Datetime,Price (KRW/MWh)
2023-02-02 03:00:00,241300.0
2023-02-02 04:00:00,241300.0
2023-02-02 05:00:00,254390.0
2023-02-02 06:00:00,256760.0
2023-02-02 07:00:00,259630.0
2023-02-02 08:00:00,280130.0
2023-02-02 09:00:00,275990.0
2023-02-02 10:00:00,272360.0
2023-02-02 11:00:00,261390.0
2023-02-02 12:00:00,257029.99999999997
2023-02-02 13:00:00,259630.0
2023-02-02 14:00:00,259630.0
2023-02-02 15:00:00,270180.0
2023-02-02 16:00:00,274180.0
2023-02-02 17:00:00,274190.0
2023-02-02 18:00:00,270180.0
2023-02-02 19:00:00,259630.0
2023-02-02 20:00:00,254080.0
2023-02-02 21:00:00,254080.0
2023-02-02 22:00:00,254200.0
2023-02-02 23:00:00,254290.0
2023-02-03 00:00:00,254980.0
2023-02-03 01:00:00,254980.0
2023-02-03 02:00:00,242330.0
2023-02-03 03:00:00,242330.0
2023-02-03 04:00:00,242330.0
2023-02-03 05:00:00,255100.0
2023-02-03 06:00:00,258690.0
2023-02-03 07:00:00,262089.99999999997
2023-02-03 08:00:00,289580.0
2023-02-03 09:00:00,276780.0
2023-02-03 10:00:00,269790.0
2023-02-03 11:00:00,260100.00000000003
2023-02-03 12:00:00,257820.0
2023-02-03 13:00:00,258440.0
2023-02-03 14:00:00,258440.0
2023-02-03 15:00:00,260100.00000000003
2023-02-03 16:00:00,272360.0
2023-02-03 17:00:00,272360.0
2023-02-03 18:00:00,271870.0
2023-02-03 19:00:00,261750.0
2023-02-03 20:00:00,258440.0
2023-02-03 21:00:00,245990.0
2023-02-03 22:00:00,258360.0
2023-02-03 23:00:00,259110.0
2023-02-04 00:00:00,251770.0
2023-02-04 01:00:00,249910.0
2023-02-04 02:00:00,249290.0
2023-02-04 03:00:00,241780.0
2023-02-04 04:00:00,239600.0
2023-02-04 05:00:00,245530.0
2023-02-04 06:00:00,251770.0
2023-02-04 07:00:00,251770.0
2023-02-04 08:00:00,251770.0
2023-02-04 09:00:00,242460.0
2023-02-04 10:00:00,251770.0
2023-02-04 11:00:00,244380.0
2023-02-04 12:00:00,241840.0
2023-02-04 13:00:00,241960.0
2023-02-04 14:00:00,241950.0
2023-02-04 15:00:00,241960.0
2023-02-04 16:00:00,251770.0
2023-02-04 17:00:00,251770.0
2023-02-04 18:00:00,270020.0
2023-02-04 19:00:00,255130.0
2023-02-04 20:00:00,251770.0
2023-02-04 21:00:00,251770.0
2023-02-04 22:00:00,249290.0
2023-02-04 23:00:00,253530.0
2023-02-05 00:00:00,242800.0
2023-02-05 01:00:00,205130.0
2023-02-05 02:00:00,145260.0
2023-02-05 03:00:00,131090.0
2023-02-05 04:00:00,145120.0
2023-02-05 05:00:00,143190.0
2023-02-05 06:00:00,145520.0
2023-02-05 07:00:00,228360.0
2023-02-05 08:00:00,251540.0
2023-02-05 09:00:00,251540.0
2023-02-05 10:00:00,208290.0
2023-02-05 11:00:00,198230.0
2023-02-05 12:00:00,194640.0
2023-02-05 13:00:00,127930.0
2023-02-05 14:00:00,194640.0
2023-02-05 15:00:00,222190.0
2023-02-05 16:00:00,251540.0
2023-02-05 17:00:00,263280.0
2023-02-05 18:00:00,277280.0
2023-02-05 19:00:00,264390.0
2023-02-05 20:00:00,249220.0
2023-02-05 21:00:00,249070.0
2023-02-05 22:00:00,249070.0
2023-02-05 23:00:00,249070.0
2023-02-06 00:00:00,256660.00000000003
2023-02-06 01:00:00,242430.0
2023-02-06 02:00:00,230540.0
2023-02-06 03:00:00,230540.0
2023-02-06 04:00:00,230540.0
2023-02-06 05:00:00,230540.0
2023-02-06 06:00:00,251450.0
2023-02-06 07:00:00,266920.0
2023-02-06 08:00:00,280130.0
2023-02-06 09:00:00,272360.0
2023-02-06 10:00:00,280130.0
2023-02-06 11:00:00,272360.0
2023-02-06 12:00:00,258430.0
2023-02-06 13:00:00,260220.00000000003
2023-02-06 14:00:00,259880.0
2023-02-06 15:00:00,257290.00000000003
2023-02-06 16:00:00,273960.0
2023-02-06 17:00:00,280130.0
2023-02-06 18:00:00,272360.0
2023-02-06 19:00:00,272360.0
2023-02-06 20:00:00,257709.99999999997
2023-02-06 21:00:00,255870.0
2023-02-06 22:00:00,255970.0
2023-02-06 23:00:00,256420.00000000003
2023-02-07 00:00:00,261829.99999999997
2023-02-07 01:00:00,244230.0
2023-02-07 02:00:00,244230.0
2023-02-07 03:00:00,244240.0
2023-02-07 04:00:00,244240.0
2023-02-07 05:00:00,254260.0
2023-02-07 06:00:00,254880.0
2023-02-07 07:00:00,260079.99999999997
2023-02-07 08:00:00,280130.0
2023-02-07 09:00:00,272360.0
2023-02-07 10:00:00,270230.0
2023-02-07 11:00:00,260079.99999999997
2023-02-07 12:00:00,256000.0
2023-02-07 13:00:00,257480.00000000003
2023-02-07 14:00:00,260079.99999999997
2023-02-07 15:00:00,261769.99999999997
2023-02-07 16:00:00,270830.0
2023-02-07 17:00:00,270830.0
2023-02-07 18:00:00,270770.0
2023-02-07 19:00:00,261329.99999999997
2023-02-07 20:00:00,257480.00000000003
2023-02-07 21:00:00,254150.0
2023-02-07 22:00:00,254150.0
2023-02-07 23:00:00,254260.0
2023-02-08 00:00:00,256930.0
2023-02-08 01:00:00,242620.0
2023-02-08 02:00:00,242620.0
2023-02-08 03:00:00,242570.0
2023-02-08 04:00:00,242620.0
2023-02-08 05:00:00,242700.0
2023-02-08 06:00:00,254430.0
2023-02-08 07:00:00,261649.99999999997
2023-02-08 08:00:00,272360.0
2023-02-08 09:00:00,272360.0
2023-02-08 10:00:00,272360.0
2023-02-08 11:00:00,258640.0
2023-02-08 12:00:00,256600.00000000003
2023-02-08 13:00:00,257160.00000000003
2023-02-08 14:00:00,258640.0
2023-02-08 15:00:00,258550.0
2023-02-08 16:00:00,272360.0
2023-02-08 17:00:00,267830.0
2023-02-08 18:00:00,266920.0
2023-02-08 19:00:00,261579.99999999997
2023-02-08 20:00:00,260240.0
2023-02-08 21:00:00,251450.0
2023-02-08 22:00:00,253950.0
2023-02-08 23:00:00,253950.0
2023-02-09 00:00:00,261829.99999999997
2023-02-09 01:00:00,243880.0
2023-02-09 02:00:00,243880.0
2023-02-09 03:00:00,243880.0
2023-02-09 04:00:00,243880.0
2023-02-09 05:00:00,243880.0
2023-02-09 06:00:00,257290.00000000003
2023-02-09 07:00:00,264290.0
2023-02-09 08:00:00,281630.0
2023-02-09 09:00:00,280130.0
2023-02-09 10:00:00,272360.0
2023-02-09 11:00:00,260450.0
2023-02-09 12:00:00,257290.00000000003
2023-02-09 13:00:00,257290.00000000003
2023-02-09 14:00:00,258800.0
2023-02-09 15:00:00,258800.0
2023-02-09 16:00:00,272360.0
2023-02-09 17:00:00,272360.0
2023-02-09 18:00:00,272360.0
2023-02-09 19:00:00,270890.0
2023-02-09 20:00:00,259140.0
2023-02-09 21:00:00,258279.99999999997
2023-02-09 22:00:00,258079.99999999997
2023-02-09 23:00:00,257290.00000000003
2023-02-10 00:00:00,253950.0
2023-02-10 01:00:00,242870.0
2023-02-10 02:00:00,242870.0
2023-02-10 03:00:00,242870.0
2023-02-10 04:00:00,242870.0
2023-02-10 05:00:00,242870.0
2023-02-10 06:00:00,251450.0
2023-02-10 07:00:00,258040.00000000003
2023-02-10 08:00:00,272360.0
2023-02-10 09:00:00,272360.0
2023-02-10 10:00:00,272360.0
2023-02-10 11:00:00,268620.0
2023-02-10 12:00:00,257060.0
2023-02-10 13:00:00,257050.0
2023-02-10 14:00:00,257880.0
2023-02-10 15:00:00,257420.00000000003
2023-02-10 16:00:00,270460.0
2023-02-10 17:00:00,266490.0
2023-02-10 18:00:00,254360.0
2023-02-10 19:00:00,254360.0
2023-02-10 20:00:00,251450.0
2023-02-10 21:00:00,248510.0
2023-02-10 22:00:00,251450.0
2023-02-10 23:00:00,251450.0
2023-02-11 00:00:00,249290.0
2023-02-11 01:00:00,249290.0
2023-02-11 02:00:00,235180.0
2023-02-11 03:00:00,235180.0
2023-02-11 04:00:00,234110.0
2023-02-11 05:00:00,235990.0
2023-02-11 06:00:00,247570.0
2023-02-11 07:00:00,249290.0
2023-02-11 08:00:00,245330.0
2023-02-11 09:00:00,245730.0
2023-02-11 10:00:00,249770.0
2023-02-11 11:00:00,253110.0
2023-02-11 12:00:00,247390.0
2023-02-11 13:00:00,247390.0
2023-02-11 14:00:00,251770.0
2023-02-11 15:00:00,251770.0
2023-02-11 16:00:00,249290.0
2023-02-11 17:00:00,251770.0
2023-02-11 18:00:00,264330.0
2023-02-11 19:00:00,251770.0
2023-02-11 20:00:00,253110.0
2023-02-11 21:00:00,242510.0
2023-02-11 22:00:00,242860.0
2023-02-11 23:00:00,242870.0
2023-02-12 00:00:00,238700.0
2023-02-12 01:00:00,238700.0
2023-02-12 02:00:00,226650.0
2023-02-12 03:00:00,218460.0
2023-02-12 04:00:00,144090.0
2023-02-12 05:00:00,229070.0
2023-02-12 06:00:00,229070.0
2023-02-12 07:00:00,238700.0
2023-02-12 08:00:00,246890.0
2023-02-12 09:00:00,249070.0
2023-02-12 10:00:00,244720.0
2023-02-12 11:00:00,238700.0
2023-02-12 12:00:00,237090.0
2023-02-12 13:00:00,238490.0
2023-02-12 14:00:00,238700.0
2023-02-12 15:00:00,238860.0
2023-02-12 16:00:00,249070.0
2023-02-12 17:00:00,248480.0
2023-02-12 18:00:00,253380.0
2023-02-12 19:00:00,251540.0
2023-02-12 20:00:00,248970.0
2023-02-12 21:00:00,244950.0
2023-02-12 22:00:00,244950.0
2023-02-12 23:00:00,244950.0
2023-02-13 00:00:00,258600.00000000003
2023-02-13 01:00:00,242380.0
2023-02-13 02:00:00,242380.0
2023-02-13 03:00:00,242260.0
2023-02-13 04:00:00,242380.0
2023-02-13 05:00:00,242380.0
2023-02-13 06:00:00,242380.0
2023-02-13 07:00:00,264260.0
2023-02-13 08:00:00,291630.0
2023-02-13 09:00:00,274640.0
2023-02-13 10:00:00,270530.0
2023-02-13 11:00:00,259440.0
2023-02-13 12:00:00,245380.0
2023-02-13 13:00:00,247250.0
2023-02-13 14:00:00,259440.0
2023-02-13 15:00:00,264560.0
2023-02-13 16:00:00,270690.0
2023-02-13 17:00:00,274640.0
2023-02-13 18:00:00,270690.0
2023-02-13 19:00:00,263710.0
2023-02-13 20:00:00,261089.99999999997
2023-02-13 21:00:00,251450.0
2023-02-13 22:00:00,253950.0
2023-02-13 23:00:00,253950.0
2023-02-14 00:00:00,257700.0
2023-02-14 01:00:00,244040.0
2023-02-14 02:00:00,244040.0
2023-02-14 03:00:00,244050.0
2023-02-14 04:00:00,244060.0
2023-02-14 05:00:00,244060.0
2023-02-14 06:00:00,255830.0
2023-02-14 07:00:00,272360.0
2023-02-14 08:00:00,284280.0
2023-02-14 09:00:00,273690.0
2023-02-14 10:00:00,270370.0
2023-02-14 11:00:00,261550.0
2023-02-14 12:00:00,253480.0
2023-02-14 13:00:00,258120.0
2023-02-14 14:00:00,258260.0
2023-02-14 15:00:00,260240.0
2023-02-14 16:00:00,267020.0
2023-02-14 17:00:00,270690.0
2023-02-14 18:00:00,270360.0
2023-02-14 19:00:00,263200.0
2023-02-14 20:00:00,260329.99999999997
2023-02-14 21:00:00,258079.99999999997
2023-02-14 22:00:00,258250.0
2023-02-14 23:00:00,258110.0
2023-02-15 00:00:00,261829.99999999997
2023-02-15 01:00:00,252790.0
2023-02-15 02:00:00,243670.0
2023-02-15 03:00:00,243670.0
2023-02-15 04:00:00,243670.0
2023-02-15 05:00:00,252790.0
2023-02-15 06:00:00,256930.0
2023-02-15 07:00:00,259940.0
2023-02-15 08:00:00,271220.0
2023-02-15 09:00:00,270690.0
2023-02-15 10:00:00,270690.0
2023-02-15 11:00:00,261360.0
2023-02-15 12:00:00,257060.0
2023-02-15 13:00:00,259660.00000000003
2023-02-15 14:00:00,257140.0
2023-02-15 15:00:00,269750.0
2023-02-15 16:00:00,270690.0
2023-02-15 17:00:00,270690.0
2023-02-15 18:00:00,270690.0
2023-02-15 19:00:00,269750.0
2023-02-15 20:00:00,259149.99999999997
2023-02-15 21:00:00,256130.0
2023-02-15 22:00:00,257140.0
2023-02-15 23:00:00,256130.0
2023-02-16 00:00:00,270690.0
2023-02-16 01:00:00,243840.0
2023-02-16 02:00:00,243640.0
2023-02-16 03:00:00,243640.0
2023-02-16 04:00:00,243640.0
2023-02-16 05:00:00,243640.0
2023-02-16 06:00:00,269890.0
2023-02-16 07:00:00,259220.00000000003
2023-02-16 08:00:00,280130.0
2023-02-16 09:00:00,279390.0
2023-02-16 10:00:00,270690.0
2023-02-16 11:00:00,268950.0
2023-02-16 12:00:00,250120.0
2023-02-16 13:00:00,268940.0
2023-02-16 14:00:00,269140.0
2023-02-16 15:00:00,270690.0
2023-02-16 16:00:00,274930.0
2023-02-16 17:00:00,270690.0
2023-02-16 18:00:00,268950.0
2023-02-16 19:00:00,259200.0
2023-02-16 20:00:00,257550.0
2023-02-16 21:00:00,255890.0
2023-02-16 22:00:00,255890.0
2023-02-16 23:00:00,256740.0
2023-02-17 00:00:00,256930.0
2023-02-17 01:00:00,244070.0
2023-02-17 02:00:00,244070.0
2023-02-17 03:00:00,244070.0
2023-02-17 04:00:00,244070.0
2023-02-17 05:00:00,244830.0
2023-02-17 06:00:00,251450.0
2023-02-17 07:00:00,260950.0
2023-02-17 08:00:00,280130.0
2023-02-17 09:00:00,270690.0
2023-02-17 10:00:00,270100.0
2023-02-17 11:00:00,260950.0
2023-02-17 12:00:00,245820.0
2023-02-17 13:00:00,247630.0
2023-02-17 14:00:00,255410.0
2023-02-17 15:00:00,260950.0
2023-02-17 16:00:00,275570.0
2023-02-17 17:00:00,275570.0
2023-02-17 18:00:00,275580.0
2023-02-17 19:00:00,262840.0
2023-02-17 20:00:00,260950.0
2023-02-17 21:00:00,247730.0
2023-02-17 22:00:00,256279.99999999997
2023-02-17 23:00:00,259670.00000000003
2023-02-18 00:00:00,249290.0
2023-02-18 01:00:00,249290.0
2023-02-18 02:00:00,245360.0
2023-02-18 03:00:00,242220.0
2023-02-18 04:00:00,242300.0
2023-02-18 05:00:00,242340.0
2023-02-18 06:00:00,249290.0
2023-02-18 07:00:00,249470.0
2023-02-18 08:00:00,249370.0
2023-02-18 09:00:00,249290.0
2023-02-18 10:00:00,249290.0
2023-02-18 11:00:00,249290.0
2023-02-18 12:00:00,242320.0
2023-02-18 13:00:00,242320.0
2023-02-18 14:00:00,245250.0
2023-02-18 15:00:00,245240.0
2023-02-18 16:00:00,249290.0
2023-02-18 17:00:00,249290.0
2023-02-18 18:00:00,249290.0
2023-02-18 19:00:00,249290.0
2023-02-18 20:00:00,249290.0
2023-02-18 21:00:00,249290.0
2023-02-18 22:00:00,249290.0
2023-02-18 23:00:00,249290.0
2023-02-19 00:00:00,249070.0
2023-02-19 01:00:00,239920.0
2023-02-19 02:00:00,231590.0
2023-02-19 03:00:00,225080.0
2023-02-19 04:00:00,228400.0
2023-02-19 05:00:00,231630.0
2023-02-19 06:00:00,240110.0
2023-02-19 07:00:00,240110.0
2023-02-19 08:00:00,232770.0
2023-02-19 09:00:00,236720.0
2023-02-19 10:00:00,247710.0
2023-02-19 11:00:00,239130.0
2023-02-19 12:00:00,232940.0
2023-02-19 13:00:00,236500.0
2023-02-19 14:00:00,243970.0
2023-02-19 15:00:00,232760.0
2023-02-19 16:00:00,236890.0
2023-02-19 17:00:00,238720.0
2023-02-19 18:00:00,249070.0
2023-02-19 19:00:00,249070.0
2023-02-19 20:00:00,249070.0
2023-02-19 21:00:00,249070.0
2023-02-19 22:00:00,249070.0
2023-02-19 23:00:00,249070.0
2023-02-20 00:00:00,251450.0
2023-02-20 01:00:00,234700.0
2023-02-20 02:00:00,234700.0
2023-02-20 03:00:00,234700.0
2023-02-20 04:00:00,234700.0
2023-02-20 05:00:00,234700.0
2023-02-20 06:00:00,235120.0
2023-02-20 07:00:00,253870.0
2023-02-20 08:00:00,274640.0
2023-02-20 09:00:00,280130.0
2023-02-20 10:00:00,280130.0
2023-02-20 11:00:00,270690.0
2023-02-20 12:00:00,258649.99999999997
2023-02-20 13:00:00,266820.0
2023-02-20 14:00:00,266820.0
2023-02-20 15:00:00,270690.0
2023-02-20 16:00:00,270690.0
2023-02-20 17:00:00,270690.0
2023-02-20 18:00:00,270690.0
2023-02-20 19:00:00,270690.0
2023-02-20 20:00:00,257000.0
2023-02-20 21:00:00,254460.0
2023-02-20 22:00:00,255350.0
2023-02-20 23:00:00,255290.0
2023-02-21 00:00:00,257200.0
2023-02-21 01:00:00,243750.0
2023-02-21 02:00:00,243750.0
2023-02-21 03:00:00,243750.0
2023-02-21 04:00:00,243750.0
2023-02-21 05:00:00,243750.0
2023-02-21 06:00:00,251450.0
2023-02-21 07:00:00,270530.0
2023-02-21 08:00:00,280130.0
2023-02-21 09:00:00,272360.0
2023-02-21 10:00:00,271160.0
2023-02-21 11:00:00,249940.0
2023-02-21 12:00:00,243720.0
2023-02-21 13:00:00,243710.0
2023-02-21 14:00:00,250220.0
2023-02-21 15:00:00,260339.99999999997
2023-02-21 16:00:00,272500.0
2023-02-21 17:00:00,274950.0
2023-02-21 18:00:00,272570.0
2023-02-21 19:00:00,271770.0
2023-02-21 20:00:00,261149.99999999997
2023-02-21 21:00:00,259149.99999999997
2023-02-21 22:00:00,259500.0
2023-02-21 23:00:00,258410.00000000003
2023-02-22 00:00:00,266920.0
2023-02-22 01:00:00,243860.0
2023-02-22 02:00:00,243860.0
2023-02-22 03:00:00,243870.0
2023-02-22 04:00:00,243870.0
2023-02-22 05:00:00,243870.0
2023-02-22 06:00:00,256480.00000000003
2023-02-22 07:00:00,272360.0
2023-02-22 08:00:00,283210.0
2023-02-22 09:00:00,272360.0
2023-02-22 10:00:00,272360.0
2023-02-22 11:00:00,251450.0
2023-02-22 12:00:00,243810.0
2023-02-22 13:00:00,244210.0
2023-02-22 14:00:00,250810.0
2023-02-22 15:00:00,263570.0
2023-02-22 16:00:00,275090.0
2023-02-22 17:00:00,274120.0
2023-02-22 18:00:00,274150.0
2023-02-22 19:00:00,271470.0
2023-02-22 20:00:00,259709.99999999997
2023-02-22 21:00:00,258500.0
2023-02-22 22:00:00,258670.00000000003
2023-02-22 23:00:00,258540.00000000003
2023-02-23 00:00:00,266920.0
2023-02-23 01:00:00,242770.0
2023-02-23 02:00:00,242770.0
2023-02-23 03:00:00,242770.0
2023-02-23 04:00:00,242770.0
2023-02-23 05:00:00,243730.0
2023-02-23 06:00:00,254600.0
2023-02-23 07:00:00,263480.0
2023-02-23 08:00:00,272360.0
2023-02-23 09:00:00,272360.0
2023-02-23 10:00:00,272360.0
2023-02-23 11:00:00,267190.0
2023-02-23 12:00:00,245070.0
2023-02-23 13:00:00,247600.0
2023-02-23 14:00:00,256930.0
2023-02-23 15:00:00,255590.0
2023-02-23 16:00:00,272360.0
2023-02-23 17:00:00,272360.0
2023-02-23 18:00:00,272360.0
2023-02-23 19:00:00,260529.99999999997
2023-02-23 20:00:00,255590.0
2023-02-23 21:00:00,247550.0
2023-02-23 22:00:00,255590.0
2023-02-23 23:00:00,251450.0
2023-02-24 00:00:00,266920.0
2023-02-24 01:00:00,245330.0
2023-02-24 02:00:00,242890.0
2023-02-24 03:00:00,244030.0
2023-02-24 04:00:00,245330.0
2023-02-24 05:00:00,245330.0
2023-02-24 06:00:00,251450.0
2023-02-24 07:00:00,258410.00000000003
2023-02-24 08:00:00,272360.0
2023-02-24 09:00:00,272360.0
2023-02-24 10:00:00,272360.0
2023-02-24 11:00:00,249180.0
2023-02-24 12:00:00,246850.0
2023-02-24 13:00:00,245090.0
2023-02-24 14:00:00,249150.0
2023-02-24 15:00:00,253950.0
2023-02-24 16:00:00,269320.0
2023-02-24 17:00:00,266350.0
2023-02-24 18:00:00,258410.00000000003
2023-02-24 19:00:00,258410.00000000003
2023-02-24 20:00:00,249240.0
2023-02-24 21:00:00,249140.0
2023-02-24 22:00:00,249240.0
2023-02-24 23:00:00,249200.0
2023-02-25 00:00:00,253110.0
2023-02-25 01:00:00,245710.0
2023-02-25 02:00:00,244990.0
2023-02-25 03:00:00,244690.0
2023-02-25 04:00:00,244950.0
2023-02-25 05:00:00,245220.0
2023-02-25 06:00:00,246030.0
2023-02-25 07:00:00,246040.0
2023-02-25 08:00:00,243570.0
2023-02-25 09:00:00,242960.0
2023-02-25 10:00:00,243410.0
2023-02-25 11:00:00,251770.0
2023-02-25 12:00:00,251770.0
2023-02-25 13:00:00,234560.0
2023-02-25 14:00:00,231830.0
2023-02-25 15:00:00,233720.0
2023-02-25 16:00:00,239310.0
2023-02-25 17:00:00,242840.0
2023-02-25 18:00:00,253110.0
2023-02-25 19:00:00,254330.0
2023-02-25 20:00:00,243490.0
2023-02-25 21:00:00,243500.0
2023-02-25 22:00:00,243510.0
2023-02-25 23:00:00,243520.0
2023-02-26 00:00:00,237000.0
2023-02-26 01:00:00,145810.0
2023-02-26 02:00:00,143860.0
2023-02-26 03:00:00,143860.0
2023-02-26 04:00:00,143860.0
2023-02-26 05:00:00,145400.0
2023-02-26 06:00:00,145400.0
2023-02-26 07:00:00,228530.0
2023-02-26 08:00:00,221350.0
2023-02-26 09:00:00,251540.0
2023-02-26 10:00:00,251540.0
2023-02-26 11:00:00,251540.0
2023-02-26 12:00:00,240720.0
2023-02-26 13:00:00,227960.0
2023-02-26 14:00:00,227960.0
2023-02-26 15:00:00,227860.0
2023-02-26 16:00:00,222410.0
2023-02-26 17:00:00,225790.0
2023-02-26 18:00:00,251540.0
2023-02-26 19:00:00,237740.0
2023-02-26 20:00:00,232780.0
2023-02-26 21:00:00,232740.0
2023-02-26 22:00:00,232770.0
2023-02-26 23:00:00,236720.0
2023-02-27 00:00:00,280130.0
2023-02-27 01:00:00,237720.0
2023-02-27 02:00:00,233830.0
2023-02-27 03:00:00,233830.0
2023-02-27 04:00:00,233830.0
2023-02-27 05:00:00,233830.0
2023-02-27 06:00:00,240990.0
2023-02-27 07:00:00,256470.00000000003
2023-02-27 08:00:00,271900.0
2023-02-27 09:00:00,264980.0
2023-02-27 10:00:00,260420.00000000003
2023-02-27 11:00:00,261680.0
2023-02-27 12:00:00,253950.0
2023-02-27 13:00:00,253950.0
2023-02-27 14:00:00,253950.0
2023-02-27 15:00:00,253950.0
2023-02-27 16:00:00,261680.0
2023-02-27 17:00:00,263790.0
2023-02-27 18:00:00,264980.0
2023-02-27 19:00:00,264980.0
2023-02-27 20:00:00,264980.0
2023-02-27 21:00:00,253950.0
2023-02-27 22:00:00,258510.0
2023-02-27 23:00:00,259130.0
2023-02-28 00:00:00,248770.0
2023-02-28 01:00:00,244540.0
2023-02-28 02:00:00,244540.0
2023-02-28 03:00:00,244140.0
2023-02-28 04:00:00,244510.0
2023-02-28 05:00:00,244540.0
2023-02-28 06:00:00,250380.0
2023-02-28 07:00:00,261820.0
2023-02-28 08:00:00,264740.0
2023-02-28 09:00:00,261750.0
2023-02-28 10:00:00,254080.0
2023-02-28 11:00:00,247000.0
2023-02-28 12:00:00,244490.0
2023-02-28 13:00:00,244480.0
2023-02-28 14:00:00,244920.0
2023-02-28 15:00:00,244480.0
2023-02-28 16:00:00,262540.0
2023-02-28 17:00:00,262550.0
2023-02-28 18:00:00,263660.0
2023-02-28 19:00:00,262600.0
2023-02-28 20:00:00,262600.0
2023-02-28 21:00:00,253950.0
2023-02-28 22:00:00,254250.0
2023-02-28 23:00:00,254250.0
2023-03-01 00:00:00,268710.0
2023-03-01 01:00:00,236230.0
2023-03-01 02:00:00,236110.0
2023-03-01 03:00:00,227310.0
2023-03-01 04:00:00,227310.0
2023-03-01 05:00:00,236120.0
2023-03-01 06:00:00,236230.0
2023-03-01 07:00:00,236220.0
2023-03-01 08:00:00,236220.0
2023-03-01 09:00:00,236220.0
2023-03-01 10:00:00,236200.0
2023-03-01 11:00:00,236190.0
2023-03-01 12:00:00,236780.0
2023-03-01 13:00:00,236780.0
2023-03-01 14:00:00,235960.0
2023-03-01 15:00:00,236160.0
2023-03-01 16:00:00,236170.0
2023-03-01 17:00:00,236180.0
2023-03-01 18:00:00,241640.0
2023-03-01 19:00:00,241640.0
2023-03-01 20:00:00,241630.0
2023-03-01 21:00:00,236230.0
2023-03-01 22:00:00,236240.0
2023-03-01 23:00:00,236250.0
2023-03-02 00:00:00,215570.0
2023-03-02 01:00:00,141150.0
2023-03-02 02:00:00,138390.0
2023-03-02 03:00:00,140010.0
2023-03-02 04:00:00,141150.0
2023-03-02 05:00:00,220150.0
2023-03-02 06:00:00,234140.0
2023-03-02 07:00:00,238680.0
2023-03-02 08:00:00,256260.0
2023-03-02 09:00:00,259890.0
2023-03-02 10:00:00,252720.0
2023-03-02 11:00:00,252720.0
2023-03-02 12:00:00,238730.0
2023-03-02 13:00:00,238660.0
2023-03-02 14:00:00,238670.0
2023-03-02 15:00:00,238670.0
2023-03-02 16:00:00,234150.0
2023-03-02 17:00:00,238710.0
2023-03-02 18:00:00,251590.0
2023-03-02 19:00:00,243230.0
2023-03-02 20:00:00,238700.0
2023-03-02 21:00:00,233180.0
2023-03-02 22:00:00,232760.0
2023-03-02 23:00:00,234150.0
2023-03-03 00:00:00,227310.0
2023-03-03 01:00:00,216510.0
2023-03-03 02:00:00,206500.0
2023-03-03 03:00:00,140070.0
2023-03-03 04:00:00,209890.0
2023-03-03 05:00:00,222670.0
2023-03-03 06:00:00,233650.0
2023-03-03 07:00:00,241160.0
2023-03-03 08:00:00,241210.0
2023-03-03 09:00:00,241210.0
2023-03-03 10:00:00,274500.0
2023-03-03 11:00:00,241150.0
2023-03-03 12:00:00,235080.0
2023-03-03 13:00:00,236100.0
2023-03-03 14:00:00,245790.0
2023-03-03 15:00:00,241140.0
2023-03-03 16:00:00,241150.0
2023-03-03 17:00:00,241160.0
2023-03-03 18:00:00,241160.0
2023-03-03 19:00:00,241150.0
2023-03-03 20:00:00,235190.0
2023-03-03 21:00:00,235250.0
2023-03-03 22:00:00,235250.0
2023-03-03 23:00:00,235930.0
2023-03-04 00:00:00,252330.0
2023-03-04 01:00:00,234740.0
2023-03-04 02:00:00,234740.0
2023-03-04 03:00:00,220480.0
2023-03-04 04:00:00,220480.0
2023-03-04 05:00:00,234750.0
2023-03-04 06:00:00,234750.0
2023-03-04 07:00:00,235130.0
2023-03-04 08:00:00,227540.0
2023-03-04 09:00:00,139390.0
2023-03-04 10:00:00,229260.0
2023-03-04 11:00:00,229030.0
2023-03-04 12:00:00,137660.0
2023-03-04 13:00:00,137440.0
2023-03-04 14:00:00,136580.0
2023-03-04 15:00:00,123140.0
2023-03-04 16:00:00,136580.0
2023-03-04 17:00:00,235090.0
2023-03-04 18:00:00,235110.0
2023-03-04 19:00:00,235730.0
2023-03-04 20:00:00,235410.0
2023-03-04 21:00:00,235160.0
2023-03-04 22:00:00,235780.0
2023-03-04 23:00:00,252330.0
2023-03-05 00:00:00,232680.0
2023-03-05 01:00:00,211570.0
2023-03-05 02:00:00,139490.0
2023-03-05 03:00:00,139490.0
2023-03-05 04:00:00,139490.0
2023-03-05 05:00:00,139490.0
2023-03-05 06:00:00,235110.0
2023-03-05 07:00:00,139490.0
2023-03-05 08:00:00,134540.0
2023-03-05 09:00:00,105370.0
2023-03-05 10:00:00,112480.0
2023-03-05 11:00:00,94120.0
