Datetime,Price (EUR/MWh)
2022-02-04 05:00:00,191.54
2022-02-04 06:00:00,207.55
2022-02-04 07:00:00,229.35
2022-02-04 08:00:00,233.59
2022-02-04 09:00:00,231.27
2022-02-04 10:00:00,225.23
2022-02-04 11:00:00,225.25
2022-02-04 12:00:00,205.95
2022-02-04 13:00:00,203.08
2022-02-04 14:00:00,209.09
2022-02-04 15:00:00,221.01
2022-02-04 16:00:00,228.66
2022-02-04 17:00:00,224.96
2022-02-04 18:00:00,225.75
2022-02-04 19:00:00,227.63
2022-02-04 20:00:00,228.31
2022-02-04 21:00:00,210.84
2022-02-04 22:00:00,199.37
2022-02-04 23:00:00,190.23
2022-02-05 00:00:00,194.19
2022-02-05 01:00:00,194.59
2022-02-05 02:00:00,190.65
2022-02-05 03:00:00,189.06
2022-02-05 04:00:00,189.01
2022-02-05 05:00:00,192.29
2022-02-05 06:00:00,200.13
2022-02-05 07:00:00,190.66
2022-02-05 08:00:00,198.16
2022-02-05 09:00:00,197.1
2022-02-05 10:00:00,198.79
2022-02-05 11:00:00,189.84
2022-02-05 12:00:00,190.07
2022-02-05 13:00:00,187.52
2022-02-05 14:00:00,190.62
2022-02-05 15:00:00,190.18
2022-02-05 16:00:00,190.7
2022-02-05 17:00:00,201.6
2022-02-05 18:00:00,213.96
2022-02-05 19:00:00,213.96
2022-02-05 20:00:00,205.08
2022-02-05 21:00:00,206.07
2022-02-05 22:00:00,201.47
2022-02-05 23:00:00,190.05
2022-02-06 00:00:00,204.64
2022-02-06 01:00:00,205.07
2022-02-06 02:00:00,205.0
2022-02-06 03:00:00,200.2
2022-02-06 04:00:00,200.09
2022-02-06 05:00:00,200.13
2022-02-06 06:00:00,200.11
2022-02-06 07:00:00,202.3
2022-02-06 08:00:00,200.02
2022-02-06 09:00:00,200.74
2022-02-06 10:00:00,200.29
2022-02-06 11:00:00,199.8
2022-02-06 12:00:00,194.67
2022-02-06 13:00:00,184.92
2022-02-06 14:00:00,187.7
2022-02-06 15:00:00,199.09
2022-02-06 16:00:00,207.14
2022-02-06 17:00:00,209.71
2022-02-06 18:00:00,200.06
2022-02-06 19:00:00,204.62
2022-02-06 20:00:00,199.71
2022-02-06 21:00:00,203.31
2022-02-06 22:00:00,204.81
2022-02-06 23:00:00,200.28
2022-02-07 00:00:00,162.29
2022-02-07 01:00:00,146.98
2022-02-07 02:00:00,142.98
2022-02-07 03:00:00,145.12
2022-02-07 04:00:00,149.31
2022-02-07 05:00:00,168.58
2022-02-07 06:00:00,204.79
2022-02-07 07:00:00,228.97
2022-02-07 08:00:00,239.24
2022-02-07 09:00:00,237.45
2022-02-07 10:00:00,227.27
2022-02-07 11:00:00,220.03
2022-02-07 12:00:00,209.13
2022-02-07 13:00:00,204.18
2022-02-07 14:00:00,210.24
2022-02-07 15:00:00,219.13
2022-02-07 16:00:00,218.63
2022-02-07 17:00:00,220.85
2022-02-07 18:00:00,243.65
2022-02-07 19:00:00,245.08
2022-02-07 20:00:00,232.99
2022-02-07 21:00:00,212.22
2022-02-07 22:00:00,206.0
2022-02-07 23:00:00,194.9
2022-02-08 00:00:00,189.65
2022-02-08 01:00:00,181.71
2022-02-08 02:00:00,177.86
2022-02-08 03:00:00,176.04
2022-02-08 04:00:00,175.5
2022-02-08 05:00:00,185.18
2022-02-08 06:00:00,209.37
2022-02-08 07:00:00,244.47
2022-02-08 08:00:00,251.5
2022-02-08 09:00:00,245.09
2022-02-08 10:00:00,234.23
2022-02-08 11:00:00,213.64
2022-02-08 12:00:00,206.21
2022-02-08 13:00:00,200.84
2022-02-08 14:00:00,201.86
2022-02-08 15:00:00,214.52
2022-02-08 16:00:00,224.99
2022-02-08 17:00:00,232.24
2022-02-08 18:00:00,245.33
2022-02-08 19:00:00,248.76
2022-02-08 20:00:00,232.52
2022-02-08 21:00:00,217.15
2022-02-08 22:00:00,210.13
2022-02-08 23:00:00,194.19
2022-02-09 00:00:00,204.78
2022-02-09 01:00:00,198.56
2022-02-09 02:00:00,198.36
2022-02-09 03:00:00,199.22
2022-02-09 04:00:00,199.94
2022-02-09 05:00:00,203.64
2022-02-09 06:00:00,226.95
2022-02-09 07:00:00,238.5
2022-02-09 08:00:00,250.99
2022-02-09 09:00:00,235.06
2022-02-09 10:00:00,225.38
2022-02-09 11:00:00,215.7
2022-02-09 12:00:00,204.43
2022-02-09 13:00:00,202.31
2022-02-09 14:00:00,202.64
2022-02-09 15:00:00,220.05
2022-02-09 16:00:00,220.08
2022-02-09 17:00:00,227.76
2022-02-09 18:00:00,249.64
2022-02-09 19:00:00,253.8
2022-02-09 20:00:00,245.04
2022-02-09 21:00:00,226.88
2022-02-09 22:00:00,216.93
2022-02-09 23:00:00,207.57
2022-02-10 00:00:00,200.03
2022-02-10 01:00:00,192.04
2022-02-10 02:00:00,186.29
2022-02-10 03:00:00,187.31
2022-02-10 04:00:00,185.16
2022-02-10 05:00:00,197.85
2022-02-10 06:00:00,220.77
2022-02-10 07:00:00,239.02
2022-02-10 08:00:00,247.27
2022-02-10 09:00:00,238.18
2022-02-10 10:00:00,222.14
2022-02-10 11:00:00,213.34
2022-02-10 12:00:00,197.16
2022-02-10 13:00:00,194.81
2022-02-10 14:00:00,198.06
2022-02-10 15:00:00,201.03
2022-02-10 16:00:00,220.03
2022-02-10 17:00:00,224.55
2022-02-10 18:00:00,243.51
2022-02-10 19:00:00,245.16
2022-02-10 20:00:00,235.09
2022-02-10 21:00:00,209.87
2022-02-10 22:00:00,200.57
2022-02-10 23:00:00,192.67
2022-02-11 00:00:00,193.05
2022-02-11 01:00:00,190.63
2022-02-11 02:00:00,186.01
2022-02-11 03:00:00,185.25
2022-02-11 04:00:00,183.26
2022-02-11 05:00:00,188.23
2022-02-11 06:00:00,215.85
2022-02-11 07:00:00,236.26
2022-02-11 08:00:00,249.73
2022-02-11 09:00:00,241.2
2022-02-11 10:00:00,228.77
2022-02-11 11:00:00,224.07
2022-02-11 12:00:00,203.55
2022-02-11 13:00:00,191.59
2022-02-11 14:00:00,198.34
2022-02-11 15:00:00,203.89
2022-02-11 16:00:00,220.52
2022-02-11 17:00:00,223.06
2022-02-11 18:00:00,241.98
2022-02-11 19:00:00,241.03
2022-02-11 20:00:00,234.47
2022-02-11 21:00:00,215.4
2022-02-11 22:00:00,206.1
2022-02-11 23:00:00,197.0
2022-02-12 00:00:00,202.05
2022-02-12 01:00:00,192.03
2022-02-12 02:00:00,188.52
2022-02-12 03:00:00,184.1
2022-02-12 04:00:00,182.34
2022-02-12 05:00:00,186.66
2022-02-12 06:00:00,192.7
2022-02-12 07:00:00,195.88
2022-02-12 08:00:00,213.24
2022-02-12 09:00:00,210.89
2022-02-12 10:00:00,195.07
2022-02-12 11:00:00,185.07
2022-02-12 12:00:00,181.79
2022-02-12 13:00:00,174.67
2022-02-12 14:00:00,175.04
2022-02-12 15:00:00,184.72
2022-02-12 16:00:00,191.81
2022-02-12 17:00:00,208.23
2022-02-12 18:00:00,215.01
2022-02-12 19:00:00,223.94
2022-02-12 20:00:00,215.76
2022-02-12 21:00:00,201.89
2022-02-12 22:00:00,193.58
2022-02-12 23:00:00,189.43
2022-02-13 00:00:00,190.83
2022-02-13 01:00:00,181.85
2022-02-13 02:00:00,174.11
2022-02-13 03:00:00,172.15
2022-02-13 04:00:00,170.44
2022-02-13 05:00:00,171.7
2022-02-13 06:00:00,187.18
2022-02-13 07:00:00,185.89
2022-02-13 08:00:00,184.44
2022-02-13 09:00:00,181.2
2022-02-13 10:00:00,169.06
2022-02-13 11:00:00,165.82
2022-02-13 12:00:00,155.09
2022-02-13 13:00:00,146.28
2022-02-13 14:00:00,160.03
2022-02-13 15:00:00,167.23
2022-02-13 16:00:00,183.38
2022-02-13 17:00:00,202.25
2022-02-13 18:00:00,215.94
2022-02-13 19:00:00,215.95
2022-02-13 20:00:00,214.71
2022-02-13 21:00:00,195.78
2022-02-13 22:00:00,190.75
2022-02-13 23:00:00,183.69
2022-02-14 00:00:00,187.35
2022-02-14 01:00:00,180.18
2022-02-14 02:00:00,177.41
2022-02-14 03:00:00,172.88
2022-02-14 04:00:00,178.2
2022-02-14 05:00:00,191.28
2022-02-14 06:00:00,207.4
2022-02-14 07:00:00,224.09
2022-02-14 08:00:00,228.07
2022-02-14 09:00:00,226.51
2022-02-14 10:00:00,219.99
2022-02-14 11:00:00,217.05
2022-02-14 12:00:00,212.97
2022-02-14 13:00:00,212.75
2022-02-14 14:00:00,214.95
2022-02-14 15:00:00,216.93
2022-02-14 16:00:00,221.2
2022-02-14 17:00:00,224.97
2022-02-14 18:00:00,232.77
2022-02-14 19:00:00,230.3
2022-02-14 20:00:00,221.18
2022-02-14 21:00:00,205.9
2022-02-14 22:00:00,195.24
2022-02-14 23:00:00,191.13
2022-02-15 00:00:00,192.61
2022-02-15 01:00:00,189.84
2022-02-15 02:00:00,185.85
2022-02-15 03:00:00,180.53
2022-02-15 04:00:00,182.6
2022-02-15 05:00:00,191.42
2022-02-15 06:00:00,212.81
2022-02-15 07:00:00,232.05
2022-02-15 08:00:00,242.04
2022-02-15 09:00:00,238.94
2022-02-15 10:00:00,228.94
2022-02-15 11:00:00,221.86
2022-02-15 12:00:00,206.14
2022-02-15 13:00:00,202.57
2022-02-15 14:00:00,207.61
2022-02-15 15:00:00,213.33
2022-02-15 16:00:00,217.06
2022-02-15 17:00:00,221.88
2022-02-15 18:00:00,228.91
2022-02-15 19:00:00,228.98
2022-02-15 20:00:00,221.97
2022-02-15 21:00:00,213.48
2022-02-15 22:00:00,197.78
2022-02-15 23:00:00,190.46
2022-02-16 00:00:00,188.59
2022-02-16 01:00:00,176.72
2022-02-16 02:00:00,174.27
2022-02-16 03:00:00,173.27
2022-02-16 04:00:00,176.23
2022-02-16 05:00:00,187.2
2022-02-16 06:00:00,205.1
2022-02-16 07:00:00,216.65
2022-02-16 08:00:00,217.82
2022-02-16 09:00:00,216.95
2022-02-16 10:00:00,210.48
2022-02-16 11:00:00,210.32
2022-02-16 12:00:00,200.74
2022-02-16 13:00:00,198.49
2022-02-16 14:00:00,200.73
2022-02-16 15:00:00,208.1
2022-02-16 16:00:00,215.41
2022-02-16 17:00:00,217.42
2022-02-16 18:00:00,216.99
2022-02-16 19:00:00,215.03
2022-02-16 20:00:00,213.37
2022-02-16 21:00:00,200.38
2022-02-16 22:00:00,191.69
2022-02-16 23:00:00,187.19
2022-02-17 00:00:00,178.33
2022-02-17 01:00:00,171.96
2022-02-17 02:00:00,167.49
2022-02-17 03:00:00,165.78
2022-02-17 04:00:00,167.14
2022-02-17 05:00:00,179.37
2022-02-17 06:00:00,201.88
2022-02-17 07:00:00,214.88
2022-02-17 08:00:00,212.27
2022-02-17 09:00:00,210.96
2022-02-17 10:00:00,205.61
2022-02-17 11:00:00,182.99
2022-02-17 12:00:00,180.0
2022-02-17 13:00:00,179.37
2022-02-17 14:00:00,183.45
2022-02-17 15:00:00,189.09
2022-02-17 16:00:00,206.77
2022-02-17 17:00:00,210.45
2022-02-17 18:00:00,210.72
2022-02-17 19:00:00,210.26
2022-02-17 20:00:00,205.67
2022-02-17 21:00:00,184.53
2022-02-17 22:00:00,174.93
2022-02-17 23:00:00,169.23
2022-02-18 00:00:00,169.98
2022-02-18 01:00:00,168.47
2022-02-18 02:00:00,169.06
2022-02-18 03:00:00,167.04
2022-02-18 04:00:00,165.7
2022-02-18 05:00:00,172.01
2022-02-18 06:00:00,193.27
2022-02-18 07:00:00,206.87
2022-02-18 08:00:00,207.82
2022-02-18 09:00:00,209.12
2022-02-18 10:00:00,194.31
2022-02-18 11:00:00,177.98
2022-02-18 12:00:00,172.57
2022-02-18 13:00:00,170.13
2022-02-18 14:00:00,172.06
2022-02-18 15:00:00,173.69
2022-02-18 16:00:00,195.49
2022-02-18 17:00:00,202.93
2022-02-18 18:00:00,205.52
2022-02-18 19:00:00,204.06
2022-02-18 20:00:00,204.0
2022-02-18 21:00:00,178.53
2022-02-18 22:00:00,170.92
2022-02-18 23:00:00,167.95
2022-02-19 00:00:00,176.93
2022-02-19 01:00:00,175.67
2022-02-19 02:00:00,172.83
2022-02-19 03:00:00,171.93
2022-02-19 04:00:00,170.69
2022-02-19 05:00:00,172.8
2022-02-19 06:00:00,176.99
2022-02-19 07:00:00,195.03
2022-02-19 08:00:00,193.62
2022-02-19 09:00:00,191.65
2022-02-19 10:00:00,184.12
2022-02-19 11:00:00,177.35
2022-02-19 12:00:00,169.39
2022-02-19 13:00:00,166.76
2022-02-19 14:00:00,169.54
2022-02-19 15:00:00,175.71
2022-02-19 16:00:00,178.82
2022-02-19 17:00:00,195.19
2022-02-19 18:00:00,207.3
2022-02-19 19:00:00,207.73
2022-02-19 20:00:00,200.44
2022-02-19 21:00:00,182.84
2022-02-19 22:00:00,177.1
2022-02-19 23:00:00,171.99
2022-02-20 00:00:00,176.59
2022-02-20 01:00:00,169.46
2022-02-20 02:00:00,167.6
2022-02-20 03:00:00,167.54
2022-02-20 04:00:00,166.91
2022-02-20 05:00:00,169.27
2022-02-20 06:00:00,178.4
2022-02-20 07:00:00,179.97
2022-02-20 08:00:00,194.56
2022-02-20 09:00:00,192.34
2022-02-20 10:00:00,181.03
2022-02-20 11:00:00,179.09
2022-02-20 12:00:00,169.84
2022-02-20 13:00:00,165.73
2022-02-20 14:00:00,167.56
2022-02-20 15:00:00,173.19
2022-02-20 16:00:00,192.74
2022-02-20 17:00:00,206.84
2022-02-20 18:00:00,209.03
2022-02-20 19:00:00,208.93
2022-02-20 20:00:00,207.52
2022-02-20 21:00:00,202.95
2022-02-20 22:00:00,184.5
2022-02-20 23:00:00,179.38
2022-02-21 00:00:00,169.54
2022-02-21 01:00:00,164.97
2022-02-21 02:00:00,162.6
2022-02-21 03:00:00,163.8
2022-02-21 04:00:00,162.4
2022-02-21 05:00:00,169.97
2022-02-21 06:00:00,191.58
2022-02-21 07:00:00,219.27
2022-02-21 08:00:00,224.33
2022-02-21 09:00:00,216.34
2022-02-21 10:00:00,205.64
2022-02-21 11:00:00,203.45
2022-02-21 12:00:00,186.77
2022-02-21 13:00:00,186.98
2022-02-21 14:00:00,191.09
2022-02-21 15:00:00,197.69
2022-02-21 16:00:00,204.3
2022-02-21 17:00:00,205.91
2022-02-21 18:00:00,215.24
2022-02-21 19:00:00,210.93
2022-02-21 20:00:00,205.64
2022-02-21 21:00:00,188.69
2022-02-21 22:00:00,185.01
2022-02-21 23:00:00,176.6
2022-02-22 00:00:00,169.95
2022-02-22 01:00:00,164.14
2022-02-22 02:00:00,162.71
2022-02-22 03:00:00,159.43
2022-02-22 04:00:00,156.15
2022-02-22 05:00:00,163.57
2022-02-22 06:00:00,179.9
2022-02-22 07:00:00,205.99
2022-02-22 08:00:00,208.16
2022-02-22 09:00:00,202.24
2022-02-22 10:00:00,192.34
2022-02-22 11:00:00,179.95
2022-02-22 12:00:00,174.8
2022-02-22 13:00:00,174.43
2022-02-22 14:00:00,177.89
2022-02-22 15:00:00,185.25
2022-02-22 16:00:00,191.95
2022-02-22 17:00:00,194.84
2022-02-22 18:00:00,201.71
2022-02-22 19:00:00,203.0
2022-02-22 20:00:00,194.65
2022-02-22 21:00:00,179.16
2022-02-22 22:00:00,174.24
2022-02-22 23:00:00,169.93
2022-02-23 00:00:00,182.65
2022-02-23 01:00:00,178.55
2022-02-23 02:00:00,174.15
2022-02-23 03:00:00,169.87
2022-02-23 04:00:00,169.4
2022-02-23 05:00:00,176.15
2022-02-23 06:00:00,198.83
2022-02-23 07:00:00,213.65
2022-02-23 08:00:00,220.65
2022-02-23 09:00:00,217.54
2022-02-23 10:00:00,205.13
2022-02-23 11:00:00,193.26
2022-02-23 12:00:00,180.91
2022-02-23 13:00:00,175.4
2022-02-23 14:00:00,177.38
2022-02-23 15:00:00,181.53
2022-02-23 16:00:00,196.45
2022-02-23 17:00:00,211.91
2022-02-23 18:00:00,230.15
2022-02-23 19:00:00,232.73
2022-02-23 20:00:00,219.97
2022-02-23 21:00:00,196.52
2022-02-23 22:00:00,187.75
2022-02-23 23:00:00,180.04
2022-02-24 00:00:00,187.19
2022-02-24 01:00:00,184.5
2022-02-24 02:00:00,184.17
2022-02-24 03:00:00,183.73
2022-02-24 04:00:00,184.44
2022-02-24 05:00:00,190.53
2022-02-24 06:00:00,212.78
2022-02-24 07:00:00,230.63
2022-02-24 08:00:00,230.05
2022-02-24 09:00:00,227.0
2022-02-24 10:00:00,223.32
2022-02-24 11:00:00,216.02
2022-02-24 12:00:00,210.08
2022-02-24 13:00:00,209.01
2022-02-24 14:00:00,217.98
2022-02-24 15:00:00,222.46
2022-02-24 16:00:00,221.43
2022-02-24 17:00:00,224.95
2022-02-24 18:00:00,221.28
2022-02-24 19:00:00,228.32
2022-02-24 20:00:00,229.94
2022-02-24 21:00:00,215.9
2022-02-24 22:00:00,215.9
2022-02-24 23:00:00,210.01
2022-02-25 00:00:00,248.82
2022-02-25 01:00:00,242.2
2022-02-25 02:00:00,244.21
2022-02-25 03:00:00,240.64
2022-02-25 04:00:00,237.45
2022-02-25 05:00:00,245.03
2022-02-25 06:00:00,269.08
2022-02-25 07:00:00,282.27
2022-02-25 08:00:00,285.77
2022-02-25 09:00:00,283.98
2022-02-25 10:00:00,273.52
2022-02-25 11:00:00,265.07
2022-02-25 12:00:00,253.5
2022-02-25 13:00:00,247.92
2022-02-25 14:00:00,260.96
2022-02-25 15:00:00,270.03
2022-02-25 16:00:00,274.99
2022-02-25 17:00:00,277.91
2022-02-25 18:00:00,297.2
2022-02-25 19:00:00,299.93
2022-02-25 20:00:00,285.54
2022-02-25 21:00:00,275.04
2022-02-25 22:00:00,261.97
2022-02-25 23:00:00,253.03
2022-02-26 00:00:00,264.44
2022-02-26 01:00:00,251.38
2022-02-26 02:00:00,241.89
2022-02-26 03:00:00,238.67
2022-02-26 04:00:00,239.08
2022-02-26 05:00:00,240.5
2022-02-26 06:00:00,260.89
2022-02-26 07:00:00,269.04
2022-02-26 08:00:00,269.4
2022-02-26 09:00:00,261.84
2022-02-26 10:00:00,243.56
2022-02-26 11:00:00,230.95
2022-02-26 12:00:00,224.53
2022-02-26 13:00:00,212.81
2022-02-26 14:00:00,210.75
2022-02-26 15:00:00,214.67
2022-02-26 16:00:00,237.62
2022-02-26 17:00:00,275.69
2022-02-26 18:00:00,296.01
2022-02-26 19:00:00,298.07
2022-02-26 20:00:00,277.48
2022-02-26 21:00:00,250.19
2022-02-26 22:00:00,244.19
2022-02-26 23:00:00,230.91
2022-02-27 00:00:00,219.74
2022-02-27 01:00:00,211.66
2022-02-27 02:00:00,210.43
2022-02-27 03:00:00,195.35
2022-02-27 04:00:00,192.25
2022-02-27 05:00:00,187.78
2022-02-27 06:00:00,201.31
2022-02-27 07:00:00,210.08
2022-02-27 08:00:00,208.53
2022-02-27 09:00:00,208.81
2022-02-27 10:00:00,179.79
2022-02-27 11:00:00,173.45
2022-02-27 12:00:00,176.31
2022-02-27 13:00:00,157.14
2022-02-27 14:00:00,155.55
2022-02-27 15:00:00,173.22
2022-02-27 16:00:00,212.21
2022-02-27 17:00:00,232.52
2022-02-27 18:00:00,265.46
2022-02-27 19:00:00,269.01
2022-02-27 20:00:00,259.1
2022-02-27 21:00:00,250.06
2022-02-27 22:00:00,234.35
2022-02-27 23:00:00,220.95
2022-02-28 00:00:00,202.45
2022-02-28 01:00:00,200.61
2022-02-28 02:00:00,196.95
2022-02-28 03:00:00,184.66
2022-02-28 04:00:00,192.7
2022-02-28 05:00:00,218.91
2022-02-28 06:00:00,274.96
2022-02-28 07:00:00,319.06
2022-02-28 08:00:00,312.99
2022-02-28 09:00:00,286.41
2022-02-28 10:00:00,271.85
2022-02-28 11:00:00,245.83
2022-02-28 12:00:00,233.04
2022-02-28 13:00:00,225.86
2022-02-28 14:00:00,232.83
2022-02-28 15:00:00,247.92
2022-02-28 16:00:00,263.52
2022-02-28 17:00:00,286.02
2022-02-28 18:00:00,337.73
2022-02-28 19:00:00,319.88
2022-02-28 20:00:00,298.5
2022-02-28 21:00:00,275.47
2022-02-28 22:00:00,263.18
2022-02-28 23:00:00,260.02
2022-03-01 00:00:00,264.18
2022-03-01 01:00:00,257.58
2022-03-01 02:00:00,248.99
2022-03-01 03:00:00,235.94
2022-03-01 04:00:00,233.18
2022-03-01 05:00:00,246.98
2022-03-01 06:00:00,290.04
2022-03-01 07:00:00,319.49
2022-03-01 08:00:00,323.0
2022-03-01 09:00:00,306.89
2022-03-01 10:00:00,280.8
2022-03-01 11:00:00,271.06
2022-03-01 12:00:00,260.08
2022-03-01 13:00:00,244.02
2022-03-01 14:00:00,252.25
2022-03-01 15:00:00,269.05
2022-03-01 16:00:00,298.03
2022-03-01 17:00:00,326.79
2022-03-01 18:00:00,392.36
2022-03-01 19:00:00,403.81
2022-03-01 20:00:00,344.55
2022-03-01 21:00:00,293.68
2022-03-01 22:00:00,275.25
2022-03-01 23:00:00,262.83
2022-03-02 00:00:00,242.55
2022-03-02 01:00:00,236.72
2022-03-02 02:00:00,227.26
2022-03-02 03:00:00,223.65
2022-03-02 04:00:00,223.69
2022-03-02 05:00:00,234.69
2022-03-02 06:00:00,284.95
2022-03-02 07:00:00,322.47
2022-03-02 08:00:00,336.11
2022-03-02 09:00:00,296.74
2022-03-02 10:00:00,273.88
2022-03-02 11:00:00,264.97
2022-03-02 12:00:00,252.01
2022-03-02 13:00:00,238.17
2022-03-02 14:00:00,245.66
2022-03-02 15:00:00,267.82
2022-03-02 16:00:00,284.93
2022-03-02 17:00:00,316.37
2022-03-02 18:00:00,362.45
2022-03-02 19:00:00,365.13
2022-03-02 20:00:00,313.38
2022-03-02 21:00:00,284.4
2022-03-02 22:00:00,269.03
2022-03-02 23:00:00,248.23
2022-03-03 00:00:00,309.34
2022-03-03 01:00:00,304.22
2022-03-03 02:00:00,297.13
2022-03-03 03:00:00,287.47
2022-03-03 04:00:00,290.04
2022-03-03 05:00:00,306.84
2022-03-03 06:00:00,350.8
2022-03-03 07:00:00,381.32
2022-03-03 08:00:00,401.19
2022-03-03 09:00:00,353.14
2022-03-03 10:00:00,321.99
2022-03-03 11:00:00,306.06
2022-03-03 12:00:00,292.12
2022-03-03 13:00:00,283.4
2022-03-03 14:00:00,284.9
2022-03-03 15:00:00,307.53
2022-03-03 16:00:00,325.47
2022-03-03 17:00:00,359.98
2022-03-03 18:00:00,406.49
2022-03-03 19:00:00,404.4
2022-03-03 20:00:00,359.98
2022-03-03 21:00:00,326.39
2022-03-03 22:00:00,302.86
2022-03-03 23:00:00,284.96
2022-03-04 00:00:00,372.87
2022-03-04 01:00:00,368.82
2022-03-04 02:00:00,346.29
2022-03-04 03:00:00,343.0
2022-03-04 04:00:00,344.29
2022-03-04 05:00:00,367.79
2022-03-04 06:00:00,402.59
2022-03-04 07:00:00,437.55
2022-03-04 08:00:00,431.31
2022-03-04 09:00:00,418.42
2022-03-04 10:00:00,388.92
2022-03-04 11:00:00,375.63
2022-03-04 12:00:00,365.2
2022-03-04 13:00:00,360.76
2022-03-04 14:00:00,375.06
2022-03-04 15:00:00,386.98
2022-03-04 16:00:00,393.84
2022-03-04 17:00:00,415.82
2022-03-04 18:00:00,439.88
2022-03-04 19:00:00,439.52
2022-03-04 20:00:00,401.49
2022-03-04 21:00:00,389.04
2022-03-04 22:00:00,375.82
2022-03-04 23:00:00,372.33
2022-03-05 00:00:00,390.42
2022-03-05 01:00:00,374.04
2022-03-05 02:00:00,356.39
2022-03-05 03:00:00,353.51
2022-03-05 04:00:00,340.02
2022-03-05 05:00:00,347.25
2022-03-05 06:00:00,369.04
2022-03-05 07:00:00,373.11
2022-03-05 08:00:00,402.43
2022-03-05 09:00:00,386.35
2022-03-05 10:00:00,369.59
2022-03-05 11:00:00,340.07
2022-03-05 12:00:00,309.51
2022-03-05 13:00:00,305.99
2022-03-05 14:00:00,304.36
2022-03-05 15:00:00,310.75
2022-03-05 16:00:00,330.22
2022-03-05 17:00:00,382.99
2022-03-05 18:00:00,418.87
2022-03-05 19:00:00,418.85
2022-03-05 20:00:00,407.15
2022-03-05 21:00:00,387.1
2022-03-05 22:00:00,366.77
2022-03-05 23:00:00,359.35
2022-03-06 00:00:00,388.25
2022-03-06 01:00:00,380.02
2022-03-06 02:00:00,367.25
2022-03-06 03:00:00,346.78
2022-03-06 04:00:00,337.56
2022-03-06 05:00:00,339.71
2022-03-06 06:00:00,343.01
2022-03-06 07:00:00,362.92
2022-03-06 08:00:00,340.01
2022-03-06 09:00:00,354.44
2022-03-06 10:00:00,356.04
2022-03-06 11:00:00,331.35
2022-03-06 12:00:00,327.04
2022-03-06 13:00:00,295.04
2022-03-06 14:00:00,295.05
2022-03-06 15:00:00,320.01
2022-03-06 16:00:00,362.68
2022-03-06 17:00:00,385.23
2022-03-06 18:00:00,424.84
2022-03-06 19:00:00,437.3
2022-03-06 20:00:00,423.59
2022-03-06 21:00:00,396.12
2022-03-06 22:00:00,390.04
2022-03-06 23:00:00,386.68
2022-03-07 00:00:00,401.46
2022-03-07 01:00:00,393.41
2022-03-07 02:00:00,388.22
2022-03-07 03:00:00,389.04
2022-03-07 04:00:00,392.03
2022-03-07 05:00:00,414.58
2022-03-07 06:00:00,441.03
2022-03-07 07:00:00,485.11
2022-03-07 08:00:00,484.27
2022-03-07 09:00:00,438.92
2022-03-07 10:00:00,407.4
2022-03-07 11:00:00,417.23
2022-03-07 12:00:00,395.05
2022-03-07 13:00:00,390.68
2022-03-07 14:00:00,386.64
2022-03-07 15:00:00,388.35
2022-03-07 16:00:00,400.84
2022-03-07 17:00:00,451.97
2022-03-07 18:00:00,493.82
2022-03-07 19:00:00,500.24
2022-03-07 20:00:00,468.74
2022-03-07 21:00:00,430.51
2022-03-07 22:00:00,418.01
2022-03-07 23:00:00,403.77
2022-03-08 00:00:00,520.07
2022-03-08 01:00:00,496.17
2022-03-08 02:00:00,515.63
2022-03-08 03:00:00,481.98
2022-03-08 04:00:00,492.46
2022-03-08 05:00:00,559.22
2022-03-08 06:00:00,621.25
2022-03-08 07:00:00,671.97
2022-03-08 08:00:00,675.04
2022-03-08 09:00:00,613.89
2022-03-08 10:00:00,579.74
2022-03-08 11:00:00,567.02
2022-03-08 12:00:00,549.97
2022-03-08 13:00:00,536.75
2022-03-08 14:00:00,548.99
2022-03-08 15:00:00,541.86
2022-03-08 16:00:00,568.37
2022-03-08 17:00:00,589.77
2022-03-08 18:00:00,653.73
2022-03-08 19:00:00,665.76
2022-03-08 20:00:00,630.73
2022-03-08 21:00:00,574.39
2022-03-08 22:00:00,574.85
2022-03-08 23:00:00,559.26
2022-03-09 00:00:00,534.33
2022-03-09 01:00:00,517.02
2022-03-09 02:00:00,496.16
2022-03-09 03:00:00,474.07
2022-03-09 04:00:00,472.22
2022-03-09 05:00:00,512.33
2022-03-09 06:00:00,556.27
2022-03-09 07:00:00,629.82
2022-03-09 08:00:00,600.42
2022-03-09 09:00:00,556.3
2022-03-09 10:00:00,535.58
2022-03-09 11:00:00,531.04
2022-03-09 12:00:00,489.98
2022-03-09 13:00:00,471.48
2022-03-09 14:00:00,477.13
2022-03-09 15:00:00,518.66
2022-03-09 16:00:00,543.37
2022-03-09 17:00:00,591.5
2022-03-09 18:00:00,629.91
2022-03-09 19:00:00,640.03
2022-03-09 20:00:00,589.35
2022-03-09 21:00:00,543.38
2022-03-09 22:00:00,529.78
2022-03-09 23:00:00,513.35
2022-03-10 00:00:00,391.98
2022-03-10 01:00:00,347.6
2022-03-10 02:00:00,339.27
2022-03-10 03:00:00,328.67
2022-03-10 04:00:00,323.81
2022-03-10 05:00:00,342.51
2022-03-10 06:00:00,412.02
2022-03-10 07:00:00,441.51
2022-03-10 08:00:00,432.83
2022-03-10 09:00:00,415.26
2022-03-10 10:00:00,405.77
