Datetime,Price (EUR/MWh)
2021-02-04 05:00:00,39.37
2021-02-04 06:00:00,48.32
2021-02-04 07:00:00,57.15
2021-02-04 08:00:00,59.19
2021-02-04 09:00:00,60.0
2021-02-04 10:00:00,59.18
2021-02-04 11:00:00,56.54
2021-02-04 12:00:00,56.09
2021-02-04 13:00:00,55.69
2021-02-04 14:00:00,56.56
2021-02-04 15:00:00,58.15
2021-02-04 16:00:00,59.42
2021-02-04 17:00:00,61.16
2021-02-04 18:00:00,66.05
2021-02-04 19:00:00,67.51
2021-02-04 20:00:00,59.39
2021-02-04 21:00:00,56.09
2021-02-04 22:00:00,52.7
2021-02-04 23:00:00,48.05
2021-02-05 00:00:00,45.57
2021-02-05 01:00:00,44.01
2021-02-05 02:00:00,42.24
2021-02-05 03:00:00,41.2
2021-02-05 04:00:00,40.52
2021-02-05 05:00:00,43.36
2021-02-05 06:00:00,50.43
2021-02-05 07:00:00,58.65
2021-02-05 08:00:00,61.61
2021-02-05 09:00:00,61.03
2021-02-05 10:00:00,59.54
2021-02-05 11:00:00,58.54
2021-02-05 12:00:00,57.15
2021-02-05 13:00:00,54.51
2021-02-05 14:00:00,50.0
2021-02-05 15:00:00,48.0
2021-02-05 16:00:00,48.05
2021-02-05 17:00:00,49.0
2021-02-05 18:00:00,56.61
2021-02-05 19:00:00,57.46
2021-02-05 20:00:00,51.94
2021-02-05 21:00:00,49.89
2021-02-05 22:00:00,48.49
2021-02-05 23:00:00,45.99
2021-02-06 00:00:00,44.05
2021-02-06 01:00:00,38.5
2021-02-06 02:00:00,37.5
2021-02-06 03:00:00,35.08
2021-02-06 04:00:00,33.46
2021-02-06 05:00:00,32.11
2021-02-06 06:00:00,34.5
2021-02-06 07:00:00,34.74
2021-02-06 08:00:00,35.7
2021-02-06 09:00:00,37.5
2021-02-06 10:00:00,38.05
2021-02-06 11:00:00,37.5
2021-02-06 12:00:00,37.5
2021-02-06 13:00:00,39.77
2021-02-06 14:00:00,37.5
2021-02-06 15:00:00,33.95
2021-02-06 16:00:00,33.6
2021-02-06 17:00:00,35.09
2021-02-06 18:00:00,41.54
2021-02-06 19:00:00,42.98
2021-02-06 20:00:00,37.65
2021-02-06 21:00:00,31.05
2021-02-06 22:00:00,28.66
2021-02-06 23:00:00,26.4
2021-02-07 00:00:00,18.05
2021-02-07 01:00:00,14.0
2021-02-07 02:00:00,1.95
2021-02-07 03:00:00,0.2
2021-02-07 04:00:00,0.16
2021-02-07 05:00:00,0.16
2021-02-07 06:00:00,0.2
2021-02-07 07:00:00,1.95
2021-02-07 08:00:00,9.0
2021-02-07 09:00:00,16.68
2021-02-07 10:00:00,20.0
2021-02-07 11:00:00,16.68
2021-02-07 12:00:00,14.05
2021-02-07 13:00:00,15.09
2021-02-07 14:00:00,15.0
2021-02-07 15:00:00,5.54
2021-02-07 16:00:00,5.54
2021-02-07 17:00:00,14.05
2021-02-07 18:00:00,21.79
2021-02-07 19:00:00,25.4
2021-02-07 20:00:00,27.0
2021-02-07 21:00:00,25.4
2021-02-07 22:00:00,20.0
2021-02-07 23:00:00,14.05
2021-02-08 00:00:00,1.95
2021-02-08 01:00:00,1.95
2021-02-08 02:00:00,1.95
2021-02-08 03:00:00,1.34
2021-02-08 04:00:00,1.29
2021-02-08 05:00:00,1.95
2021-02-08 06:00:00,1.95
2021-02-08 07:00:00,8.04
2021-02-08 08:00:00,20.59
2021-02-08 09:00:00,21.43
2021-02-08 10:00:00,11.51
2021-02-08 11:00:00,7.0
2021-02-08 12:00:00,5.83
2021-02-08 13:00:00,3.5
2021-02-08 14:00:00,1.95
2021-02-08 15:00:00,1.95
2021-02-08 16:00:00,1.95
2021-02-08 17:00:00,5.02
2021-02-08 18:00:00,8.08
2021-02-08 19:00:00,22.48
2021-02-08 20:00:00,25.26
2021-02-08 21:00:00,22.48
2021-02-08 22:00:00,12.49
2021-02-08 23:00:00,7.18
2021-02-09 00:00:00,1.95
2021-02-09 01:00:00,1.95
2021-02-09 02:00:00,1.5
2021-02-09 03:00:00,1.1
2021-02-09 04:00:00,1.56
2021-02-09 05:00:00,1.95
2021-02-09 06:00:00,1.95
2021-02-09 07:00:00,7.6
2021-02-09 08:00:00,12.34
2021-02-09 09:00:00,12.67
2021-02-09 10:00:00,10.44
2021-02-09 11:00:00,9.48
2021-02-09 12:00:00,7.98
2021-02-09 13:00:00,8.34
2021-02-09 14:00:00,6.23
2021-02-09 15:00:00,6.95
2021-02-09 16:00:00,7.0
2021-02-09 17:00:00,8.0
2021-02-09 18:00:00,10.5
2021-02-09 19:00:00,14.0
2021-02-09 20:00:00,15.11
2021-02-09 21:00:00,12.66
2021-02-09 22:00:00,7.28
2021-02-09 23:00:00,1.96
2021-02-10 00:00:00,8.0
2021-02-10 01:00:00,1.95
2021-02-10 02:00:00,1.95
2021-02-10 03:00:00,1.95
2021-02-10 04:00:00,1.95
2021-02-10 05:00:00,1.95
2021-02-10 06:00:00,1.95
2021-02-10 07:00:00,14.0
2021-02-10 08:00:00,27.04
2021-02-10 09:00:00,25.39
2021-02-10 10:00:00,26.0
2021-02-10 11:00:00,22.19
2021-02-10 12:00:00,17.39
2021-02-10 13:00:00,20.0
2021-02-10 14:00:00,14.4
2021-02-10 15:00:00,14.4
2021-02-10 16:00:00,24.0
2021-02-10 17:00:00,30.88
2021-02-10 18:00:00,58.6
2021-02-10 19:00:00,80.0
2021-02-10 20:00:00,73.26
2021-02-10 21:00:00,64.19
2021-02-10 22:00:00,60.29
2021-02-10 23:00:00,38.5
2021-02-11 00:00:00,49.0
2021-02-11 01:00:00,24.3
2021-02-11 02:00:00,14.0
2021-02-11 03:00:00,9.43
2021-02-11 04:00:00,3.84
2021-02-11 05:00:00,12.24
2021-02-11 06:00:00,35.23
2021-02-11 07:00:00,57.3
2021-02-11 08:00:00,60.21
2021-02-11 09:00:00,60.94
2021-02-11 10:00:00,60.13
2021-02-11 11:00:00,57.3
2021-02-11 12:00:00,55.0
2021-02-11 13:00:00,55.0
2021-02-11 14:00:00,51.0
2021-02-11 15:00:00,53.73
2021-02-11 16:00:00,55.27
2021-02-11 17:00:00,59.94
2021-02-11 18:00:00,61.48
2021-02-11 19:00:00,72.4
2021-02-11 20:00:00,71.8
2021-02-11 21:00:00,62.27
2021-02-11 22:00:00,58.78
2021-02-11 23:00:00,51.52
2021-02-12 00:00:00,32.12
2021-02-12 01:00:00,24.0
2021-02-12 02:00:00,15.99
2021-02-12 03:00:00,10.25
2021-02-12 04:00:00,10.25
2021-02-12 05:00:00,15.99
2021-02-12 06:00:00,26.58
2021-02-12 07:00:00,51.52
2021-02-12 08:00:00,55.0
2021-02-12 09:00:00,55.75
2021-02-12 10:00:00,53.0
2021-02-12 11:00:00,47.73
2021-02-12 12:00:00,38.69
2021-02-12 13:00:00,32.12
2021-02-12 14:00:00,26.3
2021-02-12 15:00:00,14.0
2021-02-12 16:00:00,16.2
2021-02-12 17:00:00,31.62
2021-02-12 18:00:00,51.69
2021-02-12 19:00:00,57.69
2021-02-12 20:00:00,61.01
2021-02-12 21:00:00,59.31
2021-02-12 22:00:00,54.56
2021-02-12 23:00:00,45.09
2021-02-13 00:00:00,27.99
2021-02-13 01:00:00,21.56
2021-02-13 02:00:00,13.95
2021-02-13 03:00:00,11.35
2021-02-13 04:00:00,10.0
2021-02-13 05:00:00,13.3
2021-02-13 06:00:00,15.99
2021-02-13 07:00:00,23.0
2021-02-13 08:00:00,33.5
2021-02-13 09:00:00,40.69
2021-02-13 10:00:00,45.0
2021-02-13 11:00:00,42.51
2021-02-13 12:00:00,39.44
2021-02-13 13:00:00,40.69
2021-02-13 14:00:00,39.69
2021-02-13 15:00:00,34.5
2021-02-13 16:00:00,35.5
2021-02-13 17:00:00,46.02
2021-02-13 18:00:00,56.87
2021-02-13 19:00:00,69.0
2021-02-13 20:00:00,63.26
2021-02-13 21:00:00,57.67
2021-02-13 22:00:00,53.58
2021-02-13 23:00:00,50.55
2021-02-14 00:00:00,32.0
2021-02-14 01:00:00,25.29
2021-02-14 02:00:00,18.69
2021-02-14 03:00:00,14.0
2021-02-14 04:00:00,12.99
2021-02-14 05:00:00,12.59
2021-02-14 06:00:00,12.59
2021-02-14 07:00:00,12.7
2021-02-14 08:00:00,11.35
2021-02-14 09:00:00,12.59
2021-02-14 10:00:00,12.7
2021-02-14 11:00:00,10.84
2021-02-14 12:00:00,5.25
2021-02-14 13:00:00,8.0
2021-02-14 14:00:00,5.25
2021-02-14 15:00:00,1.95
2021-02-14 16:00:00,1.95
2021-02-14 17:00:00,1.95
2021-02-14 18:00:00,10.0
2021-02-14 19:00:00,22.51
2021-02-14 20:00:00,29.25
2021-02-14 21:00:00,26.4
2021-02-14 22:00:00,15.25
2021-02-14 23:00:00,5.0
2021-02-15 00:00:00,1.95
2021-02-15 01:00:00,1.0
2021-02-15 02:00:00,0.16
2021-02-15 03:00:00,0.16
2021-02-15 04:00:00,0.9
2021-02-15 05:00:00,1.5
2021-02-15 06:00:00,1.95
2021-02-15 07:00:00,15.51
2021-02-15 08:00:00,41.4
2021-02-15 09:00:00,38.98
2021-02-15 10:00:00,23.75
2021-02-15 11:00:00,13.95
2021-02-15 12:00:00,12.03
2021-02-15 13:00:00,10.01
2021-02-15 14:00:00,3.84
2021-02-15 15:00:00,1.96
2021-02-15 16:00:00,1.95
2021-02-15 17:00:00,5.0
2021-02-15 18:00:00,25.0
2021-02-15 19:00:00,43.7
2021-02-15 20:00:00,45.59
2021-02-15 21:00:00,42.1
2021-02-15 22:00:00,21.69
2021-02-15 23:00:00,2.35
2021-02-16 00:00:00,1.95
2021-02-16 01:00:00,1.95
2021-02-16 02:00:00,1.94
2021-02-16 03:00:00,1.0
2021-02-16 04:00:00,1.01
2021-02-16 05:00:00,1.95
2021-02-16 06:00:00,2.0
2021-02-16 07:00:00,15.12
2021-02-16 08:00:00,35.15
2021-02-16 09:00:00,33.51
2021-02-16 10:00:00,27.2
2021-02-16 11:00:00,15.0
2021-02-16 12:00:00,12.44
2021-02-16 13:00:00,12.44
2021-02-16 14:00:00,12.0
2021-02-16 15:00:00,12.19
2021-02-16 16:00:00,25.0
2021-02-16 17:00:00,39.7
2021-02-16 18:00:00,53.2
2021-02-16 19:00:00,68.25
2021-02-16 20:00:00,61.24
2021-02-16 21:00:00,50.03
2021-02-16 22:00:00,48.25
2021-02-16 23:00:00,43.05
2021-02-17 00:00:00,42.01
2021-02-17 01:00:00,41.36
2021-02-17 02:00:00,40.0
2021-02-17 03:00:00,37.4
2021-02-17 04:00:00,38.04
2021-02-17 05:00:00,38.83
2021-02-17 06:00:00,41.83
2021-02-17 07:00:00,53.36
2021-02-17 08:00:00,60.25
2021-02-17 09:00:00,61.27
2021-02-17 10:00:00,56.1
2021-02-17 11:00:00,48.14
2021-02-17 12:00:00,39.95
2021-02-17 13:00:00,35.69
2021-02-17 14:00:00,29.0
2021-02-17 15:00:00,26.7
2021-02-17 16:00:00,26.62
2021-02-17 17:00:00,30.19
2021-02-17 18:00:00,40.7
2021-02-17 19:00:00,52.47
2021-02-17 20:00:00,57.6
2021-02-17 21:00:00,48.37
2021-02-17 22:00:00,35.69
2021-02-17 23:00:00,24.76
2021-02-18 00:00:00,21.75
2021-02-18 01:00:00,8.95
2021-02-18 02:00:00,5.02
2021-02-18 03:00:00,3.74
2021-02-18 04:00:00,5.21
2021-02-18 05:00:00,10.2
2021-02-18 06:00:00,24.2
2021-02-18 07:00:00,35.5
2021-02-18 08:00:00,46.19
2021-02-18 09:00:00,48.33
2021-02-18 10:00:00,46.47
2021-02-18 11:00:00,44.05
2021-02-18 12:00:00,40.01
2021-02-18 13:00:00,43.52
2021-02-18 14:00:00,38.0
2021-02-18 15:00:00,38.0
2021-02-18 16:00:00,38.0
2021-02-18 17:00:00,46.98
2021-02-18 18:00:00,55.72
2021-02-18 19:00:00,61.16
2021-02-18 20:00:00,60.0
2021-02-18 21:00:00,52.75
2021-02-18 22:00:00,50.47
2021-02-18 23:00:00,44.05
2021-02-19 00:00:00,25.67
2021-02-19 01:00:00,22.5
2021-02-19 02:00:00,17.75
2021-02-19 03:00:00,17.5
2021-02-19 04:00:00,17.0
2021-02-19 05:00:00,17.75
2021-02-19 06:00:00,20.0
2021-02-19 07:00:00,30.0
2021-02-19 08:00:00,38.01
2021-02-19 09:00:00,36.47
2021-02-19 10:00:00,25.18
2021-02-19 11:00:00,20.0
2021-02-19 12:00:00,17.0
2021-02-19 13:00:00,14.0
2021-02-19 14:00:00,8.19
2021-02-19 15:00:00,5.02
2021-02-19 16:00:00,5.02
2021-02-19 17:00:00,15.0
2021-02-19 18:00:00,23.13
2021-02-19 19:00:00,38.33
2021-02-19 20:00:00,41.2
2021-02-19 21:00:00,38.01
2021-02-19 22:00:00,24.69
2021-02-19 23:00:00,17.04
2021-02-20 00:00:00,1.95
2021-02-20 01:00:00,1.9
2021-02-20 02:00:00,0.55
2021-02-20 03:00:00,0.44
2021-02-20 04:00:00,0.44
2021-02-20 05:00:00,0.16
2021-02-20 06:00:00,0.16
2021-02-20 07:00:00,0.32
2021-02-20 08:00:00,1.7
2021-02-20 09:00:00,1.95
2021-02-20 10:00:00,1.49
2021-02-20 11:00:00,0.44
2021-02-20 12:00:00,0.16
2021-02-20 13:00:00,0.16
2021-02-20 14:00:00,0.16
2021-02-20 15:00:00,0.16
2021-02-20 16:00:00,0.16
2021-02-20 17:00:00,1.0
2021-02-20 18:00:00,1.95
2021-02-20 19:00:00,5.6
2021-02-20 20:00:00,9.32
2021-02-20 21:00:00,10.0
2021-02-20 22:00:00,7.28
2021-02-20 23:00:00,5.0
2021-02-21 00:00:00,3.5
2021-02-21 01:00:00,1.95
2021-02-21 02:00:00,1.95
2021-02-21 03:00:00,1.95
2021-02-21 04:00:00,1.95
2021-02-21 05:00:00,1.95
2021-02-21 06:00:00,1.95
2021-02-21 07:00:00,1.95
2021-02-21 08:00:00,1.95
2021-02-21 09:00:00,1.95
2021-02-21 10:00:00,3.5
2021-02-21 11:00:00,6.23
2021-02-21 12:00:00,3.5
2021-02-21 13:00:00,6.95
2021-02-21 14:00:00,5.55
2021-02-21 15:00:00,2.0
2021-02-21 16:00:00,1.95
2021-02-21 17:00:00,1.95
2021-02-21 18:00:00,6.7
2021-02-21 19:00:00,13.4
2021-02-21 20:00:00,23.9
2021-02-21 21:00:00,22.32
2021-02-21 22:00:00,10.0
2021-02-21 23:00:00,7.19
2021-02-22 00:00:00,30.0
2021-02-22 01:00:00,19.8
2021-02-22 02:00:00,19.32
2021-02-22 03:00:00,19.8
2021-02-22 04:00:00,20.0
2021-02-22 05:00:00,25.1
2021-02-22 06:00:00,30.55
2021-02-22 07:00:00,39.48
2021-02-22 08:00:00,52.7
2021-02-22 09:00:00,55.04
2021-02-22 10:00:00,39.97
2021-02-22 11:00:00,35.64
2021-02-22 12:00:00,35.5
2021-02-22 13:00:00,35.5
2021-02-22 14:00:00,32.51
2021-02-22 15:00:00,32.05
2021-02-22 16:00:00,35.13
2021-02-22 17:00:00,45.03
2021-02-22 18:00:00,64.01
2021-02-22 19:00:00,65.68
2021-02-22 20:00:00,61.16
2021-02-22 21:00:00,58.01
2021-02-22 22:00:00,49.3
2021-02-22 23:00:00,44.1
2021-02-23 00:00:00,41.71
2021-02-23 01:00:00,40.13
2021-02-23 02:00:00,39.17
2021-02-23 03:00:00,37.73
2021-02-23 04:00:00,37.63
2021-02-23 05:00:00,39.06
2021-02-23 06:00:00,43.53
2021-02-23 07:00:00,56.95
2021-02-23 08:00:00,59.22
2021-02-23 09:00:00,56.2
2021-02-23 10:00:00,49.87
2021-02-23 11:00:00,41.86
2021-02-23 12:00:00,39.9
2021-02-23 13:00:00,38.9
2021-02-23 14:00:00,39.0
2021-02-23 15:00:00,34.01
2021-02-23 16:00:00,33.48
2021-02-23 17:00:00,40.0
2021-02-23 18:00:00,50.0
2021-02-23 19:00:00,58.03
2021-02-23 20:00:00,51.35
2021-02-23 21:00:00,44.49
2021-02-23 22:00:00,40.1
2021-02-23 23:00:00,35.22
2021-02-24 00:00:00,20.69
2021-02-24 01:00:00,18.19
2021-02-24 02:00:00,18.05
2021-02-24 03:00:00,14.0
2021-02-24 04:00:00,10.65
2021-02-24 05:00:00,17.08
2021-02-24 06:00:00,18.26
2021-02-24 07:00:00,31.96
2021-02-24 08:00:00,45.01
2021-02-24 09:00:00,35.69
2021-02-24 10:00:00,30.8
2021-02-24 11:00:00,23.64
2021-02-24 12:00:00,18.19
2021-02-24 13:00:00,10.1
2021-02-24 14:00:00,3.5
2021-02-24 15:00:00,1.95
2021-02-24 16:00:00,2.0
2021-02-24 17:00:00,15.0
2021-02-24 18:00:00,34.0
2021-02-24 19:00:00,51.83
2021-02-24 20:00:00,51.09
2021-02-24 21:00:00,43.59
2021-02-24 22:00:00,43.77
2021-02-24 23:00:00,36.7
2021-02-25 00:00:00,35.15
2021-02-25 01:00:00,35.08
2021-02-25 02:00:00,33.7
2021-02-25 03:00:00,33.3
2021-02-25 04:00:00,35.07
2021-02-25 05:00:00,38.66
2021-02-25 06:00:00,43.1
2021-02-25 07:00:00,54.44
2021-02-25 08:00:00,53.9
2021-02-25 09:00:00,49.81
2021-02-25 10:00:00,42.69
2021-02-25 11:00:00,41.48
2021-02-25 12:00:00,40.86
2021-02-25 13:00:00,40.13
2021-02-25 14:00:00,42.4
2021-02-25 15:00:00,46.23
2021-02-25 16:00:00,51.07
2021-02-25 17:00:00,55.0
2021-02-25 18:00:00,60.0
2021-02-25 19:00:00,65.73
2021-02-25 20:00:00,56.91
2021-02-25 21:00:00,53.5
2021-02-25 22:00:00,48.44
2021-02-25 23:00:00,43.34
2021-02-26 00:00:00,45.1
2021-02-26 01:00:00,41.8
2021-02-26 02:00:00,34.9
2021-02-26 03:00:00,33.95
2021-02-26 04:00:00,33.9
2021-02-26 05:00:00,40.1
2021-02-26 06:00:00,49.0
2021-02-26 07:00:00,53.0
2021-02-26 08:00:00,56.87
2021-02-26 09:00:00,55.51
2021-02-26 10:00:00,50.6
2021-02-26 11:00:00,45.56
2021-02-26 12:00:00,44.1
2021-02-26 13:00:00,40.19
2021-02-26 14:00:00,39.0
2021-02-26 15:00:00,40.14
2021-02-26 16:00:00,43.16
2021-02-26 17:00:00,51.33
2021-02-26 18:00:00,57.91
2021-02-26 19:00:00,57.53
2021-02-26 20:00:00,54.94
2021-02-26 21:00:00,48.65
2021-02-26 22:00:00,46.28
2021-02-26 23:00:00,42.71
2021-02-27 00:00:00,40.0
2021-02-27 01:00:00,32.99
2021-02-27 02:00:00,26.49
2021-02-27 03:00:00,25.15
2021-02-27 04:00:00,25.13
2021-02-27 05:00:00,25.05
2021-02-27 06:00:00,24.65
2021-02-27 07:00:00,25.05
2021-02-27 08:00:00,25.15
2021-02-27 09:00:00,27.85
2021-02-27 10:00:00,29.19
2021-02-27 11:00:00,27.85
2021-02-27 12:00:00,27.85
2021-02-27 13:00:00,28.91
2021-02-27 14:00:00,27.17
2021-02-27 15:00:00,25.05
2021-02-27 16:00:00,24.65
2021-02-27 17:00:00,25.15
2021-02-27 18:00:00,29.19
2021-02-27 19:00:00,38.0
2021-02-27 20:00:00,45.41
2021-02-27 21:00:00,40.0
2021-02-27 22:00:00,30.01
2021-02-27 23:00:00,25.91
2021-02-28 00:00:00,14.49
2021-02-28 01:00:00,14.41
2021-02-28 02:00:00,13.81
2021-02-28 03:00:00,13.13
2021-02-28 04:00:00,13.15
2021-02-28 05:00:00,13.81
2021-02-28 06:00:00,14.15
2021-02-28 07:00:00,14.41
2021-02-28 08:00:00,14.21
2021-02-28 09:00:00,14.49
2021-02-28 10:00:00,14.41
2021-02-28 11:00:00,14.15
2021-02-28 12:00:00,14.41
2021-02-28 13:00:00,15.85
2021-02-28 14:00:00,15.85
2021-02-28 15:00:00,13.81
2021-02-28 16:00:00,12.85
2021-02-28 17:00:00,14.0
2021-02-28 18:00:00,19.0
2021-02-28 19:00:00,32.9
2021-02-28 20:00:00,40.73
2021-02-28 21:00:00,39.17
2021-02-28 22:00:00,31.31
2021-02-28 23:00:00,26.3
2021-03-01 00:00:00,35.38
2021-03-01 01:00:00,32.9
2021-03-01 02:00:00,27.6
2021-03-01 03:00:00,26.6
2021-03-01 04:00:00,26.74
2021-03-01 05:00:00,27.6
2021-03-01 06:00:00,34.38
2021-03-01 07:00:00,47.7
2021-03-01 08:00:00,50.0
2021-03-01 09:00:00,53.21
2021-03-01 10:00:00,50.0
2021-03-01 11:00:00,43.1
2021-03-01 12:00:00,44.09
2021-03-01 13:00:00,40.34
2021-03-01 14:00:00,40.03
2021-03-01 15:00:00,39.08
2021-03-01 16:00:00,39.01
2021-03-01 17:00:00,41.24
2021-03-01 18:00:00,50.0
2021-03-01 19:00:00,64.39
2021-03-01 20:00:00,57.36
2021-03-01 21:00:00,50.85
2021-03-01 22:00:00,48.21
2021-03-01 23:00:00,44.0
2021-03-02 00:00:00,44.32
2021-03-02 01:00:00,43.89
2021-03-02 02:00:00,43.36
2021-03-02 03:00:00,42.14
2021-03-02 04:00:00,42.1
2021-03-02 05:00:00,47.27
2021-03-02 06:00:00,55.27
2021-03-02 07:00:00,60.0
2021-03-02 08:00:00,60.16
2021-03-02 09:00:00,58.73
2021-03-02 10:00:00,53.01
2021-03-02 11:00:00,48.22
2021-03-02 12:00:00,47.51
2021-03-02 13:00:00,46.63
2021-03-02 14:00:00,46.08
2021-03-02 15:00:00,46.2
2021-03-02 16:00:00,52.89
2021-03-02 17:00:00,56.76
2021-03-02 18:00:00,58.07
2021-03-02 19:00:00,78.62
2021-03-02 20:00:00,63.45
2021-03-02 21:00:00,59.89
2021-03-02 22:00:00,56.56
2021-03-02 23:00:00,52.86
2021-03-03 00:00:00,51.0
2021-03-03 01:00:00,44.72
2021-03-03 02:00:00,43.81
2021-03-03 03:00:00,43.93
2021-03-03 04:00:00,43.87
2021-03-03 05:00:00,49.38
2021-03-03 06:00:00,58.99
2021-03-03 07:00:00,67.04
2021-03-03 08:00:00,66.75
2021-03-03 09:00:00,58.2
2021-03-03 10:00:00,53.61
2021-03-03 11:00:00,51.01
2021-03-03 12:00:00,49.0
2021-03-03 13:00:00,46.51
2021-03-03 14:00:00,44.1
2021-03-03 15:00:00,44.9
2021-03-03 16:00:00,46.98
2021-03-03 17:00:00,56.36
2021-03-03 18:00:00,61.41
2021-03-03 19:00:00,70.0
2021-03-03 20:00:00,62.01
2021-03-03 21:00:00,58.99
2021-03-03 22:00:00,53.0
2021-03-03 23:00:00,52.28
2021-03-04 00:00:00,52.38
2021-03-04 01:00:00,46.14
2021-03-04 02:00:00,44.25
2021-03-04 03:00:00,43.39
2021-03-04 04:00:00,43.96
2021-03-04 05:00:00,46.47
2021-03-04 06:00:00,55.8
2021-03-04 07:00:00,62.01
2021-03-04 08:00:00,65.71
2021-03-04 09:00:00,64.93
2021-03-04 10:00:00,60.05
2021-03-04 11:00:00,56.45
2021-03-04 12:00:00,55.0
2021-03-04 13:00:00,53.98
2021-03-04 14:00:00,53.23
2021-03-04 15:00:00,53.49
2021-03-04 16:00:00,53.07
2021-03-04 17:00:00,56.09
2021-03-04 18:00:00,62.13
2021-03-04 19:00:00,66.14
2021-03-04 20:00:00,62.4
2021-03-04 21:00:00,62.3
2021-03-04 22:00:00,57.1
2021-03-04 23:00:00,53.75
2021-03-05 00:00:00,48.57
2021-03-05 01:00:00,44.25
2021-03-05 02:00:00,42.65
2021-03-05 03:00:00,42.03
2021-03-05 04:00:00,43.39
2021-03-05 05:00:00,46.01
2021-03-05 06:00:00,55.22
2021-03-05 07:00:00,62.28
2021-03-05 08:00:00,67.97
2021-03-05 09:00:00,63.24
2021-03-05 10:00:00,56.47
2021-03-05 11:00:00,53.78
2021-03-05 12:00:00,51.99
2021-03-05 13:00:00,48.99
2021-03-05 14:00:00,48.76
2021-03-05 15:00:00,44.06
2021-03-05 16:00:00,48.51
2021-03-05 17:00:00,52.34
2021-03-05 18:00:00,57.55
2021-03-05 19:00:00,65.0
2021-03-05 20:00:00,59.17
2021-03-05 21:00:00,55.34
2021-03-05 22:00:00,53.15
2021-03-05 23:00:00,48.17
2021-03-06 00:00:00,48.0
2021-03-06 01:00:00,42.51
2021-03-06 02:00:00,41.45
2021-03-06 03:00:00,40.8
2021-03-06 04:00:00,40.36
2021-03-06 05:00:00,40.46
2021-03-06 06:00:00,41.45
2021-03-06 07:00:00,44.55
2021-03-06 08:00:00,48.03
2021-03-06 09:00:00,45.61
2021-03-06 10:00:00,41.39
2021-03-06 11:00:00,39.95
2021-03-06 12:00:00,39.95
2021-03-06 13:00:00,39.95
2021-03-06 14:00:00,40.0
2021-03-06 15:00:00,39.75
2021-03-06 16:00:00,40.27
2021-03-06 17:00:00,48.64
2021-03-06 18:00:00,56.02
2021-03-06 19:00:00,58.87
2021-03-06 20:00:00,54.97
2021-03-06 21:00:00,52.88
2021-03-06 22:00:00,49.68
2021-03-06 23:00:00,46.22
2021-03-07 00:00:00,45.25
2021-03-07 01:00:00,43.38
2021-03-07 02:00:00,43.34
2021-03-07 03:00:00,43.44
2021-03-07 04:00:00,42.13
2021-03-07 05:00:00,43.85
2021-03-07 06:00:00,45.24
2021-03-07 07:00:00,44.48
2021-03-07 08:00:00,46.0
2021-03-07 09:00:00,47.32
2021-03-07 10:00:00,45.25
2021-03-07 11:00:00,45.45
2021-03-07 12:00:00,45.01
2021-03-07 13:00:00,45.8
2021-03-07 14:00:00,43.49
2021-03-07 15:00:00,40.0
2021-03-07 16:00:00,42.4
2021-03-07 17:00:00,47.67
2021-03-07 18:00:00,55.84
2021-03-07 19:00:00,60.91
2021-03-07 20:00:00,56.77
2021-03-07 21:00:00,54.27
2021-03-07 22:00:00,53.0
2021-03-07 23:00:00,48.99
2021-03-08 00:00:00,47.3
2021-03-08 01:00:00,45.5
2021-03-08 02:00:00,44.48
2021-03-08 03:00:00,43.02
2021-03-08 04:00:00,45.0
2021-03-08 05:00:00,50.06
2021-03-08 06:00:00,42.51
2021-03-08 07:00:00,58.02
2021-03-08 08:00:00,59.49
2021-03-08 09:00:00,61.37
2021-03-08 10:00:00,59.34
2021-03-08 11:00:00,57.73
2021-03-08 12:00:00,56.55
2021-03-08 13:00:00,55.68
2021-03-08 14:00:00,54.15
2021-03-08 15:00:00,55.41
2021-03-08 16:00:00,58.02
2021-03-08 17:00:00,57.12
2021-03-08 18:00:00,57.2
2021-03-08 19:00:00,61.79
2021-03-08 20:00:00,66.18
2021-03-08 21:00:00,59.16
2021-03-08 22:00:00,56.87
2021-03-08 23:00:00,54.25
2021-03-09 00:00:00,53.15
2021-03-09 01:00:00,46.66
2021-03-09 02:00:00,43.77
2021-03-09 03:00:00,43.09
2021-03-09 04:00:00,43.59
2021-03-09 05:00:00,48.26
2021-03-09 06:00:00,52.46
2021-03-09 07:00:00,59.18
2021-03-09 08:00:00,63.02
2021-03-09 09:00:00,63.02
2021-03-09 10:00:00,62.0
2021-03-09 11:00:00,59.7
2021-03-09 12:00:00,57.94
2021-03-09 13:00:00,56.47
2021-03-09 14:00:00,56.49
2021-03-09 15:00:00,56.78
2021-03-09 16:00:00,56.5
2021-03-09 17:00:00,59.0
2021-03-09 18:00:00,63.01
2021-03-09 19:00:00,75.01
2021-03-09 20:00:00,70.0
2021-03-09 21:00:00,61.7
2021-03-09 22:00:00,58.3
2021-03-09 23:00:00,56.0
2021-03-10 00:00:00,55.57
2021-03-10 01:00:00,53.46
2021-03-10 02:00:00,50.03
2021-03-10 03:00:00,49.04
2021-03-10 04:00:00,49.0
2021-03-10 05:00:00,53.08
2021-03-10 06:00:00,58.9
2021-03-10 07:00:00,69.9
2021-03-10 08:00:00,68.08
2021-03-10 09:00:00,62.37
2021-03-10 10:00:00,59.31
