Datetime,Price (SGD/MWh)
2021-02-04 05:00:00,71.83
2021-02-04 06:00:00,78.75
2021-02-04 07:00:00,78.82
2021-02-04 08:00:00,84.52
2021-02-04 09:00:00,83.87
2021-02-04 10:00:00,85.38
2021-02-04 11:00:00,85.01
2021-02-04 12:00:00,82.08
2021-02-04 13:00:00,84.92
2021-02-04 14:00:00,84.57
2021-02-04 15:00:00,84.57
2021-02-04 16:00:00,84.56
2021-02-04 17:00:00,83.75
2021-02-04 18:00:00,80.87
2021-02-04 19:00:00,82.33
2021-02-04 20:00:00,81.62
2021-02-04 21:00:00,84.41
2021-02-04 22:00:00,80.83
2021-02-04 23:00:00,80.71
2021-02-05 00:00:00,85.82
2021-02-05 01:00:00,75.6
2021-02-05 02:00:00,74.64
2021-02-05 03:00:00,73.05
2021-02-05 04:00:00,73.05
2021-02-05 05:00:00,76.5
2021-02-05 06:00:00,88.76
2021-02-05 07:00:00,78.78
2021-02-05 08:00:00,81.84
2021-02-05 09:00:00,90.15
2021-02-05 10:00:00,90.58
2021-02-05 11:00:00,90.56
2021-02-05 12:00:00,89.13
2021-02-05 13:00:00,90.45
2021-02-05 14:00:00,90.46
2021-02-05 15:00:00,113.17
2021-02-05 16:00:00,113.36
2021-02-05 17:00:00,103.71
2021-02-05 18:00:00,90.99
2021-02-05 19:00:00,94.77
2021-02-05 20:00:00,90.45
2021-02-05 21:00:00,88.76
2021-02-05 22:00:00,80.82
2021-02-05 23:00:00,80.81
2021-02-06 00:00:00,93.9
2021-02-06 01:00:00,90.82
2021-02-06 02:00:00,87.86
2021-02-06 03:00:00,80.69
2021-02-06 04:00:00,80.7
2021-02-06 05:00:00,80.72
2021-02-06 06:00:00,80.72
2021-02-06 07:00:00,90.31
2021-02-06 08:00:00,104.54
2021-02-06 09:00:00,97.72
2021-02-06 10:00:00,102.49
2021-02-06 11:00:00,102.44
2021-02-06 12:00:00,94.36
2021-02-06 13:00:00,91.72
2021-02-06 14:00:00,90.93
2021-02-06 15:00:00,90.04
2021-02-06 16:00:00,89.92
2021-02-06 17:00:00,90.05
2021-02-06 18:00:00,91.0
2021-02-06 19:00:00,102.46
2021-02-06 20:00:00,100.76
2021-02-06 21:00:00,103.14
2021-02-06 22:00:00,90.88
2021-02-06 23:00:00,97.01
2021-02-07 00:00:00,98.2
2021-02-07 01:00:00,89.85
2021-02-07 02:00:00,86.99
2021-02-07 03:00:00,80.72
2021-02-07 04:00:00,80.6
2021-02-07 05:00:00,80.72
2021-02-07 06:00:00,80.65
2021-02-07 07:00:00,80.62
2021-02-07 08:00:00,87.88
2021-02-07 09:00:00,88.85
2021-02-07 10:00:00,92.26
2021-02-07 11:00:00,88.89
2021-02-07 12:00:00,87.08
2021-02-07 13:00:00,88.75
2021-02-07 14:00:00,88.87
2021-02-07 15:00:00,89.63
2021-02-07 16:00:00,89.99
2021-02-07 17:00:00,90.89
2021-02-07 18:00:00,98.91
2021-02-07 19:00:00,118.26
2021-02-07 20:00:00,121.01
2021-02-07 21:00:00,121.01
2021-02-07 22:00:00,90.92
2021-02-07 23:00:00,86.92
2021-02-08 00:00:00,85.8
2021-02-08 01:00:00,80.75
2021-02-08 02:00:00,80.66
2021-02-08 03:00:00,79.71
2021-02-08 04:00:00,78.59
2021-02-08 05:00:00,80.63
2021-02-08 06:00:00,86.93
2021-02-08 07:00:00,89.66
2021-02-08 08:00:00,113.45
2021-02-08 09:00:00,130.17
2021-02-08 10:00:00,267.49
2021-02-08 11:00:00,268.68
2021-02-08 12:00:00,91.69
2021-02-08 13:00:00,118.82
2021-02-08 14:00:00,130.13
2021-02-08 15:00:00,135.92
2021-02-08 16:00:00,135.91
2021-02-08 17:00:00,124.07
2021-02-08 18:00:00,102.69
2021-02-08 19:00:00,104.72
2021-02-08 20:00:00,104.74
2021-02-08 21:00:00,90.13
2021-02-08 22:00:00,81.84
2021-02-08 23:00:00,80.79
2021-02-09 00:00:00,95.93
2021-02-09 01:00:00,88.47
2021-02-09 02:00:00,85.67
2021-02-09 03:00:00,83.33
2021-02-09 04:00:00,80.87
2021-02-09 05:00:00,83.33
2021-02-09 06:00:00,85.82
2021-02-09 07:00:00,80.77
2021-02-09 08:00:00,89.47
2021-02-09 09:00:00,92.59
2021-02-09 10:00:00,92.43
2021-02-09 11:00:00,92.51
2021-02-09 12:00:00,91.91
2021-02-09 13:00:00,89.54
2021-02-09 14:00:00,91.6
2021-02-09 15:00:00,92.04
2021-02-09 16:00:00,92.47
2021-02-09 17:00:00,92.41
2021-02-09 18:00:00,89.44
2021-02-09 19:00:00,92.41
2021-02-09 20:00:00,91.93
2021-02-09 21:00:00,92.37
2021-02-09 22:00:00,86.93
2021-02-09 23:00:00,84.85
2021-02-10 00:00:00,95.91
2021-02-10 01:00:00,76.03
2021-02-10 02:00:00,75.18
2021-02-10 03:00:00,76.06
2021-02-10 04:00:00,76.05
2021-02-10 05:00:00,76.04
2021-02-10 06:00:00,85.82
2021-02-10 07:00:00,85.86
2021-02-10 08:00:00,89.17
2021-02-10 09:00:00,92.75
2021-02-10 10:00:00,103.64
2021-02-10 11:00:00,106.35
2021-02-10 12:00:00,91.65
2021-02-10 13:00:00,101.4
2021-02-10 14:00:00,120.3
2021-02-10 15:00:00,120.3
2021-02-10 16:00:00,311.34
2021-02-10 17:00:00,120.31
2021-02-10 18:00:00,114.36
2021-02-10 19:00:00,99.42
2021-02-10 20:00:00,91.99
2021-02-10 21:00:00,89.28
2021-02-10 22:00:00,85.83
2021-02-10 23:00:00,79.27
2021-02-11 00:00:00,88.85
2021-02-11 01:00:00,77.84
2021-02-11 02:00:00,75.69
2021-02-11 03:00:00,76.03
2021-02-11 04:00:00,75.74
2021-02-11 05:00:00,75.81
2021-02-11 06:00:00,85.7
2021-02-11 07:00:00,85.83
2021-02-11 08:00:00,86.82
2021-02-11 09:00:00,85.9
2021-02-11 10:00:00,85.9
2021-02-11 11:00:00,85.9
2021-02-11 12:00:00,85.9
2021-02-11 13:00:00,85.88
2021-02-11 14:00:00,85.89
2021-02-11 15:00:00,85.89
2021-02-11 16:00:00,85.9
2021-02-11 17:00:00,85.9
2021-02-11 18:00:00,90.95
2021-02-11 19:00:00,89.91
2021-02-11 20:00:00,88.58
2021-02-11 21:00:00,90.9
2021-02-11 22:00:00,91.55
2021-02-11 23:00:00,96.1
2021-02-12 00:00:00,95.98
2021-02-12 01:00:00,95.92
2021-02-12 02:00:00,93.07
2021-02-12 03:00:00,90.98
2021-02-12 04:00:00,89.87
2021-02-12 05:00:00,89.87
2021-02-12 06:00:00,87.82
2021-02-12 07:00:00,89.57
2021-02-12 08:00:00,92.11
2021-02-12 09:00:00,91.74
2021-02-12 10:00:00,89.97
2021-02-12 11:00:00,86.78
2021-02-12 12:00:00,86.78
2021-02-12 13:00:00,86.8
2021-02-12 14:00:00,87.94
2021-02-12 15:00:00,87.93
2021-02-12 16:00:00,89.6
2021-02-12 17:00:00,89.82
2021-02-12 18:00:00,92.65
2021-02-12 19:00:00,94.27
2021-02-12 20:00:00,96.0
2021-02-12 21:00:00,96.01
2021-02-12 22:00:00,93.2
2021-02-12 23:00:00,95.91
2021-02-13 00:00:00,95.61
2021-02-13 01:00:00,91.62
2021-02-13 02:00:00,87.81
2021-02-13 03:00:00,85.6
2021-02-13 04:00:00,85.6
2021-02-13 05:00:00,85.61
2021-02-13 06:00:00,85.71
2021-02-13 07:00:00,85.72
2021-02-13 08:00:00,89.9
2021-02-13 09:00:00,89.97
2021-02-13 10:00:00,91.04
2021-02-13 11:00:00,87.95
2021-02-13 12:00:00,87.93
2021-02-13 13:00:00,89.6
2021-02-13 14:00:00,90.0
2021-02-13 15:00:00,91.07
2021-02-13 16:00:00,92.17
2021-02-13 17:00:00,93.2
2021-02-13 18:00:00,93.23
2021-02-13 19:00:00,99.13
2021-02-13 20:00:00,103.46
2021-02-13 21:00:00,103.72
2021-02-13 22:00:00,93.38
2021-02-13 23:00:00,93.34
2021-02-14 00:00:00,95.98
2021-02-14 01:00:00,91.1
2021-02-14 02:00:00,86.41
2021-02-14 03:00:00,85.61
2021-02-14 04:00:00,85.61
2021-02-14 05:00:00,85.61
2021-02-14 06:00:00,85.72
2021-02-14 07:00:00,86.32
2021-02-14 08:00:00,93.11
2021-02-14 09:00:00,93.16
2021-02-14 10:00:00,93.29
2021-02-14 11:00:00,92.41
2021-02-14 12:00:00,92.11
2021-02-14 13:00:00,92.71
2021-02-14 14:00:00,93.17
2021-02-14 15:00:00,93.16
2021-02-14 16:00:00,93.16
2021-02-14 17:00:00,95.64
2021-02-14 18:00:00,95.96
2021-02-14 19:00:00,105.02
2021-02-14 20:00:00,119.53
2021-02-14 21:00:00,157.26
2021-02-14 22:00:00,99.45
2021-02-14 23:00:00,92.73
2021-02-15 00:00:00,97.23
2021-02-15 01:00:00,92.67
2021-02-15 02:00:00,86.72
2021-02-15 03:00:00,86.6
2021-02-15 04:00:00,85.71
2021-02-15 05:00:00,86.61
2021-02-15 06:00:00,89.74
2021-02-15 07:00:00,86.71
2021-02-15 08:00:00,89.04
2021-02-15 09:00:00,86.91
2021-02-15 10:00:00,87.31
2021-02-15 11:00:00,87.1
2021-02-15 12:00:00,86.9
2021-02-15 13:00:00,86.9
2021-02-15 14:00:00,89.09
2021-02-15 15:00:00,88.53
2021-02-15 16:00:00,90.44
2021-02-15 17:00:00,87.82
2021-02-15 18:00:00,86.9
2021-02-15 19:00:00,89.11
2021-02-15 20:00:00,86.92
2021-02-15 21:00:00,92.09
2021-02-15 22:00:00,86.84
2021-02-15 23:00:00,76.61
2021-02-16 00:00:00,75.15
2021-02-16 01:00:00,74.72
2021-02-16 02:00:00,72.54
2021-02-16 03:00:00,72.52
2021-02-16 04:00:00,72.51
2021-02-16 05:00:00,72.51
2021-02-16 06:00:00,85.72
2021-02-16 07:00:00,84.96
2021-02-16 08:00:00,85.86
2021-02-16 09:00:00,85.91
2021-02-16 10:00:00,89.83
2021-02-16 11:00:00,89.84
2021-02-16 12:00:00,85.9
2021-02-16 13:00:00,91.55
2021-02-16 14:00:00,94.05
2021-02-16 15:00:00,94.52
2021-02-16 16:00:00,94.87
2021-02-16 17:00:00,94.37
2021-02-16 18:00:00,90.28
2021-02-16 19:00:00,92.41
2021-02-16 20:00:00,94.49
2021-02-16 21:00:00,94.97
2021-02-16 22:00:00,86.98
2021-02-16 23:00:00,85.75
2021-02-17 00:00:00,76.07
2021-02-17 01:00:00,85.56
2021-02-17 02:00:00,83.98
2021-02-17 03:00:00,77.6
2021-02-17 04:00:00,77.49
2021-02-17 05:00:00,85.52
2021-02-17 06:00:00,94.07
2021-02-17 07:00:00,90.88
2021-02-17 08:00:00,95.76
2021-02-17 09:00:00,338.3
2021-02-17 10:00:00,165.8
2021-02-17 11:00:00,96.37
2021-02-17 12:00:00,93.21
2021-02-17 13:00:00,95.23
2021-02-17 14:00:00,96.37
2021-02-17 15:00:00,96.36
2021-02-17 16:00:00,95.43
2021-02-17 17:00:00,91.44
2021-02-17 18:00:00,92.15
2021-02-17 19:00:00,92.22
2021-02-17 20:00:00,92.19
2021-02-17 21:00:00,92.18
2021-02-17 22:00:00,90.92
2021-02-17 23:00:00,80.6
2021-02-18 00:00:00,73.68
2021-02-18 01:00:00,73.92
2021-02-18 02:00:00,72.53
2021-02-18 03:00:00,72.51
2021-02-18 04:00:00,72.44
2021-02-18 05:00:00,72.96
2021-02-18 06:00:00,77.61
2021-02-18 07:00:00,80.71
2021-02-18 08:00:00,90.91
2021-02-18 09:00:00,90.95
2021-02-18 10:00:00,92.21
2021-02-18 11:00:00,91.43
2021-02-18 12:00:00,90.93
2021-02-18 13:00:00,91.42
2021-02-18 14:00:00,92.18
2021-02-18 15:00:00,92.2
2021-02-18 16:00:00,92.2
2021-02-18 17:00:00,91.44
2021-02-18 18:00:00,127.42
2021-02-18 19:00:00,129.46
2021-02-18 20:00:00,103.47
2021-02-18 21:00:00,94.86
2021-02-18 22:00:00,85.89
2021-02-18 23:00:00,85.87
2021-02-19 00:00:00,79.52
2021-02-19 01:00:00,76.34
2021-02-19 02:00:00,73.89
2021-02-19 03:00:00,72.43
2021-02-19 04:00:00,72.42
2021-02-19 05:00:00,74.01
2021-02-19 06:00:00,85.8
2021-02-19 07:00:00,85.88
2021-02-19 08:00:00,95.68
2021-02-19 09:00:00,95.56
2021-02-19 10:00:00,110.16
2021-02-19 11:00:00,108.13
2021-02-19 12:00:00,95.4
2021-02-19 13:00:00,106.88
2021-02-19 14:00:00,127.44
2021-02-19 15:00:00,110.16
2021-02-19 16:00:00,113.74
2021-02-19 17:00:00,100.39
2021-02-19 18:00:00,94.42
2021-02-19 19:00:00,110.06
2021-02-19 20:00:00,95.35
2021-02-19 21:00:00,95.76
2021-02-19 22:00:00,88.03
2021-02-19 23:00:00,85.84
2021-02-20 00:00:00,85.77
2021-02-20 01:00:00,78.61
2021-02-20 02:00:00,75.11
2021-02-20 03:00:00,71.72
2021-02-20 04:00:00,69.11
2021-02-20 05:00:00,71.73
2021-02-20 06:00:00,75.87
2021-02-20 07:00:00,78.47
2021-02-20 08:00:00,85.86
2021-02-20 09:00:00,85.86
2021-02-20 10:00:00,91.35
2021-02-20 11:00:00,91.43
2021-02-20 12:00:00,85.89
2021-02-20 13:00:00,85.89
2021-02-20 14:00:00,85.89
2021-02-20 15:00:00,85.9
2021-02-20 16:00:00,85.87
2021-02-20 17:00:00,85.87
2021-02-20 18:00:00,85.88
2021-02-20 19:00:00,88.29
2021-02-20 20:00:00,88.31
2021-02-20 21:00:00,91.34
2021-02-20 22:00:00,91.41
2021-02-20 23:00:00,85.84
2021-02-21 00:00:00,87.58
2021-02-21 01:00:00,84.91
2021-02-21 02:00:00,78.82
2021-02-21 03:00:00,76.27
2021-02-21 04:00:00,76.12
2021-02-21 05:00:00,76.84
2021-02-21 06:00:00,76.88
2021-02-21 07:00:00,79.86
2021-02-21 08:00:00,85.81
2021-02-21 09:00:00,85.82
2021-02-21 10:00:00,88.26
2021-02-21 11:00:00,85.89
2021-02-21 12:00:00,85.86
2021-02-21 13:00:00,85.88
2021-02-21 14:00:00,85.88
2021-02-21 15:00:00,87.62
2021-02-21 16:00:00,87.96
2021-02-21 17:00:00,87.77
2021-02-21 18:00:00,94.32
2021-02-21 19:00:00,106.62
2021-02-21 20:00:00,124.08
2021-02-21 21:00:00,124.17
2021-02-21 22:00:00,94.34
2021-02-21 23:00:00,85.92
2021-02-22 00:00:00,85.79
2021-02-22 01:00:00,79.97
2021-02-22 02:00:00,76.81
2021-02-22 03:00:00,76.13
2021-02-22 04:00:00,74.62
2021-02-22 05:00:00,77.89
2021-02-22 06:00:00,85.78
2021-02-22 07:00:00,85.89
2021-02-22 08:00:00,105.19
2021-02-22 09:00:00,121.48
2021-02-22 10:00:00,151.77
2021-02-22 11:00:00,127.74
2021-02-22 12:00:00,93.87
2021-02-22 13:00:00,121.48
2021-02-22 14:00:00,132.27
2021-02-22 15:00:00,127.72
2021-02-22 16:00:00,303.11
2021-02-22 17:00:00,151.78
2021-02-22 18:00:00,93.99
2021-02-22 19:00:00,106.39
2021-02-22 20:00:00,93.62
2021-02-22 21:00:00,95.29
2021-02-22 22:00:00,85.86
2021-02-22 23:00:00,85.83
2021-02-23 00:00:00,85.71
2021-02-23 01:00:00,74.6
2021-02-23 02:00:00,74.84
2021-02-23 03:00:00,72.67
2021-02-23 04:00:00,74.31
2021-02-23 05:00:00,74.77
2021-02-23 06:00:00,85.81
2021-02-23 07:00:00,85.84
2021-02-23 08:00:00,92.75
2021-02-23 09:00:00,105.19
2021-02-23 10:00:00,106.34
2021-02-23 11:00:00,103.78
2021-02-23 12:00:00,92.78
2021-02-23 13:00:00,93.72
2021-02-23 14:00:00,102.86
2021-02-23 15:00:00,103.78
2021-02-23 16:00:00,107.38
2021-02-23 17:00:00,93.97
2021-02-23 18:00:00,103.85
2021-02-23 19:00:00,113.17
2021-02-23 20:00:00,105.56
2021-02-23 21:00:00,93.74
2021-02-23 22:00:00,88.52
2021-02-23 23:00:00,85.81
2021-02-24 00:00:00,77.65
2021-02-24 01:00:00,75.96
2021-02-24 02:00:00,74.57
2021-02-24 03:00:00,72.6
2021-02-24 04:00:00,72.24
2021-02-24 05:00:00,74.65
2021-02-24 06:00:00,85.81
2021-02-24 07:00:00,85.84
2021-02-24 08:00:00,89.67
2021-02-24 09:00:00,93.33
2021-02-24 10:00:00,94.15
2021-02-24 11:00:00,94.02
2021-02-24 12:00:00,92.48
2021-02-24 13:00:00,93.81
2021-02-24 14:00:00,104.93
2021-02-24 15:00:00,104.3
2021-02-24 16:00:00,104.86
2021-02-24 17:00:00,93.83
2021-02-24 18:00:00,89.92
2021-02-24 19:00:00,93.36
2021-02-24 20:00:00,93.32
2021-02-24 21:00:00,93.32
2021-02-24 22:00:00,89.63
2021-02-24 23:00:00,88.27
2021-02-25 00:00:00,85.79
2021-02-25 01:00:00,85.67
2021-02-25 02:00:00,77.04
2021-02-25 03:00:00,76.09
2021-02-25 04:00:00,76.09
2021-02-25 05:00:00,84.84
2021-02-25 06:00:00,85.82
2021-02-25 07:00:00,85.84
2021-02-25 08:00:00,90.05
2021-02-25 09:00:00,92.86
2021-02-25 10:00:00,93.91
2021-02-25 11:00:00,94.1
2021-02-25 12:00:00,93.29
2021-02-25 13:00:00,109.24
2021-02-25 14:00:00,141.83
2021-02-25 15:00:00,147.82
2021-02-25 16:00:00,293.67
2021-02-25 17:00:00,137.45
2021-02-25 18:00:00,98.62
2021-02-25 19:00:00,138.87
2021-02-25 20:00:00,129.95
2021-02-25 21:00:00,113.46
2021-02-25 22:00:00,90.89
2021-02-25 23:00:00,85.91
2021-02-26 00:00:00,93.56
2021-02-26 01:00:00,85.78
2021-02-26 02:00:00,84.34
2021-02-26 03:00:00,80.31
2021-02-26 04:00:00,80.3
2021-02-26 05:00:00,85.66
2021-02-26 06:00:00,85.85
2021-02-26 07:00:00,89.88
2021-02-26 08:00:00,93.25
2021-02-26 09:00:00,93.26
2021-02-26 10:00:00,105.35
2021-02-26 11:00:00,101.89
2021-02-26 12:00:00,93.36
2021-02-26 13:00:00,101.5
2021-02-26 14:00:00,111.81
2021-02-26 15:00:00,113.64
2021-02-26 16:00:00,118.19
2021-02-26 17:00:00,113.18
2021-02-26 18:00:00,107.45
2021-02-26 19:00:00,112.13
2021-02-26 20:00:00,93.71
2021-02-26 21:00:00,93.71
2021-02-26 22:00:00,98.3
2021-02-26 23:00:00,89.31
2021-02-27 00:00:00,103.33
2021-02-27 01:00:00,90.84
2021-02-27 02:00:00,84.63
2021-02-27 03:00:00,80.68
2021-02-27 04:00:00,80.67
2021-02-27 05:00:00,80.68
2021-02-27 06:00:00,80.71
2021-02-27 07:00:00,88.18
2021-02-27 08:00:00,105.01
2021-02-27 09:00:00,105.27
2021-02-27 10:00:00,122.72
2021-02-27 11:00:00,105.26
2021-02-27 12:00:00,90.59
2021-02-27 13:00:00,87.62
2021-02-27 14:00:00,105.25
2021-02-27 15:00:00,94.36
2021-02-27 16:00:00,94.04
2021-02-27 17:00:00,95.28
2021-02-27 18:00:00,107.34
2021-02-27 19:00:00,125.16
2021-02-27 20:00:00,122.93
2021-02-27 21:00:00,122.93
2021-02-27 22:00:00,106.34
2021-02-27 23:00:00,91.18
2021-02-28 00:00:00,106.34
2021-02-28 01:00:00,90.84
2021-02-28 02:00:00,83.62
2021-02-28 03:00:00,80.64
2021-02-28 04:00:00,80.6
2021-02-28 05:00:00,80.6
2021-02-28 06:00:00,80.64
2021-02-28 07:00:00,80.71
2021-02-28 08:00:00,80.77
2021-02-28 09:00:00,84.84
2021-02-28 10:00:00,89.81
2021-02-28 11:00:00,89.46
2021-02-28 12:00:00,86.2
2021-02-28 13:00:00,89.09
2021-02-28 14:00:00,89.83
2021-02-28 15:00:00,92.81
2021-02-28 16:00:00,93.21
2021-02-28 17:00:00,94.05
2021-02-28 18:00:00,106.34
2021-02-28 19:00:00,122.9
2021-02-28 20:00:00,127.78
2021-02-28 21:00:00,124.75
2021-02-28 22:00:00,105.17
2021-02-28 23:00:00,91.25
2021-03-01 00:00:00,88.49
2021-03-01 01:00:00,87.88
2021-03-01 02:00:00,85.65
2021-03-01 03:00:00,85.63
2021-03-01 04:00:00,85.62
2021-03-01 05:00:00,85.65
2021-03-01 06:00:00,85.81
2021-03-01 07:00:00,93.53
2021-03-01 08:00:00,123.8
2021-03-01 09:00:00,270.72
2021-03-01 10:00:00,139.4
2021-03-01 11:00:00,110.12
2021-03-01 12:00:00,97.81
2021-03-01 13:00:00,111.69
2021-03-01 14:00:00,126.18
2021-03-01 15:00:00,141.29
2021-03-01 16:00:00,192.56
2021-03-01 17:00:00,287.95
2021-03-01 18:00:00,137.46
2021-03-01 19:00:00,110.15
2021-03-01 20:00:00,100.62
2021-03-01 21:00:00,110.13
2021-03-01 22:00:00,96.99
2021-03-01 23:00:00,89.83
2021-03-02 00:00:00,97.58
2021-03-02 01:00:00,87.84
2021-03-02 02:00:00,85.67
2021-03-02 03:00:00,84.63
2021-03-02 04:00:00,84.63
2021-03-02 05:00:00,85.66
2021-03-02 06:00:00,97.39
2021-03-02 07:00:00,89.85
2021-03-02 08:00:00,97.29
2021-03-02 09:00:00,94.4
2021-03-02 10:00:00,96.9
2021-03-02 11:00:00,96.56
2021-03-02 12:00:00,91.87
2021-03-02 13:00:00,94.52
2021-03-02 14:00:00,96.59
2021-03-02 15:00:00,97.05
2021-03-02 16:00:00,97.52
2021-03-02 17:00:00,97.03
2021-03-02 18:00:00,96.53
2021-03-02 19:00:00,97.49
2021-03-02 20:00:00,94.48
2021-03-02 21:00:00,95.9
2021-03-02 22:00:00,101.36
2021-03-02 23:00:00,90.87
2021-03-03 00:00:00,97.57
2021-03-03 01:00:00,89.82
2021-03-03 02:00:00,84.26
2021-03-03 03:00:00,81.9
2021-03-03 04:00:00,81.89
2021-03-03 05:00:00,83.48
2021-03-03 06:00:00,97.16
2021-03-03 07:00:00,91.29
2021-03-03 08:00:00,109.98
2021-03-03 09:00:00,96.49
2021-03-03 10:00:00,97.46
2021-03-03 11:00:00,96.94
2021-03-03 12:00:00,110.09
2021-03-03 13:00:00,112.15
2021-03-03 14:00:00,129.41
2021-03-03 15:00:00,124.2
2021-03-03 16:00:00,148.25
2021-03-03 17:00:00,122.08
2021-03-03 18:00:00,102.95
2021-03-03 19:00:00,119.32
2021-03-03 20:00:00,110.14
2021-03-03 21:00:00,138.8
2021-03-03 22:00:00,129.37
2021-03-03 23:00:00,90.88
2021-03-04 00:00:00,97.71
2021-03-04 01:00:00,90.83
2021-03-04 02:00:00,89.71
2021-03-04 03:00:00,84.07
2021-03-04 04:00:00,83.95
2021-03-04 05:00:00,89.79
2021-03-04 06:00:00,90.84
2021-03-04 07:00:00,90.85
2021-03-04 08:00:00,97.29
2021-03-04 09:00:00,107.58
2021-03-04 10:00:00,136.93
2021-03-04 11:00:00,157.92
2021-03-04 12:00:00,94.88
2021-03-04 13:00:00,95.5
2021-03-04 14:00:00,110.07
2021-03-04 15:00:00,127.39
2021-03-04 16:00:00,122.21
2021-03-04 17:00:00,104.06
2021-03-04 18:00:00,94.8
2021-03-04 19:00:00,106.83
2021-03-04 20:00:00,95.3
2021-03-04 21:00:00,94.41
2021-03-04 22:00:00,107.96
2021-03-04 23:00:00,90.86
2021-03-05 00:00:00,104.98
2021-03-05 01:00:00,97.87
2021-03-05 02:00:00,90.73
2021-03-05 03:00:00,89.8
2021-03-05 04:00:00,88.68
2021-03-05 05:00:00,90.72
2021-03-05 06:00:00,98.29
2021-03-05 07:00:00,91.86
2021-03-05 08:00:00,94.8
2021-03-05 09:00:00,95.13
2021-03-05 10:00:00,107.99
2021-03-05 11:00:00,95.5
2021-03-05 12:00:00,95.07
2021-03-05 13:00:00,95.41
2021-03-05 14:00:00,112.44
2021-03-05 15:00:00,113.63
2021-03-05 16:00:00,117.24
2021-03-05 17:00:00,110.02
2021-03-05 18:00:00,97.51
2021-03-05 19:00:00,117.54
2021-03-05 20:00:00,109.62
2021-03-05 21:00:00,109.97
2021-03-05 22:00:00,109.85
2021-03-05 23:00:00,101.18
2021-03-06 00:00:00,109.86
2021-03-06 01:00:00,100.91
2021-03-06 02:00:00,95.11
2021-03-06 03:00:00,90.82
2021-03-06 04:00:00,90.82
2021-03-06 05:00:00,90.81
2021-03-06 06:00:00,93.29
2021-03-06 07:00:00,109.35
2021-03-06 08:00:00,205.3
2021-03-06 09:00:00,165.72
2021-03-06 10:00:00,430.56
2021-03-06 11:00:00,348.14
2021-03-06 12:00:00,152.62
2021-03-06 13:00:00,130.93
2021-03-06 14:00:00,129.24
2021-03-06 15:00:00,129.26
2021-03-06 16:00:00,124.01
2021-03-06 17:00:00,112.51
2021-03-06 18:00:00,124.01
2021-03-06 19:00:00,162.89
2021-03-06 20:00:00,162.9
2021-03-06 21:00:00,129.25
2021-03-06 22:00:00,107.84
2021-03-06 23:00:00,107.45
2021-03-07 00:00:00,143.26
2021-03-07 01:00:00,109.55
2021-03-07 02:00:00,108.34
2021-03-07 03:00:00,85.0
2021-03-07 04:00:00,80.48
2021-03-07 05:00:00,83.21
2021-03-07 06:00:00,90.79
2021-03-07 07:00:00,90.81
2021-03-07 08:00:00,106.5
2021-03-07 09:00:00,98.71
2021-03-07 10:00:00,107.74
2021-03-07 11:00:00,93.58
2021-03-07 12:00:00,93.4
2021-03-07 13:00:00,94.64
2021-03-07 14:00:00,94.9
2021-03-07 15:00:00,94.74
2021-03-07 16:00:00,94.08
2021-03-07 17:00:00,93.97
2021-03-07 18:00:00,94.32
2021-03-07 19:00:00,97.31
2021-03-07 20:00:00,107.83
2021-03-07 21:00:00,107.81
2021-03-07 22:00:00,94.31
2021-03-07 23:00:00,91.21
2021-03-08 00:00:00,84.1
2021-03-08 01:00:00,81.52
2021-03-08 02:00:00,79.25
2021-03-08 03:00:00,75.05
2021-03-08 04:00:00,71.36
2021-03-08 05:00:00,79.25
2021-03-08 06:00:00,91.82
2021-03-08 07:00:00,97.42
2021-03-08 08:00:00,132.95
2021-03-08 09:00:00,210.7
2021-03-08 10:00:00,213.46
2021-03-08 11:00:00,218.91
2021-03-08 12:00:00,220.92
2021-03-08 13:00:00,259.98
2021-03-08 14:00:00,213.46
2021-03-08 15:00:00,238.38
2021-03-08 16:00:00,382.94
2021-03-08 17:00:00,231.59
2021-03-08 18:00:00,167.09
2021-03-08 19:00:00,214.97
2021-03-08 20:00:00,259.93
2021-03-08 21:00:00,161.17
2021-03-08 22:00:00,119.82
2021-03-08 23:00:00,99.7
2021-03-09 00:00:00,98.88
2021-03-09 01:00:00,90.8
2021-03-09 02:00:00,82.04
2021-03-09 03:00:00,80.61
2021-03-09 04:00:00,80.62
2021-03-09 05:00:00,89.77
2021-03-09 06:00:00,106.64
2021-03-09 07:00:00,98.92
2021-03-09 08:00:00,135.34
2021-03-09 09:00:00,165.25
2021-03-09 10:00:00,180.24
2021-03-09 11:00:00,188.14
2021-03-09 12:00:00,133.8
2021-03-09 13:00:00,183.27
2021-03-09 14:00:00,191.98
2021-03-09 15:00:00,139.6
2021-03-09 16:00:00,234.0
2021-03-09 17:00:00,180.25
2021-03-09 18:00:00,135.37
2021-03-09 19:00:00,182.24
2021-03-09 20:00:00,137.88
2021-03-09 21:00:00,143.58
2021-03-09 22:00:00,105.29
2021-03-09 23:00:00,98.97
2021-03-10 00:00:00,99.91
2021-03-10 01:00:00,94.08
2021-03-10 02:00:00,80.76
2021-03-10 03:00:00,79.98
2021-03-10 04:00:00,79.85
2021-03-10 05:00:00,90.77
2021-03-10 06:00:00,106.66
2021-03-10 07:00:00,91.77
2021-03-10 08:00:00,104.08
2021-03-10 09:00:00,104.25
2021-03-10 10:00:00,117.94
