Datetime,Price (KRW/MWh)
2021-02-02 05:00:00,72980.0
2021-02-02 06:00:00,73340.0
2021-02-02 07:00:00,77470.0
2021-02-02 08:00:00,78970.0
2021-02-02 09:00:00,78970.0
2021-02-02 10:00:00,77470.0
2021-02-02 11:00:00,77570.0
2021-02-02 12:00:00,74940.0
2021-02-02 13:00:00,76920.0
2021-02-02 14:00:00,77410.0
2021-02-02 15:00:00,78630.0
2021-02-02 16:00:00,78630.0
2021-02-02 17:00:00,78630.0
2021-02-02 18:00:00,78630.0
2021-02-02 19:00:00,77550.0
2021-02-02 20:00:00,74970.0
2021-02-02 21:00:00,74680.0
2021-02-02 22:00:00,74680.0
2021-02-02 23:00:00,75330.0
2021-02-03 00:00:00,73620.0
2021-02-03 01:00:00,73010.0
2021-02-03 02:00:00,73840.0
2021-02-03 03:00:00,72150.0
2021-02-03 04:00:00,72320.0
2021-02-03 05:00:00,73660.0
2021-02-03 06:00:00,74640.0
2021-02-03 07:00:00,78000.0
2021-02-03 08:00:00,80360.0
2021-02-03 09:00:00,80360.0
2021-02-03 10:00:00,79290.0
2021-02-03 11:00:00,78610.0
2021-02-03 12:00:00,74970.0
2021-02-03 13:00:00,79270.0
2021-02-03 14:00:00,80360.0
2021-02-03 15:00:00,80350.0
2021-02-03 16:00:00,80350.0
2021-02-03 17:00:00,79550.0
2021-02-03 18:00:00,79550.0
2021-02-03 19:00:00,78700.0
2021-02-03 20:00:00,76230.0
2021-02-03 21:00:00,74820.0
2021-02-03 22:00:00,74820.0
2021-02-03 23:00:00,75100.0
2021-02-04 00:00:00,75100.0
2021-02-04 01:00:00,72640.0
2021-02-04 02:00:00,72600.0
2021-02-04 03:00:00,72600.0
2021-02-04 04:00:00,72610.0
2021-02-04 05:00:00,72800.0
2021-02-04 06:00:00,78000.0
2021-02-04 07:00:00,80090.0
2021-02-04 08:00:00,80090.0
2021-02-04 09:00:00,80090.0
2021-02-04 10:00:00,80000.0
2021-02-04 11:00:00,78620.0
2021-02-04 12:00:00,74980.0
2021-02-04 13:00:00,76670.0
2021-02-04 14:00:00,77420.0
2021-02-04 15:00:00,78640.0
2021-02-04 16:00:00,78650.0
2021-02-04 17:00:00,78650.0
2021-02-04 18:00:00,78660.0
2021-02-04 19:00:00,77690.0
2021-02-04 20:00:00,75100.0
2021-02-04 21:00:00,74710.0
2021-02-04 22:00:00,74710.0
2021-02-04 23:00:00,75100.0
2021-02-05 00:00:00,75100.0
2021-02-05 01:00:00,72520.0
2021-02-05 02:00:00,72200.0
2021-02-05 03:00:00,72430.0
2021-02-05 04:00:00,72230.0
2021-02-05 05:00:00,73270.0
2021-02-05 06:00:00,73450.0
2021-02-05 07:00:00,77640.0
2021-02-05 08:00:00,78710.0
2021-02-05 09:00:00,78700.0
2021-02-05 10:00:00,78700.0
2021-02-05 11:00:00,78690.0
2021-02-05 12:00:00,79880.0
2021-02-05 13:00:00,77180.0
2021-02-05 14:00:00,77750.0
2021-02-05 15:00:00,78190.0
2021-02-05 16:00:00,78190.0
2021-02-05 17:00:00,78190.0
2021-02-05 18:00:00,78190.0
2021-02-05 19:00:00,75330.0
2021-02-05 20:00:00,75020.0
2021-02-05 21:00:00,73110.0
2021-02-05 22:00:00,73110.0
2021-02-05 23:00:00,75100.0
2021-02-06 00:00:00,74740.0
2021-02-06 01:00:00,74740.0
2021-02-06 02:00:00,74050.0
2021-02-06 03:00:00,71890.0
2021-02-06 04:00:00,71870.0
2021-02-06 05:00:00,74000.0
2021-02-06 06:00:00,74830.0
2021-02-06 07:00:00,74320.0
2021-02-06 08:00:00,74840.0
2021-02-06 09:00:00,73940.0
2021-02-06 10:00:00,73940.0
2021-02-06 11:00:00,73660.0
2021-02-06 12:00:00,73350.0
2021-02-06 13:00:00,72380.0
2021-02-06 14:00:00,71010.0
2021-02-06 15:00:00,70920.0
2021-02-06 16:00:00,74020.0
2021-02-06 17:00:00,74020.0
2021-02-06 18:00:00,74930.0
2021-02-06 19:00:00,74930.0
2021-02-06 20:00:00,74630.0
2021-02-06 21:00:00,72910.0
2021-02-06 22:00:00,72960.0
2021-02-06 23:00:00,75030.0
2021-02-07 00:00:00,73800.0
2021-02-07 01:00:00,73800.0
2021-02-07 02:00:00,73100.0
2021-02-07 03:00:00,71000.0
2021-02-07 04:00:00,71000.0
2021-02-07 05:00:00,73240.0
2021-02-07 06:00:00,73240.0
2021-02-07 07:00:00,73240.0
2021-02-07 08:00:00,73240.0
2021-02-07 09:00:00,68870.0
2021-02-07 10:00:00,68870.0
2021-02-07 11:00:00,68870.0
2021-02-07 12:00:00,67650.0
2021-02-07 13:00:00,67650.0
2021-02-07 14:00:00,68870.0
2021-02-07 15:00:00,73330.0
2021-02-07 16:00:00,73620.0
2021-02-07 17:00:00,73240.0
2021-02-07 18:00:00,74100.0
2021-02-07 19:00:00,73240.0
2021-02-07 20:00:00,73240.0
2021-02-07 21:00:00,72320.0
2021-02-07 22:00:00,72440.0
2021-02-07 23:00:00,74790.0
2021-02-08 00:00:00,75370.0
2021-02-08 01:00:00,75110.0
2021-02-08 02:00:00,71600.0
2021-02-08 03:00:00,71950.0
2021-02-08 04:00:00,72300.0
2021-02-08 05:00:00,74290.0
2021-02-08 06:00:00,74360.0
2021-02-08 07:00:00,80110.0
2021-02-08 08:00:00,80430.0
2021-02-08 09:00:00,80430.0
2021-02-08 10:00:00,80430.0
2021-02-08 11:00:00,80420.0
2021-02-08 12:00:00,79990.0
2021-02-08 13:00:00,79020.0
2021-02-08 14:00:00,80230.0
2021-02-08 15:00:00,80230.0
2021-02-08 16:00:00,80230.0
2021-02-08 17:00:00,80230.0
2021-02-08 18:00:00,79680.0
2021-02-08 19:00:00,78100.0
2021-02-08 20:00:00,77090.0
2021-02-08 21:00:00,76260.0
2021-02-08 22:00:00,76120.0
2021-02-08 23:00:00,76830.0
2021-02-09 00:00:00,75100.0
2021-02-09 01:00:00,73800.0
2021-02-09 02:00:00,75100.0
2021-02-09 03:00:00,73800.0
2021-02-09 04:00:00,73860.0
2021-02-09 05:00:00,73860.0
2021-02-09 06:00:00,80080.0
2021-02-09 07:00:00,80120.0
2021-02-09 08:00:00,80490.0
2021-02-09 09:00:00,80490.0
2021-02-09 10:00:00,80390.0
2021-02-09 11:00:00,80410.0
2021-02-09 12:00:00,79870.0
2021-02-09 13:00:00,78560.0
2021-02-09 14:00:00,79660.0
2021-02-09 15:00:00,79740.0
2021-02-09 16:00:00,79790.0
2021-02-09 17:00:00,79790.0
2021-02-09 18:00:00,79790.0
2021-02-09 19:00:00,78130.0
2021-02-09 20:00:00,76490.0
2021-02-09 21:00:00,74910.0
2021-02-09 22:00:00,74910.0
2021-02-09 23:00:00,75100.0
2021-02-10 00:00:00,74360.0
2021-02-10 01:00:00,73210.0
2021-02-10 02:00:00,72760.0
2021-02-10 03:00:00,72760.0
2021-02-10 04:00:00,73210.0
2021-02-10 05:00:00,72930.0
2021-02-10 06:00:00,74710.0
2021-02-10 07:00:00,77670.0
2021-02-10 08:00:00,78890.0
2021-02-10 09:00:00,78890.0
2021-02-10 10:00:00,78360.0
2021-02-10 11:00:00,78170.0
2021-02-10 12:00:00,74640.0
2021-02-10 13:00:00,77540.0
2021-02-10 14:00:00,76910.0
2021-02-10 15:00:00,74740.0
2021-02-10 16:00:00,74360.0
2021-02-10 17:00:00,74170.0
2021-02-10 18:00:00,74220.0
2021-02-10 19:00:00,74390.0
2021-02-10 20:00:00,74440.0
2021-02-10 21:00:00,74490.0
2021-02-10 22:00:00,74490.0
2021-02-10 23:00:00,75100.0
2021-02-11 00:00:00,74550.0
2021-02-11 01:00:00,74550.0
2021-02-11 02:00:00,73770.0
2021-02-11 03:00:00,71450.0
2021-02-11 04:00:00,71460.0
2021-02-11 05:00:00,71460.0
2021-02-11 06:00:00,71460.0
2021-02-11 07:00:00,71460.0
2021-02-11 08:00:00,70680.0
2021-02-11 09:00:00,68950.0
2021-02-11 10:00:00,68950.0
2021-02-11 11:00:00,68950.0
2021-02-11 12:00:00,66630.0
2021-02-11 13:00:00,65540.0
2021-02-11 14:00:00,65540.0
2021-02-11 15:00:00,66630.0
2021-02-11 16:00:00,69060.0
2021-02-11 17:00:00,71050.0
2021-02-11 18:00:00,72640.0
2021-02-11 19:00:00,72560.0
2021-02-11 20:00:00,72580.0
2021-02-11 21:00:00,73720.0
2021-02-11 22:00:00,74130.0
2021-02-11 23:00:00,74630.0
2021-02-12 00:00:00,76270.0
2021-02-12 01:00:00,75520.0
2021-02-12 02:00:00,68970.0
2021-02-12 03:00:00,67720.0
2021-02-12 04:00:00,68210.0
2021-02-12 05:00:00,69890.0
2021-02-12 06:00:00,70110.0
2021-02-12 07:00:00,70730.0
2021-02-12 08:00:00,69650.0
2021-02-12 09:00:00,53480.0
2021-02-12 10:00:00,47430.0
2021-02-12 11:00:00,46810.0
2021-02-12 12:00:00,46810.0
2021-02-12 13:00:00,46810.0
2021-02-12 14:00:00,46810.0
2021-02-12 15:00:00,47430.0
2021-02-12 16:00:00,56880.0
2021-02-12 17:00:00,66900.0
2021-02-12 18:00:00,69970.0
2021-02-12 19:00:00,69970.0
2021-02-12 20:00:00,71220.0
2021-02-12 21:00:00,73370.0
2021-02-12 22:00:00,76970.0
2021-02-12 23:00:00,77610.0
2021-02-13 00:00:00,75810.0
2021-02-13 01:00:00,74610.0
2021-02-13 02:00:00,74640.0
2021-02-13 03:00:00,69350.0
2021-02-13 04:00:00,69350.0
2021-02-13 05:00:00,70090.0
2021-02-13 06:00:00,70090.0
2021-02-13 07:00:00,70090.0
2021-02-13 08:00:00,69560.0
2021-02-13 09:00:00,66460.0
2021-02-13 10:00:00,66460.0
2021-02-13 11:00:00,66460.0
2021-02-13 12:00:00,66460.0
2021-02-13 13:00:00,66460.0
2021-02-13 14:00:00,66460.0
2021-02-13 15:00:00,66460.0
2021-02-13 16:00:00,69240.0
2021-02-13 17:00:00,71320.0
2021-02-13 18:00:00,73090.0
2021-02-13 19:00:00,73090.0
2021-02-13 20:00:00,74120.0
2021-02-13 21:00:00,73850.0
2021-02-13 22:00:00,74200.0
2021-02-13 23:00:00,74280.0
2021-02-14 00:00:00,75200.0
2021-02-14 01:00:00,74440.0
2021-02-14 02:00:00,68340.0
2021-02-14 03:00:00,67650.0
2021-02-14 04:00:00,68340.0
2021-02-14 05:00:00,70390.0
2021-02-14 06:00:00,70390.0
2021-02-14 07:00:00,70390.0
2021-02-14 08:00:00,73310.0
2021-02-14 09:00:00,69200.0
2021-02-14 10:00:00,69680.0
2021-02-14 11:00:00,68340.0
2021-02-14 12:00:00,67650.0
2021-02-14 13:00:00,68340.0
2021-02-14 14:00:00,68340.0
2021-02-14 15:00:00,68340.0
2021-02-14 16:00:00,69540.0
2021-02-14 17:00:00,71340.0
2021-02-14 18:00:00,73150.0
2021-02-14 19:00:00,73070.0
2021-02-14 20:00:00,72660.0
2021-02-14 21:00:00,73150.0
2021-02-14 22:00:00,75000.0
2021-02-14 23:00:00,75000.0
2021-02-15 00:00:00,75700.0
2021-02-15 01:00:00,73550.0
2021-02-15 02:00:00,68640.0
2021-02-15 03:00:00,68640.0
2021-02-15 04:00:00,69080.0
2021-02-15 05:00:00,75100.0
2021-02-15 06:00:00,73210.0
2021-02-15 07:00:00,75100.0
2021-02-15 08:00:00,77840.0
2021-02-15 09:00:00,77840.0
2021-02-15 10:00:00,77840.0
2021-02-15 11:00:00,77830.0
2021-02-15 12:00:00,75120.0
2021-02-15 13:00:00,76940.0
2021-02-15 14:00:00,77340.0
2021-02-15 15:00:00,77830.0
2021-02-15 16:00:00,77980.0
2021-02-15 17:00:00,77980.0
2021-02-15 18:00:00,78000.0
2021-02-15 19:00:00,76960.0
2021-02-15 20:00:00,76860.0
2021-02-15 21:00:00,75390.0
2021-02-15 22:00:00,75390.0
2021-02-15 23:00:00,75390.0
2021-02-16 00:00:00,75950.0
2021-02-16 01:00:00,74350.0
2021-02-16 02:00:00,74350.0
2021-02-16 03:00:00,74350.0
2021-02-16 04:00:00,74350.0
2021-02-16 05:00:00,75100.0
2021-02-16 06:00:00,78020.0
2021-02-16 07:00:00,80350.0
2021-02-16 08:00:00,80440.0
2021-02-16 09:00:00,80440.0
2021-02-16 10:00:00,80340.0
2021-02-16 11:00:00,80440.0
2021-02-16 12:00:00,77520.0
2021-02-16 13:00:00,79080.0
2021-02-16 14:00:00,79080.0
2021-02-16 15:00:00,79440.0
2021-02-16 16:00:00,79440.0
2021-02-16 17:00:00,79440.0
2021-02-16 18:00:00,79440.0
2021-02-16 19:00:00,78970.0
2021-02-16 20:00:00,77320.0
2021-02-16 21:00:00,76190.0
2021-02-16 22:00:00,76020.0
2021-02-16 23:00:00,76700.0
2021-02-17 00:00:00,76800.0
2021-02-17 01:00:00,74220.0
2021-02-17 02:00:00,73560.0
2021-02-17 03:00:00,73560.0
2021-02-17 04:00:00,75330.0
2021-02-17 05:00:00,73620.0
2021-02-17 06:00:00,76350.0
2021-02-17 07:00:00,81000.0
2021-02-17 08:00:00,81060.0
2021-02-17 09:00:00,81060.0
2021-02-17 10:00:00,81060.0
2021-02-17 11:00:00,80260.0
2021-02-17 12:00:00,79070.0
2021-02-17 13:00:00,79070.0
2021-02-17 14:00:00,79070.0
2021-02-17 15:00:00,79630.0
2021-02-17 16:00:00,80400.0
2021-02-17 17:00:00,80400.0
2021-02-17 18:00:00,80400.0
2021-02-17 19:00:00,80270.0
2021-02-17 20:00:00,77130.0
2021-02-17 21:00:00,75990.0
2021-02-17 22:00:00,75990.0
2021-02-17 23:00:00,77560.0
2021-02-18 00:00:00,76350.0
2021-02-18 01:00:00,75790.0
2021-02-18 02:00:00,74360.0
2021-02-18 03:00:00,74330.0
2021-02-18 04:00:00,74360.0
2021-02-18 05:00:00,76150.0
2021-02-18 06:00:00,80910.0
2021-02-18 07:00:00,81330.0
2021-02-18 08:00:00,83930.0
2021-02-18 09:00:00,83790.0
2021-02-18 10:00:00,81230.0
2021-02-18 11:00:00,81230.0
2021-02-18 12:00:00,79300.0
2021-02-18 13:00:00,79300.0
2021-02-18 14:00:00,81410.0
2021-02-18 15:00:00,80240.0
2021-02-18 16:00:00,81330.0
2021-02-18 17:00:00,80520.0
2021-02-18 18:00:00,80520.0
2021-02-18 19:00:00,80520.0
2021-02-18 20:00:00,77560.0
2021-02-18 21:00:00,76150.0
2021-02-18 22:00:00,75480.0
2021-02-18 23:00:00,77360.0
2021-02-19 00:00:00,76550.0
2021-02-19 01:00:00,74790.0
2021-02-19 02:00:00,74390.0
2021-02-19 03:00:00,74400.0
2021-02-19 04:00:00,74400.0
2021-02-19 05:00:00,75100.0
2021-02-19 06:00:00,76330.0
2021-02-19 07:00:00,80170.0
2021-02-19 08:00:00,80480.0
2021-02-19 09:00:00,80480.0
2021-02-19 10:00:00,80460.0
2021-02-19 11:00:00,80460.0
2021-02-19 12:00:00,78240.0
2021-02-19 13:00:00,79280.0
2021-02-19 14:00:00,80310.0
2021-02-19 15:00:00,80310.0
2021-02-19 16:00:00,80310.0
2021-02-19 17:00:00,80310.0
2021-02-19 18:00:00,78310.0
2021-02-19 19:00:00,78200.0
2021-02-19 20:00:00,76920.0
2021-02-19 21:00:00,76200.0
2021-02-19 22:00:00,74950.0
2021-02-19 23:00:00,76940.0
2021-02-20 00:00:00,76170.0
2021-02-20 01:00:00,75250.0
2021-02-20 02:00:00,73820.0
2021-02-20 03:00:00,73820.0
2021-02-20 04:00:00,73820.0
2021-02-20 05:00:00,75250.0
2021-02-20 06:00:00,74830.0
2021-02-20 07:00:00,76930.0
2021-02-20 08:00:00,80270.0
2021-02-20 09:00:00,76790.0
2021-02-20 10:00:00,79250.0
2021-02-20 11:00:00,74410.0
2021-02-20 12:00:00,73810.0
2021-02-20 13:00:00,73810.0
2021-02-20 14:00:00,73780.0
2021-02-20 15:00:00,74800.0
2021-02-20 16:00:00,74250.0
2021-02-20 17:00:00,74390.0
2021-02-20 18:00:00,74800.0
2021-02-20 19:00:00,74800.0
2021-02-20 20:00:00,74800.0
2021-02-20 21:00:00,74500.0
2021-02-20 22:00:00,74500.0
2021-02-20 23:00:00,75080.0
2021-02-21 00:00:00,79450.0
2021-02-21 01:00:00,71500.0
2021-02-21 02:00:00,71440.0
2021-02-21 03:00:00,71110.0
2021-02-21 04:00:00,71480.0
2021-02-21 05:00:00,72210.0
2021-02-21 06:00:00,74680.0
2021-02-21 07:00:00,74680.0
2021-02-21 08:00:00,74680.0
2021-02-21 09:00:00,73700.0
2021-02-21 10:00:00,69380.0
2021-02-21 11:00:00,69030.0
2021-02-21 12:00:00,66460.0
2021-02-21 13:00:00,66460.0
2021-02-21 14:00:00,68410.0
2021-02-21 15:00:00,72420.0
2021-02-21 16:00:00,73830.0
2021-02-21 17:00:00,73770.0
2021-02-21 18:00:00,74680.0
2021-02-21 19:00:00,74680.0
2021-02-21 20:00:00,73890.0
2021-02-21 21:00:00,73500.0
2021-02-21 22:00:00,73840.0
2021-02-21 23:00:00,74460.0
2021-02-22 00:00:00,74650.0
2021-02-22 01:00:00,73210.0
2021-02-22 02:00:00,71800.0
2021-02-22 03:00:00,71760.0
2021-02-22 04:00:00,72020.0
2021-02-22 05:00:00,74650.0
2021-02-22 06:00:00,74620.0
2021-02-22 07:00:00,80530.0
2021-02-22 08:00:00,81890.0
2021-02-22 09:00:00,81890.0
2021-02-22 10:00:00,80340.0
2021-02-22 11:00:00,80310.0
2021-02-22 12:00:00,75150.0
2021-02-22 13:00:00,76940.0
2021-02-22 14:00:00,76940.0
2021-02-22 15:00:00,78960.0
2021-02-22 16:00:00,80300.0
2021-02-22 17:00:00,80300.0
2021-02-22 18:00:00,80480.0
2021-02-22 19:00:00,80480.0
2021-02-22 20:00:00,76970.0
2021-02-22 21:00:00,76510.0
2021-02-22 22:00:00,75160.0
2021-02-22 23:00:00,76970.0
2021-02-23 00:00:00,73590.0
2021-02-23 01:00:00,72710.0
2021-02-23 02:00:00,72460.0
2021-02-23 03:00:00,71620.0
2021-02-23 04:00:00,72260.0
2021-02-23 05:00:00,73100.0
2021-02-23 06:00:00,76810.0
2021-02-23 07:00:00,77640.0
2021-02-23 08:00:00,79780.0
2021-02-23 09:00:00,79350.0
2021-02-23 10:00:00,77530.0
2021-02-23 11:00:00,76650.0
2021-02-23 12:00:00,74440.0
2021-02-23 13:00:00,77410.0
2021-02-23 14:00:00,77410.0
2021-02-23 15:00:00,78150.0
2021-02-23 16:00:00,78500.0
2021-02-23 17:00:00,78170.0
2021-02-23 18:00:00,77810.0
2021-02-23 19:00:00,77570.0
2021-02-23 20:00:00,75170.0
2021-02-23 21:00:00,73790.0
2021-02-23 22:00:00,73800.0
2021-02-23 23:00:00,75220.0
2021-02-24 00:00:00,73590.0
2021-02-24 01:00:00,72610.0
2021-02-24 02:00:00,73400.0
2021-02-24 03:00:00,71620.0
2021-02-24 04:00:00,75060.0
2021-02-24 05:00:00,72850.0
2021-02-24 06:00:00,73710.0
2021-02-24 07:00:00,78280.0
2021-02-24 08:00:00,79780.0
2021-02-24 09:00:00,79350.0
2021-02-24 10:00:00,77670.0
2021-02-24 11:00:00,77360.0
2021-02-24 12:00:00,75150.0
2021-02-24 13:00:00,77410.0
2021-02-24 14:00:00,78250.0
2021-02-24 15:00:00,78130.0
2021-02-24 16:00:00,78960.0
2021-02-24 17:00:00,78140.0
2021-02-24 18:00:00,76920.0
2021-02-24 19:00:00,76920.0
2021-02-24 20:00:00,75100.0
2021-02-24 21:00:00,74450.0
2021-02-24 22:00:00,74510.0
2021-02-24 23:00:00,75100.0
2021-02-25 00:00:00,73550.0
2021-02-25 01:00:00,72400.0
2021-02-25 02:00:00,72290.0
2021-02-25 03:00:00,71550.0
2021-02-25 04:00:00,72280.0
2021-02-25 05:00:00,73760.0
2021-02-25 06:00:00,75100.0
2021-02-25 07:00:00,76890.0
2021-02-25 08:00:00,78220.0
2021-02-25 09:00:00,78220.0
2021-02-25 10:00:00,78220.0
2021-02-25 11:00:00,77300.0
2021-02-25 12:00:00,75250.0
2021-02-25 13:00:00,77280.0
2021-02-25 14:00:00,77280.0
2021-02-25 15:00:00,77280.0
2021-02-25 16:00:00,77280.0
2021-02-25 17:00:00,77060.0
2021-02-25 18:00:00,76710.0
2021-02-25 19:00:00,75250.0
2021-02-25 20:00:00,74110.0
2021-02-25 21:00:00,73280.0
2021-02-25 22:00:00,73140.0
2021-02-25 23:00:00,75100.0
2021-02-26 00:00:00,74700.0
2021-02-26 01:00:00,73260.0
2021-02-26 02:00:00,72690.0
2021-02-26 03:00:00,72370.0
2021-02-26 04:00:00,72830.0
2021-02-26 05:00:00,73210.0
2021-02-26 06:00:00,76390.0
2021-02-26 07:00:00,77760.0
2021-02-26 08:00:00,81090.0
2021-02-26 09:00:00,82120.0
2021-02-26 10:00:00,82120.0
2021-02-26 11:00:00,78090.0
2021-02-26 12:00:00,74720.0
2021-02-26 13:00:00,75630.0
2021-02-26 14:00:00,75630.0
2021-02-26 15:00:00,77220.0
2021-02-26 16:00:00,77220.0
2021-02-26 17:00:00,77220.0
2021-02-26 18:00:00,77150.0
2021-02-26 19:00:00,76650.0
2021-02-26 20:00:00,75070.0
2021-02-26 21:00:00,73180.0
2021-02-26 22:00:00,73200.0
2021-02-26 23:00:00,74650.0
2021-02-27 00:00:00,74640.0
2021-02-27 01:00:00,74640.0
2021-02-27 02:00:00,74110.0
2021-02-27 03:00:00,72430.0
2021-02-27 04:00:00,72430.0
2021-02-27 05:00:00,72440.0
2021-02-27 06:00:00,73350.0
2021-02-27 07:00:00,73870.0
2021-02-27 08:00:00,73860.0
2021-02-27 09:00:00,73860.0
2021-02-27 10:00:00,73830.0
2021-02-27 11:00:00,73350.0
2021-02-27 12:00:00,70510.0
2021-02-27 13:00:00,70450.0
2021-02-27 14:00:00,68870.0
2021-02-27 15:00:00,71510.0
2021-02-27 16:00:00,73350.0
2021-02-27 17:00:00,73470.0
2021-02-27 18:00:00,74010.0
2021-02-27 19:00:00,74010.0
2021-02-27 20:00:00,73780.0
2021-02-27 21:00:00,73570.0
2021-02-27 22:00:00,73980.0
2021-02-27 23:00:00,74010.0
2021-02-28 00:00:00,74940.0
2021-02-28 01:00:00,74620.0
2021-02-28 02:00:00,74160.0
2021-02-28 03:00:00,69320.0
2021-02-28 04:00:00,71050.0
2021-02-28 05:00:00,72120.0
2021-02-28 06:00:00,72120.0
2021-02-28 07:00:00,72120.0
2021-02-28 08:00:00,72030.0
2021-02-28 09:00:00,65540.0
2021-02-28 10:00:00,65540.0
2021-02-28 11:00:00,65540.0
2021-02-28 12:00:00,65540.0
2021-02-28 13:00:00,65540.0
2021-02-28 14:00:00,65540.0
2021-02-28 15:00:00,65540.0
2021-02-28 16:00:00,68590.0
2021-02-28 17:00:00,71970.0
2021-02-28 18:00:00,73870.0
2021-02-28 19:00:00,73870.0
2021-02-28 20:00:00,73060.0
2021-02-28 21:00:00,72870.0
2021-02-28 22:00:00,73810.0
2021-02-28 23:00:00,73870.0
2021-03-01 00:00:00,81260.0
2021-03-01 01:00:00,81260.0
2021-03-01 02:00:00,78760.0
2021-03-01 03:00:00,72960.0
2021-03-01 04:00:00,79170.0
2021-03-01 05:00:00,79710.0
2021-03-01 06:00:00,79740.0
2021-03-01 07:00:00,80060.0
2021-03-01 08:00:00,81120.0
2021-03-01 09:00:00,81570.0
2021-03-01 10:00:00,81470.0
2021-03-01 11:00:00,81370.0
2021-03-01 12:00:00,79530.0
2021-03-01 13:00:00,81260.0
2021-03-01 14:00:00,81260.0
2021-03-01 15:00:00,81410.0
2021-03-01 16:00:00,81410.0
2021-03-01 17:00:00,81410.0
2021-03-01 18:00:00,82480.0
2021-03-01 19:00:00,83000.0
2021-03-01 20:00:00,83000.0
2021-03-01 21:00:00,82920.0
2021-03-01 22:00:00,83000.0
2021-03-01 23:00:00,82030.0
2021-03-02 00:00:00,79710.0
2021-03-02 01:00:00,79270.0
2021-03-02 02:00:00,78950.0
2021-03-02 03:00:00,78940.0
2021-03-02 04:00:00,79450.0
2021-03-02 05:00:00,80280.0
2021-03-02 06:00:00,82190.0
2021-03-02 07:00:00,84220.0
2021-03-02 08:00:00,85570.0
2021-03-02 09:00:00,85570.0
2021-03-02 10:00:00,85570.0
2021-03-02 11:00:00,85560.0
2021-03-02 12:00:00,83190.0
2021-03-02 13:00:00,84380.0
2021-03-02 14:00:00,84380.0
2021-03-02 15:00:00,85580.0
2021-03-02 16:00:00,85580.0
2021-03-02 17:00:00,85580.0
2021-03-02 18:00:00,85600.0
2021-03-02 19:00:00,85030.0
2021-03-02 20:00:00,84750.0
2021-03-02 21:00:00,83880.0
2021-03-02 22:00:00,83670.0
2021-03-02 23:00:00,84030.0
2021-03-03 00:00:00,83940.0
2021-03-03 01:00:00,81740.0
2021-03-03 02:00:00,81750.0
2021-03-03 03:00:00,81750.0
2021-03-03 04:00:00,82290.0
2021-03-03 05:00:00,81750.0
2021-03-03 06:00:00,84940.0
2021-03-03 07:00:00,85550.0
2021-03-03 08:00:00,86500.0
2021-03-03 09:00:00,86500.0
2021-03-03 10:00:00,86500.0
2021-03-03 11:00:00,86500.0
2021-03-03 12:00:00,82300.0
2021-03-03 13:00:00,84400.0
2021-03-03 14:00:00,85610.0
2021-03-03 15:00:00,86540.0
2021-03-03 16:00:00,86540.0
2021-03-03 17:00:00,86540.0
2021-03-03 18:00:00,86540.0
2021-03-03 19:00:00,85060.0
2021-03-03 20:00:00,84810.0
2021-03-03 21:00:00,84020.0
2021-03-03 22:00:00,83440.0
2021-03-03 23:00:00,83850.0
2021-03-04 00:00:00,82540.0
2021-03-04 01:00:00,82210.0
2021-03-04 02:00:00,82540.0
2021-03-04 03:00:00,80010.0
2021-03-04 04:00:00,82440.0
2021-03-04 05:00:00,81940.0
2021-03-04 06:00:00,83200.0
2021-03-04 07:00:00,83960.0
2021-03-04 08:00:00,86380.0
2021-03-04 09:00:00,87020.0
2021-03-04 10:00:00,87020.0
2021-03-04 11:00:00,87010.0
2021-03-04 12:00:00,86520.0
2021-03-04 13:00:00,87790.0
2021-03-04 14:00:00,87790.0
2021-03-04 15:00:00,87620.0
2021-03-04 16:00:00,87790.0
2021-03-04 17:00:00,86170.0
2021-03-04 18:00:00,85280.0
2021-03-04 19:00:00,84230.0
2021-03-04 20:00:00,84030.0
2021-03-04 21:00:00,83780.0
2021-03-04 22:00:00,83580.0
2021-03-04 23:00:00,83790.0
2021-03-05 00:00:00,82290.0
2021-03-05 01:00:00,81300.0
2021-03-05 02:00:00,82540.0
2021-03-05 03:00:00,80350.0
2021-03-05 04:00:00,80420.0
2021-03-05 05:00:00,82540.0
2021-03-05 06:00:00,82540.0
2021-03-05 07:00:00,85020.0
2021-03-05 08:00:00,87580.0
2021-03-05 09:00:00,87480.0
2021-03-05 10:00:00,87190.0
2021-03-05 11:00:00,86900.0
2021-03-05 12:00:00,83860.0
2021-03-05 13:00:00,84530.0
2021-03-05 14:00:00,85230.0
2021-03-05 15:00:00,85230.0
2021-03-05 16:00:00,85230.0
2021-03-05 17:00:00,84640.0
2021-03-05 18:00:00,84050.0
2021-03-05 19:00:00,84030.0
2021-03-05 20:00:00,83700.0
2021-03-05 21:00:00,83300.0
2021-03-05 22:00:00,83350.0
2021-03-05 23:00:00,83460.0
2021-03-06 00:00:00,84050.0
2021-03-06 01:00:00,84510.0
2021-03-06 02:00:00,84140.0
2021-03-06 03:00:00,82740.0
2021-03-06 04:00:00,82740.0
2021-03-06 05:00:00,83630.0
2021-03-06 06:00:00,83580.0
2021-03-06 07:00:00,83530.0
2021-03-06 08:00:00,83480.0
2021-03-06 09:00:00,83430.0
2021-03-06 10:00:00,83430.0
2021-03-06 11:00:00,81920.0
2021-03-06 12:00:00,81920.0
