Datetime,Price (CLP/MWh)
2021-01-31 22:00:00,175846.3
2021-01-31 23:00:00,156949.1
2021-02-01 00:00:00,157722.6
2021-02-01 01:00:00,156592.1
2021-02-01 02:00:00,150630.19999999998
2021-02-01 03:00:00,110646.2
2021-02-01 04:00:00,109265.79999999999
2021-02-01 05:00:00,111693.4
2021-02-01 06:00:00,157722.6
2021-02-01 07:00:00,159567.1
2021-02-01 08:00:00,156128.0
2021-02-01 09:00:00,146905.5
2021-02-01 10:00:00,101197.59999999999
2021-02-01 11:00:00,74041.8
2021-02-01 12:00:00,64878.799999999996
2021-02-01 13:00:00,67520.59999999999
2021-02-01 14:00:00,67520.59999999999
2021-02-01 15:00:00,61380.2
2021-02-01 16:00:00,58452.799999999996
2021-02-01 17:00:00,59273.899999999994
2021-02-01 18:00:00,60678.1
2021-02-01 19:00:00,102363.79999999999
2021-02-01 20:00:00,158984.0
2021-02-01 21:00:00,187306.0
2021-02-01 22:00:00,188853.0
2021-02-01 23:00:00,151796.4
2021-02-02 00:00:00,91237.3
2021-02-02 01:00:00,66378.2
2021-02-02 02:00:00,71031.09999999999
2021-02-02 03:00:00,80539.2
2021-02-02 04:00:00,100471.7
2021-02-02 05:00:00,103898.9
2021-02-02 06:00:00,86822.4
2021-02-02 07:00:00,165291.0
2021-02-02 08:00:00,160102.6
2021-02-02 09:00:00,102482.79999999999
2021-02-02 10:00:00,79575.3
2021-02-02 11:00:00,79622.9
2021-02-02 12:00:00,79813.3
2021-02-02 13:00:00,85204.0
2021-02-02 14:00:00,80217.9
2021-02-02 15:00:00,79099.3
2021-02-02 16:00:00,79099.3
2021-02-02 17:00:00,73185.0
2021-02-02 18:00:00,67722.9
2021-02-02 19:00:00,69055.7
2021-02-02 20:00:00,114359.0
2021-02-02 21:00:00,174061.3
2021-02-02 22:00:00,119809.2
2021-02-02 23:00:00,113038.09999999999
2021-02-03 00:00:00,82728.8
2021-02-03 01:00:00,123569.59999999999
2021-02-03 02:00:00,151510.8
2021-02-03 03:00:00,166730.9
2021-02-03 04:00:00,152284.3
2021-02-03 05:00:00,155663.9
2021-02-03 06:00:00,179452.0
2021-02-03 07:00:00,185532.9
2021-02-03 08:00:00,105505.4
2021-02-03 09:00:00,76921.59999999999
2021-02-03 10:00:00,138599.3
2021-02-03 11:00:00,183402.8
2021-02-03 12:00:00,160459.6
2021-02-03 13:00:00,149035.6
2021-02-03 14:00:00,177179.1
2021-02-03 15:00:00,184664.19999999998
2021-02-03 16:00:00,146738.9
2021-02-03 17:00:00,105910.0
2021-02-03 18:00:00,62570.2
2021-02-03 19:00:00,136088.4
2021-02-03 20:00:00,188555.5
2021-02-03 21:00:00,188555.5
2021-02-03 22:00:00,188555.5
2021-02-03 23:00:00,188555.5
2021-02-04 00:00:00,195850.19999999998
2021-02-04 01:00:00,186068.4
2021-02-04 02:00:00,133934.5
2021-02-04 03:00:00,117869.5
2021-02-04 04:00:00,129341.09999999999
2021-02-04 05:00:00,129341.09999999999
2021-02-04 06:00:00,152474.69999999998
2021-02-04 07:00:00,156032.8
2021-02-04 08:00:00,143752.0
2021-02-04 09:00:00,111919.5
2021-02-04 10:00:00,111919.5
2021-02-04 11:00:00,154973.69999999998
2021-02-04 12:00:00,164886.4
2021-02-04 13:00:00,77326.2
2021-02-04 14:00:00,107219.0
2021-02-04 15:00:00,165041.1
2021-02-04 16:00:00,77885.5
2021-02-04 17:00:00,65069.2
2021-02-04 18:00:00,64640.799999999996
2021-02-04 19:00:00,74565.4
2021-02-04 20:00:00,98056.0
2021-02-04 21:00:00,148357.3
2021-02-04 22:00:00,155830.5
2021-02-04 23:00:00,106992.9
2021-02-05 00:00:00,94069.5
2021-02-05 01:00:00,94069.5
2021-02-05 02:00:00,112800.09999999999
2021-02-05 03:00:00,179202.1
2021-02-05 04:00:00,189567.0
2021-02-05 05:00:00,182617.4
2021-02-05 06:00:00,183664.6
2021-02-05 07:00:00,187115.6
2021-02-05 08:00:00,186127.9
2021-02-05 09:00:00,186127.9
2021-02-05 10:00:00,185211.6
2021-02-05 11:00:00,150701.6
2021-02-05 12:00:00,113906.79999999999
2021-02-05 13:00:00,99293.59999999999
2021-02-05 14:00:00,85941.8
2021-02-05 15:00:00,76398.0
2021-02-05 16:00:00,70852.59999999999
2021-02-05 17:00:00,62403.6
2021-02-05 18:00:00,63319.899999999994
2021-02-05 19:00:00,67377.8
2021-02-05 20:00:00,72387.7
2021-02-05 21:00:00,95021.5
2021-02-05 22:00:00,79384.9
2021-02-05 23:00:00,68377.4
2021-02-06 00:00:00,79325.4
2021-02-06 01:00:00,79325.4
2021-02-06 02:00:00,75481.7
2021-02-06 03:00:00,79325.4
2021-02-06 04:00:00,79325.4
2021-02-06 05:00:00,79325.4
2021-02-06 06:00:00,82407.5
2021-02-06 07:00:00,108623.2
2021-02-06 08:00:00,93331.7
2021-02-06 09:00:00,65152.5
2021-02-06 10:00:00,65223.899999999994
2021-02-06 11:00:00,66306.8
2021-02-06 12:00:00,66390.09999999999
2021-02-06 13:00:00,66390.09999999999
2021-02-06 14:00:00,65235.799999999996
2021-02-06 15:00:00,64474.2
2021-02-06 16:00:00,61308.799999999996
2021-02-06 17:00:00,59630.899999999994
2021-02-06 18:00:00,58738.399999999994
2021-02-06 19:00:00,83633.2
2021-02-06 20:00:00,113288.0
2021-02-06 21:00:00,134827.0
2021-02-06 22:00:00,88655.0
2021-02-06 23:00:00,66580.5
2021-02-07 00:00:00,65902.2
2021-02-07 01:00:00,65902.2
2021-02-07 02:00:00,65390.5
2021-02-07 03:00:00,65295.299999999996
2021-02-07 04:00:00,65485.7
2021-02-07 05:00:00,65485.7
2021-02-07 06:00:00,65485.7
2021-02-07 07:00:00,64152.899999999994
2021-02-07 08:00:00,60178.299999999996
2021-02-07 09:00:00,57869.7
2021-02-07 10:00:00,55275.5
2021-02-07 11:00:00,52348.1
2021-02-07 12:00:00,46540.9
2021-02-07 13:00:00,22729.0
2021-02-07 14:00:00,23657.2
2021-02-07 15:00:00,23657.2
2021-02-07 16:00:00,22276.8
2021-02-07 17:00:00,21420.0
2021-02-07 18:00:00,25918.199999999997
2021-02-07 19:00:00,62903.399999999994
2021-02-07 20:00:00,90023.5
2021-02-07 21:00:00,89523.7
2021-02-07 22:00:00,81776.8
2021-02-07 23:00:00,67318.3
2021-02-08 00:00:00,66735.2
2021-02-08 01:00:00,65414.299999999996
2021-02-08 02:00:00,65319.1
2021-02-08 03:00:00,62724.899999999994
2021-02-08 04:00:00,62498.799999999996
2021-02-08 05:00:00,63974.399999999994
2021-02-08 06:00:00,65533.299999999996
2021-02-08 07:00:00,65902.2
2021-02-08 08:00:00,73625.3
2021-02-08 09:00:00,65461.899999999994
2021-02-08 10:00:00,65461.899999999994
2021-02-08 11:00:00,66056.9
2021-02-08 12:00:00,66223.5
2021-02-08 13:00:00,66675.7
2021-02-08 14:00:00,67484.9
2021-02-08 15:00:00,65461.899999999994
2021-02-08 16:00:00,65461.899999999994
2021-02-08 17:00:00,61772.899999999994
2021-02-08 18:00:00,55477.799999999996
2021-02-08 19:00:00,62546.399999999994
2021-02-08 20:00:00,66413.9
2021-02-08 21:00:00,82776.4
2021-02-08 22:00:00,76528.9
2021-02-08 23:00:00,79325.4
2021-02-09 00:00:00,66449.59999999999
2021-02-09 01:00:00,65069.2
2021-02-09 02:00:00,65104.899999999994
2021-02-09 03:00:00,65723.7
2021-02-09 04:00:00,65902.2
2021-02-09 05:00:00,80134.59999999999
2021-02-09 06:00:00,79444.4
2021-02-09 07:00:00,83883.09999999999
2021-02-09 08:00:00,77588.0
2021-02-09 09:00:00,69674.5
2021-02-09 10:00:00,66901.8
2021-02-09 11:00:00,68234.59999999999
2021-02-09 12:00:00,71281.0
2021-02-09 13:00:00,78575.7
2021-02-09 14:00:00,76552.7
2021-02-09 15:00:00,71459.5
2021-02-09 16:00:00,71459.5
2021-02-09 17:00:00,67687.2
2021-02-09 18:00:00,62344.1
2021-02-09 19:00:00,74077.5
2021-02-09 20:00:00,84442.4
2021-02-09 21:00:00,102340.0
2021-02-09 22:00:00,102340.0
2021-02-09 23:00:00,74565.4
2021-02-10 00:00:00,74613.0
2021-02-10 01:00:00,92296.4
2021-02-10 02:00:00,92296.4
2021-02-10 03:00:00,92296.4
2021-02-10 04:00:00,92296.4
2021-02-10 05:00:00,92296.4
2021-02-10 06:00:00,92296.4
2021-02-10 07:00:00,92296.4
2021-02-10 08:00:00,91844.2
2021-02-10 09:00:00,91844.2
2021-02-10 10:00:00,91844.2
2021-02-10 11:00:00,91844.2
2021-02-10 12:00:00,82586.0
2021-02-10 13:00:00,88143.3
2021-02-10 14:00:00,94331.3
2021-02-10 15:00:00,96509.0
2021-02-10 16:00:00,72328.2
2021-02-10 17:00:00,65628.5
2021-02-10 18:00:00,88262.3
2021-02-10 19:00:00,98912.79999999999
2021-02-10 20:00:00,191828.0
2021-02-10 21:00:00,193494.0
2021-02-10 22:00:00,190709.4
2021-02-10 23:00:00,184628.5
2021-02-11 00:00:00,187365.5
2021-02-11 01:00:00,187365.5
2021-02-11 02:00:00,187365.5
2021-02-11 03:00:00,187365.5
2021-02-11 04:00:00,187365.5
2021-02-11 05:00:00,187365.5
2021-02-11 06:00:00,187365.5
2021-02-11 07:00:00,195374.19999999998
2021-02-11 08:00:00,195279.0
2021-02-11 09:00:00,185080.69999999998
2021-02-11 10:00:00,151617.9
2021-02-11 11:00:00,138730.19999999998
2021-02-11 12:00:00,118714.4
2021-02-11 13:00:00,107361.79999999999
2021-02-11 14:00:00,123760.0
2021-02-11 15:00:00,106600.2
2021-02-11 16:00:00,70757.4
2021-02-11 17:00:00,70757.4
2021-02-11 18:00:00,77397.59999999999
2021-02-11 19:00:00,109361.0
2021-02-11 20:00:00,173549.6
2021-02-11 21:00:00,182629.3
2021-02-11 22:00:00,166992.69999999998
2021-02-11 23:00:00,160007.4
2021-02-12 00:00:00,154509.6
2021-02-12 01:00:00,154509.6
2021-02-12 02:00:00,154509.6
2021-02-12 03:00:00,154509.6
2021-02-12 04:00:00,154509.6
2021-02-12 05:00:00,154509.6
2021-02-12 06:00:00,166552.4
2021-02-12 07:00:00,184628.5
2021-02-12 08:00:00,166921.3
2021-02-12 09:00:00,148571.5
2021-02-12 10:00:00,153498.1
2021-02-12 11:00:00,183664.6
2021-02-12 12:00:00,181498.8
2021-02-12 13:00:00,181796.3
2021-02-12 14:00:00,185901.8
2021-02-12 15:00:00,185901.8
2021-02-12 16:00:00,169729.69999999998
2021-02-12 17:00:00,111395.9
2021-02-12 18:00:00,70590.8
2021-02-12 19:00:00,108956.4
2021-02-12 20:00:00,95592.7
2021-02-12 21:00:00,170134.3
2021-02-12 22:00:00,155473.5
2021-02-12 23:00:00,151451.3
2021-02-13 00:00:00,88904.9
2021-02-13 01:00:00,65509.5
2021-02-13 02:00:00,65914.09999999999
2021-02-13 03:00:00,105005.59999999999
2021-02-13 04:00:00,142776.19999999998
2021-02-13 05:00:00,152462.8
2021-02-13 06:00:00,150368.4
2021-02-13 07:00:00,147798.0
2021-02-13 08:00:00,115549.0
2021-02-13 09:00:00,125402.2
2021-02-13 10:00:00,152677.0
2021-02-13 11:00:00,150582.6
2021-02-13 12:00:00,150582.6
2021-02-13 13:00:00,137837.69999999998
2021-02-13 14:00:00,106969.09999999999
2021-02-13 15:00:00,74386.9
2021-02-13 16:00:00,74958.09999999999
2021-02-13 17:00:00,77326.2
2021-02-13 18:00:00,64450.399999999994
2021-02-13 19:00:00,75993.4
2021-02-13 20:00:00,136731.0
2021-02-13 21:00:00,162732.5
2021-02-13 22:00:00,128139.2
2021-02-13 23:00:00,76600.3
2021-02-14 00:00:00,106005.2
2021-02-14 01:00:00,148345.4
2021-02-14 02:00:00,145882.1
2021-02-14 03:00:00,95711.7
2021-02-14 04:00:00,70126.7
2021-02-14 05:00:00,62891.5
2021-02-14 06:00:00,60916.1
2021-02-14 07:00:00,61070.799999999996
2021-02-14 08:00:00,60083.1
2021-02-14 09:00:00,59595.2
2021-02-14 10:00:00,59702.299999999996
2021-02-14 11:00:00,59702.299999999996
2021-02-14 12:00:00,59702.299999999996
2021-02-14 13:00:00,59535.7
2021-02-14 14:00:00,58916.899999999994
2021-02-14 15:00:00,58916.899999999994
2021-02-14 16:00:00,58916.899999999994
2021-02-14 17:00:00,58916.899999999994
2021-02-14 18:00:00,58583.7
2021-02-14 19:00:00,74315.5
2021-02-14 20:00:00,75469.8
2021-02-14 21:00:00,105791.0
2021-02-14 22:00:00,84311.5
2021-02-14 23:00:00,72839.9
2021-02-15 00:00:00,82645.5
2021-02-15 01:00:00,82645.5
2021-02-15 02:00:00,82645.5
2021-02-15 03:00:00,66794.7
2021-02-15 04:00:00,67841.9
2021-02-15 05:00:00,72911.3
2021-02-15 06:00:00,83930.7
2021-02-15 07:00:00,83930.7
2021-02-15 08:00:00,79753.8
2021-02-15 09:00:00,77242.9
2021-02-15 10:00:00,77945.0
2021-02-15 11:00:00,96259.09999999999
2021-02-15 12:00:00,86310.7
2021-02-15 13:00:00,77742.7
2021-02-15 14:00:00,77242.9
2021-02-15 15:00:00,77242.9
2021-02-15 16:00:00,77242.9
2021-02-15 17:00:00,77242.9
2021-02-15 18:00:00,74303.59999999999
2021-02-15 19:00:00,121677.5
2021-02-15 20:00:00,164707.9
2021-02-15 21:00:00,184676.1
2021-02-15 22:00:00,175346.5
2021-02-15 23:00:00,149713.9
2021-02-16 00:00:00,171717.0
2021-02-16 01:00:00,109051.59999999999
2021-02-16 02:00:00,68639.2
2021-02-16 03:00:00,64557.5
2021-02-16 04:00:00,68258.4
2021-02-16 05:00:00,121225.29999999999
2021-02-16 06:00:00,171324.3
2021-02-16 07:00:00,177202.9
2021-02-16 08:00:00,174501.6
2021-02-16 09:00:00,174501.6
2021-02-16 10:00:00,174501.6
2021-02-16 11:00:00,147631.4
2021-02-16 12:00:00,160602.4
2021-02-16 13:00:00,174501.6
2021-02-16 14:00:00,174501.6
2021-02-16 15:00:00,152796.0
2021-02-16 16:00:00,85406.3
2021-02-16 17:00:00,67294.5
2021-02-16 18:00:00,110848.5
2021-02-16 19:00:00,157686.9
2021-02-16 20:00:00,176417.5
2021-02-16 21:00:00,176417.5
2021-02-16 22:00:00,176417.5
2021-02-16 23:00:00,171919.3
2021-02-17 00:00:00,170455.6
2021-02-17 01:00:00,192482.5
2021-02-17 02:00:00,196266.69999999998
2021-02-17 03:00:00,191292.5
2021-02-17 04:00:00,193339.3
2021-02-17 05:00:00,205822.4
2021-02-17 06:00:00,213045.69999999998
2021-02-17 07:00:00,212938.59999999998
2021-02-17 08:00:00,212534.0
2021-02-17 09:00:00,209130.59999999998
2021-02-17 10:00:00,209618.5
2021-02-17 11:00:00,209059.19999999998
2021-02-17 12:00:00,206691.09999999998
2021-02-17 13:00:00,173061.69999999998
2021-02-17 14:00:00,139777.4
2021-02-17 15:00:00,106802.5
2021-02-17 16:00:00,76707.4
2021-02-17 17:00:00,67734.8
2021-02-17 18:00:00,119000.0
2021-02-17 19:00:00,186068.4
2021-02-17 20:00:00,211403.5
2021-02-17 21:00:00,208380.9
2021-02-17 22:00:00,209820.8
2021-02-17 23:00:00,211570.09999999998
2021-02-18 00:00:00,211843.8
2021-02-18 01:00:00,204418.19999999998
2021-02-18 02:00:00,203180.59999999998
2021-02-18 03:00:00,203180.59999999998
2021-02-18 04:00:00,204846.59999999998
2021-02-18 05:00:00,206405.5
2021-02-18 06:00:00,214783.09999999998
2021-02-18 07:00:00,217044.09999999998
2021-02-18 08:00:00,208357.09999999998
2021-02-18 09:00:00,160376.3
2021-02-18 10:00:00,190352.4
2021-02-18 11:00:00,165410.0
2021-02-18 12:00:00,91951.3
2021-02-18 13:00:00,90297.2
2021-02-18 14:00:00,90297.2
2021-02-18 15:00:00,90297.2
2021-02-18 16:00:00,89833.09999999999
2021-02-18 17:00:00,73863.3
2021-02-18 18:00:00,105898.09999999999
2021-02-18 19:00:00,168444.5
2021-02-18 20:00:00,204394.4
2021-02-18 21:00:00,211701.0
2021-02-18 22:00:00,211701.0
2021-02-18 23:00:00,212165.09999999998
2021-02-19 00:00:00,214152.4
2021-02-19 01:00:00,210534.8
2021-02-19 02:00:00,210380.09999999998
2021-02-19 03:00:00,209927.9
2021-02-19 04:00:00,201252.8
2021-02-19 05:00:00,203061.59999999998
2021-02-19 06:00:00,205382.09999999998
2021-02-19 07:00:00,208547.5
2021-02-19 08:00:00,204215.9
2021-02-19 09:00:00,183569.4
2021-02-19 10:00:00,144001.9
2021-02-19 11:00:00,88286.09999999999
2021-02-19 12:00:00,88286.09999999999
2021-02-19 13:00:00,88286.09999999999
2021-02-19 14:00:00,88286.09999999999
2021-02-19 15:00:00,86072.7
2021-02-19 16:00:00,67949.0
2021-02-19 17:00:00,67473.0
2021-02-19 18:00:00,77659.4
2021-02-19 19:00:00,150903.9
2021-02-19 20:00:00,195290.9
2021-02-19 21:00:00,207000.5
2021-02-19 22:00:00,213831.09999999998
2021-02-19 23:00:00,218162.69999999998
2021-02-20 00:00:00,217246.4
2021-02-20 01:00:00,217829.5
2021-02-20 02:00:00,218329.3
2021-02-20 03:00:00,218329.3
2021-02-20 04:00:00,218329.3
2021-02-20 05:00:00,218329.3
2021-02-20 06:00:00,218329.3
2021-02-20 07:00:00,218329.3
2021-02-20 08:00:00,171895.5
2021-02-20 09:00:00,79575.3
2021-02-20 10:00:00,141895.6
2021-02-20 11:00:00,151665.5
2021-02-20 12:00:00,153807.5
2021-02-20 13:00:00,153807.5
2021-02-20 14:00:00,153688.5
2021-02-20 15:00:00,150130.4
2021-02-20 16:00:00,117500.59999999999
2021-02-20 17:00:00,73672.9
2021-02-20 18:00:00,93831.5
2021-02-20 19:00:00,168539.69999999998
2021-02-20 20:00:00,211117.9
2021-02-20 21:00:00,212379.3
2021-02-20 22:00:00,209190.09999999998
2021-02-20 23:00:00,199824.8
2021-02-21 00:00:00,193184.6
2021-02-21 01:00:00,172133.5
2021-02-21 02:00:00,157091.9
2021-02-21 03:00:00,74791.5
2021-02-21 04:00:00,112942.9
2021-02-21 05:00:00,150749.19999999998
2021-02-21 06:00:00,150749.19999999998
2021-02-21 07:00:00,137944.8
2021-02-21 08:00:00,84823.2
2021-02-21 09:00:00,75148.5
2021-02-21 10:00:00,78004.5
2021-02-21 11:00:00,95521.3
2021-02-21 12:00:00,83395.2
2021-02-21 13:00:00,77028.7
2021-02-21 14:00:00,67318.3
2021-02-21 15:00:00,67211.2
2021-02-21 16:00:00,65592.8
2021-02-21 17:00:00,63724.5
2021-02-21 18:00:00,85465.8
2021-02-21 19:00:00,101899.7
2021-02-21 20:00:00,150142.3
2021-02-21 21:00:00,114918.29999999999
2021-02-21 22:00:00,89999.7
2021-02-21 23:00:00,93831.5
2021-02-22 00:00:00,93926.7
2021-02-22 01:00:00,151308.5
2021-02-22 02:00:00,192208.8
2021-02-22 03:00:00,198730.0
2021-02-22 04:00:00,199372.59999999998
2021-02-22 05:00:00,203204.4
2021-02-22 06:00:00,207619.3
2021-02-22 07:00:00,211486.8
2021-02-22 08:00:00,209142.5
2021-02-22 09:00:00,158032.0
2021-02-22 10:00:00,122534.29999999999
2021-02-22 11:00:00,115108.7
2021-02-22 12:00:00,87822.0
2021-02-22 13:00:00,71423.8
2021-02-22 14:00:00,65081.1
2021-02-22 15:00:00,65842.7
2021-02-22 16:00:00,60975.6
2021-02-22 17:00:00,57929.2
2021-02-22 18:00:00,90285.3
2021-02-22 19:00:00,164838.8
2021-02-22 20:00:00,187210.8
2021-02-22 21:00:00,194410.3
2021-02-22 22:00:00,188127.1
2021-02-22 23:00:00,184688.0
2021-02-23 00:00:00,199003.69999999998
2021-02-23 01:00:00,193244.1
2021-02-23 02:00:00,158174.8
2021-02-23 03:00:00,150963.4
2021-02-23 04:00:00,175715.4
2021-02-23 05:00:00,195909.69999999998
2021-02-23 06:00:00,199598.69999999998
2021-02-23 07:00:00,206833.9
2021-02-23 08:00:00,199931.9
2021-02-23 09:00:00,180189.8
2021-02-23 10:00:00,153736.1
2021-02-23 11:00:00,146548.5
2021-02-23 12:00:00,119987.7
2021-02-23 13:00:00,148964.19999999998
2021-02-23 14:00:00,148964.19999999998
2021-02-23 15:00:00,154450.1
2021-02-23 16:00:00,148964.19999999998
2021-02-23 17:00:00,109491.9
2021-02-23 18:00:00,86037.0
2021-02-23 19:00:00,165172.0
2021-02-23 20:00:00,200979.09999999998
2021-02-23 21:00:00,194172.3
2021-02-23 22:00:00,192327.8
2021-02-23 23:00:00,184664.19999999998
2021-02-24 00:00:00,161221.19999999998
2021-02-24 01:00:00,154105.0
2021-02-24 02:00:00,106909.59999999999
2021-02-24 03:00:00,106909.59999999999
2021-02-24 04:00:00,111586.29999999999
2021-02-24 05:00:00,157425.1
2021-02-24 06:00:00,172454.8
2021-02-24 07:00:00,171003.0
2021-02-24 08:00:00,130281.2
2021-02-24 09:00:00,105445.9
2021-02-24 10:00:00,95616.5
2021-02-24 11:00:00,95330.9
2021-02-24 12:00:00,95330.9
2021-02-24 13:00:00,95330.9
2021-02-24 14:00:00,95330.9
2021-02-24 15:00:00,95330.9
2021-02-24 16:00:00,95330.9
2021-02-24 17:00:00,80836.7
2021-02-24 18:00:00,80682.0
2021-02-24 19:00:00,113252.29999999999
2021-02-24 20:00:00,185056.9
2021-02-24 21:00:00,198289.69999999998
2021-02-24 22:00:00,196766.5
2021-02-24 23:00:00,193470.19999999998
2021-02-25 00:00:00,181748.69999999998
2021-02-25 01:00:00,143168.9
2021-02-25 02:00:00,108301.9
2021-02-25 03:00:00,103280.09999999999
2021-02-25 04:00:00,106790.59999999999
2021-02-25 05:00:00,110812.79999999999
2021-02-25 06:00:00,179237.8
2021-02-25 07:00:00,193244.1
2021-02-25 08:00:00,194731.6
2021-02-25 09:00:00,158293.8
2021-02-25 10:00:00,114049.59999999999
2021-02-25 11:00:00,87405.5
2021-02-25 12:00:00,82110.0
2021-02-25 13:00:00,100436.0
2021-02-25 14:00:00,153510.0
2021-02-25 15:00:00,158293.8
2021-02-25 16:00:00,147131.6
2021-02-25 17:00:00,91058.8
2021-02-25 18:00:00,99269.79999999999
2021-02-25 19:00:00,163232.3
2021-02-25 20:00:00,206988.59999999998
2021-02-25 21:00:00,197718.5
2021-02-25 22:00:00,191578.1
2021-02-25 23:00:00,158067.69999999998
2021-02-26 00:00:00,119107.09999999999
2021-02-26 01:00:00,103149.2
2021-02-26 02:00:00,94593.09999999999
2021-02-26 03:00:00,71173.9
2021-02-26 04:00:00,76076.7
2021-02-26 05:00:00,76076.7
2021-02-26 06:00:00,112074.2
2021-02-26 07:00:00,130031.29999999999
2021-02-26 08:00:00,107552.2
2021-02-26 09:00:00,95390.4
2021-02-26 10:00:00,96247.2
2021-02-26 11:00:00,100519.29999999999
2021-02-26 12:00:00,83823.59999999999
2021-02-26 13:00:00,78064.0
2021-02-26 14:00:00,80158.4
2021-02-26 15:00:00,78397.2
2021-02-26 16:00:00,71959.3
2021-02-26 17:00:00,68520.2
2021-02-26 18:00:00,66497.2
2021-02-26 19:00:00,100697.79999999999
2021-02-26 20:00:00,105921.9
2021-02-26 21:00:00,104422.5
2021-02-26 22:00:00,109456.2
2021-02-26 23:00:00,141836.1
2021-02-27 00:00:00,120761.2
2021-02-27 01:00:00,101114.29999999999
2021-02-27 02:00:00,101114.29999999999
2021-02-27 03:00:00,121439.5
2021-02-27 04:00:00,120416.09999999999
2021-02-27 05:00:00,101114.29999999999
2021-02-27 06:00:00,101114.29999999999
2021-02-27 07:00:00,112490.7
2021-02-27 08:00:00,109111.09999999999
2021-02-27 09:00:00,93902.9
2021-02-27 10:00:00,91070.7
2021-02-27 11:00:00,91070.7
2021-02-27 12:00:00,84037.8
2021-02-27 13:00:00,74589.2
2021-02-27 14:00:00,72518.59999999999
2021-02-27 15:00:00,67484.9
2021-02-27 16:00:00,67139.8
2021-02-27 17:00:00,67139.8
2021-02-27 18:00:00,89797.4
2021-02-27 19:00:00,101245.2
2021-02-27 20:00:00,103149.2
2021-02-27 21:00:00,104922.29999999999
2021-02-27 22:00:00,102685.09999999999
2021-02-27 23:00:00,101423.7
2021-02-28 00:00:00,102708.9
2021-02-28 01:00:00,102708.9
2021-02-28 02:00:00,102708.9
2021-02-28 03:00:00,100626.4
2021-02-28 04:00:00,92570.09999999999
2021-02-28 05:00:00,95723.59999999999
2021-02-28 06:00:00,89154.8
2021-02-28 07:00:00,67984.7
2021-02-28 08:00:00,66461.5
2021-02-28 09:00:00,63772.1
2021-02-28 10:00:00,62713.0
2021-02-28 11:00:00,64081.5
2021-02-28 12:00:00,64081.5
2021-02-28 13:00:00,64081.5
2021-02-28 14:00:00,66640.0
2021-02-28 15:00:00,67330.2
2021-02-28 16:00:00,64081.5
2021-02-28 17:00:00,64081.5
2021-02-28 18:00:00,71828.4
2021-02-28 19:00:00,125485.5
2021-02-28 20:00:00,201716.9
2021-02-28 21:00:00,219412.19999999998
2021-02-28 22:00:00,214521.3
2021-02-28 23:00:00,164636.5
2021-03-01 00:00:00,166849.9
2021-03-01 01:00:00,127020.59999999999
2021-03-01 02:00:00,195659.8
2021-03-01 03:00:00,204180.19999999998
2021-03-01 04:00:00,186830.0
2021-03-01 05:00:00,108599.4
2021-03-01 06:00:00,193732.0
2021-03-01 07:00:00,204108.8
2021-03-01 08:00:00,190733.19999999998
2021-03-01 09:00:00,83335.7
2021-03-01 10:00:00,78837.5
2021-03-01 11:00:00,79527.7
2021-03-01 12:00:00,76279.0
2021-03-01 13:00:00,85263.5
2021-03-01 14:00:00,80098.9
2021-03-01 15:00:00,80098.9
2021-03-01 16:00:00,80098.9
2021-03-01 17:00:00,79075.5
2021-03-01 18:00:00,70126.7
2021-03-01 19:00:00,128877.0
2021-03-01 20:00:00,181332.19999999998
2021-03-01 21:00:00,168539.69999999998
2021-03-01 22:00:00,148071.69999999998
2021-03-01 23:00:00,148071.69999999998
2021-03-02 00:00:00,120642.2
2021-03-02 01:00:00,102351.9
2021-03-02 02:00:00,99733.9
2021-03-02 03:00:00,96842.2
2021-03-02 04:00:00,96842.2
2021-03-02 05:00:00,96842.2
2021-03-02 06:00:00,106302.7
2021-03-02 07:00:00,118226.5
2021-03-02 08:00:00,119071.4
2021-03-02 09:00:00,109539.5
