Datetime,Price (CLP/MWh)
2022-01-31 19:00:00,115525.2
2022-01-31 20:00:00,114823.09999999999
2022-01-31 21:00:00,114156.7
2022-01-31 22:00:00,115501.4
2022-01-31 23:00:00,114751.7
2022-02-01 00:00:00,108742.2
2022-02-01 01:00:00,109587.09999999999
2022-02-01 02:00:00,109587.09999999999
2022-02-01 03:00:00,114216.2
2022-02-01 04:00:00,114632.7
2022-02-01 05:00:00,114632.7
2022-02-01 06:00:00,114632.7
2022-02-01 07:00:00,106766.79999999999
2022-02-01 08:00:00,82359.9
2022-02-01 09:00:00,83121.5
2022-02-01 10:00:00,82835.9
2022-02-01 11:00:00,82359.9
2022-02-01 12:00:00,82359.9
2022-02-01 13:00:00,82359.9
2022-02-01 14:00:00,82359.9
2022-02-01 15:00:00,22919.399999999998
2022-02-01 16:00:00,69876.8
2022-02-01 17:00:00,82359.9
2022-02-01 18:00:00,101031.0
2022-02-01 19:00:00,117893.29999999999
2022-02-01 20:00:00,223815.19999999998
2022-02-01 21:00:00,223815.19999999998
2022-02-01 22:00:00,190935.5
2022-02-01 23:00:00,137326.0
2022-02-02 00:00:00,154164.5
2022-02-02 01:00:00,154164.5
2022-02-02 02:00:00,154164.5
2022-02-02 03:00:00,154164.5
2022-02-02 04:00:00,218603.0
2022-02-02 05:00:00,225766.8
2022-02-02 06:00:00,225766.8
2022-02-02 07:00:00,207452.69999999998
2022-02-02 08:00:00,95497.5
2022-02-02 09:00:00,82336.09999999999
2022-02-02 10:00:00,82336.09999999999
2022-02-02 11:00:00,82336.09999999999
2022-02-02 12:00:00,82336.09999999999
2022-02-02 13:00:00,22919.399999999998
2022-02-02 14:00:00,21622.3
2022-02-02 15:00:00,21420.0
2022-02-02 16:00:00,21420.0
2022-02-02 17:00:00,21420.0
2022-02-02 18:00:00,67615.8
2022-02-02 19:00:00,121522.79999999999
2022-02-02 20:00:00,149963.8
2022-02-02 21:00:00,171550.4
2022-02-02 22:00:00,126187.59999999999
2022-02-02 23:00:00,110908.0
2022-02-03 00:00:00,116120.2
2022-02-03 01:00:00,113871.09999999999
2022-02-03 02:00:00,110289.2
2022-02-03 03:00:00,115287.2
2022-02-03 04:00:00,115287.2
2022-02-03 05:00:00,139158.6
2022-02-03 06:00:00,148654.8
2022-02-03 07:00:00,131733.0
2022-02-03 08:00:00,80789.09999999999
2022-02-03 09:00:00,68341.7
2022-02-03 10:00:00,68341.7
2022-02-03 11:00:00,68341.7
2022-02-03 12:00:00,33153.4
2022-02-03 13:00:00,21420.0
2022-02-03 14:00:00,21420.0
2022-02-03 15:00:00,21420.0
2022-02-03 16:00:00,21420.0
2022-02-03 17:00:00,21420.0
2022-02-03 18:00:00,80217.9
2022-02-03 19:00:00,110479.59999999999
2022-02-03 20:00:00,138789.69999999998
2022-02-03 21:00:00,144168.5
2022-02-03 22:00:00,139694.1
2022-02-03 23:00:00,138266.1
2022-02-04 00:00:00,120951.59999999999
2022-02-04 01:00:00,120951.59999999999
2022-02-04 02:00:00,120951.59999999999
2022-02-04 03:00:00,134969.8
2022-02-04 04:00:00,120951.59999999999
2022-02-04 05:00:00,126437.5
2022-02-04 06:00:00,139230.0
2022-02-04 07:00:00,125223.7
2022-02-04 08:00:00,80693.9
2022-02-04 09:00:00,68329.8
2022-02-04 10:00:00,68329.8
2022-02-04 11:00:00,68329.8
2022-02-04 12:00:00,81895.8
2022-02-04 13:00:00,82359.9
2022-02-04 14:00:00,82359.9
2022-02-04 15:00:00,68793.9
2022-02-04 16:00:00,40055.4
2022-02-04 17:00:00,21420.0
2022-02-04 18:00:00,63129.5
2022-02-04 19:00:00,115989.29999999999
2022-02-04 20:00:00,124045.59999999999
2022-02-04 21:00:00,116203.5
2022-02-04 22:00:00,114965.9
2022-02-04 23:00:00,112693.0
2022-02-05 00:00:00,105600.59999999999
2022-02-05 01:00:00,112800.09999999999
2022-02-05 02:00:00,115644.2
2022-02-05 03:00:00,118833.4
2022-02-05 04:00:00,116941.29999999999
2022-02-05 05:00:00,111122.2
2022-02-05 06:00:00,103958.4
2022-02-05 07:00:00,83442.8
2022-02-05 08:00:00,55239.799999999996
2022-02-05 09:00:00,21420.0
2022-02-05 10:00:00,21420.0
2022-02-05 11:00:00,21420.0
2022-02-05 12:00:00,21420.0
2022-02-05 13:00:00,21420.0
2022-02-05 14:00:00,21420.0
2022-02-05 15:00:00,21420.0
2022-02-05 16:00:00,21420.0
2022-02-05 17:00:00,21420.0
2022-02-05 18:00:00,21420.0
2022-02-05 19:00:00,86774.8
2022-02-05 20:00:00,115549.0
2022-02-05 21:00:00,115549.0
2022-02-05 22:00:00,113050.0
2022-02-05 23:00:00,113347.5
2022-02-06 00:00:00,116179.7
2022-02-06 01:00:00,111693.4
2022-02-06 02:00:00,109337.2
2022-02-06 03:00:00,105124.59999999999
2022-02-06 04:00:00,106397.9
2022-02-06 05:00:00,106445.5
2022-02-06 06:00:00,106445.5
2022-02-06 07:00:00,91772.8
2022-02-06 08:00:00,27370.0
2022-02-06 09:00:00,21420.0
2022-02-06 10:00:00,21420.0
2022-02-06 11:00:00,36640.1
2022-02-06 12:00:00,82288.5
2022-02-06 13:00:00,82288.5
2022-02-06 14:00:00,82288.5
2022-02-06 15:00:00,82288.5
2022-02-06 16:00:00,82288.5
2022-02-06 17:00:00,82288.5
2022-02-06 18:00:00,89047.7
2022-02-06 19:00:00,117250.7
2022-02-06 20:00:00,118619.2
2022-02-06 21:00:00,119737.79999999999
2022-02-06 22:00:00,120213.79999999999
2022-02-06 23:00:00,116810.4
2022-02-07 00:00:00,113502.2
2022-02-07 01:00:00,113502.2
2022-02-07 02:00:00,109706.09999999999
2022-02-07 03:00:00,109706.09999999999
2022-02-07 04:00:00,114061.5
2022-02-07 05:00:00,116739.0
2022-02-07 06:00:00,118690.59999999999
2022-02-07 07:00:00,118809.59999999999
2022-02-07 08:00:00,101994.9
2022-02-07 09:00:00,82478.9
2022-02-07 10:00:00,92201.2
2022-02-07 11:00:00,100305.09999999999
2022-02-07 12:00:00,89166.7
2022-02-07 13:00:00,92998.5
2022-02-07 14:00:00,81693.5
2022-02-07 15:00:00,68353.59999999999
2022-02-07 16:00:00,68353.59999999999
2022-02-07 17:00:00,38091.9
2022-02-07 18:00:00,53085.899999999994
2022-02-07 19:00:00,116084.5
2022-02-07 20:00:00,120237.59999999999
2022-02-07 21:00:00,120237.59999999999
2022-02-07 22:00:00,115430.0
2022-02-07 23:00:00,112466.9
2022-02-08 00:00:00,119583.09999999999
2022-02-08 01:00:00,104553.4
2022-02-08 02:00:00,112823.9
2022-02-08 03:00:00,115691.79999999999
2022-02-08 04:00:00,115691.79999999999
2022-02-08 05:00:00,118678.7
2022-02-08 06:00:00,119583.09999999999
2022-02-08 07:00:00,119583.09999999999
2022-02-08 08:00:00,112514.5
2022-02-08 09:00:00,84394.8
2022-02-08 10:00:00,84906.5
2022-02-08 11:00:00,83002.5
2022-02-08 12:00:00,82359.9
2022-02-08 13:00:00,82359.9
2022-02-08 14:00:00,82705.0
2022-02-08 15:00:00,84906.5
2022-02-08 16:00:00,84906.5
2022-02-08 17:00:00,75338.9
2022-02-08 18:00:00,69626.9
2022-02-08 19:00:00,119904.4
2022-02-08 20:00:00,122784.2
2022-02-08 21:00:00,122784.2
2022-02-08 22:00:00,122784.2
2022-02-08 23:00:00,122784.2
2022-02-09 00:00:00,123700.5
2022-02-09 01:00:00,123700.5
2022-02-09 02:00:00,123700.5
2022-02-09 03:00:00,123700.5
2022-02-09 04:00:00,123700.5
2022-02-09 05:00:00,123700.5
2022-02-09 06:00:00,123700.5
2022-02-09 07:00:00,121201.5
2022-02-09 08:00:00,102601.79999999999
2022-02-09 09:00:00,83359.5
2022-02-09 10:00:00,105017.5
2022-02-09 11:00:00,96378.09999999999
2022-02-09 12:00:00,82371.8
2022-02-09 13:00:00,82371.8
2022-02-09 14:00:00,106207.5
2022-02-09 15:00:00,113466.5
2022-02-09 16:00:00,87084.2
2022-02-09 17:00:00,68341.7
2022-02-09 18:00:00,82098.09999999999
2022-02-09 19:00:00,121380.0
2022-02-09 20:00:00,126425.59999999999
2022-02-09 21:00:00,126425.59999999999
2022-02-09 22:00:00,126425.59999999999
2022-02-09 23:00:00,126425.59999999999
2022-02-10 00:00:00,119963.9
2022-02-10 01:00:00,112526.4
2022-02-10 02:00:00,106695.4
2022-02-10 03:00:00,106695.4
2022-02-10 04:00:00,107647.4
2022-02-10 05:00:00,107647.4
2022-02-10 06:00:00,110348.7
2022-02-10 07:00:00,114156.7
2022-02-10 08:00:00,114263.79999999999
2022-02-10 09:00:00,109670.4
2022-02-10 10:00:00,89357.09999999999
2022-02-10 11:00:00,79527.7
2022-02-10 12:00:00,63522.2
2022-02-10 13:00:00,63522.2
2022-02-10 14:00:00,63522.2
2022-02-10 15:00:00,63522.2
2022-02-10 16:00:00,63605.5
2022-02-10 17:00:00,68317.9
2022-02-10 18:00:00,79503.9
2022-02-10 19:00:00,118964.29999999999
2022-02-10 20:00:00,126235.2
2022-02-10 21:00:00,142395.4
2022-02-10 22:00:00,122284.4
2022-02-10 23:00:00,117000.79999999999
2022-02-11 00:00:00,116322.5
2022-02-11 01:00:00,111538.7
2022-02-11 02:00:00,111538.7
2022-02-11 03:00:00,112276.5
2022-02-11 04:00:00,123676.7
2022-02-11 05:00:00,123867.09999999999
2022-02-11 06:00:00,120392.29999999999
2022-02-11 07:00:00,122689.0
2022-02-11 08:00:00,82145.7
2022-02-11 09:00:00,63367.5
2022-02-11 10:00:00,31903.899999999998
2022-02-11 11:00:00,21420.0
2022-02-11 12:00:00,21420.0
2022-02-11 13:00:00,21420.0
2022-02-11 14:00:00,21420.0
2022-02-11 15:00:00,21420.0
2022-02-11 16:00:00,21420.0
2022-02-11 17:00:00,21420.0
2022-02-11 18:00:00,33093.9
2022-02-11 19:00:00,109420.5
2022-02-11 20:00:00,122510.5
2022-02-11 21:00:00,125759.2
2022-02-11 22:00:00,116846.09999999999
2022-02-11 23:00:00,112443.09999999999
2022-02-12 00:00:00,127270.5
2022-02-12 01:00:00,127270.5
2022-02-12 02:00:00,127270.5
2022-02-12 03:00:00,118964.29999999999
2022-02-12 04:00:00,127044.4
2022-02-12 05:00:00,114037.7
2022-02-12 06:00:00,115917.9
2022-02-12 07:00:00,97925.09999999999
2022-02-12 08:00:00,66211.59999999999
2022-02-12 09:00:00,22491.0
2022-02-12 10:00:00,21420.0
2022-02-12 11:00:00,21420.0
2022-02-12 12:00:00,21420.0
2022-02-12 13:00:00,21420.0
2022-02-12 14:00:00,21420.0
2022-02-12 15:00:00,21420.0
2022-02-12 16:00:00,21420.0
2022-02-12 17:00:00,21420.0
2022-02-12 18:00:00,82597.9
2022-02-12 19:00:00,111955.2
2022-02-12 20:00:00,133922.6
2022-02-12 21:00:00,133922.6
2022-02-12 22:00:00,119107.09999999999
2022-02-12 23:00:00,115477.59999999999
2022-02-13 00:00:00,129400.59999999999
2022-02-13 01:00:00,135743.3
2022-02-13 02:00:00,121629.9
2022-02-13 03:00:00,110372.5
2022-02-13 04:00:00,130888.09999999999
2022-02-13 05:00:00,155961.4
2022-02-13 06:00:00,137944.8
2022-02-13 07:00:00,108397.09999999999
2022-02-13 08:00:00,52467.1
2022-02-13 09:00:00,21420.0
2022-02-13 10:00:00,21420.0
2022-02-13 11:00:00,21420.0
2022-02-13 12:00:00,21420.0
2022-02-13 13:00:00,21420.0
2022-02-13 14:00:00,21420.0
2022-02-13 15:00:00,21420.0
2022-02-13 16:00:00,21420.0
2022-02-13 17:00:00,21420.0
2022-02-13 18:00:00,78908.9
2022-02-13 19:00:00,141324.4
2022-02-13 20:00:00,155509.19999999998
2022-02-13 21:00:00,155509.19999999998
2022-02-13 22:00:00,153176.8
2022-02-13 23:00:00,120558.9
2022-02-14 00:00:00,156258.9
2022-02-14 01:00:00,156258.9
2022-02-14 02:00:00,113835.4
2022-02-14 03:00:00,170384.19999999998
2022-02-14 04:00:00,227444.69999999998
2022-02-14 05:00:00,227444.69999999998
2022-02-14 06:00:00,305246.89999999997
2022-02-14 07:00:00,311101.7
2022-02-14 08:00:00,157294.19999999998
2022-02-14 09:00:00,88797.8
2022-02-14 10:00:00,88797.8
2022-02-14 11:00:00,88797.8
2022-02-14 12:00:00,88797.8
2022-02-14 13:00:00,73458.7
2022-02-14 14:00:00,68341.7
2022-02-14 15:00:00,68341.7
2022-02-14 16:00:00,68341.7
2022-02-14 17:00:00,185604.3
2022-02-14 18:00:00,93069.9
2022-02-14 19:00:00,177916.9
2022-02-14 20:00:00,226468.9
2022-02-14 21:00:00,226468.9
2022-02-14 22:00:00,226468.9
2022-02-14 23:00:00,167909.0
2022-02-15 00:00:00,113823.5
2022-02-15 01:00:00,121094.4
2022-02-15 02:00:00,121094.4
2022-02-15 03:00:00,121094.4
2022-02-15 04:00:00,121094.4
2022-02-15 05:00:00,132209.0
2022-02-15 06:00:00,140146.3
2022-02-15 07:00:00,183724.1
2022-02-15 08:00:00,158638.9
2022-02-15 09:00:00,106897.7
2022-02-15 10:00:00,89428.5
2022-02-15 11:00:00,85061.2
2022-02-15 12:00:00,85061.2
2022-02-15 13:00:00,37020.9
2022-02-15 14:00:00,21420.0
2022-02-15 15:00:00,21420.0
2022-02-15 16:00:00,21420.0
2022-02-15 17:00:00,21420.0
2022-02-15 18:00:00,85870.4
2022-02-15 19:00:00,126984.9
2022-02-15 20:00:00,231657.3
2022-02-15 21:00:00,231657.3
2022-02-15 22:00:00,231657.3
2022-02-15 23:00:00,231657.3
2022-02-16 00:00:00,229110.69999999998
2022-02-16 01:00:00,229110.69999999998
2022-02-16 02:00:00,129591.0
2022-02-16 03:00:00,120547.0
2022-02-16 04:00:00,112823.9
2022-02-16 05:00:00,112823.9
2022-02-16 06:00:00,119392.7
2022-02-16 07:00:00,120737.4
2022-02-16 08:00:00,113537.9
2022-02-16 09:00:00,85299.2
2022-02-16 10:00:00,69745.9
2022-02-16 11:00:00,62915.299999999996
2022-02-16 12:00:00,62915.299999999996
2022-02-16 13:00:00,62915.299999999996
2022-02-16 14:00:00,42173.6
2022-02-16 15:00:00,21420.0
2022-02-16 16:00:00,21420.0
2022-02-16 17:00:00,21420.0
2022-02-16 18:00:00,31606.399999999998
2022-02-16 19:00:00,116596.2
2022-02-16 20:00:00,119261.79999999999
2022-02-16 21:00:00,119975.79999999999
2022-02-16 22:00:00,118393.09999999999
2022-02-16 23:00:00,118393.09999999999
2022-02-17 00:00:00,109206.29999999999
2022-02-17 01:00:00,109206.29999999999
2022-02-17 02:00:00,109979.79999999999
2022-02-17 03:00:00,107088.09999999999
2022-02-17 04:00:00,107302.29999999999
2022-02-17 05:00:00,117203.09999999999
2022-02-17 06:00:00,120368.5
2022-02-17 07:00:00,142930.9
2022-02-17 08:00:00,113157.09999999999
2022-02-17 09:00:00,68068.0
2022-02-17 10:00:00,36473.5
2022-02-17 11:00:00,82348.0
2022-02-17 12:00:00,82348.0
2022-02-17 13:00:00,82348.0
2022-02-17 14:00:00,84192.5
2022-02-17 15:00:00,106992.9
2022-02-17 16:00:00,106992.9
2022-02-17 17:00:00,90880.3
2022-02-17 18:00:00,68353.59999999999
2022-02-17 19:00:00,128044.0
2022-02-17 20:00:00,141074.5
2022-02-17 21:00:00,135945.6
2022-02-17 22:00:00,127306.2
2022-02-17 23:00:00,124152.7
2022-02-18 00:00:00,121606.09999999999
2022-02-18 01:00:00,121606.09999999999
2022-02-18 02:00:00,121606.09999999999
2022-02-18 03:00:00,126187.59999999999
2022-02-18 04:00:00,141288.69999999998
2022-02-18 05:00:00,166754.69999999998
2022-02-18 06:00:00,228884.59999999998
2022-02-18 07:00:00,228884.59999999998
2022-02-18 08:00:00,209273.4
2022-02-18 09:00:00,137825.8
2022-02-18 10:00:00,115572.79999999999
2022-02-18 11:00:00,87655.4
2022-02-18 12:00:00,82597.9
2022-02-18 13:00:00,82348.0
2022-02-18 14:00:00,71816.5
2022-02-18 15:00:00,63200.899999999994
2022-02-18 16:00:00,63200.899999999994
2022-02-18 17:00:00,63200.899999999994
2022-02-18 18:00:00,92510.59999999999
2022-02-18 19:00:00,142157.4
2022-02-18 20:00:00,229182.09999999998
2022-02-18 21:00:00,181784.4
2022-02-18 22:00:00,114156.7
2022-02-18 23:00:00,114156.7
2022-02-19 00:00:00,152677.0
2022-02-19 01:00:00,149737.69999999998
2022-02-19 02:00:00,152165.3
2022-02-19 03:00:00,192910.9
2022-02-19 04:00:00,197385.3
2022-02-19 05:00:00,153997.9
2022-02-19 06:00:00,172835.6
2022-02-19 07:00:00,197385.3
2022-02-19 08:00:00,94605.0
2022-02-19 09:00:00,26894.0
2022-02-19 10:00:00,21420.0
2022-02-19 11:00:00,21420.0
2022-02-19 12:00:00,21420.0
2022-02-19 13:00:00,21420.0
2022-02-19 14:00:00,21420.0
2022-02-19 15:00:00,21420.0
2022-02-19 16:00:00,21420.0
2022-02-19 17:00:00,21420.0
2022-02-19 18:00:00,21420.0
2022-02-19 19:00:00,118595.4
2022-02-19 20:00:00,144263.69999999998
2022-02-19 21:00:00,144263.69999999998
2022-02-19 22:00:00,140265.3
2022-02-19 23:00:00,137207.0
2022-02-20 00:00:00,122581.9
2022-02-20 01:00:00,129174.5
2022-02-20 02:00:00,127532.29999999999
2022-02-20 03:00:00,112812.0
2022-02-20 04:00:00,103756.09999999999
2022-02-20 05:00:00,131590.19999999998
2022-02-20 06:00:00,137183.19999999998
2022-02-20 07:00:00,114668.4
2022-02-20 08:00:00,48849.5
2022-02-20 09:00:00,21420.0
2022-02-20 10:00:00,21420.0
2022-02-20 11:00:00,21420.0
2022-02-20 12:00:00,21420.0
2022-02-20 13:00:00,21420.0
2022-02-20 14:00:00,21420.0
2022-02-20 15:00:00,21420.0
2022-02-20 16:00:00,21420.0
2022-02-20 17:00:00,21420.0
2022-02-20 18:00:00,21420.0
2022-02-20 19:00:00,113942.5
2022-02-20 20:00:00,137076.1
2022-02-20 21:00:00,147976.5
2022-02-20 22:00:00,142990.4
2022-02-20 23:00:00,117096.0
2022-02-21 00:00:00,112205.09999999999
2022-02-21 01:00:00,112205.09999999999
2022-02-21 02:00:00,107421.29999999999
2022-02-21 03:00:00,129483.9
2022-02-21 04:00:00,152653.19999999998
2022-02-21 05:00:00,152653.19999999998
2022-02-21 06:00:00,152653.19999999998
2022-02-21 07:00:00,155259.3
2022-02-21 08:00:00,165326.69999999998
2022-02-21 09:00:00,91820.4
2022-02-21 10:00:00,91570.5
2022-02-21 11:00:00,103387.2
2022-02-21 12:00:00,99960.0
2022-02-21 13:00:00,98960.4
2022-02-21 14:00:00,88952.5
2022-02-21 15:00:00,84668.5
2022-02-21 16:00:00,68853.4
2022-02-21 17:00:00,21420.0
2022-02-21 18:00:00,36616.299999999996
2022-02-21 19:00:00,138373.19999999998
2022-02-21 20:00:00,195267.09999999998
2022-02-21 21:00:00,324822.39999999997
2022-02-21 22:00:00,218555.4
2022-02-21 23:00:00,155830.5
2022-02-22 00:00:00,149178.4
2022-02-22 01:00:00,149178.4
2022-02-22 02:00:00,149178.4
2022-02-22 03:00:00,149178.4
2022-02-22 04:00:00,149178.4
2022-02-22 05:00:00,149178.4
2022-02-22 06:00:00,149178.4
2022-02-22 07:00:00,149178.4
2022-02-22 08:00:00,153129.19999999998
2022-02-22 09:00:00,101768.79999999999
2022-02-22 10:00:00,84882.7
2022-02-22 11:00:00,96639.9
2022-02-22 12:00:00,90999.3
2022-02-22 13:00:00,21420.0
2022-02-22 14:00:00,21420.0
2022-02-22 15:00:00,21420.0
2022-02-22 16:00:00,21420.0
2022-02-22 17:00:00,21420.0
2022-02-22 18:00:00,67544.4
2022-02-22 19:00:00,151141.9
2022-02-22 20:00:00,153414.8
2022-02-22 21:00:00,153414.8
2022-02-22 22:00:00,153414.8
2022-02-22 23:00:00,153414.8
2022-02-23 00:00:00,208178.59999999998
2022-02-23 01:00:00,208178.59999999998
2022-02-23 02:00:00,208178.59999999998
2022-02-23 03:00:00,208178.59999999998
2022-02-23 04:00:00,208178.59999999998
2022-02-23 05:00:00,208178.59999999998
2022-02-23 06:00:00,213093.3
2022-02-23 07:00:00,240963.09999999998
2022-02-23 08:00:00,237785.8
2022-02-23 09:00:00,229574.8
2022-02-23 10:00:00,123545.79999999999
2022-02-23 11:00:00,105707.7
2022-02-23 12:00:00,91903.7
2022-02-23 13:00:00,21420.0
2022-02-23 14:00:00,21420.0
2022-02-23 15:00:00,21420.0
2022-02-23 16:00:00,67770.5
2022-02-23 17:00:00,37223.2
2022-02-23 18:00:00,42816.2
2022-02-23 19:00:00,152772.19999999998
2022-02-23 20:00:00,215770.8
2022-02-23 21:00:00,239594.59999999998
2022-02-23 22:00:00,214545.09999999998
2022-02-23 23:00:00,141978.9
2022-02-24 00:00:00,119606.9
2022-02-24 01:00:00,147690.9
2022-02-24 02:00:00,133065.8
2022-02-24 03:00:00,112585.9
2022-02-24 04:00:00,112585.9
2022-02-24 05:00:00,133970.19999999998
2022-02-24 06:00:00,147690.9
2022-02-24 07:00:00,147369.6
2022-02-24 08:00:00,95842.59999999999
2022-02-24 09:00:00,82669.3
2022-02-24 10:00:00,68317.9
2022-02-24 11:00:00,56596.399999999994
2022-02-24 12:00:00,21420.0
2022-02-24 13:00:00,21420.0
2022-02-24 14:00:00,21420.0
2022-02-24 15:00:00,21420.0
2022-02-24 16:00:00,21420.0
2022-02-24 17:00:00,21420.0
2022-02-24 18:00:00,55549.2
2022-02-24 19:00:00,115453.79999999999
2022-02-24 20:00:00,128805.59999999999
2022-02-24 21:00:00,128805.59999999999
2022-02-24 22:00:00,112383.59999999999
2022-02-24 23:00:00,111812.4
2022-02-25 00:00:00,110348.7
2022-02-25 01:00:00,151487.0
2022-02-25 02:00:00,157567.9
2022-02-25 03:00:00,157567.9
2022-02-25 04:00:00,157567.9
2022-02-25 05:00:00,157567.9
2022-02-25 06:00:00,157567.9
2022-02-25 07:00:00,157567.9
2022-02-25 08:00:00,140098.69999999998
2022-02-25 09:00:00,89285.7
2022-02-25 10:00:00,93569.7
2022-02-25 11:00:00,93926.7
2022-02-25 12:00:00,77254.8
2022-02-25 13:00:00,21420.0
2022-02-25 14:00:00,21420.0
2022-02-25 15:00:00,21420.0
2022-02-25 16:00:00,21420.0
2022-02-25 17:00:00,21420.0
2022-02-25 18:00:00,21420.0
2022-02-25 19:00:00,97437.2
2022-02-25 20:00:00,126318.5
2022-02-25 21:00:00,143073.69999999998
2022-02-25 22:00:00,125937.7
2022-02-25 23:00:00,120725.5
2022-02-26 00:00:00,120606.5
2022-02-26 01:00:00,120606.5
2022-02-26 02:00:00,120606.5
2022-02-26 03:00:00,120606.5
2022-02-26 04:00:00,120606.5
2022-02-26 05:00:00,134731.8
2022-02-26 06:00:00,134731.8
2022-02-26 07:00:00,132268.5
2022-02-26 08:00:00,55227.899999999994
2022-02-26 09:00:00,21420.0
2022-02-26 10:00:00,21420.0
2022-02-26 11:00:00,21420.0
2022-02-26 12:00:00,21420.0
2022-02-26 13:00:00,21420.0
2022-02-26 14:00:00,21420.0
2022-02-26 15:00:00,21420.0
2022-02-26 16:00:00,21420.0
2022-02-26 17:00:00,21420.0
2022-02-26 18:00:00,21420.0
2022-02-26 19:00:00,136659.6
2022-02-26 20:00:00,113978.2
2022-02-26 21:00:00,110217.79999999999
2022-02-26 22:00:00,107302.29999999999
2022-02-26 23:00:00,107302.29999999999
2022-02-27 00:00:00,106005.2
2022-02-27 01:00:00,106005.2
2022-02-27 02:00:00,106005.2
2022-02-27 03:00:00,106005.2
2022-02-27 04:00:00,106005.2
2022-02-27 05:00:00,103363.4
2022-02-27 06:00:00,102839.79999999999
2022-02-27 07:00:00,97413.4
2022-02-27 08:00:00,51872.1
2022-02-27 09:00:00,21420.0
2022-02-27 10:00:00,21420.0
2022-02-27 11:00:00,21420.0
2022-02-27 12:00:00,21420.0
2022-02-27 13:00:00,21420.0
2022-02-27 14:00:00,21420.0
2022-02-27 15:00:00,21420.0
2022-02-27 16:00:00,21420.0
2022-02-27 17:00:00,21420.0
2022-02-27 18:00:00,21420.0
2022-02-27 19:00:00,95842.59999999999
2022-02-27 20:00:00,114454.2
2022-02-27 21:00:00,114430.4
2022-02-27 22:00:00,104244.0
2022-02-27 23:00:00,102542.29999999999
2022-02-28 00:00:00,100840.59999999999
2022-02-28 01:00:00,94343.2
2022-02-28 02:00:00,102685.09999999999
2022-02-28 03:00:00,102518.5
2022-02-28 04:00:00,102542.29999999999
2022-02-28 05:00:00,114097.2
2022-02-28 06:00:00,122105.9
2022-02-28 07:00:00,125735.4
2022-02-28 08:00:00,91891.8
2022-02-28 09:00:00,25882.5
2022-02-28 10:00:00,25882.5
2022-02-28 11:00:00,22836.1
2022-02-28 12:00:00,21420.0
2022-02-28 13:00:00,21420.0
2022-02-28 14:00:00,21420.0
2022-02-28 15:00:00,21420.0
2022-02-28 16:00:00,21420.0
2022-02-28 17:00:00,21420.0
2022-02-28 18:00:00,21420.0
2022-02-28 19:00:00,21420.0
2022-02-28 20:00:00,27941.199999999997
2022-02-28 21:00:00,119333.2
2022-02-28 22:00:00,111015.09999999999
2022-02-28 23:00:00,111015.09999999999
2022-03-01 00:00:00,112228.9
2022-03-01 01:00:00,111824.29999999999
2022-03-01 02:00:00,111027.0
2022-03-01 03:00:00,111027.0
2022-03-01 04:00:00,113097.59999999999
2022-03-01 05:00:00,117548.2
2022-03-01 06:00:00,128234.4
2022-03-01 07:00:00,152331.9
2022-03-01 08:00:00,134470.0
2022-03-01 09:00:00,97722.79999999999
2022-03-01 10:00:00,79099.3
2022-03-01 11:00:00,90332.9
2022-03-01 12:00:00,82371.8
2022-03-01 13:00:00,87619.7
2022-03-01 14:00:00,93819.59999999999
2022-03-01 15:00:00,111764.79999999999
2022-03-01 16:00:00,93081.8
2022-03-01 17:00:00,49158.899999999994
2022-03-01 18:00:00,52133.899999999994
2022-03-01 19:00:00,135469.6
2022-03-01 20:00:00,167004.6
