Datetime,Price (CLP/MWh)
2024-02-01 09:00:00,21420.0
2024-02-01 10:00:00,21420.0
2024-02-01 11:00:00,21420.0
2024-02-01 12:00:00,21420.0
2024-02-01 13:00:00,21420.0
2024-02-01 14:00:00,21420.0
2024-02-01 15:00:00,21420.0
2024-02-01 16:00:00,21420.0
2024-02-01 17:00:00,21420.0
2024-02-01 18:00:00,21420.0
2024-02-01 19:00:00,64248.1
2024-02-01 20:00:00,202740.3
2024-02-01 21:00:00,176298.5
2024-02-01 22:00:00,191542.4
2024-02-01 23:00:00,202216.69999999998
2024-02-02 00:00:00,191482.9
2024-02-02 01:00:00,174442.1
2024-02-02 02:00:00,174192.19999999998
2024-02-02 03:00:00,176691.19999999998
2024-02-02 04:00:00,176691.19999999998
2024-02-02 05:00:00,176691.19999999998
2024-02-02 06:00:00,195041.0
2024-02-02 07:00:00,182748.3
2024-02-02 08:00:00,114323.29999999999
2024-02-02 09:00:00,21420.0
2024-02-02 10:00:00,21420.0
2024-02-02 11:00:00,21420.0
2024-02-02 12:00:00,21420.0
2024-02-02 13:00:00,21420.0
2024-02-02 14:00:00,21420.0
2024-02-02 15:00:00,21420.0
2024-02-02 16:00:00,21420.0
2024-02-02 17:00:00,21420.0
2024-02-02 18:00:00,21420.0
2024-02-02 19:00:00,168301.69999999998
2024-02-02 20:00:00,237083.69999999998
2024-02-02 21:00:00,238714.0
2024-02-02 22:00:00,240344.3
2024-02-02 23:00:00,240344.3
2024-02-03 00:00:00,325060.39999999997
2024-02-03 01:00:00,289967.3
2024-02-03 02:00:00,238737.8
2024-02-03 03:00:00,238737.8
2024-02-03 04:00:00,238737.8
2024-02-03 05:00:00,238737.8
2024-02-03 06:00:00,292264.0
2024-02-03 07:00:00,235810.4
2024-02-03 08:00:00,152129.6
2024-02-03 09:00:00,21420.0
2024-02-03 10:00:00,21420.0
2024-02-03 11:00:00,21420.0
2024-02-03 12:00:00,21420.0
2024-02-03 13:00:00,21420.0
2024-02-03 14:00:00,21420.0
2024-02-03 15:00:00,21420.0
2024-02-03 16:00:00,21420.0
2024-02-03 17:00:00,21420.0
2024-02-03 18:00:00,21420.0
2024-02-03 19:00:00,217401.09999999998
2024-02-03 20:00:00,327797.39999999997
2024-02-03 21:00:00,327797.39999999997
2024-02-03 22:00:00,327797.39999999997
2024-02-03 23:00:00,327797.39999999997
2024-02-04 00:00:00,239071.0
2024-02-04 01:00:00,222887.0
2024-02-04 02:00:00,206703.0
2024-02-04 03:00:00,206703.0
2024-02-04 04:00:00,182676.9
2024-02-04 05:00:00,176953.0
2024-02-04 06:00:00,188127.1
2024-02-04 07:00:00,187972.4
2024-02-04 08:00:00,104993.7
2024-02-04 09:00:00,21420.0
2024-02-04 10:00:00,21420.0
2024-02-04 11:00:00,21420.0
2024-02-04 12:00:00,21420.0
2024-02-04 13:00:00,21420.0
2024-02-04 14:00:00,21420.0
2024-02-04 15:00:00,21420.0
2024-02-04 16:00:00,21420.0
2024-02-04 17:00:00,21420.0
2024-02-04 18:00:00,111860.0
2024-02-04 19:00:00,249578.69999999998
2024-02-04 20:00:00,329856.1
2024-02-04 21:00:00,400399.3
2024-02-04 22:00:00,400399.3
2024-02-04 23:00:00,400399.3
2024-02-05 00:00:00,334556.6
2024-02-05 01:00:00,285302.5
2024-02-05 02:00:00,237881.0
2024-02-05 03:00:00,237881.0
2024-02-05 04:00:00,218281.69999999998
2024-02-05 05:00:00,214818.8
2024-02-05 06:00:00,214818.8
2024-02-05 07:00:00,191102.1
2024-02-05 08:00:00,109610.9
2024-02-05 09:00:00,21420.0
2024-02-05 10:00:00,21420.0
2024-02-05 11:00:00,21420.0
2024-02-05 12:00:00,21420.0
2024-02-05 13:00:00,21420.0
2024-02-05 14:00:00,21420.0
2024-02-05 15:00:00,21420.0
2024-02-05 16:00:00,21420.0
2024-02-05 17:00:00,21420.0
2024-02-05 18:00:00,21420.0
2024-02-05 19:00:00,149797.19999999998
2024-02-05 20:00:00,237440.69999999998
2024-02-05 21:00:00,250661.59999999998
2024-02-05 22:00:00,237440.69999999998
2024-02-05 23:00:00,237440.69999999998
2024-02-06 00:00:00,223946.09999999998
2024-02-06 01:00:00,213010.0
2024-02-06 02:00:00,213010.0
2024-02-06 03:00:00,206750.59999999998
2024-02-06 04:00:00,209987.4
2024-02-06 05:00:00,212998.09999999998
2024-02-06 06:00:00,212998.09999999998
2024-02-06 07:00:00,212998.09999999998
2024-02-06 08:00:00,168230.3
2024-02-06 09:00:00,121475.2
2024-02-06 10:00:00,184081.1
2024-02-06 11:00:00,139360.9
2024-02-06 12:00:00,72828.0
2024-02-06 13:00:00,21420.0
2024-02-06 14:00:00,21420.0
2024-02-06 15:00:00,21420.0
2024-02-06 16:00:00,21420.0
2024-02-06 17:00:00,21420.0
2024-02-06 18:00:00,21420.0
2024-02-06 19:00:00,205584.4
2024-02-06 20:00:00,348515.3
2024-02-06 21:00:00,348515.3
2024-02-06 22:00:00,339518.89999999997
2024-02-06 23:00:00,262430.7
2024-02-07 00:00:00,257742.09999999998
2024-02-07 01:00:00,257742.09999999998
2024-02-07 02:00:00,225207.5
2024-02-07 03:00:00,234965.5
2024-02-07 04:00:00,238690.19999999998
2024-02-07 05:00:00,250435.5
2024-02-07 06:00:00,257730.19999999998
2024-02-07 07:00:00,176881.6
2024-02-07 08:00:00,137766.3
2024-02-07 09:00:00,153045.9
2024-02-07 10:00:00,176953.0
2024-02-07 11:00:00,125342.7
2024-02-07 12:00:00,112752.5
2024-02-07 13:00:00,79265.9
2024-02-07 14:00:00,21420.0
2024-02-07 15:00:00,21420.0
2024-02-07 16:00:00,111276.9
2024-02-07 17:00:00,116001.2
2024-02-07 18:00:00,103292.0
2024-02-07 19:00:00,235810.4
2024-02-07 20:00:00,310102.1
2024-02-07 21:00:00,377456.1
2024-02-07 22:00:00,387737.7
2024-02-07 23:00:00,387737.7
2024-02-08 00:00:00,374873.8
2024-02-08 01:00:00,378324.8
2024-02-08 02:00:00,362140.8
2024-02-08 03:00:00,358689.8
2024-02-08 04:00:00,358689.8
2024-02-08 05:00:00,358689.8
2024-02-08 06:00:00,358689.8
2024-02-08 07:00:00,340411.39999999997
2024-02-08 08:00:00,241117.8
2024-02-08 09:00:00,186187.4
2024-02-08 10:00:00,299499.2
2024-02-08 11:00:00,295976.8
2024-02-08 12:00:00,193779.6
2024-02-08 13:00:00,209570.9
2024-02-08 14:00:00,289015.3
2024-02-08 15:00:00,299499.2
2024-02-08 16:00:00,299499.2
2024-02-08 17:00:00,299499.2
2024-02-08 18:00:00,292335.39999999997
2024-02-08 19:00:00,311815.7
2024-02-08 20:00:00,370804.0
2024-02-08 21:00:00,370804.0
2024-02-08 22:00:00,367781.39999999997
2024-02-08 23:00:00,247734.19999999998
2024-02-09 00:00:00,198599.09999999998
2024-02-09 01:00:00,194410.3
2024-02-09 02:00:00,191613.8
2024-02-09 03:00:00,144680.19999999998
2024-02-09 04:00:00,130388.29999999999
2024-02-09 05:00:00,189471.8
2024-02-09 06:00:00,212284.09999999998
2024-02-09 07:00:00,194089.0
2024-02-09 08:00:00,163934.4
2024-02-09 09:00:00,92843.8
2024-02-09 10:00:00,109741.79999999999
2024-02-09 11:00:00,109741.79999999999
2024-02-09 12:00:00,113026.2
2024-02-09 13:00:00,174763.4
2024-02-09 14:00:00,220887.8
2024-02-09 15:00:00,220887.8
2024-02-09 16:00:00,185080.69999999998
2024-02-09 17:00:00,139753.6
2024-02-09 18:00:00,160495.3
2024-02-09 19:00:00,308995.39999999997
2024-02-09 20:00:00,395841.6
2024-02-09 21:00:00,379717.1
2024-02-09 22:00:00,360070.2
2024-02-09 23:00:00,360070.2
2024-02-10 00:00:00,359332.39999999997
2024-02-10 01:00:00,335092.1
2024-02-10 02:00:00,213890.59999999998
2024-02-10 03:00:00,213890.59999999998
2024-02-10 04:00:00,213890.59999999998
2024-02-10 05:00:00,213890.59999999998
2024-02-10 06:00:00,221387.59999999998
2024-02-10 07:00:00,217377.3
2024-02-10 08:00:00,139432.3
2024-02-10 09:00:00,137433.1
2024-02-10 10:00:00,115394.29999999999
2024-02-10 11:00:00,115394.29999999999
2024-02-10 12:00:00,115394.29999999999
2024-02-10 13:00:00,168980.0
2024-02-10 14:00:00,213378.9
2024-02-10 15:00:00,139456.1
2024-02-10 16:00:00,103161.09999999999
2024-02-10 17:00:00,98770.0
2024-02-10 18:00:00,41293.0
2024-02-10 19:00:00,193256.0
2024-02-10 20:00:00,364009.1
2024-02-10 21:00:00,364009.1
2024-02-10 22:00:00,364009.1
2024-02-10 23:00:00,346682.7
2024-02-11 00:00:00,259098.69999999998
2024-02-11 01:00:00,168980.0
2024-02-11 02:00:00,176250.9
2024-02-11 03:00:00,180415.9
2024-02-11 04:00:00,182117.6
2024-02-11 05:00:00,190638.0
2024-02-11 06:00:00,173121.19999999998
2024-02-11 07:00:00,155604.4
2024-02-11 08:00:00,93022.3
2024-02-11 09:00:00,26834.5
2024-02-11 10:00:00,103744.2
2024-02-11 11:00:00,110896.09999999999
2024-02-11 12:00:00,191030.69999999998
2024-02-11 13:00:00,191030.69999999998
2024-02-11 14:00:00,190066.8
2024-02-11 15:00:00,174358.8
2024-02-11 16:00:00,94438.4
2024-02-11 17:00:00,86394.0
2024-02-11 18:00:00,86727.2
2024-02-11 19:00:00,145453.69999999998
2024-02-11 20:00:00,223993.69999999998
2024-02-11 21:00:00,219198.0
2024-02-11 22:00:00,197766.09999999998
2024-02-11 23:00:00,197766.09999999998
2024-02-12 00:00:00,180987.1
2024-02-12 01:00:00,180987.1
2024-02-12 02:00:00,180987.1
2024-02-12 03:00:00,180987.1
2024-02-12 04:00:00,180987.1
2024-02-12 05:00:00,180987.1
2024-02-12 06:00:00,163660.69999999998
2024-02-12 07:00:00,102482.79999999999
2024-02-12 08:00:00,77683.2
2024-02-12 09:00:00,21420.0
2024-02-12 10:00:00,94378.9
2024-02-12 11:00:00,109622.79999999999
2024-02-12 12:00:00,109622.79999999999
2024-02-12 13:00:00,109622.79999999999
2024-02-12 14:00:00,109622.79999999999
2024-02-12 15:00:00,68460.7
2024-02-12 16:00:00,21420.0
2024-02-12 17:00:00,21420.0
2024-02-12 18:00:00,21420.0
2024-02-12 19:00:00,32379.899999999998
2024-02-12 20:00:00,115406.2
2024-02-12 21:00:00,181308.4
2024-02-12 22:00:00,184521.4
2024-02-12 23:00:00,128317.7
2024-02-13 00:00:00,171110.1
2024-02-13 01:00:00,197825.59999999998
2024-02-13 02:00:00,190864.1
2024-02-13 03:00:00,178012.1
2024-02-13 04:00:00,176584.1
2024-02-13 05:00:00,176584.1
2024-02-13 06:00:00,196195.3
2024-02-13 07:00:00,187567.8
2024-02-13 08:00:00,131197.5
2024-02-13 09:00:00,98151.2
2024-02-13 10:00:00,102292.4
2024-02-13 11:00:00,114692.2
2024-02-13 12:00:00,114692.2
2024-02-13 13:00:00,114692.2
2024-02-13 14:00:00,142776.19999999998
2024-02-13 15:00:00,175394.1
2024-02-13 16:00:00,21420.0
2024-02-13 17:00:00,21420.0
2024-02-13 18:00:00,21420.0
2024-02-13 19:00:00,41638.1
2024-02-13 20:00:00,198730.0
2024-02-13 21:00:00,191375.8
2024-02-13 22:00:00,142871.4
2024-02-13 23:00:00,112764.4
2024-02-14 00:00:00,109789.4
2024-02-14 01:00:00,112931.0
2024-02-14 02:00:00,109789.4
2024-02-14 03:00:00,167028.4
2024-02-14 04:00:00,190911.69999999998
2024-02-14 05:00:00,139884.5
2024-02-14 06:00:00,178797.5
2024-02-14 07:00:00,190911.69999999998
2024-02-14 08:00:00,161637.69999999998
2024-02-14 09:00:00,98639.09999999999
2024-02-14 10:00:00,107314.2
2024-02-14 11:00:00,113823.5
2024-02-14 12:00:00,115192.0
2024-02-14 13:00:00,115192.0
2024-02-14 14:00:00,146762.69999999998
2024-02-14 15:00:00,142347.8
2024-02-14 16:00:00,21420.0
2024-02-14 17:00:00,21420.0
2024-02-14 18:00:00,21420.0
2024-02-14 19:00:00,90071.09999999999
2024-02-14 20:00:00,193327.4
2024-02-14 21:00:00,194731.6
2024-02-14 22:00:00,188460.3
2024-02-14 23:00:00,196956.9
2024-02-15 00:00:00,190602.3
2024-02-15 01:00:00,183022.0
2024-02-15 02:00:00,189769.3
2024-02-15 03:00:00,188626.9
2024-02-15 04:00:00,180177.9
2024-02-15 05:00:00,187175.1
2024-02-15 06:00:00,184235.8
2024-02-15 07:00:00,176655.5
2024-02-15 08:00:00,121011.09999999999
2024-02-15 09:00:00,21420.0
2024-02-15 10:00:00,21420.0
2024-02-15 11:00:00,21420.0
2024-02-15 12:00:00,21420.0
2024-02-15 13:00:00,21420.0
2024-02-15 14:00:00,21420.0
2024-02-15 15:00:00,21420.0
2024-02-15 16:00:00,21420.0
2024-02-15 17:00:00,21420.0
2024-02-15 18:00:00,21420.0
2024-02-15 19:00:00,170360.4
2024-02-15 20:00:00,214009.59999999998
2024-02-15 21:00:00,197885.09999999998
2024-02-15 22:00:00,196778.4
2024-02-15 23:00:00,195326.59999999998
2024-02-16 00:00:00,179987.5
2024-02-16 01:00:00,176881.6
2024-02-16 02:00:00,171598.0
2024-02-16 03:00:00,178845.1
2024-02-16 04:00:00,179642.4
2024-02-16 05:00:00,179642.4
2024-02-16 06:00:00,179642.4
2024-02-16 07:00:00,179642.4
2024-02-16 08:00:00,159114.9
2024-02-16 09:00:00,98056.0
2024-02-16 10:00:00,42554.4
2024-02-16 11:00:00,21420.0
2024-02-16 12:00:00,21420.0
2024-02-16 13:00:00,21420.0
2024-02-16 14:00:00,21420.0
2024-02-16 15:00:00,21420.0
2024-02-16 16:00:00,21420.0
2024-02-16 17:00:00,21420.0
2024-02-16 18:00:00,32308.5
2024-02-16 19:00:00,175275.1
2024-02-16 20:00:00,254184.0
2024-02-16 21:00:00,225136.09999999998
2024-02-16 22:00:00,185759.0
2024-02-16 23:00:00,186520.6
2024-02-17 00:00:00,180177.9
2024-02-17 01:00:00,180177.9
2024-02-17 02:00:00,195933.5
2024-02-17 03:00:00,202026.3
2024-02-17 04:00:00,202026.3
2024-02-17 05:00:00,202026.3
2024-02-17 06:00:00,202026.3
2024-02-17 07:00:00,202026.3
2024-02-17 08:00:00,172776.1
2024-02-17 09:00:00,31713.5
2024-02-17 10:00:00,21420.0
2024-02-17 11:00:00,21420.0
2024-02-17 12:00:00,21420.0
2024-02-17 13:00:00,21420.0
2024-02-17 14:00:00,21420.0
2024-02-17 15:00:00,21420.0
2024-02-17 16:00:00,56132.299999999996
2024-02-17 17:00:00,112693.0
2024-02-17 18:00:00,100245.59999999999
2024-02-17 19:00:00,157805.9
2024-02-17 20:00:00,202073.9
2024-02-17 21:00:00,202073.9
2024-02-17 22:00:00,202073.9
2024-02-17 23:00:00,202073.9
2024-02-18 00:00:00,217020.3
2024-02-18 01:00:00,217020.3
2024-02-18 02:00:00,217020.3
2024-02-18 03:00:00,217020.3
2024-02-18 04:00:00,217020.3
2024-02-18 05:00:00,217020.3
2024-02-18 06:00:00,217020.3
2024-02-18 07:00:00,207226.59999999998
2024-02-18 08:00:00,139206.19999999998
2024-02-18 09:00:00,21420.0
2024-02-18 10:00:00,21420.0
2024-02-18 11:00:00,21420.0
2024-02-18 12:00:00,21420.0
2024-02-18 13:00:00,21420.0
2024-02-18 14:00:00,21420.0
2024-02-18 15:00:00,21420.0
2024-02-18 16:00:00,106528.79999999999
2024-02-18 17:00:00,109646.59999999999
2024-02-18 18:00:00,172133.5
2024-02-18 19:00:00,229027.4
2024-02-18 20:00:00,229027.4
2024-02-18 21:00:00,232502.19999999998
2024-02-18 22:00:00,233418.5
2024-02-18 23:00:00,229027.4
2024-02-19 00:00:00,213140.9
2024-02-19 01:00:00,213140.9
2024-02-19 02:00:00,213140.9
2024-02-19 03:00:00,213140.9
2024-02-19 04:00:00,213140.9
2024-02-19 05:00:00,213140.9
2024-02-19 06:00:00,200491.19999999998
2024-02-19 07:00:00,175168.0
2024-02-19 08:00:00,57155.7
2024-02-19 09:00:00,21420.0
2024-02-19 10:00:00,21420.0
2024-02-19 11:00:00,21420.0
2024-02-19 12:00:00,21420.0
2024-02-19 13:00:00,21420.0
2024-02-19 14:00:00,21420.0
2024-02-19 15:00:00,21420.0
2024-02-19 16:00:00,21420.0
2024-02-19 17:00:00,21420.0
2024-02-19 18:00:00,21420.0
2024-02-19 19:00:00,158091.5
2024-02-19 20:00:00,219388.4
2024-02-19 21:00:00,235108.3
2024-02-19 22:00:00,220054.8
2024-02-19 23:00:00,212391.19999999998
2024-02-20 00:00:00,208856.9
2024-02-20 01:00:00,208856.9
2024-02-20 02:00:00,208856.9
2024-02-20 03:00:00,208856.9
2024-02-20 04:00:00,208856.9
2024-02-20 05:00:00,208856.9
2024-02-20 06:00:00,208856.9
2024-02-20 07:00:00,205834.3
2024-02-20 08:00:00,122570.0
2024-02-20 09:00:00,22895.6
2024-02-20 10:00:00,28774.199999999997
2024-02-20 11:00:00,112347.9
2024-02-20 12:00:00,137564.0
2024-02-20 13:00:00,109706.09999999999
2024-02-20 14:00:00,109706.09999999999
2024-02-20 15:00:00,112883.4
2024-02-20 16:00:00,147845.6
2024-02-20 17:00:00,142978.5
2024-02-20 18:00:00,148357.3
2024-02-20 19:00:00,221125.8
2024-02-20 20:00:00,395746.39999999997
2024-02-20 21:00:00,368388.3
2024-02-20 22:00:00,340102.0
2024-02-20 23:00:00,234096.8
2024-02-21 00:00:00,212819.59999999998
2024-02-21 01:00:00,212819.59999999998
2024-02-21 02:00:00,212819.59999999998
2024-02-21 03:00:00,212819.59999999998
2024-02-21 04:00:00,212819.59999999998
2024-02-21 05:00:00,212819.59999999998
2024-02-21 06:00:00,212819.59999999998
2024-02-21 07:00:00,207547.9
2024-02-21 08:00:00,154890.4
2024-02-21 09:00:00,21420.0
2024-02-21 10:00:00,21420.0
2024-02-21 11:00:00,25834.899999999998
2024-02-21 12:00:00,109765.59999999999
2024-02-21 13:00:00,110182.09999999999
2024-02-21 14:00:00,114823.09999999999
2024-02-21 15:00:00,146584.19999999998
2024-02-21 16:00:00,139027.69999999998
2024-02-21 17:00:00,111538.7
2024-02-21 18:00:00,114918.29999999999
2024-02-21 19:00:00,263156.6
2024-02-21 20:00:00,351204.7
2024-02-21 21:00:00,287623.0
2024-02-21 22:00:00,226635.5
2024-02-21 23:00:00,249007.5
2024-02-22 00:00:00,223755.69999999998
2024-02-22 01:00:00,223755.69999999998
2024-02-22 02:00:00,223755.69999999998
2024-02-22 03:00:00,218424.5
2024-02-22 04:00:00,215758.9
2024-02-22 05:00:00,218019.9
2024-02-22 06:00:00,223755.69999999998
2024-02-22 07:00:00,213605.0
2024-02-22 08:00:00,138920.6
2024-02-22 09:00:00,114692.2
2024-02-22 10:00:00,96675.59999999999
2024-02-22 11:00:00,91689.5
2024-02-22 12:00:00,91689.5
2024-02-22 13:00:00,91689.5
2024-02-22 14:00:00,107921.09999999999
2024-02-22 15:00:00,104303.5
2024-02-22 16:00:00,114882.59999999999
2024-02-22 17:00:00,110931.79999999999
2024-02-22 18:00:00,115679.9
2024-02-22 19:00:00,227373.3
2024-02-22 20:00:00,227801.69999999998
2024-02-22 21:00:00,227373.3
2024-02-22 22:00:00,227373.3
2024-02-22 23:00:00,227373.3
2024-02-23 00:00:00,213688.3
2024-02-23 01:00:00,213688.3
2024-02-23 02:00:00,213688.3
2024-02-23 03:00:00,213688.3
2024-02-23 04:00:00,213688.3
2024-02-23 05:00:00,213688.3
2024-02-23 06:00:00,213688.3
2024-02-23 07:00:00,208607.0
2024-02-23 08:00:00,117310.2
2024-02-23 09:00:00,21420.0
2024-02-23 10:00:00,43506.4
2024-02-23 11:00:00,109753.7
2024-02-23 12:00:00,104327.29999999999
2024-02-23 13:00:00,109753.7
2024-02-23 14:00:00,109753.7
2024-02-23 15:00:00,124854.79999999999
2024-02-23 16:00:00,182319.9
2024-02-23 17:00:00,147417.19999999998
2024-02-23 18:00:00,130828.59999999999
2024-02-23 19:00:00,217996.09999999998
2024-02-23 20:00:00,222613.3
2024-02-23 21:00:00,219245.59999999998
2024-02-23 22:00:00,215770.8
2024-02-23 23:00:00,215770.8
2024-02-24 00:00:00,210154.0
2024-02-24 01:00:00,210154.0
2024-02-24 02:00:00,210154.0
2024-02-24 03:00:00,210154.0
2024-02-24 04:00:00,214319.0
2024-02-24 05:00:00,233692.19999999998
2024-02-24 06:00:00,234691.8
2024-02-24 07:00:00,230193.59999999998
2024-02-24 08:00:00,157139.5
2024-02-24 09:00:00,104517.7
2024-02-24 10:00:00,109753.7
2024-02-24 11:00:00,109753.7
2024-02-24 12:00:00,95949.7
2024-02-24 13:00:00,21420.0
2024-02-24 14:00:00,71043.0
2024-02-24 15:00:00,97758.5
2024-02-24 16:00:00,72316.3
2024-02-24 17:00:00,21420.0
2024-02-24 18:00:00,21420.0
2024-02-24 19:00:00,169991.5
2024-02-24 20:00:00,210415.8
2024-02-24 21:00:00,210415.8
2024-02-24 22:00:00,210415.8
2024-02-24 23:00:00,210415.8
2024-02-25 00:00:00,232299.9
2024-02-25 01:00:00,232680.69999999998
2024-02-25 02:00:00,232680.69999999998
2024-02-25 03:00:00,232680.69999999998
2024-02-25 04:00:00,282172.8
2024-02-25 05:00:00,283362.8
2024-02-25 06:00:00,232537.9
2024-02-25 07:00:00,204632.4
2024-02-25 08:00:00,126937.29999999999
2024-02-25 09:00:00,91165.9
2024-02-25 10:00:00,88940.59999999999
2024-02-25 11:00:00,21420.0
2024-02-25 12:00:00,21420.0
2024-02-25 13:00:00,21420.0
2024-02-25 14:00:00,21420.0
2024-02-25 15:00:00,21420.0
2024-02-25 16:00:00,21420.0
2024-02-25 17:00:00,21420.0
2024-02-25 18:00:00,21420.0
2024-02-25 19:00:00,84704.2
2024-02-25 20:00:00,199991.4
2024-02-25 21:00:00,199991.4
2024-02-25 22:00:00,199991.4
2024-02-25 23:00:00,199991.4
2024-02-26 00:00:00,208987.8
2024-02-26 01:00:00,208987.8
2024-02-26 02:00:00,179404.4
2024-02-26 03:00:00,174858.6
2024-02-26 04:00:00,174858.6
2024-02-26 05:00:00,178309.6
2024-02-26 06:00:00,195540.8
2024-02-26 07:00:00,170312.8
2024-02-26 08:00:00,21420.0
2024-02-26 09:00:00,21420.0
2024-02-26 10:00:00,21420.0
2024-02-26 11:00:00,21420.0
2024-02-26 12:00:00,21420.0
2024-02-26 13:00:00,21420.0
2024-02-26 14:00:00,21420.0
2024-02-26 15:00:00,21420.0
2024-02-26 16:00:00,21420.0
2024-02-26 17:00:00,21420.0
2024-02-26 18:00:00,21420.0
2024-02-26 19:00:00,59047.799999999996
2024-02-26 20:00:00,205001.3
2024-02-26 21:00:00,209582.8
2024-02-26 22:00:00,209582.8
2024-02-26 23:00:00,204810.9
2024-02-27 00:00:00,174120.8
2024-02-27 01:00:00,174120.8
2024-02-27 02:00:00,174120.8
2024-02-27 03:00:00,174120.8
2024-02-27 04:00:00,174120.8
2024-02-27 05:00:00,189043.4
2024-02-27 06:00:00,207797.8
2024-02-27 07:00:00,220661.69999999998
2024-02-27 08:00:00,104946.09999999999
2024-02-27 09:00:00,21420.0
2024-02-27 10:00:00,21420.0
2024-02-27 11:00:00,21420.0
2024-02-27 12:00:00,21420.0
2024-02-27 13:00:00,21420.0
2024-02-27 14:00:00,21420.0
2024-02-27 15:00:00,21420.0
2024-02-27 16:00:00,21420.0
2024-02-27 17:00:00,21420.0
2024-02-27 18:00:00,56049.0
2024-02-27 19:00:00,192708.6
2024-02-27 20:00:00,223839.0
2024-02-27 21:00:00,223839.0
2024-02-27 22:00:00,223839.0
2024-02-27 23:00:00,223839.0
2024-02-28 00:00:00,224291.19999999998
2024-02-28 01:00:00,224291.19999999998
2024-02-28 02:00:00,218162.69999999998
2024-02-28 03:00:00,205893.8
2024-02-28 04:00:00,205893.8
2024-02-28 05:00:00,233109.09999999998
2024-02-28 06:00:00,264525.1
2024-02-28 07:00:00,245151.9
2024-02-28 08:00:00,109194.4
2024-02-28 09:00:00,21420.0
2024-02-28 10:00:00,21420.0
2024-02-28 11:00:00,21420.0
2024-02-28 12:00:00,21420.0
2024-02-28 13:00:00,21420.0
2024-02-28 14:00:00,21420.0
2024-02-28 15:00:00,21420.0
2024-02-28 16:00:00,21420.0
2024-02-28 17:00:00,21420.0
2024-02-28 18:00:00,21420.0
2024-02-28 19:00:00,120059.09999999999
2024-02-28 20:00:00,205822.4
2024-02-28 21:00:00,192506.3
2024-02-28 22:00:00,200907.69999999998
2024-02-28 23:00:00,199491.59999999998
2024-03-01 00:00:00,211022.69999999998
2024-03-01 01:00:00,193196.5
2024-03-01 02:00:00,206167.5
2024-03-01 03:00:00,208452.3
2024-03-01 04:00:00,208452.3
2024-03-01 05:00:00,208452.3
2024-03-01 06:00:00,208904.5
2024-03-01 07:00:00,211808.09999999998
2024-03-01 08:00:00,125687.79999999999
2024-03-01 09:00:00,21420.0
2024-03-01 10:00:00,21420.0
2024-03-01 11:00:00,21420.0
2024-03-01 12:00:00,21420.0
2024-03-01 13:00:00,21420.0
2024-03-01 14:00:00,21420.0
2024-03-01 15:00:00,21420.0
2024-03-01 16:00:00,21420.0
2024-03-01 17:00:00,21420.0
2024-03-01 18:00:00,21420.0
2024-03-01 19:00:00,140800.8
2024-03-01 20:00:00,207952.5
2024-03-01 21:00:00,212605.4
2024-03-01 22:00:00,212605.4
2024-03-01 23:00:00,201669.3
2024-03-02 00:00:00,182534.1
2024-03-02 01:00:00,169479.8
2024-03-02 02:00:00,168980.0
2024-03-02 03:00:00,175370.3
2024-03-02 04:00:00,181558.3
2024-03-02 05:00:00,181558.3
2024-03-02 06:00:00,210118.3
2024-03-02 07:00:00,211617.69999999998
2024-03-02 08:00:00,115584.7
2024-03-02 09:00:00,21420.0
2024-03-02 10:00:00,21420.0
2024-03-02 11:00:00,21420.0
2024-03-02 12:00:00,21420.0
2024-03-02 13:00:00,21420.0
2024-03-02 14:00:00,21420.0
2024-03-02 15:00:00,21420.0
2024-03-02 16:00:00,106754.9
2024-03-02 17:00:00,59083.5
2024-03-02 18:00:00,21420.0
2024-03-02 19:00:00,182760.19999999998
2024-03-02 20:00:00,211677.19999999998
2024-03-02 21:00:00,211677.19999999998
2024-03-02 22:00:00,211677.19999999998
2024-03-02 23:00:00,206952.9
2024-03-03 00:00:00,205025.09999999998
2024-03-03 01:00:00,188698.3
2024-03-03 02:00:00,184045.4
2024-03-03 03:00:00,181832.0
2024-03-03 04:00:00,184045.4
2024-03-03 05:00:00,189935.9
