Datetime,Price (CLP/MWh)
2020-01-31 23:00:00,81003.3
2020-02-01 00:00:00,69757.8
2020-02-01 01:00:00,66140.2
2020-02-01 02:00:00,66140.2
2020-02-01 03:00:00,66140.2
2020-02-01 04:00:00,66140.2
2020-02-01 05:00:00,66140.2
2020-02-01 06:00:00,66140.2
2020-02-01 07:00:00,64974.0
2020-02-01 08:00:00,61058.899999999994
2020-02-01 09:00:00,61118.399999999994
2020-02-01 10:00:00,61225.5
2020-02-01 11:00:00,61154.1
2020-02-01 12:00:00,59999.799999999996
2020-02-01 13:00:00,59000.2
2020-02-01 14:00:00,59000.2
2020-02-01 15:00:00,59595.2
2020-02-01 16:00:00,61225.5
2020-02-01 17:00:00,61058.899999999994
2020-02-01 18:00:00,57584.1
2020-02-01 19:00:00,61677.7
2020-02-01 20:00:00,66033.09999999999
2020-02-01 21:00:00,65997.4
2020-02-01 22:00:00,64414.7
2020-02-01 23:00:00,64045.799999999996
2020-02-02 00:00:00,63141.399999999994
2020-02-02 01:00:00,63141.399999999994
2020-02-02 02:00:00,63141.399999999994
2020-02-02 03:00:00,61439.7
2020-02-02 04:00:00,62867.7
2020-02-02 05:00:00,62843.899999999994
2020-02-02 06:00:00,59797.5
2020-02-02 07:00:00,59595.2
2020-02-02 08:00:00,56941.5
2020-02-02 09:00:00,56322.7
2020-02-02 10:00:00,58202.899999999994
2020-02-02 11:00:00,58202.899999999994
2020-02-02 12:00:00,58202.899999999994
2020-02-02 13:00:00,58202.899999999994
2020-02-02 14:00:00,58202.899999999994
2020-02-02 15:00:00,58202.899999999994
2020-02-02 16:00:00,58202.899999999994
2020-02-02 17:00:00,58179.1
2020-02-02 18:00:00,55822.899999999994
2020-02-02 19:00:00,64676.5
2020-02-02 20:00:00,65878.4
2020-02-02 21:00:00,79944.2
2020-02-02 22:00:00,74981.9
2020-02-02 23:00:00,60642.399999999994
2020-02-03 00:00:00,61380.2
2020-02-03 01:00:00,61463.5
2020-02-03 02:00:00,61463.5
2020-02-03 03:00:00,60571.0
2020-02-03 04:00:00,60237.799999999996
2020-02-03 05:00:00,60928.0
2020-02-03 06:00:00,63974.399999999994
2020-02-03 07:00:00,65331.0
2020-02-03 08:00:00,61523.0
2020-02-03 09:00:00,59940.299999999996
2020-02-03 10:00:00,59154.899999999994
2020-02-03 11:00:00,58714.6
2020-02-03 12:00:00,58357.6
2020-02-03 13:00:00,60130.7
2020-02-03 14:00:00,64414.7
2020-02-03 15:00:00,64260.0
2020-02-03 16:00:00,62046.6
2020-02-03 17:00:00,62046.6
2020-02-03 18:00:00,62058.5
2020-02-03 19:00:00,62962.899999999994
2020-02-03 20:00:00,63046.2
2020-02-03 21:00:00,63046.2
2020-02-03 22:00:00,62915.299999999996
2020-02-03 23:00:00,62058.5
2020-02-04 00:00:00,60844.7
2020-02-04 01:00:00,60844.7
2020-02-04 02:00:00,61189.799999999996
2020-02-04 03:00:00,61713.399999999994
2020-02-04 04:00:00,61713.399999999994
2020-02-04 05:00:00,57738.799999999996
2020-02-04 06:00:00,65093.0
2020-02-04 07:00:00,64260.0
2020-02-04 08:00:00,60273.5
2020-02-04 09:00:00,59999.799999999996
2020-02-04 10:00:00,60499.6
2020-02-04 11:00:00,60535.299999999996
2020-02-04 12:00:00,59321.5
2020-02-04 13:00:00,59202.5
2020-02-04 14:00:00,61237.399999999994
2020-02-04 15:00:00,62034.7
2020-02-04 16:00:00,60856.6
2020-02-04 17:00:00,58893.1
2020-02-04 18:00:00,55775.299999999996
2020-02-04 19:00:00,63474.6
2020-02-04 20:00:00,66354.4
2020-02-04 21:00:00,66009.3
2020-02-04 22:00:00,63236.6
2020-02-04 23:00:00,65461.899999999994
2020-02-05 00:00:00,61273.1
2020-02-05 01:00:00,61166.0
2020-02-05 02:00:00,60678.1
2020-02-05 03:00:00,58774.1
2020-02-05 04:00:00,58774.1
2020-02-05 05:00:00,61106.5
2020-02-05 06:00:00,61677.7
2020-02-05 07:00:00,60749.5
2020-02-05 08:00:00,60214.0
2020-02-05 09:00:00,57845.899999999994
2020-02-05 10:00:00,57274.7
2020-02-05 11:00:00,57274.7
2020-02-05 12:00:00,57274.7
2020-02-05 13:00:00,57274.7
2020-02-05 14:00:00,57488.899999999994
2020-02-05 15:00:00,57976.799999999996
2020-02-05 16:00:00,57976.799999999996
2020-02-05 17:00:00,51443.7
2020-02-05 18:00:00,55989.5
2020-02-05 19:00:00,62962.899999999994
2020-02-05 20:00:00,66378.2
2020-02-05 21:00:00,65866.5
2020-02-05 22:00:00,64343.299999999996
2020-02-05 23:00:00,62974.799999999996
2020-02-06 00:00:00,61451.6
2020-02-06 01:00:00,62165.6
2020-02-06 02:00:00,60916.1
2020-02-06 03:00:00,60773.299999999996
2020-02-06 04:00:00,61606.299999999996
2020-02-06 05:00:00,62046.6
2020-02-06 06:00:00,62046.6
2020-02-06 07:00:00,62046.6
2020-02-06 08:00:00,62046.6
2020-02-06 09:00:00,63177.1
2020-02-06 10:00:00,64045.799999999996
2020-02-06 11:00:00,61511.1
2020-02-06 12:00:00,60321.1
2020-02-06 13:00:00,60321.1
2020-02-06 14:00:00,61475.399999999994
2020-02-06 15:00:00,64486.1
2020-02-06 16:00:00,64331.399999999994
2020-02-06 17:00:00,62046.6
2020-02-06 18:00:00,62034.7
2020-02-06 19:00:00,63522.2
2020-02-06 20:00:00,66354.4
2020-02-06 21:00:00,66354.4
2020-02-06 22:00:00,65473.799999999996
2020-02-06 23:00:00,62498.799999999996
2020-02-07 00:00:00,62486.899999999994
2020-02-07 01:00:00,62820.1
2020-02-07 02:00:00,63117.6
2020-02-07 03:00:00,62677.299999999996
2020-02-07 04:00:00,62820.1
2020-02-07 05:00:00,63117.6
2020-02-07 06:00:00,63117.6
2020-02-07 07:00:00,63117.6
2020-02-07 08:00:00,62594.0
2020-02-07 09:00:00,62308.399999999994
2020-02-07 10:00:00,64129.1
2020-02-07 11:00:00,64295.7
2020-02-07 12:00:00,64295.7
2020-02-07 13:00:00,64295.7
2020-02-07 14:00:00,64295.7
2020-02-07 15:00:00,63522.2
2020-02-07 16:00:00,63117.6
2020-02-07 17:00:00,63022.399999999994
2020-02-07 18:00:00,59583.299999999996
2020-02-07 19:00:00,62808.2
2020-02-07 20:00:00,65331.0
2020-02-07 21:00:00,90463.8
2020-02-07 22:00:00,84430.5
2020-02-07 23:00:00,82597.9
2020-02-08 00:00:00,81158.0
2020-02-08 01:00:00,74791.5
2020-02-08 02:00:00,74791.5
2020-02-08 03:00:00,68139.4
2020-02-08 04:00:00,65509.5
2020-02-08 05:00:00,65509.5
2020-02-08 06:00:00,65509.5
2020-02-08 07:00:00,62891.5
2020-02-08 08:00:00,60690.0
2020-02-08 09:00:00,60225.899999999994
2020-02-08 10:00:00,62463.1
2020-02-08 11:00:00,64747.899999999994
2020-02-08 12:00:00,64747.899999999994
2020-02-08 13:00:00,63522.2
2020-02-08 14:00:00,60356.799999999996
2020-02-08 15:00:00,60225.899999999994
2020-02-08 16:00:00,60392.5
2020-02-08 17:00:00,63308.0
2020-02-08 18:00:00,62284.6
2020-02-08 19:00:00,66128.3
2020-02-08 20:00:00,75850.59999999999
2020-02-08 21:00:00,81419.8
2020-02-08 22:00:00,81419.8
2020-02-08 23:00:00,78682.8
2020-02-09 00:00:00,63486.5
2020-02-09 01:00:00,62486.899999999994
2020-02-09 02:00:00,62486.899999999994
2020-02-09 03:00:00,62486.899999999994
2020-02-09 04:00:00,62486.899999999994
2020-02-09 05:00:00,62415.5
2020-02-09 06:00:00,60237.799999999996
2020-02-09 07:00:00,58821.7
2020-02-09 08:00:00,54442.5
2020-02-09 09:00:00,54442.5
2020-02-09 10:00:00,55668.2
2020-02-09 11:00:00,58893.1
2020-02-09 12:00:00,54656.7
2020-02-09 13:00:00,54323.5
2020-02-09 14:00:00,55132.7
2020-02-09 15:00:00,56191.799999999996
2020-02-09 16:00:00,56453.6
2020-02-09 17:00:00,56453.6
2020-02-09 18:00:00,59357.2
2020-02-09 19:00:00,64462.299999999996
2020-02-09 20:00:00,72137.8
2020-02-09 21:00:00,80860.5
2020-02-09 22:00:00,75029.5
2020-02-09 23:00:00,72732.8
2020-02-10 00:00:00,63962.5
2020-02-10 01:00:00,63962.5
2020-02-10 02:00:00,61689.6
2020-02-10 03:00:00,60951.799999999996
2020-02-10 04:00:00,66866.09999999999
2020-02-10 05:00:00,66866.09999999999
2020-02-10 06:00:00,66866.09999999999
2020-02-10 07:00:00,64462.299999999996
2020-02-10 08:00:00,63070.0
2020-02-10 09:00:00,62772.5
2020-02-10 10:00:00,61177.899999999994
2020-02-10 11:00:00,61820.5
2020-02-10 12:00:00,64105.299999999996
2020-02-10 13:00:00,65414.299999999996
2020-02-10 14:00:00,65414.299999999996
2020-02-10 15:00:00,65414.299999999996
2020-02-10 16:00:00,65104.899999999994
2020-02-10 17:00:00,63522.2
2020-02-10 18:00:00,60285.399999999994
2020-02-10 19:00:00,63010.5
2020-02-10 20:00:00,70638.4
2020-02-10 21:00:00,74874.8
2020-02-10 22:00:00,74874.8
2020-02-10 23:00:00,65580.9
2020-02-11 00:00:00,63712.6
2020-02-11 01:00:00,65104.899999999994
2020-02-11 02:00:00,65104.899999999994
2020-02-11 03:00:00,65104.899999999994
2020-02-11 04:00:00,65104.899999999994
2020-02-11 05:00:00,65104.899999999994
2020-02-11 06:00:00,65104.899999999994
2020-02-11 07:00:00,62784.399999999994
2020-02-11 08:00:00,62677.299999999996
2020-02-11 09:00:00,63105.7
2020-02-11 10:00:00,64819.299999999996
2020-02-11 11:00:00,66568.59999999999
2020-02-11 12:00:00,67711.0
2020-02-11 13:00:00,67711.0
2020-02-11 14:00:00,78409.09999999999
2020-02-11 15:00:00,83752.2
2020-02-11 16:00:00,79087.4
2020-02-11 17:00:00,63081.899999999994
2020-02-11 18:00:00,63831.6
2020-02-11 19:00:00,68603.5
2020-02-11 20:00:00,78504.3
2020-02-11 21:00:00,83359.5
2020-02-11 22:00:00,84418.59999999999
2020-02-11 23:00:00,82788.3
2020-02-12 00:00:00,68056.09999999999
2020-02-12 01:00:00,64712.2
2020-02-12 02:00:00,63534.1
2020-02-12 03:00:00,62534.5
2020-02-12 04:00:00,63974.399999999994
2020-02-12 05:00:00,64736.0
2020-02-12 06:00:00,68020.4
2020-02-12 07:00:00,75100.9
2020-02-12 08:00:00,72590.0
2020-02-12 09:00:00,66342.5
2020-02-12 10:00:00,65759.4
2020-02-12 11:00:00,67008.9
2020-02-12 12:00:00,66759.0
2020-02-12 13:00:00,64069.6
2020-02-12 14:00:00,63950.6
2020-02-12 15:00:00,64521.799999999996
2020-02-12 16:00:00,64414.7
2020-02-12 17:00:00,61106.5
2020-02-12 18:00:00,60297.299999999996
2020-02-12 19:00:00,64129.1
2020-02-12 20:00:00,64402.799999999996
2020-02-12 21:00:00,64878.799999999996
2020-02-12 22:00:00,64878.799999999996
2020-02-12 23:00:00,64878.799999999996
2020-02-13 00:00:00,61082.7
2020-02-13 01:00:00,60523.399999999994
2020-02-13 02:00:00,60249.7
2020-02-13 03:00:00,60249.7
2020-02-13 04:00:00,60249.7
2020-02-13 05:00:00,60547.2
2020-02-13 06:00:00,61166.0
2020-02-13 07:00:00,61784.799999999996
2020-02-13 08:00:00,61261.2
2020-02-13 09:00:00,61261.2
2020-02-13 10:00:00,67151.7
2020-02-13 11:00:00,67925.2
2020-02-13 12:00:00,66794.7
2020-02-13 13:00:00,62915.299999999996
2020-02-13 14:00:00,62689.2
2020-02-13 15:00:00,66866.09999999999
2020-02-13 16:00:00,64355.2
2020-02-13 17:00:00,66592.4
2020-02-13 18:00:00,64260.0
2020-02-13 19:00:00,69258.0
2020-02-13 20:00:00,71328.59999999999
2020-02-13 21:00:00,68972.4
2020-02-13 22:00:00,63665.0
2020-02-13 23:00:00,63665.0
2020-02-14 00:00:00,60547.2
2020-02-14 01:00:00,61356.399999999994
2020-02-14 02:00:00,61356.399999999994
2020-02-14 03:00:00,61356.399999999994
2020-02-14 04:00:00,61356.399999999994
2020-02-14 05:00:00,62475.0
2020-02-14 06:00:00,63272.299999999996
2020-02-14 07:00:00,61618.2
2020-02-14 08:00:00,61344.5
2020-02-14 09:00:00,60951.799999999996
2020-02-14 10:00:00,60951.799999999996
2020-02-14 11:00:00,60951.799999999996
2020-02-14 12:00:00,61891.899999999994
2020-02-14 13:00:00,63343.7
2020-02-14 14:00:00,67163.59999999999
2020-02-14 15:00:00,67151.7
2020-02-14 16:00:00,63748.299999999996
2020-02-14 17:00:00,63748.299999999996
2020-02-14 18:00:00,69162.8
2020-02-14 19:00:00,79361.09999999999
2020-02-14 20:00:00,88452.7
2020-02-14 21:00:00,109682.29999999999
2020-02-14 22:00:00,90475.7
2020-02-14 23:00:00,79361.09999999999
2020-02-15 00:00:00,72744.7
2020-02-15 01:00:00,65021.6
2020-02-15 02:00:00,65021.6
2020-02-15 03:00:00,65021.6
2020-02-15 04:00:00,64010.1
2020-02-15 05:00:00,63712.6
2020-02-15 06:00:00,63153.299999999996
2020-02-15 07:00:00,59250.1
2020-02-15 08:00:00,57679.299999999996
2020-02-15 09:00:00,57679.299999999996
2020-02-15 10:00:00,61642.0
2020-02-15 11:00:00,64093.399999999994
2020-02-15 12:00:00,60868.5
2020-02-15 13:00:00,60368.7
2020-02-15 14:00:00,60368.7
2020-02-15 15:00:00,59690.399999999994
2020-02-15 16:00:00,58797.899999999994
2020-02-15 17:00:00,58797.899999999994
2020-02-15 18:00:00,58714.6
2020-02-15 19:00:00,63391.299999999996
2020-02-15 20:00:00,72828.0
2020-02-15 21:00:00,84478.09999999999
2020-02-15 22:00:00,81003.3
2020-02-15 23:00:00,64248.1
2020-02-16 00:00:00,60654.299999999996
2020-02-16 01:00:00,60654.299999999996
2020-02-16 02:00:00,60654.299999999996
2020-02-16 03:00:00,60654.299999999996
2020-02-16 04:00:00,60654.299999999996
2020-02-16 05:00:00,60452.0
2020-02-16 06:00:00,56644.0
2020-02-16 07:00:00,55680.1
2020-02-16 08:00:00,53728.5
2020-02-16 09:00:00,51039.1
2020-02-16 10:00:00,51039.1
2020-02-16 11:00:00,51039.1
2020-02-16 12:00:00,51039.1
2020-02-16 13:00:00,51039.1
2020-02-16 14:00:00,51039.1
2020-02-16 15:00:00,51039.1
2020-02-16 16:00:00,51039.1
2020-02-16 17:00:00,51039.1
2020-02-16 18:00:00,54466.299999999996
2020-02-16 19:00:00,62082.299999999996
2020-02-16 20:00:00,63391.299999999996
2020-02-16 21:00:00,71114.4
2020-02-16 22:00:00,63843.5
2020-02-16 23:00:00,61261.2
2020-02-17 00:00:00,60987.5
2020-02-17 01:00:00,60987.5
2020-02-17 02:00:00,60154.5
2020-02-17 03:00:00,60380.6
2020-02-17 04:00:00,60987.5
2020-02-17 05:00:00,60987.5
2020-02-17 06:00:00,61047.0
2020-02-17 07:00:00,61237.399999999994
2020-02-17 08:00:00,62582.1
2020-02-17 09:00:00,62475.0
2020-02-17 10:00:00,60166.399999999994
2020-02-17 11:00:00,60142.6
2020-02-17 12:00:00,60142.6
2020-02-17 13:00:00,60214.0
2020-02-17 14:00:00,60499.6
2020-02-17 15:00:00,63189.0
2020-02-17 16:00:00,64236.2
2020-02-17 17:00:00,61106.5
2020-02-17 18:00:00,61106.5
2020-02-17 19:00:00,65461.899999999994
2020-02-17 20:00:00,68698.7
2020-02-17 21:00:00,76160.0
2020-02-17 22:00:00,68960.5
2020-02-17 23:00:00,63522.2
2020-02-18 00:00:00,63510.299999999996
2020-02-18 01:00:00,63510.299999999996
2020-02-18 02:00:00,62118.0
2020-02-18 03:00:00,61844.299999999996
2020-02-18 04:00:00,61939.5
2020-02-18 05:00:00,71530.9
2020-02-18 06:00:00,72161.59999999999
2020-02-18 07:00:00,72161.59999999999
2020-02-18 08:00:00,73982.3
2020-02-18 09:00:00,65354.799999999996
2020-02-18 10:00:00,63153.299999999996
2020-02-18 11:00:00,73625.3
2020-02-18 12:00:00,73982.3
2020-02-18 13:00:00,76683.59999999999
2020-02-18 14:00:00,82371.8
2020-02-18 15:00:00,84049.7
2020-02-18 16:00:00,81348.4
2020-02-18 17:00:00,69436.5
2020-02-18 18:00:00,60011.7
2020-02-18 19:00:00,64379.0
2020-02-18 20:00:00,74696.3
2020-02-18 21:00:00,73363.5
2020-02-18 22:00:00,65878.4
2020-02-18 23:00:00,63367.5
2020-02-19 00:00:00,61273.1
2020-02-19 01:00:00,62379.799999999996
2020-02-19 02:00:00,62713.0
2020-02-19 03:00:00,62713.0
2020-02-19 04:00:00,62713.0
2020-02-19 05:00:00,64593.2
2020-02-19 06:00:00,73970.4
2020-02-19 07:00:00,77980.7
2020-02-19 08:00:00,76719.3
2020-02-19 09:00:00,67699.09999999999
2020-02-19 10:00:00,71840.3
2020-02-19 11:00:00,79373.0
2020-02-19 12:00:00,81360.3
2020-02-19 13:00:00,81360.3
2020-02-19 14:00:00,81360.3
2020-02-19 15:00:00,81360.3
2020-02-19 16:00:00,88036.2
2020-02-19 17:00:00,79813.3
2020-02-19 18:00:00,64474.2
2020-02-19 19:00:00,68389.3
2020-02-19 20:00:00,75886.3
2020-02-19 21:00:00,83490.4
2020-02-19 22:00:00,77147.7
2020-02-19 23:00:00,66259.2
2020-02-20 00:00:00,64105.299999999996
2020-02-20 01:00:00,64807.399999999994
2020-02-20 02:00:00,64807.399999999994
2020-02-20 03:00:00,64807.399999999994
2020-02-20 04:00:00,64807.399999999994
2020-02-20 05:00:00,64807.399999999994
2020-02-20 06:00:00,64807.399999999994
2020-02-20 07:00:00,64807.399999999994
2020-02-20 08:00:00,63795.899999999994
2020-02-20 09:00:00,59012.1
2020-02-20 10:00:00,56632.1
2020-02-20 11:00:00,56382.2
2020-02-20 12:00:00,56382.2
2020-02-20 13:00:00,56370.299999999996
2020-02-20 14:00:00,56358.399999999994
2020-02-20 15:00:00,56382.2
2020-02-20 16:00:00,58738.399999999994
2020-02-20 17:00:00,60987.5
2020-02-20 18:00:00,62820.1
2020-02-20 19:00:00,74648.7
2020-02-20 20:00:00,84418.59999999999
2020-02-20 21:00:00,84418.59999999999
2020-02-20 22:00:00,84418.59999999999
2020-02-20 23:00:00,84418.59999999999
2020-02-21 00:00:00,84299.59999999999
2020-02-21 01:00:00,71233.4
2020-02-21 02:00:00,65081.1
2020-02-21 03:00:00,65081.1
2020-02-21 04:00:00,65081.1
2020-02-21 05:00:00,65081.1
2020-02-21 06:00:00,65081.1
2020-02-21 07:00:00,65081.1
2020-02-21 08:00:00,65438.1
2020-02-21 09:00:00,64260.0
2020-02-21 10:00:00,77945.0
2020-02-21 11:00:00,83906.9
2020-02-21 12:00:00,84418.59999999999
2020-02-21 13:00:00,84418.59999999999
2020-02-21 14:00:00,84418.59999999999
2020-02-21 15:00:00,84418.59999999999
2020-02-21 16:00:00,73613.4
2020-02-21 17:00:00,61451.6
2020-02-21 18:00:00,63308.0
2020-02-21 19:00:00,82181.4
2020-02-21 20:00:00,85073.09999999999
2020-02-21 21:00:00,85073.09999999999
2020-02-21 22:00:00,87619.7
2020-02-21 23:00:00,86608.2
2020-02-22 00:00:00,83359.5
2020-02-22 01:00:00,83359.5
2020-02-22 02:00:00,73458.7
2020-02-22 03:00:00,69198.5
2020-02-22 04:00:00,69198.5
2020-02-22 05:00:00,82883.5
2020-02-22 06:00:00,83359.5
2020-02-22 07:00:00,81526.9
2020-02-22 08:00:00,63224.7
2020-02-22 09:00:00,61606.299999999996
2020-02-22 10:00:00,62415.5
2020-02-22 11:00:00,64022.0
2020-02-22 12:00:00,61772.899999999994
2020-02-22 13:00:00,55918.1
2020-02-22 14:00:00,54299.7
2020-02-22 15:00:00,56072.799999999996
2020-02-22 16:00:00,54775.7
2020-02-22 17:00:00,50515.5
2020-02-22 18:00:00,54561.5
2020-02-22 19:00:00,62177.5
2020-02-22 20:00:00,62891.5
2020-02-22 21:00:00,63938.7
2020-02-22 22:00:00,61534.899999999994
2020-02-22 23:00:00,61332.6
2020-02-23 00:00:00,60511.5
2020-02-23 01:00:00,61903.799999999996
2020-02-23 02:00:00,61999.0
2020-02-23 03:00:00,61999.0
2020-02-23 04:00:00,61999.0
2020-02-23 05:00:00,61999.0
2020-02-23 06:00:00,60809.0
2020-02-23 07:00:00,60237.799999999996
2020-02-23 08:00:00,58024.399999999994
2020-02-23 09:00:00,55692.0
2020-02-23 10:00:00,55751.5
2020-02-23 11:00:00,56536.899999999994
2020-02-23 12:00:00,56691.6
2020-02-23 13:00:00,57048.6
2020-02-23 14:00:00,57048.6
2020-02-23 15:00:00,56417.899999999994
2020-02-23 16:00:00,51884.0
2020-02-23 17:00:00,52609.899999999994
2020-02-23 18:00:00,55561.1
2020-02-23 19:00:00,63653.1
2020-02-23 20:00:00,69567.4
2020-02-23 21:00:00,69567.4
2020-02-23 22:00:00,68377.4
2020-02-23 23:00:00,67175.5
2020-02-24 00:00:00,62724.899999999994
2020-02-24 01:00:00,64069.6
2020-02-24 02:00:00,65104.899999999994
2020-02-24 03:00:00,65104.899999999994
2020-02-24 04:00:00,65104.899999999994
2020-02-24 05:00:00,76695.5
2020-02-24 06:00:00,129103.09999999999
2020-02-24 07:00:00,87500.7
2020-02-24 08:00:00,64367.1
2020-02-24 09:00:00,64367.1
2020-02-24 10:00:00,65937.9
2020-02-24 11:00:00,66199.7
2020-02-24 12:00:00,62129.899999999994
2020-02-24 13:00:00,60725.7
2020-02-24 14:00:00,61177.899999999994
2020-02-24 15:00:00,61177.899999999994
2020-02-24 16:00:00,61177.899999999994
2020-02-24 17:00:00,61177.899999999994
2020-02-24 18:00:00,66699.5
2020-02-24 19:00:00,80265.5
2020-02-24 20:00:00,82431.3
2020-02-24 21:00:00,84406.7
2020-02-24 22:00:00,81812.5
2020-02-24 23:00:00,81360.3
2020-02-25 00:00:00,83895.0
2020-02-25 01:00:00,84406.7
2020-02-25 02:00:00,82371.8
2020-02-25 03:00:00,65747.5
2020-02-25 04:00:00,68425.0
2020-02-25 05:00:00,66175.9
2020-02-25 06:00:00,78325.8
2020-02-25 07:00:00,83442.8
2020-02-25 08:00:00,80705.8
2020-02-25 09:00:00,66711.4
2020-02-25 10:00:00,81217.5
2020-02-25 11:00:00,83811.7
2020-02-25 12:00:00,83811.7
2020-02-25 13:00:00,83811.7
2020-02-25 14:00:00,83811.7
2020-02-25 15:00:00,84287.7
2020-02-25 16:00:00,84394.8
2020-02-25 17:00:00,71245.3
2020-02-25 18:00:00,62225.1
2020-02-25 19:00:00,64926.399999999994
2020-02-25 20:00:00,77302.4
2020-02-25 21:00:00,84466.2
2020-02-25 22:00:00,90011.59999999999
2020-02-25 23:00:00,106647.79999999999
2020-02-26 00:00:00,90166.3
2020-02-26 01:00:00,84882.7
2020-02-26 02:00:00,83704.59999999999
2020-02-26 03:00:00,83704.59999999999
2020-02-26 04:00:00,83704.59999999999
2020-02-26 05:00:00,83704.59999999999
2020-02-26 06:00:00,84537.59999999999
2020-02-26 07:00:00,84989.8
2020-02-26 08:00:00,87179.4
2020-02-26 09:00:00,68686.8
2020-02-26 10:00:00,90808.9
2020-02-26 11:00:00,90808.9
2020-02-26 12:00:00,90808.9
2020-02-26 13:00:00,90808.9
2020-02-26 14:00:00,90808.9
2020-02-26 15:00:00,148892.8
2020-02-26 16:00:00,185045.0
2020-02-26 17:00:00,185045.0
2020-02-26 18:00:00,134303.4
2020-02-26 19:00:00,176584.1
2020-02-26 20:00:00,186068.4
2020-02-26 21:00:00,186068.4
2020-02-26 22:00:00,186068.4
2020-02-26 23:00:00,181689.19999999998
2020-02-27 00:00:00,112942.9
2020-02-27 01:00:00,67473.0
2020-02-27 02:00:00,65628.5
2020-02-27 03:00:00,65628.5
2020-02-27 04:00:00,76386.09999999999
2020-02-27 05:00:00,83740.3
2020-02-27 06:00:00,84418.59999999999
2020-02-27 07:00:00,84418.59999999999
2020-02-27 08:00:00,84430.5
2020-02-27 09:00:00,81122.3
2020-02-27 10:00:00,74184.59999999999
2020-02-27 11:00:00,84430.5
2020-02-27 12:00:00,132030.5
2020-02-27 13:00:00,158865.0
2020-02-27 14:00:00,179452.0
2020-02-27 15:00:00,179452.0
2020-02-27 16:00:00,169063.3
2020-02-27 17:00:00,84430.5
2020-02-27 18:00:00,84442.4
2020-02-27 19:00:00,106469.29999999999
2020-02-27 20:00:00,187270.3
2020-02-27 21:00:00,187270.3
2020-02-27 22:00:00,160174.0
2020-02-27 23:00:00,131852.0
2020-02-28 00:00:00,133708.4
2020-02-28 01:00:00,109682.29999999999
2020-02-28 02:00:00,83692.7
2020-02-28 03:00:00,83692.7
2020-02-28 04:00:00,86417.8
2020-02-28 05:00:00,109503.79999999999
2020-02-28 06:00:00,100638.29999999999
2020-02-28 07:00:00,86179.8
2020-02-28 08:00:00,93105.59999999999
2020-02-28 09:00:00,94355.09999999999
2020-02-28 10:00:00,94355.09999999999
2020-02-28 11:00:00,94355.09999999999
2020-02-28 12:00:00,159638.5
2020-02-28 13:00:00,184866.5
2020-02-28 14:00:00,192339.69999999998
2020-02-28 15:00:00,192423.0
2020-02-28 16:00:00,187127.5
2020-02-28 17:00:00,183831.19999999998
2020-02-28 18:00:00,178595.19999999998
2020-02-28 19:00:00,178595.19999999998
2020-02-28 20:00:00,179535.3
2020-02-28 21:00:00,145334.69999999998
2020-02-28 22:00:00,89142.9
2020-02-28 23:00:00,83538.0
2020-02-29 00:00:00,84037.8
2020-02-29 01:00:00,84037.8
2020-02-29 02:00:00,82788.3
2020-02-29 03:00:00,66306.8
2020-02-29 04:00:00,64390.899999999994
2020-02-29 05:00:00,64390.899999999994
2020-02-29 06:00:00,63760.2
2020-02-29 07:00:00,63760.2
2020-02-29 08:00:00,64569.399999999994
2020-02-29 09:00:00,62522.6
2020-02-29 10:00:00,74827.2
2020-02-29 11:00:00,79920.4
2020-02-29 12:00:00,81931.5
2020-02-29 13:00:00,81931.5
2020-02-29 14:00:00,81931.5
2020-02-29 15:00:00,81931.5
2020-02-29 16:00:00,77790.3
2020-02-29 17:00:00,66354.4
2020-02-29 18:00:00,73054.09999999999
2020-02-29 19:00:00,108230.5
2020-02-29 20:00:00,153759.9
2020-02-29 21:00:00,128603.29999999999
2020-02-29 22:00:00,94724.0
2020-02-29 23:00:00,91427.7
2020-03-01 00:00:00,90868.4
2020-03-01 01:00:00,78920.8
2020-03-01 02:00:00,62379.799999999996
2020-03-01 03:00:00,62308.399999999994
