Datetime,Price (R$/MWh)
2020-02-04 05:00:00,186.53
2020-02-04 06:00:00,188.2
2020-02-04 07:00:00,192.57
2020-02-04 08:00:00,197.56
2020-02-04 09:00:00,200.25
2020-02-04 10:00:00,202.66
2020-02-04 11:00:00,201.93
2020-02-04 12:00:00,198.99
2020-02-04 13:00:00,201.94
2020-02-04 14:00:00,202.9
2020-02-04 15:00:00,202.84
2020-02-04 16:00:00,202.28
2020-02-04 17:00:00,198.35
2020-02-04 18:00:00,195.99
2020-02-04 19:00:00,199.28
2020-02-04 20:00:00,199.38
2020-02-04 21:00:00,199.75
2020-02-04 22:00:00,198.9
2020-02-04 23:00:00,195.52
2020-02-05 00:00:00,190.7
2020-02-05 01:00:00,187.53
2020-02-05 02:00:00,185.08
2020-02-05 03:00:00,185.0
2020-02-05 04:00:00,185.0
2020-02-05 05:00:00,185.01
2020-02-05 06:00:00,185.74
2020-02-05 07:00:00,190.21
2020-02-05 08:00:00,194.93
2020-02-05 09:00:00,199.27
2020-02-05 10:00:00,201.18
2020-02-05 11:00:00,201.22
2020-02-05 12:00:00,198.29
2020-02-05 13:00:00,201.5
2020-02-05 14:00:00,202.01
2020-02-05 15:00:00,201.95
2020-02-05 16:00:00,201.46
2020-02-05 17:00:00,197.07
2020-02-05 18:00:00,194.53
2020-02-05 19:00:00,198.37
2020-02-05 20:00:00,198.84
2020-02-05 21:00:00,199.3
2020-02-05 22:00:00,197.27
2020-02-05 23:00:00,193.81
2020-02-06 00:00:00,189.34
2020-02-06 01:00:00,186.68
2020-02-06 02:00:00,184.93
2020-02-06 03:00:00,184.58
2020-02-06 04:00:00,184.52
2020-02-06 05:00:00,185.25
2020-02-06 06:00:00,186.97
2020-02-06 07:00:00,190.5
2020-02-06 08:00:00,193.98
2020-02-06 09:00:00,198.72
2020-02-06 10:00:00,200.4
2020-02-06 11:00:00,200.35
2020-02-06 12:00:00,197.97
2020-02-06 13:00:00,200.55
2020-02-06 14:00:00,200.75
2020-02-06 15:00:00,200.7
2020-02-06 16:00:00,200.64
2020-02-06 17:00:00,194.84
2020-02-06 18:00:00,193.25
2020-02-06 19:00:00,197.05
2020-02-06 20:00:00,198.92
2020-02-06 21:00:00,199.31
2020-02-06 22:00:00,196.36
2020-02-06 23:00:00,192.14
2020-02-07 00:00:00,188.5
2020-02-07 01:00:00,185.04
2020-02-07 02:00:00,182.08
2020-02-07 03:00:00,181.72
2020-02-07 04:00:00,181.81
2020-02-07 05:00:00,182.91
2020-02-07 06:00:00,185.08
2020-02-07 07:00:00,189.71
2020-02-07 08:00:00,193.76
2020-02-07 09:00:00,199.6
2020-02-07 10:00:00,200.09
2020-02-07 11:00:00,200.04
2020-02-07 12:00:00,199.64
2020-02-07 13:00:00,200.23
2020-02-07 14:00:00,201.63
2020-02-07 15:00:00,201.68
2020-02-07 16:00:00,200.38
2020-02-07 17:00:00,196.31
2020-02-07 18:00:00,193.37
2020-02-07 19:00:00,197.44
2020-02-07 20:00:00,199.12
2020-02-07 21:00:00,199.51
2020-02-07 22:00:00,197.72
2020-02-07 23:00:00,193.79
2020-02-08 00:00:00,151.04
2020-02-08 01:00:00,149.0
2020-02-08 02:00:00,147.89
2020-02-08 03:00:00,147.13
2020-02-08 04:00:00,147.09
2020-02-08 05:00:00,146.75
2020-02-08 06:00:00,145.81
2020-02-08 07:00:00,146.97
2020-02-08 08:00:00,148.95
2020-02-08 09:00:00,150.86
2020-02-08 10:00:00,150.9
2020-02-08 11:00:00,151.0
2020-02-08 12:00:00,150.78
2020-02-08 13:00:00,150.75
2020-02-08 14:00:00,150.73
2020-02-08 15:00:00,150.7
2020-02-08 16:00:00,150.68
2020-02-08 17:00:00,150.66
2020-02-08 18:00:00,152.79
2020-02-08 19:00:00,156.93
2020-02-08 20:00:00,156.73
2020-02-08 21:00:00,155.57
2020-02-08 22:00:00,152.97
2020-02-08 23:00:00,151.47
2020-02-09 00:00:00,148.65
2020-02-09 01:00:00,146.42
2020-02-09 02:00:00,144.27
2020-02-09 03:00:00,143.59
2020-02-09 04:00:00,142.29
2020-02-09 05:00:00,134.45
2020-02-09 06:00:00,110.12
2020-02-09 07:00:00,111.72
2020-02-09 08:00:00,126.94
2020-02-09 09:00:00,137.85
2020-02-09 10:00:00,144.8
2020-02-09 11:00:00,144.94
2020-02-09 12:00:00,144.97
2020-02-09 13:00:00,144.97
2020-02-09 14:00:00,145.65
2020-02-09 15:00:00,146.12
2020-02-09 16:00:00,146.52
2020-02-09 17:00:00,147.76
2020-02-09 18:00:00,150.8
2020-02-09 19:00:00,156.61
2020-02-09 20:00:00,157.56
2020-02-09 21:00:00,157.27
2020-02-09 22:00:00,154.51
2020-02-09 23:00:00,151.55
2020-02-10 00:00:00,148.1
2020-02-10 01:00:00,146.39
2020-02-10 02:00:00,145.26
2020-02-10 03:00:00,144.5
2020-02-10 04:00:00,144.54
2020-02-10 05:00:00,145.39
2020-02-10 06:00:00,146.09
2020-02-10 07:00:00,149.38
2020-02-10 08:00:00,153.46
2020-02-10 09:00:00,157.1
2020-02-10 10:00:00,159.56
2020-02-10 11:00:00,158.06
2020-02-10 12:00:00,157.28
2020-02-10 13:00:00,159.71
2020-02-10 14:00:00,160.58
2020-02-10 15:00:00,160.54
2020-02-10 16:00:00,159.75
2020-02-10 17:00:00,156.01
2020-02-10 18:00:00,154.32
2020-02-10 19:00:00,157.62
2020-02-10 20:00:00,158.39
2020-02-10 21:00:00,160.32
2020-02-10 22:00:00,156.0
2020-02-10 23:00:00,151.13
2020-02-11 00:00:00,149.24
2020-02-11 01:00:00,145.84
2020-02-11 02:00:00,144.94
2020-02-11 03:00:00,144.65
2020-02-11 04:00:00,144.55
2020-02-11 05:00:00,145.4
2020-02-11 06:00:00,145.58
2020-02-11 07:00:00,148.56
2020-02-11 08:00:00,152.2
2020-02-11 09:00:00,157.18
2020-02-11 10:00:00,159.17
2020-02-11 11:00:00,159.12
2020-02-11 12:00:00,159.08
2020-02-11 13:00:00,159.04
2020-02-11 14:00:00,159.0
2020-02-11 15:00:00,158.95
2020-02-11 16:00:00,158.91
2020-02-11 17:00:00,155.19
2020-02-11 18:00:00,154.39
2020-02-11 19:00:00,158.78
2020-02-11 20:00:00,158.72
2020-02-11 21:00:00,158.72
2020-02-11 22:00:00,156.87
2020-02-11 23:00:00,151.59
2020-02-12 00:00:00,144.79
2020-02-12 01:00:00,139.07
2020-02-12 02:00:00,131.8
2020-02-12 03:00:00,131.64
2020-02-12 04:00:00,132.91
2020-02-12 05:00:00,142.87
2020-02-12 06:00:00,145.06
2020-02-12 07:00:00,147.86
2020-02-12 08:00:00,151.1
2020-02-12 09:00:00,156.53
2020-02-12 10:00:00,158.36
2020-02-12 11:00:00,158.45
2020-02-12 12:00:00,157.19
2020-02-12 13:00:00,158.79
2020-02-12 14:00:00,159.31
2020-02-12 15:00:00,159.26
2020-02-12 16:00:00,158.86
2020-02-12 17:00:00,153.67
2020-02-12 18:00:00,154.0
2020-02-12 19:00:00,159.07
2020-02-12 20:00:00,159.07
2020-02-12 21:00:00,159.03
2020-02-12 22:00:00,155.29
2020-02-12 23:00:00,149.96
2020-02-13 00:00:00,145.8
2020-02-13 01:00:00,141.06
2020-02-13 02:00:00,119.08
2020-02-13 03:00:00,117.14
2020-02-13 04:00:00,125.33
2020-02-13 05:00:00,142.09
2020-02-13 06:00:00,144.76
2020-02-13 07:00:00,147.6
2020-02-13 08:00:00,150.62
2020-02-13 09:00:00,157.23
2020-02-13 10:00:00,158.6
2020-02-13 11:00:00,158.67
2020-02-13 12:00:00,158.57
2020-02-13 13:00:00,158.59
2020-02-13 14:00:00,158.54
2020-02-13 15:00:00,158.5
2020-02-13 16:00:00,158.46
2020-02-13 17:00:00,155.05
2020-02-13 18:00:00,155.35
2020-02-13 19:00:00,158.34
2020-02-13 20:00:00,158.3
2020-02-13 21:00:00,158.26
2020-02-13 22:00:00,155.77
2020-02-13 23:00:00,150.27
2020-02-14 00:00:00,144.74
2020-02-14 01:00:00,138.46
2020-02-14 02:00:00,116.8
2020-02-14 03:00:00,116.22
2020-02-14 04:00:00,116.39
2020-02-14 05:00:00,137.95
2020-02-14 06:00:00,142.83
2020-02-14 07:00:00,145.88
2020-02-14 08:00:00,149.5
2020-02-14 09:00:00,151.91
2020-02-14 10:00:00,157.7
2020-02-14 11:00:00,157.79
2020-02-14 12:00:00,157.3
2020-02-14 13:00:00,157.7
2020-02-14 14:00:00,157.66
2020-02-14 15:00:00,157.62
2020-02-14 16:00:00,157.55
2020-02-14 17:00:00,152.25
2020-02-14 18:00:00,152.17
2020-02-14 19:00:00,157.32
2020-02-14 20:00:00,155.19
2020-02-14 21:00:00,154.29
2020-02-14 22:00:00,151.63
2020-02-14 23:00:00,149.23
2020-02-15 00:00:00,142.82
2020-02-15 01:00:00,133.8
2020-02-15 02:00:00,122.41
2020-02-15 03:00:00,116.11
2020-02-15 04:00:00,103.71
2020-02-15 05:00:00,103.46
2020-02-15 06:00:00,99.06
2020-02-15 07:00:00,117.88
2020-02-15 08:00:00,139.33
2020-02-15 09:00:00,143.31
2020-02-15 10:00:00,144.76
2020-02-15 11:00:00,145.02
2020-02-15 12:00:00,144.94
2020-02-15 13:00:00,144.85
2020-02-15 14:00:00,144.87
2020-02-15 15:00:00,144.84
2020-02-15 16:00:00,144.98
2020-02-15 17:00:00,145.71
2020-02-15 18:00:00,146.97
2020-02-15 19:00:00,150.49
2020-02-15 20:00:00,150.24
2020-02-15 21:00:00,147.43
2020-02-15 22:00:00,146.2
2020-02-15 23:00:00,144.92
2020-02-16 00:00:00,143.21
2020-02-16 01:00:00,107.98
2020-02-16 02:00:00,65.14
2020-02-16 03:00:00,63.02
2020-02-16 04:00:00,62.48
2020-02-16 05:00:00,61.11
2020-02-16 06:00:00,49.75
2020-02-16 07:00:00,53.76
2020-02-16 08:00:00,59.09
2020-02-16 09:00:00,82.65
2020-02-16 10:00:00,136.83
2020-02-16 11:00:00,141.01
2020-02-16 12:00:00,141.07
2020-02-16 13:00:00,140.96
2020-02-16 14:00:00,140.9
2020-02-16 15:00:00,140.64
2020-02-16 16:00:00,141.09
2020-02-16 17:00:00,142.74
2020-02-16 18:00:00,146.79
2020-02-16 19:00:00,147.8
2020-02-16 20:00:00,147.98
2020-02-16 21:00:00,147.22
2020-02-16 22:00:00,146.7
2020-02-16 23:00:00,145.71
2020-02-17 00:00:00,145.08
2020-02-17 01:00:00,142.05
2020-02-17 02:00:00,141.28
2020-02-17 03:00:00,140.52
2020-02-17 04:00:00,141.01
2020-02-17 05:00:00,142.03
2020-02-17 06:00:00,142.31
2020-02-17 07:00:00,146.02
2020-02-17 08:00:00,150.76
2020-02-17 09:00:00,153.45
2020-02-17 10:00:00,159.93
2020-02-17 11:00:00,158.23
2020-02-17 12:00:00,153.65
2020-02-17 13:00:00,160.67
2020-02-17 14:00:00,161.87
2020-02-17 15:00:00,161.83
2020-02-17 16:00:00,159.73
2020-02-17 17:00:00,151.65
2020-02-17 18:00:00,150.65
2020-02-17 19:00:00,153.97
2020-02-17 20:00:00,155.44
2020-02-17 21:00:00,158.38
2020-02-17 22:00:00,153.14
2020-02-17 23:00:00,149.87
2020-02-18 00:00:00,146.35
2020-02-18 01:00:00,145.47
2020-02-18 02:00:00,145.22
2020-02-18 03:00:00,145.16
2020-02-18 04:00:00,145.19
2020-02-18 05:00:00,145.14
2020-02-18 06:00:00,145.42
2020-02-18 07:00:00,146.75
2020-02-18 08:00:00,151.27
2020-02-18 09:00:00,156.26
2020-02-18 10:00:00,161.17
2020-02-18 11:00:00,161.33
2020-02-18 12:00:00,159.77
2020-02-18 13:00:00,161.44
2020-02-18 14:00:00,162.2
2020-02-18 15:00:00,161.72
2020-02-18 16:00:00,161.31
2020-02-18 17:00:00,154.52
2020-02-18 18:00:00,151.76
2020-02-18 19:00:00,159.78
2020-02-18 20:00:00,159.46
2020-02-18 21:00:00,161.12
2020-02-18 22:00:00,157.51
2020-02-18 23:00:00,151.16
2020-02-19 00:00:00,147.13
2020-02-19 01:00:00,145.27
2020-02-19 02:00:00,144.83
2020-02-19 03:00:00,144.52
2020-02-19 04:00:00,144.53
2020-02-19 05:00:00,144.56
2020-02-19 06:00:00,145.14
2020-02-19 07:00:00,147.63
2020-02-19 08:00:00,153.1
2020-02-19 09:00:00,159.81
2020-02-19 10:00:00,159.86
2020-02-19 11:00:00,159.82
2020-02-19 12:00:00,159.78
2020-02-19 13:00:00,159.74
2020-02-19 14:00:00,165.13
2020-02-19 15:00:00,164.14
2020-02-19 16:00:00,159.95
2020-02-19 17:00:00,155.86
2020-02-19 18:00:00,151.81
2020-02-19 19:00:00,159.49
2020-02-19 20:00:00,159.45
2020-02-19 21:00:00,159.41
2020-02-19 22:00:00,157.63
2020-02-19 23:00:00,150.52
2020-02-20 00:00:00,148.95
2020-02-20 01:00:00,145.08
2020-02-20 02:00:00,144.21
2020-02-20 03:00:00,144.08
2020-02-20 04:00:00,144.08
2020-02-20 05:00:00,144.57
2020-02-20 06:00:00,144.96
2020-02-20 07:00:00,147.79
2020-02-20 08:00:00,152.33
2020-02-20 09:00:00,160.02
2020-02-20 10:00:00,160.17
2020-02-20 11:00:00,160.12
2020-02-20 12:00:00,159.92
2020-02-20 13:00:00,160.04
2020-02-20 14:00:00,160.07
2020-02-20 15:00:00,159.95
2020-02-20 16:00:00,159.91
2020-02-20 17:00:00,154.12
2020-02-20 18:00:00,152.55
2020-02-20 19:00:00,159.46
2020-02-20 20:00:00,159.35
2020-02-20 21:00:00,159.72
2020-02-20 22:00:00,156.91
2020-02-20 23:00:00,151.13
2020-02-21 00:00:00,147.69
2020-02-21 01:00:00,144.67
2020-02-21 02:00:00,142.36
2020-02-21 03:00:00,141.05
2020-02-21 04:00:00,141.13
2020-02-21 05:00:00,142.73
2020-02-21 06:00:00,144.78
2020-02-21 07:00:00,148.3
2020-02-21 08:00:00,150.38
2020-02-21 09:00:00,158.95
2020-02-21 10:00:00,159.33
2020-02-21 11:00:00,159.29
2020-02-21 12:00:00,158.93
2020-02-21 13:00:00,159.2
2020-02-21 14:00:00,159.16
2020-02-21 15:00:00,159.12
2020-02-21 16:00:00,157.17
2020-02-21 17:00:00,150.55
2020-02-21 18:00:00,150.68
2020-02-21 19:00:00,153.95
2020-02-21 20:00:00,152.86
2020-02-21 21:00:00,153.26
2020-02-21 22:00:00,151.69
2020-02-21 23:00:00,148.83
2020-02-22 00:00:00,142.72
2020-02-22 01:00:00,140.38
2020-02-22 02:00:00,137.19
2020-02-22 03:00:00,135.46
2020-02-22 04:00:00,134.68
2020-02-22 05:00:00,134.41
2020-02-22 06:00:00,63.52
2020-02-22 07:00:00,125.33
2020-02-22 08:00:00,140.64
2020-02-22 09:00:00,142.36
2020-02-22 10:00:00,142.94
2020-02-22 11:00:00,142.96
2020-02-22 12:00:00,142.52
2020-02-22 13:00:00,141.98
2020-02-22 14:00:00,141.94
2020-02-22 15:00:00,141.93
2020-02-22 16:00:00,141.92
2020-02-22 17:00:00,142.46
2020-02-22 18:00:00,146.43
2020-02-22 19:00:00,150.31
2020-02-22 20:00:00,147.1
2020-02-22 21:00:00,146.15
2020-02-22 22:00:00,145.21
2020-02-22 23:00:00,142.54
2020-02-23 00:00:00,139.33
2020-02-23 01:00:00,70.08
2020-02-23 02:00:00,39.68
2020-02-23 03:00:00,39.68
2020-02-23 04:00:00,39.68
2020-02-23 05:00:00,39.68
2020-02-23 06:00:00,39.68
2020-02-23 07:00:00,39.68
2020-02-23 08:00:00,39.68
2020-02-23 09:00:00,39.68
2020-02-23 10:00:00,82.05
2020-02-23 11:00:00,39.68
2020-02-23 12:00:00,39.68
2020-02-23 13:00:00,39.68
2020-02-23 14:00:00,39.68
2020-02-23 15:00:00,39.68
2020-02-23 16:00:00,39.68
2020-02-23 17:00:00,109.84
2020-02-23 18:00:00,141.36
2020-02-23 19:00:00,145.1
2020-02-23 20:00:00,143.53
2020-02-23 21:00:00,142.37
2020-02-23 22:00:00,140.64
2020-02-23 23:00:00,130.45
2020-02-24 00:00:00,113.69
2020-02-24 01:00:00,39.68
2020-02-24 02:00:00,39.68
2020-02-24 03:00:00,39.68
2020-02-24 04:00:00,39.68
2020-02-24 05:00:00,39.68
2020-02-24 06:00:00,39.68
2020-02-24 07:00:00,39.68
2020-02-24 08:00:00,61.08
2020-02-24 09:00:00,137.31
2020-02-24 10:00:00,139.1
2020-02-24 11:00:00,139.53
2020-02-24 12:00:00,139.47
2020-02-24 13:00:00,140.23
2020-02-24 14:00:00,140.34
2020-02-24 15:00:00,140.45
2020-02-24 16:00:00,140.45
2020-02-24 17:00:00,140.48
2020-02-24 18:00:00,143.33
2020-02-24 19:00:00,143.78
2020-02-24 20:00:00,143.75
2020-02-24 21:00:00,143.74
2020-02-24 22:00:00,142.96
2020-02-24 23:00:00,140.96
2020-02-25 00:00:00,138.16
2020-02-25 01:00:00,39.68
2020-02-25 02:00:00,39.68
2020-02-25 03:00:00,39.68
2020-02-25 04:00:00,39.68
2020-02-25 05:00:00,39.68
2020-02-25 06:00:00,39.68
2020-02-25 07:00:00,39.68
2020-02-25 08:00:00,131.82
2020-02-25 09:00:00,139.51
2020-02-25 10:00:00,140.54
2020-02-25 11:00:00,140.99
2020-02-25 12:00:00,141.2
2020-02-25 13:00:00,139.97
2020-02-25 14:00:00,139.98
2020-02-25 15:00:00,139.99
2020-02-25 16:00:00,140.05
2020-02-25 17:00:00,140.09
2020-02-25 18:00:00,143.79
2020-02-25 19:00:00,145.44
2020-02-25 20:00:00,145.33
2020-02-25 21:00:00,144.69
2020-02-25 22:00:00,144.15
2020-02-25 23:00:00,142.02
2020-02-26 00:00:00,140.72
2020-02-26 01:00:00,76.32
2020-02-26 02:00:00,39.68
2020-02-26 03:00:00,39.68
2020-02-26 04:00:00,39.68
2020-02-26 05:00:00,39.68
2020-02-26 06:00:00,39.68
2020-02-26 07:00:00,139.52
2020-02-26 08:00:00,144.02
2020-02-26 09:00:00,145.18
2020-02-26 10:00:00,145.84
2020-02-26 11:00:00,145.97
2020-02-26 12:00:00,146.47
2020-02-26 13:00:00,148.57
2020-02-26 14:00:00,149.18
2020-02-26 15:00:00,149.16
2020-02-26 16:00:00,148.67
2020-02-26 17:00:00,146.1
2020-02-26 18:00:00,147.91
2020-02-26 19:00:00,149.06
2020-02-26 20:00:00,149.03
2020-02-26 21:00:00,149.0
2020-02-26 22:00:00,147.81
2020-02-26 23:00:00,145.45
2020-02-27 00:00:00,142.9
2020-02-27 01:00:00,136.0
2020-02-27 02:00:00,129.29
2020-02-27 03:00:00,124.02
2020-02-27 04:00:00,126.37
2020-02-27 05:00:00,132.59
2020-02-27 06:00:00,137.45
2020-02-27 07:00:00,141.84
2020-02-27 08:00:00,146.38
2020-02-27 09:00:00,148.64
2020-02-27 10:00:00,149.93
2020-02-27 11:00:00,149.57
2020-02-27 12:00:00,148.31
2020-02-27 13:00:00,151.21
2020-02-27 14:00:00,153.73
2020-02-27 15:00:00,153.15
2020-02-27 16:00:00,149.68
2020-02-27 17:00:00,147.07
2020-02-27 18:00:00,146.9
2020-02-27 19:00:00,148.12
2020-02-27 20:00:00,148.09
2020-02-27 21:00:00,148.16
2020-02-27 22:00:00,147.6
2020-02-27 23:00:00,144.77
2020-02-28 00:00:00,140.22
2020-02-28 01:00:00,129.64
2020-02-28 02:00:00,107.36
2020-02-28 03:00:00,93.03
2020-02-28 04:00:00,101.56
2020-02-28 05:00:00,128.58
2020-02-28 06:00:00,137.6
2020-02-28 07:00:00,142.68
2020-02-28 08:00:00,144.79
2020-02-28 09:00:00,147.17
2020-02-28 10:00:00,147.32
2020-02-28 11:00:00,147.41
2020-02-28 12:00:00,146.78
2020-02-28 13:00:00,147.45
2020-02-28 14:00:00,147.56
2020-02-28 15:00:00,147.56
2020-02-28 16:00:00,147.22
2020-02-28 17:00:00,144.42
2020-02-28 18:00:00,145.58
2020-02-28 19:00:00,147.43
2020-02-28 20:00:00,147.41
2020-02-28 21:00:00,147.38
2020-02-28 22:00:00,146.07
2020-02-28 23:00:00,143.29
2020-02-29 00:00:00,56.49
2020-02-29 01:00:00,52.48
2020-02-29 02:00:00,43.0
2020-02-29 03:00:00,39.68
2020-02-29 04:00:00,39.68
2020-02-29 05:00:00,39.68
2020-02-29 06:00:00,39.68
2020-02-29 07:00:00,39.68
2020-02-29 08:00:00,52.85
2020-02-29 09:00:00,56.85
2020-02-29 10:00:00,57.43
2020-02-29 11:00:00,57.45
2020-02-29 12:00:00,57.46
2020-02-29 13:00:00,57.24
2020-02-29 14:00:00,57.24
2020-02-29 15:00:00,57.18
2020-02-29 16:00:00,56.97
2020-02-29 17:00:00,57.4
2020-02-29 18:00:00,58.41
2020-02-29 19:00:00,60.4
2020-02-29 20:00:00,60.1
2020-02-29 21:00:00,59.3
2020-02-29 22:00:00,57.87
2020-02-29 23:00:00,57.43
2020-03-01 00:00:00,39.68
2020-03-01 01:00:00,39.68
2020-03-01 02:00:00,39.68
2020-03-01 03:00:00,39.68
2020-03-01 04:00:00,39.68
2020-03-01 05:00:00,39.68
2020-03-01 06:00:00,39.68
2020-03-01 07:00:00,39.68
2020-03-01 08:00:00,39.68
2020-03-01 09:00:00,39.68
2020-03-01 10:00:00,39.68
2020-03-01 11:00:00,39.68
2020-03-01 12:00:00,39.68
2020-03-01 13:00:00,39.68
2020-03-01 14:00:00,39.68
2020-03-01 15:00:00,39.68
2020-03-01 16:00:00,39.68
2020-03-01 17:00:00,47.22
2020-03-01 18:00:00,55.31
2020-03-01 19:00:00,56.61
2020-03-01 20:00:00,56.46
2020-03-01 21:00:00,56.33
2020-03-01 22:00:00,56.09
2020-03-01 23:00:00,54.04
2020-03-02 00:00:00,40.93
2020-03-02 01:00:00,39.68
2020-03-02 02:00:00,39.68
2020-03-02 03:00:00,39.68
2020-03-02 04:00:00,39.68
2020-03-02 05:00:00,39.68
2020-03-02 06:00:00,44.8
2020-03-02 07:00:00,55.06
2020-03-02 08:00:00,56.11
2020-03-02 09:00:00,57.23
2020-03-02 10:00:00,57.9
2020-03-02 11:00:00,57.95
2020-03-02 12:00:00,57.61
2020-03-02 13:00:00,58.15
2020-03-02 14:00:00,58.54
2020-03-02 15:00:00,58.55
2020-03-02 16:00:00,58.42
2020-03-02 17:00:00,56.64
2020-03-02 18:00:00,57.19
2020-03-02 19:00:00,58.62
2020-03-02 20:00:00,58.56
2020-03-02 21:00:00,58.52
2020-03-02 22:00:00,57.51
2020-03-02 23:00:00,55.73
2020-03-03 00:00:00,53.78
2020-03-03 01:00:00,41.65
2020-03-03 02:00:00,39.68
2020-03-03 03:00:00,39.68
2020-03-03 04:00:00,39.68
2020-03-03 05:00:00,41.85
2020-03-03 06:00:00,52.48
2020-03-03 07:00:00,55.69
2020-03-03 08:00:00,56.94
2020-03-03 09:00:00,57.96
2020-03-03 10:00:00,58.81
2020-03-03 11:00:00,59.18
2020-03-03 12:00:00,58.47
2020-03-03 13:00:00,59.1
2020-03-03 14:00:00,60.04
2020-03-03 15:00:00,60.9
2020-03-03 16:00:00,60.01
2020-03-03 17:00:00,57.66
2020-03-03 18:00:00,57.64
2020-03-03 19:00:00,59.2
2020-03-03 20:00:00,59.28
2020-03-03 21:00:00,59.17
2020-03-03 22:00:00,57.86
2020-03-03 23:00:00,56.65
2020-03-04 00:00:00,44.67
2020-03-04 01:00:00,39.68
2020-03-04 02:00:00,39.68
2020-03-04 03:00:00,39.68
2020-03-04 04:00:00,39.68
2020-03-04 05:00:00,39.68
2020-03-04 06:00:00,42.71
2020-03-04 07:00:00,47.32
2020-03-04 08:00:00,49.19
2020-03-04 09:00:00,50.44
2020-03-04 10:00:00,50.82
2020-03-04 11:00:00,50.84
2020-03-04 12:00:00,50.51
2020-03-04 13:00:00,50.73
2020-03-04 14:00:00,50.8
2020-03-04 15:00:00,50.79
2020-03-04 16:00:00,50.77
2020-03-04 17:00:00,50.5
2020-03-04 18:00:00,50.53
2020-03-04 19:00:00,50.73
2020-03-04 20:00:00,50.73
2020-03-04 21:00:00,50.71
2020-03-04 22:00:00,50.69
2020-03-04 23:00:00,49.73
2020-03-05 00:00:00,47.99
2020-03-05 01:00:00,45.02
2020-03-05 02:00:00,40.52
2020-03-05 03:00:00,39.68
2020-03-05 04:00:00,39.68
2020-03-05 05:00:00,42.83
2020-03-05 06:00:00,46.32
2020-03-05 07:00:00,47.68
2020-03-05 08:00:00,48.95
2020-03-05 09:00:00,50.02
2020-03-05 10:00:00,50.42
2020-03-05 11:00:00,50.62
2020-03-05 12:00:00,50.35
2020-03-05 13:00:00,50.6
2020-03-05 14:00:00,50.62
2020-03-05 15:00:00,50.61
2020-03-05 16:00:00,50.59
2020-03-05 17:00:00,50.28
2020-03-05 18:00:00,50.24
2020-03-05 19:00:00,50.56
2020-03-05 20:00:00,50.54
2020-03-05 21:00:00,50.53
2020-03-05 22:00:00,50.09
2020-03-05 23:00:00,49.06
2020-03-06 00:00:00,56.84
2020-03-06 01:00:00,56.01
2020-03-06 02:00:00,55.25
2020-03-06 03:00:00,55.85
2020-03-06 04:00:00,56.38
2020-03-06 05:00:00,57.11
2020-03-06 06:00:00,57.77
2020-03-06 07:00:00,58.74
2020-03-06 08:00:00,59.71
2020-03-06 09:00:00,59.75
2020-03-06 10:00:00,59.81
2020-03-06 11:00:00,59.82
2020-03-06 12:00:00,59.64
2020-03-06 13:00:00,59.7
2020-03-06 14:00:00,59.95
2020-03-06 15:00:00,59.79
2020-03-06 16:00:00,59.61
2020-03-06 17:00:00,59.36
2020-03-06 18:00:00,59.43
2020-03-06 19:00:00,59.53
2020-03-06 20:00:00,59.52
2020-03-06 21:00:00,59.5
2020-03-06 22:00:00,59.33
2020-03-06 23:00:00,58.72
2020-03-07 00:00:00,83.43
2020-03-07 01:00:00,69.52
2020-03-07 02:00:00,44.83
2020-03-07 03:00:00,43.79
2020-03-07 04:00:00,43.82
2020-03-07 05:00:00,45.52
2020-03-07 06:00:00,39.68
2020-03-07 07:00:00,49.05
2020-03-07 08:00:00,81.55
2020-03-07 09:00:00,82.81
2020-03-07 10:00:00,82.98
2020-03-07 11:00:00,82.91
2020-03-07 12:00:00,82.89
2020-03-07 13:00:00,82.9
2020-03-07 14:00:00,82.95
2020-03-07 15:00:00,82.93
2020-03-07 16:00:00,83.0
2020-03-07 17:00:00,83.25
2020-03-07 18:00:00,85.51
2020-03-07 19:00:00,87.98
2020-03-07 20:00:00,86.18
2020-03-07 21:00:00,85.22
2020-03-07 22:00:00,84.2
2020-03-07 23:00:00,82.78
2020-03-08 00:00:00,82.82
2020-03-08 01:00:00,42.51
2020-03-08 02:00:00,39.68
2020-03-08 03:00:00,39.68
2020-03-08 04:00:00,39.68
2020-03-08 05:00:00,39.68
2020-03-08 06:00:00,39.68
2020-03-08 07:00:00,39.68
2020-03-08 08:00:00,39.68
2020-03-08 09:00:00,39.68
2020-03-08 10:00:00,39.68
2020-03-08 11:00:00,39.68
2020-03-08 12:00:00,39.68
2020-03-08 13:00:00,39.68
2020-03-08 14:00:00,39.68
2020-03-08 15:00:00,39.68
2020-03-08 16:00:00,39.68
2020-03-08 17:00:00,79.57
2020-03-08 18:00:00,83.63
2020-03-08 19:00:00,84.72
2020-03-08 20:00:00,84.86
2020-03-08 21:00:00,84.3
2020-03-08 22:00:00,84.01
2020-03-08 23:00:00,83.08
2020-03-09 00:00:00,82.84
2020-03-09 01:00:00,39.68
2020-03-09 02:00:00,39.68
2020-03-09 03:00:00,39.68
2020-03-09 04:00:00,39.68
2020-03-09 05:00:00,39.68
2020-03-09 06:00:00,82.57
2020-03-09 07:00:00,83.23
2020-03-09 08:00:00,85.82
2020-03-09 09:00:00,90.97
2020-03-09 10:00:00,92.19
