Datetime,Price (KRW/MWh)
2024-02-02 07:00:00,129250.0
2024-02-02 08:00:00,149550.0
2024-02-02 09:00:00,161170.0
2024-02-02 10:00:00,151370.0
2024-02-02 11:00:00,146900.0
2024-02-02 12:00:00,113630.0
2024-02-02 13:00:00,135090.0
2024-02-02 14:00:00,135090.0
2024-02-02 15:00:00,135070.0
2024-02-02 16:00:00,149050.0
2024-02-02 17:00:00,135110.0
2024-02-02 18:00:00,135130.0
2024-02-02 19:00:00,134860.0
2024-02-02 20:00:00,133450.0
2024-02-02 21:00:00,133450.0
2024-02-02 22:00:00,114050.0
2024-02-02 23:00:00,133590.0
2024-02-03 00:00:00,101500.0
2024-02-03 01:00:00,83730.0
2024-02-03 02:00:00,83730.0
2024-02-03 03:00:00,77360.0
2024-02-03 04:00:00,77360.0
2024-02-03 05:00:00,78150.0
2024-02-03 06:00:00,92080.0
2024-02-03 07:00:00,92080.0
2024-02-03 08:00:00,101680.0
2024-02-03 09:00:00,110720.0
2024-02-03 10:00:00,109660.0
2024-02-03 11:00:00,109400.0
2024-02-03 12:00:00,94920.0
2024-02-03 13:00:00,108070.0
2024-02-03 14:00:00,107880.0
2024-02-03 15:00:00,107880.0
2024-02-03 16:00:00,104740.0
2024-02-03 17:00:00,101500.0
2024-02-03 18:00:00,105200.0
2024-02-03 19:00:00,101500.0
2024-02-03 20:00:00,98490.0
2024-02-03 21:00:00,92080.0
2024-02-03 22:00:00,92670.0
2024-02-03 23:00:00,97370.0
2024-02-04 00:00:00,92060.0
2024-02-04 01:00:00,80170.0
2024-02-04 02:00:00,78240.0
2024-02-04 03:00:00,74490.0
2024-02-04 04:00:00,76800.0
2024-02-04 05:00:00,78490.0
2024-02-04 06:00:00,80130.0
2024-02-04 07:00:00,87960.0
2024-02-04 08:00:00,98140.0
2024-02-04 09:00:00,96540.0
2024-02-04 10:00:00,100410.0
2024-02-04 11:00:00,88570.0
2024-02-04 12:00:00,87990.0
2024-02-04 13:00:00,87800.0
2024-02-04 14:00:00,88050.0
2024-02-04 15:00:00,101600.0
2024-02-04 16:00:00,100090.0
2024-02-04 17:00:00,104390.0
2024-02-04 18:00:00,101470.0
2024-02-04 19:00:00,101470.0
2024-02-04 20:00:00,100410.0
2024-02-04 21:00:00,100410.0
2024-02-04 22:00:00,100410.0
2024-02-04 23:00:00,100410.0
2024-02-05 00:00:00,103330.0
2024-02-05 01:00:00,76910.0
2024-02-05 02:00:00,76910.0
2024-02-05 03:00:00,76910.0
2024-02-05 04:00:00,76910.0
2024-02-05 05:00:00,76910.0
2024-02-05 06:00:00,93780.0
2024-02-05 07:00:00,130039.99999999999
2024-02-05 08:00:00,166590.0
2024-02-05 09:00:00,228890.0
2024-02-05 10:00:00,172500.0
2024-02-05 11:00:00,168520.0
2024-02-05 12:00:00,151280.0
2024-02-05 13:00:00,157260.0
2024-02-05 14:00:00,168520.0
2024-02-05 15:00:00,171100.0
2024-02-05 16:00:00,167340.0
2024-02-05 17:00:00,158050.0
2024-02-05 18:00:00,155500.0
2024-02-05 19:00:00,151360.0
2024-02-05 20:00:00,150290.0
2024-02-05 21:00:00,150100.0
2024-02-05 22:00:00,150080.0
2024-02-05 23:00:00,151010.0
2024-02-06 00:00:00,126920.0
2024-02-06 01:00:00,93810.0
2024-02-06 02:00:00,93810.0
2024-02-06 03:00:00,93810.0
2024-02-06 04:00:00,93810.0
2024-02-06 05:00:00,93810.0
2024-02-06 06:00:00,109570.0
2024-02-06 07:00:00,146600.0
2024-02-06 08:00:00,151300.0
2024-02-06 09:00:00,176440.0
2024-02-06 10:00:00,156210.0
2024-02-06 11:00:00,153550.0
2024-02-06 12:00:00,150310.0
2024-02-06 13:00:00,153520.0
2024-02-06 14:00:00,153520.0
2024-02-06 15:00:00,153500.0
2024-02-06 16:00:00,150320.0
2024-02-06 17:00:00,149700.0
2024-02-06 18:00:00,147240.0
2024-02-06 19:00:00,144870.0
2024-02-06 20:00:00,144870.0
2024-02-06 21:00:00,143790.0
2024-02-06 22:00:00,136740.0
2024-02-06 23:00:00,136740.0
2024-02-07 00:00:00,127840.0
2024-02-07 01:00:00,126080.0
2024-02-07 02:00:00,107100.0
2024-02-07 03:00:00,101780.0
2024-02-07 04:00:00,107340.0
2024-02-07 05:00:00,126080.0
2024-02-07 06:00:00,128199.99999999999
2024-02-07 07:00:00,146810.0
2024-02-07 08:00:00,156540.0
2024-02-07 09:00:00,170680.0
2024-02-07 10:00:00,157300.0
2024-02-07 11:00:00,153550.0
2024-02-07 12:00:00,149370.0
2024-02-07 13:00:00,150750.0
2024-02-07 14:00:00,150270.0
2024-02-07 15:00:00,151320.0
2024-02-07 16:00:00,151320.0
2024-02-07 17:00:00,151000.0
2024-02-07 18:00:00,151250.0
2024-02-07 19:00:00,146860.0
2024-02-07 20:00:00,146770.0
2024-02-07 21:00:00,136740.0
2024-02-07 22:00:00,131009.99999999999
2024-02-07 23:00:00,136740.0
2024-02-08 00:00:00,96710.0
2024-02-08 01:00:00,95770.0
2024-02-08 02:00:00,86090.0
2024-02-08 03:00:00,79930.0
2024-02-08 04:00:00,79930.0
2024-02-08 05:00:00,86340.0
2024-02-08 06:00:00,92340.0
2024-02-08 07:00:00,96580.0
2024-02-08 08:00:00,139290.0
2024-02-08 09:00:00,167090.0
2024-02-08 10:00:00,139480.0
2024-02-08 11:00:00,118300.0
2024-02-08 12:00:00,108900.0
2024-02-08 13:00:00,120040.0
2024-02-08 14:00:00,120390.0
2024-02-08 15:00:00,108350.0
2024-02-08 16:00:00,108350.0
2024-02-08 17:00:00,101780.0
2024-02-08 18:00:00,101780.0
2024-02-08 19:00:00,93520.0
2024-02-08 20:00:00,93080.0
2024-02-08 21:00:00,92520.0
2024-02-08 22:00:00,92540.0
2024-02-08 23:00:00,92340.0
2024-02-09 00:00:00,92520.0
2024-02-09 01:00:00,83710.0
2024-02-09 02:00:00,77450.0
2024-02-09 03:00:00,77170.0
2024-02-09 04:00:00,77450.0
2024-02-09 05:00:00,77450.0
2024-02-09 06:00:00,80980.0
2024-02-09 07:00:00,76930.0
2024-02-09 08:00:00,77950.0
2024-02-09 09:00:00,75020.0
2024-02-09 10:00:00,75290.0
2024-02-09 11:00:00,75290.0
2024-02-09 12:00:00,74150.0
2024-02-09 13:00:00,74150.0
2024-02-09 14:00:00,75290.0
2024-02-09 15:00:00,75290.0
2024-02-09 16:00:00,92060.0
2024-02-09 17:00:00,96290.0
2024-02-09 18:00:00,100410.0
2024-02-09 19:00:00,99320.0
2024-02-09 20:00:00,100030.0
2024-02-09 21:00:00,100340.0
2024-02-09 22:00:00,100410.0
2024-02-09 23:00:00,100410.0
2024-02-10 00:00:00,99900.0
2024-02-10 01:00:00,93850.0
2024-02-10 02:00:00,93140.0
2024-02-10 03:00:00,80090.0
2024-02-10 04:00:00,83710.0
2024-02-10 05:00:00,83710.0
2024-02-10 06:00:00,92060.0
2024-02-10 07:00:00,92060.0
2024-02-10 08:00:00,83710.0
2024-02-10 09:00:00,67550.0
2024-02-10 10:00:00,65960.0
2024-02-10 11:00:00,0.0
2024-02-10 12:00:00,6310.0
2024-02-10 13:00:00,74670.0
2024-02-10 14:00:00,75660.0
2024-02-10 15:00:00,67790.0
2024-02-10 16:00:00,72900.0
2024-02-10 17:00:00,84560.0
2024-02-10 18:00:00,100410.0
2024-02-10 19:00:00,100410.0
2024-02-10 20:00:00,100410.0
2024-02-10 21:00:00,100410.0
2024-02-10 22:00:00,101470.0
2024-02-10 23:00:00,101270.0
2024-02-11 00:00:00,100410.0
2024-02-11 01:00:00,96290.0
2024-02-11 02:00:00,94810.0
2024-02-11 03:00:00,92240.0
2024-02-11 04:00:00,92380.0
2024-02-11 05:00:00,94060.0
2024-02-11 06:00:00,100410.0
2024-02-11 07:00:00,98310.0
2024-02-11 08:00:00,93380.0
2024-02-11 09:00:00,75020.0
2024-02-11 10:00:00,75610.0
2024-02-11 11:00:00,75020.0
2024-02-11 12:00:00,0.0
2024-02-11 13:00:00,6860.0
2024-02-11 14:00:00,66220.0
2024-02-11 15:00:00,69510.0
2024-02-11 16:00:00,69510.0
2024-02-11 17:00:00,96290.0
2024-02-11 18:00:00,100410.0
2024-02-11 19:00:00,100410.0
2024-02-11 20:00:00,100410.0
2024-02-11 21:00:00,100410.0
2024-02-11 22:00:00,101470.0
2024-02-11 23:00:00,101470.0
2024-02-12 00:00:00,100410.0
2024-02-12 01:00:00,100410.0
2024-02-12 02:00:00,92060.0
2024-02-12 03:00:00,83710.0
2024-02-12 04:00:00,90280.0
2024-02-12 05:00:00,92470.0
2024-02-12 06:00:00,100410.0
2024-02-12 07:00:00,100410.0
2024-02-12 08:00:00,96290.0
2024-02-12 09:00:00,83710.0
2024-02-12 10:00:00,75360.0
2024-02-12 11:00:00,74780.0
2024-02-12 12:00:00,0.0
2024-02-12 13:00:00,6870.0
2024-02-12 14:00:00,75360.0
2024-02-12 15:00:00,75360.0
2024-02-12 16:00:00,96290.0
2024-02-12 17:00:00,104710.0
2024-02-12 18:00:00,100410.0
2024-02-12 19:00:00,100410.0
2024-02-12 20:00:00,100410.0
2024-02-12 21:00:00,100410.0
2024-02-12 22:00:00,100410.0
2024-02-12 23:00:00,100410.0
2024-02-13 00:00:00,100710.0
2024-02-13 01:00:00,77030.0
2024-02-13 02:00:00,77030.0
2024-02-13 03:00:00,77030.0
2024-02-13 04:00:00,77030.0
2024-02-13 05:00:00,77030.0
2024-02-13 06:00:00,83100.0
2024-02-13 07:00:00,100710.0
2024-02-13 08:00:00,160360.0
2024-02-13 09:00:00,179030.0
2024-02-13 10:00:00,176440.0
2024-02-13 11:00:00,176440.0
2024-02-13 12:00:00,145180.0
2024-02-13 13:00:00,153550.0
2024-02-13 14:00:00,153550.0
2024-02-13 15:00:00,151010.0
2024-02-13 16:00:00,154170.0
2024-02-13 17:00:00,145180.0
2024-02-13 18:00:00,145430.0
2024-02-13 19:00:00,133340.0
2024-02-13 20:00:00,108370.0
2024-02-13 21:00:00,101780.0
2024-02-13 22:00:00,100710.0
2024-02-13 23:00:00,101780.0
2024-02-14 00:00:00,96580.0
2024-02-14 01:00:00,78430.0
2024-02-14 02:00:00,78430.0
2024-02-14 03:00:00,78430.0
2024-02-14 04:00:00,78430.0
2024-02-14 05:00:00,78430.0
2024-02-14 06:00:00,83960.0
2024-02-14 07:00:00,114780.0
2024-02-14 08:00:00,154250.0
2024-02-14 09:00:00,164920.0
2024-02-14 10:00:00,164060.0
2024-02-14 11:00:00,165390.0
2024-02-14 12:00:00,145000.0
2024-02-14 13:00:00,166100.0
2024-02-14 14:00:00,160190.0
2024-02-14 15:00:00,156430.0
2024-02-14 16:00:00,158850.0
2024-02-14 17:00:00,145000.0
2024-02-14 18:00:00,145000.0
2024-02-14 19:00:00,148660.0
2024-02-14 20:00:00,126160.0
2024-02-14 21:00:00,126160.0
2024-02-14 22:00:00,122520.0
2024-02-14 23:00:00,114190.0
2024-02-15 00:00:00,95330.0
2024-02-15 01:00:00,78430.0
2024-02-15 02:00:00,78430.0
2024-02-15 03:00:00,78430.0
2024-02-15 04:00:00,78430.0
2024-02-15 05:00:00,78430.0
2024-02-15 06:00:00,95330.0
2024-02-15 07:00:00,101780.0
2024-02-15 08:00:00,134240.0
2024-02-15 09:00:00,166970.0
2024-02-15 10:00:00,159280.0
2024-02-15 11:00:00,154070.0
2024-02-15 12:00:00,133380.0
2024-02-15 13:00:00,153550.0
2024-02-15 14:00:00,153260.0
2024-02-15 15:00:00,139820.0
2024-02-15 16:00:00,133540.0
2024-02-15 17:00:00,133560.0
2024-02-15 18:00:00,133180.0
2024-02-15 19:00:00,133390.0
2024-02-15 20:00:00,115930.0
2024-02-15 21:00:00,101780.0
2024-02-15 22:00:00,101780.0
2024-02-15 23:00:00,95930.0
2024-02-16 00:00:00,107060.0
2024-02-16 01:00:00,94900.0
2024-02-16 02:00:00,94410.0
2024-02-16 03:00:00,94410.0
2024-02-16 04:00:00,94410.0
2024-02-16 05:00:00,94900.0
2024-02-16 06:00:00,107520.0
2024-02-16 07:00:00,117890.0
2024-02-16 08:00:00,151030.0
2024-02-16 09:00:00,174500.0
2024-02-16 10:00:00,141160.0
2024-02-16 11:00:00,149560.0
2024-02-16 12:00:00,132820.0
2024-02-16 13:00:00,133470.0
2024-02-16 14:00:00,133470.0
2024-02-16 15:00:00,133470.0
2024-02-16 16:00:00,133480.0
2024-02-16 17:00:00,133510.0
2024-02-16 18:00:00,140460.0
2024-02-16 19:00:00,133550.0
2024-02-16 20:00:00,110500.0
2024-02-16 21:00:00,110310.0
2024-02-16 22:00:00,107060.0
2024-02-16 23:00:00,118700.0
2024-02-17 00:00:00,99690.0
2024-02-17 01:00:00,92080.0
2024-02-17 02:00:00,78660.0
2024-02-17 03:00:00,83730.0
2024-02-17 04:00:00,83730.0
2024-02-17 05:00:00,86970.0
2024-02-17 06:00:00,92080.0
2024-02-17 07:00:00,92940.0
2024-02-17 08:00:00,96320.0
2024-02-17 09:00:00,106610.0
2024-02-17 10:00:00,100440.0
2024-02-17 11:00:00,94550.0
2024-02-17 12:00:00,87170.0
2024-02-17 13:00:00,87160.0
2024-02-17 14:00:00,86960.0
2024-02-17 15:00:00,87130.0
2024-02-17 16:00:00,91400.0
2024-02-17 17:00:00,96320.0
2024-02-17 18:00:00,100440.0
2024-02-17 19:00:00,100440.0
2024-02-17 20:00:00,100440.0
2024-02-17 21:00:00,100440.0
2024-02-17 22:00:00,100440.0
2024-02-17 23:00:00,100440.0
2024-02-18 00:00:00,93370.0
2024-02-18 01:00:00,92060.0
2024-02-18 02:00:00,86900.0
2024-02-18 03:00:00,78200.0
2024-02-18 04:00:00,78200.0
2024-02-18 05:00:00,87060.0
2024-02-18 06:00:00,87180.0
2024-02-18 07:00:00,87180.0
2024-02-18 08:00:00,92060.0
2024-02-18 09:00:00,93680.0
2024-02-18 10:00:00,94930.0
2024-02-18 11:00:00,95420.0
2024-02-18 12:00:00,94110.0
2024-02-18 13:00:00,93780.0
2024-02-18 14:00:00,93740.0
2024-02-18 15:00:00,93220.0
2024-02-18 16:00:00,93120.0
2024-02-18 17:00:00,93520.0
2024-02-18 18:00:00,96290.0
2024-02-18 19:00:00,94930.0
2024-02-18 20:00:00,94890.0
2024-02-18 21:00:00,94110.0
2024-02-18 22:00:00,94110.0
2024-02-18 23:00:00,94110.0
2024-02-19 00:00:00,83960.0
2024-02-19 01:00:00,75960.0
2024-02-19 02:00:00,75960.0
2024-02-19 03:00:00,75960.0
2024-02-19 04:00:00,75960.0
2024-02-19 05:00:00,75960.0
2024-02-19 06:00:00,78590.0
2024-02-19 07:00:00,85640.0
2024-02-19 08:00:00,130280.0
2024-02-19 09:00:00,156540.0
2024-02-19 10:00:00,155930.0
2024-02-19 11:00:00,159730.0
2024-02-19 12:00:00,133900.0
2024-02-19 13:00:00,159530.0
2024-02-19 14:00:00,175970.0
2024-02-19 15:00:00,174910.0
2024-02-19 16:00:00,151030.0
2024-02-19 17:00:00,133900.0
2024-02-19 18:00:00,133850.0
2024-02-19 19:00:00,127640.0
2024-02-19 20:00:00,125990.0
2024-02-19 21:00:00,95500.0
2024-02-19 22:00:00,93800.0
2024-02-19 23:00:00,91020.0
2024-02-20 00:00:00,100710.0
2024-02-20 01:00:00,75900.0
2024-02-20 02:00:00,75900.0
2024-02-20 03:00:00,79920.0
2024-02-20 04:00:00,75900.0
2024-02-20 05:00:00,83960.0
2024-02-20 06:00:00,92340.0
2024-02-20 07:00:00,105330.0
2024-02-20 08:00:00,159170.0
2024-02-20 09:00:00,170680.0
2024-02-20 10:00:00,159160.0
2024-02-20 11:00:00,162720.0
2024-02-20 12:00:00,151450.0
2024-02-20 13:00:00,160830.0
2024-02-20 14:00:00,159170.0
2024-02-20 15:00:00,151440.0
2024-02-20 16:00:00,152570.0
2024-02-20 17:00:00,151450.0
2024-02-20 18:00:00,140590.0
2024-02-20 19:00:00,136340.0
2024-02-20 20:00:00,132950.0
2024-02-20 21:00:00,126080.0
2024-02-20 22:00:00,109170.0
2024-02-20 23:00:00,106120.0
2024-02-21 00:00:00,94950.0
2024-02-21 01:00:00,79840.0
2024-02-21 02:00:00,79840.0
2024-02-21 03:00:00,79840.0
2024-02-21 04:00:00,79840.0
2024-02-21 05:00:00,83960.0
2024-02-21 06:00:00,86920.0
2024-02-21 07:00:00,106280.0
2024-02-21 08:00:00,159530.0
2024-02-21 09:00:00,160610.0
2024-02-21 10:00:00,159120.0
2024-02-21 11:00:00,163060.0
2024-02-21 12:00:00,153140.0
2024-02-21 13:00:00,161610.0
2024-02-21 14:00:00,170200.0
2024-02-21 15:00:00,153730.0
2024-02-21 16:00:00,151970.0
2024-02-21 17:00:00,143310.0
2024-02-21 18:00:00,139490.0
2024-02-21 19:00:00,137670.0
2024-02-21 20:00:00,130039.99999999999
2024-02-21 21:00:00,130130.0
2024-02-21 22:00:00,109090.0
2024-02-21 23:00:00,118960.0
2024-02-22 00:00:00,95740.0
2024-02-22 01:00:00,83960.0
2024-02-22 02:00:00,79840.0
2024-02-22 03:00:00,79840.0
2024-02-22 04:00:00,79840.0
2024-02-22 05:00:00,94460.0
2024-02-22 06:00:00,92340.0
2024-02-22 07:00:00,113730.0
2024-02-22 08:00:00,159110.0
2024-02-22 09:00:00,159790.0
2024-02-22 10:00:00,167110.0
2024-02-22 11:00:00,169430.0
2024-02-22 12:00:00,152230.0
2024-02-22 13:00:00,155920.0
2024-02-22 14:00:00,162320.0
2024-02-22 15:00:00,159170.0
2024-02-22 16:00:00,152230.0
2024-02-22 17:00:00,152230.0
2024-02-22 18:00:00,139410.0
2024-02-22 19:00:00,137640.0
2024-02-22 20:00:00,133040.0
2024-02-22 21:00:00,126080.0
2024-02-22 22:00:00,126630.0
2024-02-22 23:00:00,129940.0
2024-02-23 00:00:00,95740.0
2024-02-23 01:00:00,83960.0
2024-02-23 02:00:00,83960.0
2024-02-23 03:00:00,79840.0
2024-02-23 04:00:00,79840.0
2024-02-23 05:00:00,83960.0
2024-02-23 06:00:00,93110.0
2024-02-23 07:00:00,129610.00000000001
2024-02-23 08:00:00,167410.0
2024-02-23 09:00:00,171880.0
2024-02-23 10:00:00,170680.0
2024-02-23 11:00:00,170680.0
2024-02-23 12:00:00,152180.0
2024-02-23 13:00:00,170680.0
2024-02-23 14:00:00,159170.0
2024-02-23 15:00:00,161800.0
2024-02-23 16:00:00,152170.0
2024-02-23 17:00:00,141940.0
2024-02-23 18:00:00,133190.0
2024-02-23 19:00:00,133200.0
2024-02-23 20:00:00,130300.00000000001
2024-02-23 21:00:00,129639.99999999999
2024-02-23 22:00:00,106980.0
2024-02-23 23:00:00,101780.0
2024-02-24 00:00:00,110990.0
2024-02-24 01:00:00,88620.0
2024-02-24 02:00:00,86670.0
2024-02-24 03:00:00,86740.0
2024-02-24 04:00:00,86800.0
2024-02-24 05:00:00,86830.0
2024-02-24 06:00:00,92080.0
2024-02-24 07:00:00,92080.0
2024-02-24 08:00:00,130870.0
2024-02-24 09:00:00,160140.0
2024-02-24 10:00:00,150420.0
2024-02-24 11:00:00,138630.0
2024-02-24 12:00:00,108330.0
2024-02-24 13:00:00,108050.0
2024-02-24 14:00:00,107640.0
2024-02-24 15:00:00,94520.0
2024-02-24 16:00:00,107720.0
2024-02-24 17:00:00,107720.0
2024-02-24 18:00:00,127590.0
2024-02-24 19:00:00,107070.0
2024-02-24 20:00:00,100440.0
2024-02-24 21:00:00,90120.0
2024-02-24 22:00:00,90120.0
2024-02-24 23:00:00,100440.0
2024-02-25 00:00:00,100410.0
2024-02-25 01:00:00,89220.0
2024-02-25 02:00:00,75820.0
2024-02-25 03:00:00,75820.0
2024-02-25 04:00:00,75820.0
2024-02-25 05:00:00,75820.0
2024-02-25 06:00:00,92060.0
2024-02-25 07:00:00,96290.0
2024-02-25 08:00:00,110160.0
2024-02-25 09:00:00,108760.0
2024-02-25 10:00:00,101470.0
2024-02-25 11:00:00,96290.0
2024-02-25 12:00:00,96290.0
2024-02-25 13:00:00,87370.0
2024-02-25 14:00:00,87370.0
2024-02-25 15:00:00,87790.0
2024-02-25 16:00:00,100410.0
2024-02-25 17:00:00,108040.0
2024-02-25 18:00:00,160460.0
2024-02-25 19:00:00,127970.0
2024-02-25 20:00:00,109360.0
2024-02-25 21:00:00,101470.0
2024-02-25 22:00:00,97340.0
2024-02-25 23:00:00,97910.0
2024-02-26 00:00:00,101780.0
2024-02-26 01:00:00,83960.0
2024-02-26 02:00:00,80080.0
2024-02-26 03:00:00,74810.0
2024-02-26 04:00:00,80080.0
2024-02-26 05:00:00,80080.0
2024-02-26 06:00:00,92340.0
2024-02-26 07:00:00,119040.0
2024-02-26 08:00:00,170680.0
2024-02-26 09:00:00,181650.0
2024-02-26 10:00:00,168260.0
2024-02-26 11:00:00,159170.0
2024-02-26 12:00:00,147370.0
2024-02-26 13:00:00,147370.0
2024-02-26 14:00:00,147370.0
2024-02-26 15:00:00,147370.0
2024-02-26 16:00:00,148880.0
2024-02-26 17:00:00,154900.0
2024-02-26 18:00:00,149010.0
2024-02-26 19:00:00,147380.0
2024-02-26 20:00:00,138680.0
2024-02-26 21:00:00,148040.0
2024-02-26 22:00:00,148070.0
2024-02-26 23:00:00,148070.0
2024-02-27 00:00:00,114270.0
2024-02-27 01:00:00,100780.0
2024-02-27 02:00:00,92340.0
2024-02-27 03:00:00,85810.0
2024-02-27 04:00:00,92340.0
2024-02-27 05:00:00,112550.0
2024-02-27 06:00:00,114180.0
2024-02-27 07:00:00,153930.0
2024-02-27 08:00:00,160510.0
2024-02-27 09:00:00,160670.0
2024-02-27 10:00:00,157090.0
2024-02-27 11:00:00,151340.0
2024-02-27 12:00:00,147250.0
2024-02-27 13:00:00,147250.0
2024-02-27 14:00:00,147250.0
2024-02-27 15:00:00,147250.0
2024-02-27 16:00:00,151340.0
2024-02-27 17:00:00,151040.0
2024-02-27 18:00:00,159170.0
2024-02-27 19:00:00,147260.0
2024-02-27 20:00:00,139160.0
2024-02-27 21:00:00,137900.0
2024-02-27 22:00:00,133920.0
2024-02-27 23:00:00,132400.0
2024-02-28 00:00:00,109700.0
2024-02-28 01:00:00,92340.0
2024-02-28 02:00:00,85820.0
2024-02-28 03:00:00,85980.0
2024-02-28 04:00:00,85970.0
2024-02-28 05:00:00,101780.0
2024-02-28 06:00:00,109960.0
2024-02-28 07:00:00,132520.0
2024-02-28 08:00:00,166760.0
2024-02-28 09:00:00,164920.0
2024-02-28 10:00:00,164920.0
2024-02-28 11:00:00,159310.0
2024-02-28 12:00:00,149220.0
2024-02-28 13:00:00,154340.0
2024-02-28 14:00:00,150570.0
2024-02-28 15:00:00,150460.0
2024-02-28 16:00:00,151040.0
2024-02-28 17:00:00,147080.0
2024-02-28 18:00:00,151040.0
2024-02-28 19:00:00,147080.0
2024-02-28 20:00:00,147080.0
2024-02-28 21:00:00,141020.0
2024-02-28 22:00:00,133040.0
2024-02-28 23:00:00,132670.0
2024-02-29 00:00:00,109090.0
2024-02-29 01:00:00,96620.0
2024-02-29 02:00:00,96620.0
2024-02-29 03:00:00,96620.0
2024-02-29 04:00:00,96620.0
2024-02-29 05:00:00,99120.0
2024-02-29 06:00:00,110270.0
2024-02-29 07:00:00,124190.0
2024-02-29 08:00:00,162570.0
2024-02-29 09:00:00,171880.0
2024-02-29 10:00:00,163680.0
2024-02-29 11:00:00,158340.0
2024-02-29 12:00:00,149390.0
2024-02-29 13:00:00,164920.0
2024-02-29 14:00:00,157540.0
2024-02-29 15:00:00,150820.0
2024-02-29 16:00:00,157520.0
2024-02-29 17:00:00,149110.0
2024-02-29 18:00:00,149850.0
2024-02-29 19:00:00,142010.0
2024-02-29 20:00:00,134500.0
2024-02-29 21:00:00,134350.0
2024-02-29 22:00:00,132840.0
2024-02-29 23:00:00,132860.0
2024-03-01 00:00:00,107390.0
2024-03-01 01:00:00,95300.0
2024-03-01 02:00:00,87890.0
2024-03-01 03:00:00,86500.0
2024-03-01 04:00:00,88780.0
2024-03-01 05:00:00,100210.0
2024-03-01 06:00:00,111400.0
2024-03-01 07:00:00,111400.0
2024-03-01 08:00:00,111670.0
2024-03-01 09:00:00,109570.0
2024-03-01 10:00:00,99150.0
2024-03-01 11:00:00,99150.0
2024-03-01 12:00:00,96360.0
2024-03-01 13:00:00,95910.0
2024-03-01 14:00:00,95910.0
2024-03-01 15:00:00,98250.0
2024-03-01 16:00:00,100210.0
2024-03-01 17:00:00,128340.0
2024-03-01 18:00:00,109570.0
2024-03-01 19:00:00,109830.0
2024-03-01 20:00:00,109830.0
2024-03-01 21:00:00,110350.0
2024-03-01 22:00:00,112190.0
2024-03-01 23:00:00,112190.0
2024-03-02 00:00:00,100280.0
2024-03-02 01:00:00,99480.0
2024-03-02 02:00:00,95380.0
2024-03-02 03:00:00,91240.0
2024-03-02 04:00:00,91240.0
2024-03-02 05:00:00,95380.0
2024-03-02 06:00:00,99480.0
2024-03-02 07:00:00,102020.0
2024-03-02 08:00:00,101850.0
2024-03-02 09:00:00,104140.0
2024-03-02 10:00:00,100760.0
2024-03-02 11:00:00,95880.0
2024-03-02 12:00:00,95220.0
2024-03-02 13:00:00,95880.0
2024-03-02 14:00:00,99480.0
2024-03-02 15:00:00,100550.0
2024-03-02 16:00:00,99480.0
2024-03-02 17:00:00,100550.0
2024-03-02 18:00:00,100550.0
2024-03-02 19:00:00,100550.0
2024-03-02 20:00:00,105290.0
2024-03-02 21:00:00,100550.0
2024-03-02 22:00:00,100550.0
2024-03-02 23:00:00,99480.0
2024-03-03 00:00:00,107390.0
2024-03-03 01:00:00,100210.0
2024-03-03 02:00:00,82660.0
2024-03-03 03:00:00,82660.0
2024-03-03 04:00:00,82660.0
2024-03-03 05:00:00,99150.0
2024-03-03 06:00:00,105800.0
2024-03-03 07:00:00,107390.0
2024-03-03 08:00:00,95990.0
2024-03-03 09:00:00,107390.0
2024-03-03 10:00:00,100210.0
2024-03-03 11:00:00,104760.0
2024-03-03 12:00:00,95930.0
2024-03-03 13:00:00,95930.0
2024-03-03 14:00:00,95680.0
2024-03-03 15:00:00,95700.0
2024-03-03 16:00:00,95940.0
2024-03-03 17:00:00,96310.0
2024-03-03 18:00:00,107210.0
2024-03-03 19:00:00,107390.0
2024-03-03 20:00:00,107390.0
2024-03-03 21:00:00,107540.0
2024-03-03 22:00:00,107390.0
2024-03-03 23:00:00,107390.0
2024-03-04 00:00:00,99070.0
2024-03-04 01:00:00,86820.0
2024-03-04 02:00:00,80970.0
2024-03-04 03:00:00,80970.0
2024-03-04 04:00:00,80970.0
2024-03-04 05:00:00,81810.0
2024-03-04 06:00:00,92630.0
2024-03-04 07:00:00,108690.0
2024-03-04 08:00:00,173820.0
2024-03-04 09:00:00,175210.0
2024-03-04 10:00:00,160610.0
2024-03-04 11:00:00,154060.0
2024-03-04 12:00:00,146220.0
2024-03-04 13:00:00,150250.0
2024-03-04 14:00:00,149630.0
2024-03-04 15:00:00,149630.0
2024-03-04 16:00:00,146220.0
2024-03-04 17:00:00,146220.0
2024-03-04 18:00:00,148560.0
2024-03-04 19:00:00,148630.0
2024-03-04 20:00:00,145430.0
2024-03-04 21:00:00,131050.00000000001
2024-03-04 22:00:00,107120.0
2024-03-04 23:00:00,107120.0
2024-03-05 00:00:00,100130.0
2024-03-05 01:00:00,94800.0
2024-03-05 02:00:00,94800.0
2024-03-05 03:00:00,94800.0
2024-03-05 04:00:00,94800.0
2024-03-05 05:00:00,94800.0
2024-03-05 06:00:00,105850.0
2024-03-05 07:00:00,107380.0
2024-03-05 08:00:00,159690.0
2024-03-05 09:00:00,177250.0
2024-03-05 10:00:00,163120.0
2024-03-05 11:00:00,163390.0
2024-03-05 12:00:00,146270.0
2024-03-05 13:00:00,163390.0
