Datetime,Price (USD/MWh)
2023-01-28 17:00:00-06:00,26.59
2023-01-28 18:00:00-06:00,24.37
2023-01-28 19:00:00-06:00,18.56
2023-01-28 20:00:00-06:00,14.39
2023-01-28 21:00:00-06:00,12.09
2023-01-28 22:00:00-06:00,12.31
2023-01-28 23:00:00-06:00,12.11
2023-01-29 00:00:00-06:00,10.75
2023-01-29 01:00:00-06:00,12.63
2023-01-29 02:00:00-06:00,13.85
2023-01-29 03:00:00-06:00,15.67
2023-01-29 04:00:00-06:00,16.31
2023-01-29 05:00:00-06:00,17.03
2023-01-29 06:00:00-06:00,17.93
2023-01-29 07:00:00-06:00,18.6
2023-01-29 08:00:00-06:00,18.33
2023-01-29 09:00:00-06:00,17.47
2023-01-29 10:00:00-06:00,17.57
2023-01-29 11:00:00-06:00,17.8
2023-01-29 12:00:00-06:00,18.2
2023-01-29 13:00:00-06:00,18.5
2023-01-29 14:00:00-06:00,18.28
2023-01-29 15:00:00-06:00,17.94
2023-01-29 16:00:00-06:00,18.05
2023-01-29 17:00:00-06:00,39.21
2023-01-29 18:00:00-06:00,34.14
2023-01-29 19:00:00-06:00,23.28
2023-01-29 20:00:00-06:00,20.56
2023-01-29 21:00:00-06:00,19.35
2023-01-29 22:00:00-06:00,19.25
2023-01-29 23:00:00-06:00,18.82
2023-01-30 00:00:00-06:00,19.45
2023-01-30 01:00:00-06:00,19.38
2023-01-30 02:00:00-06:00,19.99
2023-01-30 03:00:00-06:00,20.99
2023-01-30 04:00:00-06:00,22.57
2023-01-30 05:00:00-06:00,26.26
2023-01-30 06:00:00-06:00,30.76
2023-01-30 07:00:00-06:00,38.05
2023-01-30 08:00:00-06:00,37.21
2023-01-30 09:00:00-06:00,43.89
2023-01-30 10:00:00-06:00,44.99
2023-01-30 11:00:00-06:00,36.88
2023-01-30 12:00:00-06:00,32.97
2023-01-30 13:00:00-06:00,30.64
2023-01-30 14:00:00-06:00,30.41
2023-01-30 15:00:00-06:00,32.81
2023-01-30 16:00:00-06:00,43.23
2023-01-30 17:00:00-06:00,81.21
2023-01-30 18:00:00-06:00,83.41
2023-01-30 19:00:00-06:00,70.75
2023-01-30 20:00:00-06:00,56.14
2023-01-30 21:00:00-06:00,47.61
2023-01-30 22:00:00-06:00,35.7
2023-01-30 23:00:00-06:00,31.44
2023-01-31 00:00:00-06:00,43.25
2023-01-31 01:00:00-06:00,36.92
2023-01-31 02:00:00-06:00,37.21
2023-01-31 03:00:00-06:00,36.85
2023-01-31 04:00:00-06:00,42.11
2023-01-31 05:00:00-06:00,61.64
2023-01-31 06:00:00-06:00,123.99
2023-01-31 07:00:00-06:00,156.14
2023-01-31 08:00:00-06:00,133.02
2023-01-31 09:00:00-06:00,107.34
2023-01-31 10:00:00-06:00,89.87
2023-01-31 11:00:00-06:00,71.76
2023-01-31 12:00:00-06:00,55.53
2023-01-31 13:00:00-06:00,48.38
2023-01-31 14:00:00-06:00,50.89
2023-01-31 15:00:00-06:00,52.16
2023-01-31 16:00:00-06:00,69.64
2023-01-31 17:00:00-06:00,116.54
2023-01-31 18:00:00-06:00,152.57
2023-01-31 19:00:00-06:00,118.69
2023-01-31 20:00:00-06:00,97.9
2023-01-31 21:00:00-06:00,66.89
2023-01-31 22:00:00-06:00,51.99
2023-01-31 23:00:00-06:00,46.19
2023-02-01 00:00:00-06:00,39.75
2023-02-01 01:00:00-06:00,37.43
2023-02-01 02:00:00-06:00,37.75
2023-02-01 03:00:00-06:00,38.42
2023-02-01 04:00:00-06:00,40.55
2023-02-01 05:00:00-06:00,48.47
2023-02-01 06:00:00-06:00,89.76
2023-02-01 07:00:00-06:00,103.92
2023-02-01 08:00:00-06:00,99.63
2023-02-01 09:00:00-06:00,108.03
2023-02-01 10:00:00-06:00,106.02
2023-02-01 11:00:00-06:00,93.23
2023-02-01 12:00:00-06:00,69.66
2023-02-01 13:00:00-06:00,60.97
2023-02-01 14:00:00-06:00,62.85
2023-02-01 15:00:00-06:00,63.75
2023-02-01 16:00:00-06:00,95.04
2023-02-01 17:00:00-06:00,113.8
2023-02-01 18:00:00-06:00,123.59
2023-02-01 19:00:00-06:00,95.88
2023-02-01 20:00:00-06:00,85.79
2023-02-01 21:00:00-06:00,59.89
2023-02-01 22:00:00-06:00,36.9
2023-02-01 23:00:00-06:00,33.42
2023-02-02 00:00:00-06:00,32.61
2023-02-02 01:00:00-06:00,31.98
2023-02-02 02:00:00-06:00,32.08
2023-02-02 03:00:00-06:00,32.53
2023-02-02 04:00:00-06:00,32.87
2023-02-02 05:00:00-06:00,47.45
2023-02-02 06:00:00-06:00,66.13
2023-02-02 07:00:00-06:00,71.22
2023-02-02 08:00:00-06:00,61.9
2023-02-02 09:00:00-06:00,44.86
2023-02-02 10:00:00-06:00,38.5
2023-02-02 11:00:00-06:00,33.4
2023-02-02 12:00:00-06:00,31.49
2023-02-02 13:00:00-06:00,29.82
2023-02-02 14:00:00-06:00,26.83
2023-02-02 15:00:00-06:00,26.37
2023-02-02 16:00:00-06:00,27.33
2023-02-02 17:00:00-06:00,41.13
2023-02-02 18:00:00-06:00,48.69
2023-02-02 19:00:00-06:00,36.72
2023-02-02 20:00:00-06:00,34.1
2023-02-02 21:00:00-06:00,31.1
2023-02-02 22:00:00-06:00,25.96
2023-02-02 23:00:00-06:00,25.73
2023-02-03 00:00:00-06:00,29.33
2023-02-03 01:00:00-06:00,28.12
2023-02-03 02:00:00-06:00,28.19
2023-02-03 03:00:00-06:00,29.77
2023-02-03 04:00:00-06:00,31.63
2023-02-03 05:00:00-06:00,36.97
2023-02-03 06:00:00-06:00,71.0
2023-02-03 07:00:00-06:00,68.95
2023-02-03 08:00:00-06:00,33.48
2023-02-03 09:00:00-06:00,26.11
2023-02-03 10:00:00-06:00,24.18
2023-02-03 11:00:00-06:00,22.21
2023-02-03 12:00:00-06:00,19.72
2023-02-03 13:00:00-06:00,18.33
2023-02-03 14:00:00-06:00,16.84
2023-02-03 15:00:00-06:00,16.39
2023-02-03 16:00:00-06:00,17.31
2023-02-03 17:00:00-06:00,28.8
2023-02-03 18:00:00-06:00,31.79
2023-02-03 19:00:00-06:00,25.49
2023-02-03 20:00:00-06:00,22.57
2023-02-03 21:00:00-06:00,22.28
2023-02-03 22:00:00-06:00,20.74
2023-02-03 23:00:00-06:00,21.14
2023-02-04 00:00:00-06:00,17.85
2023-02-04 01:00:00-06:00,16.38
2023-02-04 02:00:00-06:00,16.68
2023-02-04 03:00:00-06:00,17.74
2023-02-04 04:00:00-06:00,19.14
2023-02-04 05:00:00-06:00,20.46
2023-02-04 06:00:00-06:00,28.15
2023-02-04 07:00:00-06:00,29.29
2023-02-04 08:00:00-06:00,26.16
2023-02-04 09:00:00-06:00,19.28
2023-02-04 10:00:00-06:00,15.14
2023-02-04 11:00:00-06:00,13.63
2023-02-04 12:00:00-06:00,13.53
2023-02-04 13:00:00-06:00,11.49
2023-02-04 14:00:00-06:00,9.84
2023-02-04 15:00:00-06:00,10.08
2023-02-04 16:00:00-06:00,14.56
2023-02-04 17:00:00-06:00,21.21
2023-02-04 18:00:00-06:00,24.97
2023-02-04 19:00:00-06:00,17.04
2023-02-04 20:00:00-06:00,15.81
2023-02-04 21:00:00-06:00,15.64
2023-02-04 22:00:00-06:00,15.35
2023-02-04 23:00:00-06:00,16.67
2023-02-05 00:00:00-06:00,13.72
2023-02-05 01:00:00-06:00,13.99
2023-02-05 02:00:00-06:00,15.03
2023-02-05 03:00:00-06:00,16.35
2023-02-05 04:00:00-06:00,17.41
2023-02-05 05:00:00-06:00,18.67
2023-02-05 06:00:00-06:00,26.43
2023-02-05 07:00:00-06:00,30.92
2023-02-05 08:00:00-06:00,24.8
2023-02-05 09:00:00-06:00,19.18
2023-02-05 10:00:00-06:00,17.94
2023-02-05 11:00:00-06:00,16.47
2023-02-05 12:00:00-06:00,15.9
2023-02-05 13:00:00-06:00,15.33
2023-02-05 14:00:00-06:00,14.36
2023-02-05 15:00:00-06:00,13.34
2023-02-05 16:00:00-06:00,13.39
2023-02-05 17:00:00-06:00,18.47
2023-02-05 18:00:00-06:00,17.87
2023-02-05 19:00:00-06:00,15.06
2023-02-05 20:00:00-06:00,13.49
2023-02-05 21:00:00-06:00,11.99
2023-02-05 22:00:00-06:00,9.78
2023-02-05 23:00:00-06:00,8.46
2023-02-06 00:00:00-06:00,2.57
2023-02-06 01:00:00-06:00,2.78
2023-02-06 02:00:00-06:00,2.69
2023-02-06 03:00:00-06:00,3.13
2023-02-06 04:00:00-06:00,4.33
2023-02-06 05:00:00-06:00,9.03
2023-02-06 06:00:00-06:00,16.38
2023-02-06 07:00:00-06:00,16.91
2023-02-06 08:00:00-06:00,15.39
2023-02-06 09:00:00-06:00,11.54
2023-02-06 10:00:00-06:00,7.17
2023-02-06 11:00:00-06:00,5.89
2023-02-06 12:00:00-06:00,5.86
2023-02-06 13:00:00-06:00,5.47
2023-02-06 14:00:00-06:00,5.34
2023-02-06 15:00:00-06:00,5.41
2023-02-06 16:00:00-06:00,7.02
2023-02-06 17:00:00-06:00,20.43
2023-02-06 18:00:00-06:00,22.58
2023-02-06 19:00:00-06:00,16.9
2023-02-06 20:00:00-06:00,12.58
2023-02-06 21:00:00-06:00,11.32
2023-02-06 22:00:00-06:00,8.69
2023-02-06 23:00:00-06:00,4.18
2023-02-07 00:00:00-06:00,2.63
2023-02-07 01:00:00-06:00,3.04
2023-02-07 02:00:00-06:00,4.79
2023-02-07 03:00:00-06:00,5.17
2023-02-07 04:00:00-06:00,3.87
2023-02-07 05:00:00-06:00,7.75
2023-02-07 06:00:00-06:00,12.21
2023-02-07 07:00:00-06:00,12.14
2023-02-07 08:00:00-06:00,10.88
2023-02-07 09:00:00-06:00,10.57
2023-02-07 10:00:00-06:00,8.39
2023-02-07 11:00:00-06:00,8.12
2023-02-07 12:00:00-06:00,8.34
2023-02-07 13:00:00-06:00,8.15
2023-02-07 14:00:00-06:00,7.32
2023-02-07 15:00:00-06:00,7.95
2023-02-07 16:00:00-06:00,12.01
2023-02-07 17:00:00-06:00,17.34
2023-02-07 18:00:00-06:00,21.84
2023-02-07 19:00:00-06:00,18.65
2023-02-07 20:00:00-06:00,16.87
2023-02-07 21:00:00-06:00,13.75
2023-02-07 22:00:00-06:00,15.88
2023-02-07 23:00:00-06:00,14.11
2023-02-08 00:00:00-06:00,17.06
2023-02-08 01:00:00-06:00,16.08
2023-02-08 02:00:00-06:00,16.14
2023-02-08 03:00:00-06:00,16.61
2023-02-08 04:00:00-06:00,17.65
2023-02-08 05:00:00-06:00,21.74
2023-02-08 06:00:00-06:00,27.38
2023-02-08 07:00:00-06:00,30.83
2023-02-08 08:00:00-06:00,20.14
2023-02-08 09:00:00-06:00,16.0
2023-02-08 10:00:00-06:00,13.22
2023-02-08 11:00:00-06:00,12.59
2023-02-08 12:00:00-06:00,12.1
2023-02-08 13:00:00-06:00,10.14
2023-02-08 14:00:00-06:00,8.22
2023-02-08 15:00:00-06:00,8.92
2023-02-08 16:00:00-06:00,11.17
2023-02-08 17:00:00-06:00,27.7
2023-02-08 18:00:00-06:00,40.0
2023-02-08 19:00:00-06:00,41.45
2023-02-08 20:00:00-06:00,27.44
2023-02-08 21:00:00-06:00,20.41
2023-02-08 22:00:00-06:00,17.61
2023-02-08 23:00:00-06:00,15.23
2023-02-09 00:00:00-06:00,16.01
2023-02-09 01:00:00-06:00,15.46
2023-02-09 02:00:00-06:00,15.57
2023-02-09 03:00:00-06:00,16.09
2023-02-09 04:00:00-06:00,17.83
2023-02-09 05:00:00-06:00,17.89
2023-02-09 06:00:00-06:00,32.87
2023-02-09 07:00:00-06:00,35.1
2023-02-09 08:00:00-06:00,21.01
2023-02-09 09:00:00-06:00,17.78
2023-02-09 10:00:00-06:00,15.45
2023-02-09 11:00:00-06:00,13.28
2023-02-09 12:00:00-06:00,13.3
2023-02-09 13:00:00-06:00,12.48
2023-02-09 14:00:00-06:00,12.19
2023-02-09 15:00:00-06:00,11.51
2023-02-09 16:00:00-06:00,11.2
2023-02-09 17:00:00-06:00,18.84
2023-02-09 18:00:00-06:00,22.04
2023-02-09 19:00:00-06:00,16.56
2023-02-09 20:00:00-06:00,16.27
2023-02-09 21:00:00-06:00,15.26
2023-02-09 22:00:00-06:00,13.95
2023-02-09 23:00:00-06:00,14.85
2023-02-10 00:00:00-06:00,11.49
2023-02-10 01:00:00-06:00,11.98
2023-02-10 02:00:00-06:00,12.25
2023-02-10 03:00:00-06:00,12.9
2023-02-10 04:00:00-06:00,14.57
2023-02-10 05:00:00-06:00,18.06
2023-02-10 06:00:00-06:00,24.34
2023-02-10 07:00:00-06:00,28.13
2023-02-10 08:00:00-06:00,21.55
2023-02-10 09:00:00-06:00,16.94
2023-02-10 10:00:00-06:00,13.6
2023-02-10 11:00:00-06:00,12.3
2023-02-10 12:00:00-06:00,12.01
2023-02-10 13:00:00-06:00,10.83
2023-02-10 14:00:00-06:00,9.53
2023-02-10 15:00:00-06:00,10.41
2023-02-10 16:00:00-06:00,13.01
2023-02-10 17:00:00-06:00,22.6
2023-02-10 18:00:00-06:00,47.78
2023-02-10 19:00:00-06:00,47.89
2023-02-10 20:00:00-06:00,46.03
2023-02-10 21:00:00-06:00,49.72
2023-02-10 22:00:00-06:00,34.17
2023-02-10 23:00:00-06:00,29.2
2023-02-11 00:00:00-06:00,28.86
2023-02-11 01:00:00-06:00,26.4
2023-02-11 02:00:00-06:00,26.04
2023-02-11 03:00:00-06:00,25.59
2023-02-11 04:00:00-06:00,26.91
2023-02-11 05:00:00-06:00,29.2
2023-02-11 06:00:00-06:00,52.57
2023-02-11 07:00:00-06:00,52.77
2023-02-11 08:00:00-06:00,32.99
2023-02-11 09:00:00-06:00,27.15
2023-02-11 10:00:00-06:00,20.47
2023-02-11 11:00:00-06:00,18.47
2023-02-11 12:00:00-06:00,16.02
2023-02-11 13:00:00-06:00,14.55
2023-02-11 14:00:00-06:00,13.91
2023-02-11 15:00:00-06:00,13.66
2023-02-11 16:00:00-06:00,15.0
2023-02-11 17:00:00-06:00,29.22
2023-02-11 18:00:00-06:00,42.03
2023-02-11 19:00:00-06:00,25.81
2023-02-11 20:00:00-06:00,21.71
2023-02-11 21:00:00-06:00,19.38
2023-02-11 22:00:00-06:00,17.45
2023-02-11 23:00:00-06:00,18.53
2023-02-12 00:00:00-06:00,18.05
2023-02-12 01:00:00-06:00,17.04
2023-02-12 02:00:00-06:00,17.84
2023-02-12 03:00:00-06:00,17.9
2023-02-12 04:00:00-06:00,18.99
2023-02-12 05:00:00-06:00,20.76
2023-02-12 06:00:00-06:00,23.71
2023-02-12 07:00:00-06:00,30.36
2023-02-12 08:00:00-06:00,20.74
2023-02-12 09:00:00-06:00,18.46
2023-02-12 10:00:00-06:00,16.02
2023-02-12 11:00:00-06:00,15.37
2023-02-12 12:00:00-06:00,14.8
2023-02-12 13:00:00-06:00,14.45
2023-02-12 14:00:00-06:00,12.03
2023-02-12 15:00:00-06:00,12.08
2023-02-12 16:00:00-06:00,13.88
2023-02-12 17:00:00-06:00,20.12
2023-02-12 18:00:00-06:00,22.38
2023-02-12 19:00:00-06:00,17.21
2023-02-12 20:00:00-06:00,15.74
2023-02-12 21:00:00-06:00,15.15
2023-02-12 22:00:00-06:00,16.58
2023-02-12 23:00:00-06:00,16.36
2023-02-13 00:00:00-06:00,17.92
2023-02-13 01:00:00-06:00,17.81
2023-02-13 02:00:00-06:00,17.41
2023-02-13 03:00:00-06:00,19.2
2023-02-13 04:00:00-06:00,23.19
2023-02-13 05:00:00-06:00,27.94
2023-02-13 06:00:00-06:00,57.99
2023-02-13 07:00:00-06:00,59.53
2023-02-13 08:00:00-06:00,30.51
2023-02-13 09:00:00-06:00,25.66
2023-02-13 10:00:00-06:00,21.51
2023-02-13 11:00:00-06:00,16.1
2023-02-13 12:00:00-06:00,15.19
2023-02-13 13:00:00-06:00,16.27
2023-02-13 14:00:00-06:00,11.27
2023-02-13 15:00:00-06:00,9.57
2023-02-13 16:00:00-06:00,10.03
2023-02-13 17:00:00-06:00,13.6
2023-02-13 18:00:00-06:00,15.09
2023-02-13 19:00:00-06:00,12.6
2023-02-13 20:00:00-06:00,10.9
2023-02-13 21:00:00-06:00,8.96
2023-02-13 22:00:00-06:00,6.47
2023-02-13 23:00:00-06:00,4.9
2023-02-14 00:00:00-06:00,1.53
2023-02-14 01:00:00-06:00,1.16
2023-02-14 02:00:00-06:00,1.51
2023-02-14 03:00:00-06:00,1.62
2023-02-14 04:00:00-06:00,-0.07
2023-02-14 05:00:00-06:00,2.61
2023-02-14 06:00:00-06:00,14.82
2023-02-14 07:00:00-06:00,14.2
2023-02-14 08:00:00-06:00,10.56
2023-02-14 09:00:00-06:00,8.87
2023-02-14 10:00:00-06:00,8.18
2023-02-14 11:00:00-06:00,8.22
2023-02-14 12:00:00-06:00,9.77
2023-02-14 13:00:00-06:00,9.52
2023-02-14 14:00:00-06:00,9.71
2023-02-14 15:00:00-06:00,9.47
2023-02-14 16:00:00-06:00,10.19
2023-02-14 17:00:00-06:00,22.14
2023-02-14 18:00:00-06:00,28.51
2023-02-14 19:00:00-06:00,21.18
2023-02-14 20:00:00-06:00,15.58
2023-02-14 21:00:00-06:00,14.43
2023-02-14 22:00:00-06:00,14.62
2023-02-14 23:00:00-06:00,11.53
2023-02-15 00:00:00-06:00,16.27
2023-02-15 01:00:00-06:00,14.36
2023-02-15 02:00:00-06:00,11.86
2023-02-15 03:00:00-06:00,9.74
2023-02-15 04:00:00-06:00,10.63
2023-02-15 05:00:00-06:00,13.79
2023-02-15 06:00:00-06:00,23.99
2023-02-15 07:00:00-06:00,20.66
2023-02-15 08:00:00-06:00,15.36
2023-02-15 09:00:00-06:00,11.48
2023-02-15 10:00:00-06:00,9.2
2023-02-15 11:00:00-06:00,8.73
2023-02-15 12:00:00-06:00,9.96
2023-02-15 13:00:00-06:00,10.89
2023-02-15 14:00:00-06:00,11.31
2023-02-15 15:00:00-06:00,12.08
2023-02-15 16:00:00-06:00,12.22
2023-02-15 17:00:00-06:00,23.02
2023-02-15 18:00:00-06:00,29.81
2023-02-15 19:00:00-06:00,19.49
2023-02-15 20:00:00-06:00,15.5
2023-02-15 21:00:00-06:00,13.63
2023-02-15 22:00:00-06:00,14.95
2023-02-15 23:00:00-06:00,12.08
2023-02-16 00:00:00-06:00,11.42
2023-02-16 01:00:00-06:00,10.91
2023-02-16 02:00:00-06:00,10.85
2023-02-16 03:00:00-06:00,11.79
2023-02-16 04:00:00-06:00,12.65
2023-02-16 05:00:00-06:00,16.5
2023-02-16 06:00:00-06:00,25.84
2023-02-16 07:00:00-06:00,25.66
2023-02-16 08:00:00-06:00,19.14
2023-02-16 09:00:00-06:00,14.22
2023-02-16 10:00:00-06:00,12.54
2023-02-16 11:00:00-06:00,11.43
2023-02-16 12:00:00-06:00,10.37
2023-02-16 13:00:00-06:00,9.76
2023-02-16 14:00:00-06:00,8.14
2023-02-16 15:00:00-06:00,10.25
2023-02-16 16:00:00-06:00,12.86
2023-02-16 17:00:00-06:00,21.46
2023-02-16 18:00:00-06:00,36.65
2023-02-16 19:00:00-06:00,36.87
2023-02-16 20:00:00-06:00,33.16
2023-02-16 21:00:00-06:00,29.9
2023-02-16 22:00:00-06:00,25.92
2023-02-16 23:00:00-06:00,23.26
2023-02-17 00:00:00-06:00,22.16
2023-02-17 01:00:00-06:00,22.14
2023-02-17 02:00:00-06:00,24.46
2023-02-17 03:00:00-06:00,26.03
2023-02-17 04:00:00-06:00,26.32
2023-02-17 05:00:00-06:00,38.14
2023-02-17 06:00:00-06:00,83.86
2023-02-17 07:00:00-06:00,85.45
2023-02-17 08:00:00-06:00,37.66
2023-02-17 09:00:00-06:00,24.81
2023-02-17 10:00:00-06:00,20.04
2023-02-17 11:00:00-06:00,18.34
2023-02-17 12:00:00-06:00,17.26
2023-02-17 13:00:00-06:00,15.56
2023-02-17 14:00:00-06:00,15.1
2023-02-17 15:00:00-06:00,15.45
2023-02-17 16:00:00-06:00,15.92
2023-02-17 17:00:00-06:00,30.37
2023-02-17 18:00:00-06:00,46.3
2023-02-17 19:00:00-06:00,34.51
2023-02-17 20:00:00-06:00,29.48
2023-02-17 21:00:00-06:00,26.18
2023-02-17 22:00:00-06:00,25.49
2023-02-17 23:00:00-06:00,22.5
2023-02-18 00:00:00-06:00,19.14
2023-02-18 01:00:00-06:00,18.19
2023-02-18 02:00:00-06:00,18.06
2023-02-18 03:00:00-06:00,18.47
2023-02-18 04:00:00-06:00,20.65
2023-02-18 05:00:00-06:00,20.82
2023-02-18 06:00:00-06:00,30.71
2023-02-18 07:00:00-06:00,34.52
2023-02-18 08:00:00-06:00,27.01
2023-02-18 09:00:00-06:00,27.16
2023-02-18 10:00:00-06:00,18.76
2023-02-18 11:00:00-06:00,15.38
2023-02-18 12:00:00-06:00,12.8
2023-02-18 13:00:00-06:00,11.55
2023-02-18 14:00:00-06:00,10.6
2023-02-18 15:00:00-06:00,9.52
2023-02-18 16:00:00-06:00,11.15
2023-02-18 17:00:00-06:00,15.01
2023-02-18 18:00:00-06:00,22.91
2023-02-18 19:00:00-06:00,15.87
2023-02-18 20:00:00-06:00,14.25
2023-02-18 21:00:00-06:00,13.06
2023-02-18 22:00:00-06:00,13.22
2023-02-18 23:00:00-06:00,12.47
2023-02-19 00:00:00-06:00,11.8
2023-02-19 01:00:00-06:00,10.69
2023-02-19 02:00:00-06:00,11.21
2023-02-19 03:00:00-06:00,11.6
2023-02-19 04:00:00-06:00,12.32
2023-02-19 05:00:00-06:00,16.79
2023-02-19 06:00:00-06:00,18.37
2023-02-19 07:00:00-06:00,19.73
2023-02-19 08:00:00-06:00,18.06
2023-02-19 09:00:00-06:00,19.1
2023-02-19 10:00:00-06:00,16.7
2023-02-19 11:00:00-06:00,14.51
2023-02-19 12:00:00-06:00,13.54
2023-02-19 13:00:00-06:00,12.43
2023-02-19 14:00:00-06:00,11.59
2023-02-19 15:00:00-06:00,11.8
2023-02-19 16:00:00-06:00,13.04
2023-02-19 17:00:00-06:00,19.69
2023-02-19 18:00:00-06:00,23.83
2023-02-19 19:00:00-06:00,17.53
2023-02-19 20:00:00-06:00,13.88
2023-02-19 21:00:00-06:00,12.68
2023-02-19 22:00:00-06:00,10.79
2023-02-19 23:00:00-06:00,8.56
2023-02-20 00:00:00-06:00,5.05
2023-02-20 01:00:00-06:00,5.3
2023-02-20 02:00:00-06:00,5.37
2023-02-20 03:00:00-06:00,5.77
2023-02-20 04:00:00-06:00,7.55
2023-02-20 05:00:00-06:00,12.86
2023-02-20 06:00:00-06:00,17.42
2023-02-20 07:00:00-06:00,16.68
2023-02-20 08:00:00-06:00,12.74
2023-02-20 09:00:00-06:00,13.15
2023-02-20 10:00:00-06:00,12.46
2023-02-20 11:00:00-06:00,10.93
2023-02-20 12:00:00-06:00,10.73
2023-02-20 13:00:00-06:00,11.11
2023-02-20 14:00:00-06:00,11.38
2023-02-20 15:00:00-06:00,12.29
2023-02-20 16:00:00-06:00,11.89
2023-02-20 17:00:00-06:00,18.45
2023-02-20 18:00:00-06:00,27.6
2023-02-20 19:00:00-06:00,22.38
2023-02-20 20:00:00-06:00,18.52
2023-02-20 21:00:00-06:00,17.19
2023-02-20 22:00:00-06:00,16.73
2023-02-20 23:00:00-06:00,14.95
2023-02-21 00:00:00-06:00,13.32
2023-02-21 01:00:00-06:00,11.17
2023-02-21 02:00:00-06:00,10.41
2023-02-21 03:00:00-06:00,11.46
2023-02-21 04:00:00-06:00,10.7
2023-02-21 05:00:00-06:00,16.4
2023-02-21 06:00:00-06:00,20.49
2023-02-21 07:00:00-06:00,19.18
2023-02-21 08:00:00-06:00,14.62
2023-02-21 09:00:00-06:00,12.18
2023-02-21 10:00:00-06:00,11.88
2023-02-21 11:00:00-06:00,11.21
2023-02-21 12:00:00-06:00,12.29
2023-02-21 13:00:00-06:00,13.07
2023-02-21 14:00:00-06:00,12.73
2023-02-21 15:00:00-06:00,12.64
2023-02-21 16:00:00-06:00,11.96
2023-02-21 17:00:00-06:00,19.85
2023-02-21 18:00:00-06:00,22.34
2023-02-21 19:00:00-06:00,18.23
2023-02-21 20:00:00-06:00,13.9
2023-02-21 21:00:00-06:00,11.04
2023-02-21 22:00:00-06:00,11.91
2023-02-21 23:00:00-06:00,10.57
2023-02-22 00:00:00-06:00,5.81
2023-02-22 01:00:00-06:00,4.6
2023-02-22 02:00:00-06:00,3.86
2023-02-22 03:00:00-06:00,4.12
2023-02-22 04:00:00-06:00,5.13
2023-02-22 05:00:00-06:00,9.38
2023-02-22 06:00:00-06:00,12.73
2023-02-22 07:00:00-06:00,12.3
2023-02-22 08:00:00-06:00,9.59
2023-02-22 09:00:00-06:00,8.88
2023-02-22 10:00:00-06:00,10.06
2023-02-22 11:00:00-06:00,11.5
2023-02-22 12:00:00-06:00,13.67
2023-02-22 13:00:00-06:00,15.82
2023-02-22 14:00:00-06:00,19.34
2023-02-22 15:00:00-06:00,20.6
2023-02-22 16:00:00-06:00,21.08
2023-02-22 17:00:00-06:00,20.66
2023-02-22 18:00:00-06:00,21.79
2023-02-22 19:00:00-06:00,21.94
2023-02-22 20:00:00-06:00,19.29
2023-02-22 21:00:00-06:00,17.39
2023-02-22 22:00:00-06:00,16.65
2023-02-22 23:00:00-06:00,15.12
2023-02-23 00:00:00-06:00,10.9
2023-02-23 01:00:00-06:00,9.7
2023-02-23 02:00:00-06:00,10.31
2023-02-23 03:00:00-06:00,12.74
2023-02-23 04:00:00-06:00,16.38
2023-02-23 05:00:00-06:00,18.69
2023-02-23 06:00:00-06:00,28.08
2023-02-23 07:00:00-06:00,28.39
2023-02-23 08:00:00-06:00,19.23
2023-02-23 09:00:00-06:00,16.38
2023-02-23 10:00:00-06:00,16.47
2023-02-23 11:00:00-06:00,16.5
2023-02-23 12:00:00-06:00,17.07
2023-02-23 13:00:00-06:00,17.53
2023-02-23 14:00:00-06:00,17.4
2023-02-23 15:00:00-06:00,17.36
2023-02-23 16:00:00-06:00,18.56
2023-02-23 17:00:00-06:00,24.99
2023-02-23 18:00:00-06:00,23.59
2023-02-23 19:00:00-06:00,16.18
2023-02-23 20:00:00-06:00,13.94
2023-02-23 21:00:00-06:00,15.81
2023-02-23 22:00:00-06:00,14.05
2023-02-23 23:00:00-06:00,13.0
2023-02-24 00:00:00-06:00,12.89
2023-02-24 01:00:00-06:00,13.75
2023-02-24 02:00:00-06:00,15.3
2023-02-24 03:00:00-06:00,16.13
2023-02-24 04:00:00-06:00,16.86
2023-02-24 05:00:00-06:00,20.34
2023-02-24 06:00:00-06:00,20.8
2023-02-24 07:00:00-06:00,25.18
2023-02-24 08:00:00-06:00,21.75
2023-02-24 09:00:00-06:00,20.89
2023-02-24 10:00:00-06:00,21.32
2023-02-24 11:00:00-06:00,21.11
2023-02-24 12:00:00-06:00,20.63
2023-02-24 13:00:00-06:00,19.83
2023-02-24 14:00:00-06:00,20.81
2023-02-24 15:00:00-06:00,19.71
2023-02-24 16:00:00-06:00,21.65
2023-02-24 17:00:00-06:00,28.58
2023-02-24 18:00:00-06:00,32.06
2023-02-24 19:00:00-06:00,27.59
2023-02-24 20:00:00-06:00,24.8
2023-02-24 21:00:00-06:00,22.26
2023-02-24 22:00:00-06:00,21.78
2023-02-24 23:00:00-06:00,20.47
2023-02-25 00:00:00-06:00,25.59
2023-02-25 01:00:00-06:00,23.5
2023-02-25 02:00:00-06:00,22.62
2023-02-25 03:00:00-06:00,21.09
2023-02-25 04:00:00-06:00,21.2
2023-02-25 05:00:00-06:00,23.42
2023-02-25 06:00:00-06:00,24.34
2023-02-25 07:00:00-06:00,28.12
2023-02-25 08:00:00-06:00,29.29
2023-02-25 09:00:00-06:00,34.16
