Datetime,Price (SGD/MWh)
2022-02-04 02:00:00,161.6
2022-02-04 03:00:00,155.62
2022-02-04 04:00:00,155.58
2022-02-04 05:00:00,205.8
2022-02-04 06:00:00,323.85
2022-02-04 07:00:00,250.21
2022-02-04 08:00:00,403.95
2022-02-04 09:00:00,324.51
2022-02-04 10:00:00,338.37
2022-02-04 11:00:00,1993.39
2022-02-04 12:00:00,846.87
2022-02-04 13:00:00,488.88
2022-02-04 14:00:00,504.64
2022-02-04 15:00:00,533.79
2022-02-04 16:00:00,1036.0
2022-02-04 17:00:00,458.09
2022-02-04 18:00:00,341.2
2022-02-04 19:00:00,558.36
2022-02-04 20:00:00,432.84
2022-02-04 21:00:00,2683.83
2022-02-04 22:00:00,2102.46
2022-02-04 23:00:00,589.07
2022-02-05 00:00:00,2847.83
2022-02-05 01:00:00,361.73
2022-02-05 02:00:00,310.71
2022-02-05 03:00:00,237.3
2022-02-05 04:00:00,232.71
2022-02-05 05:00:00,237.29
2022-02-05 06:00:00,252.0
2022-02-05 07:00:00,323.31
2022-02-05 08:00:00,324.31
2022-02-05 09:00:00,324.23
2022-02-05 10:00:00,324.4
2022-02-05 11:00:00,311.41
2022-02-05 12:00:00,232.89
2022-02-05 13:00:00,232.9
2022-02-05 14:00:00,237.58
2022-02-05 15:00:00,240.67
2022-02-05 16:00:00,204.98
2022-02-05 17:00:00,232.83
2022-02-05 18:00:00,250.43
2022-02-05 19:00:00,303.49
2022-02-05 20:00:00,303.68
2022-02-05 21:00:00,324.59
2022-02-05 22:00:00,246.1
2022-02-05 23:00:00,232.79
2022-02-06 00:00:00,255.66
2022-02-06 01:00:00,232.69
2022-02-06 02:00:00,201.73
2022-02-06 03:00:00,155.79
2022-02-06 04:00:00,149.1
2022-02-06 05:00:00,149.08
2022-02-06 06:00:00,155.76
2022-02-06 07:00:00,155.77
2022-02-06 08:00:00,243.02
2022-02-06 09:00:00,243.38
2022-02-06 10:00:00,244.54
2022-02-06 11:00:00,155.91
2022-02-06 12:00:00,155.8
2022-02-06 13:00:00,194.49
2022-02-06 14:00:00,207.0
2022-02-06 15:00:00,209.78
2022-02-06 16:00:00,232.79
2022-02-06 17:00:00,201.75
2022-02-06 18:00:00,209.82
2022-02-06 19:00:00,282.26
2022-02-06 20:00:00,307.66
2022-02-06 21:00:00,282.25
2022-02-06 22:00:00,209.81
2022-02-06 23:00:00,217.06
2022-02-07 00:00:00,110.84
2022-02-07 01:00:00,126.29
2022-02-07 02:00:00,110.76
2022-02-07 03:00:00,110.65
2022-02-07 04:00:00,110.65
2022-02-07 05:00:00,130.74
2022-02-07 06:00:00,232.67
2022-02-07 07:00:00,232.7
2022-02-07 08:00:00,321.13
2022-02-07 09:00:00,335.67
2022-02-07 10:00:00,346.72
2022-02-07 11:00:00,346.66
2022-02-07 12:00:00,323.64
2022-02-07 13:00:00,313.09
2022-02-07 14:00:00,312.48
2022-02-07 15:00:00,362.77
2022-02-07 16:00:00,324.53
2022-02-07 17:00:00,323.74
2022-02-07 18:00:00,320.67
2022-02-07 19:00:00,324.27
2022-02-07 20:00:00,318.66
2022-02-07 21:00:00,308.02
2022-02-07 22:00:00,167.4
2022-02-07 23:00:00,137.52
2022-02-08 00:00:00,155.64
2022-02-08 01:00:00,135.55
2022-02-08 02:00:00,127.49
2022-02-08 03:00:00,108.7
2022-02-08 04:00:00,108.75
2022-02-08 05:00:00,135.09
2022-02-08 06:00:00,204.86
2022-02-08 07:00:00,165.69
2022-02-08 08:00:00,234.28
2022-02-08 09:00:00,323.5
2022-02-08 10:00:00,324.23
2022-02-08 11:00:00,323.7
2022-02-08 12:00:00,257.43
2022-02-08 13:00:00,308.61
2022-02-08 14:00:00,323.69
2022-02-08 15:00:00,324.47
2022-02-08 16:00:00,324.6
2022-02-08 17:00:00,324.47
2022-02-08 18:00:00,258.09
2022-02-08 19:00:00,313.36
2022-02-08 20:00:00,323.68
2022-02-08 21:00:00,311.56
2022-02-08 22:00:00,205.12
2022-02-08 23:00:00,149.19
2022-02-09 00:00:00,195.13
2022-02-09 01:00:00,155.61
2022-02-09 02:00:00,144.14
2022-02-09 03:00:00,130.52
2022-02-09 04:00:00,130.49
2022-02-09 05:00:00,154.91
2022-02-09 06:00:00,232.56
2022-02-09 07:00:00,204.88
2022-02-09 08:00:00,292.03
2022-02-09 09:00:00,324.1
2022-02-09 10:00:00,323.68
2022-02-09 11:00:00,267.43
2022-02-09 12:00:00,323.78
2022-02-09 13:00:00,329.04
2022-02-09 14:00:00,329.05
2022-02-09 15:00:00,329.02
2022-02-09 16:00:00,410.0
2022-02-09 17:00:00,329.07
2022-02-09 18:00:00,324.91
2022-02-09 19:00:00,329.02
2022-02-09 20:00:00,329.02
2022-02-09 21:00:00,328.77
2022-02-09 22:00:00,295.61
2022-02-09 23:00:00,211.87
2022-02-10 00:00:00,144.18
2022-02-10 01:00:00,149.13
2022-02-10 02:00:00,131.24
2022-02-10 03:00:00,108.65
2022-02-10 04:00:00,108.58
2022-02-10 05:00:00,146.43
2022-02-10 06:00:00,235.37
2022-02-10 07:00:00,209.78
2022-02-10 08:00:00,266.94
2022-02-10 09:00:00,323.58
2022-02-10 10:00:00,324.58
2022-02-10 11:00:00,324.41
2022-02-10 12:00:00,253.05
2022-02-10 13:00:00,272.35
2022-02-10 14:00:00,268.55
2022-02-10 15:00:00,263.14
2022-02-10 16:00:00,268.58
2022-02-10 17:00:00,155.9
2022-02-10 18:00:00,205.7
2022-02-10 19:00:00,210.38
2022-02-10 20:00:00,232.84
2022-02-10 21:00:00,155.97
2022-02-10 22:00:00,146.7
2022-02-10 23:00:00,111.26
2022-02-11 00:00:00,191.78
2022-02-11 01:00:00,222.13
2022-02-11 02:00:00,136.04
2022-02-11 03:00:00,108.54
2022-02-11 04:00:00,108.52
2022-02-11 05:00:00,108.55
2022-02-11 06:00:00,114.92
2022-02-11 07:00:00,114.85
2022-02-11 08:00:00,155.97
2022-02-11 09:00:00,253.41
2022-02-11 10:00:00,275.54
2022-02-11 11:00:00,300.54
2022-02-11 12:00:00,153.91
2022-02-11 13:00:00,137.08
2022-02-11 14:00:00,250.27
2022-02-11 15:00:00,255.87
2022-02-11 16:00:00,323.91
2022-02-11 17:00:00,259.82
2022-02-11 18:00:00,192.37
2022-02-11 19:00:00,215.28
2022-02-11 20:00:00,203.73
2022-02-11 21:00:00,212.86
2022-02-11 22:00:00,263.3
2022-02-11 23:00:00,211.59
2022-02-12 00:00:00,287.39
2022-02-12 01:00:00,193.84
2022-02-12 02:00:00,155.15
2022-02-12 03:00:00,112.82
2022-02-12 04:00:00,108.71
2022-02-12 05:00:00,108.74
2022-02-12 06:00:00,147.56
2022-02-12 07:00:00,158.08
2022-02-12 08:00:00,208.56
2022-02-12 09:00:00,147.84
2022-02-12 10:00:00,162.52
2022-02-12 11:00:00,162.91
2022-02-12 12:00:00,160.22
2022-02-12 13:00:00,155.84
2022-02-12 14:00:00,147.86
2022-02-12 15:00:00,155.82
2022-02-12 16:00:00,202.7
2022-02-12 17:00:00,191.44
2022-02-12 18:00:00,224.77
2022-02-12 19:00:00,355.14
2022-02-12 20:00:00,355.05
2022-02-12 21:00:00,307.64
2022-02-12 22:00:00,155.87
2022-02-12 23:00:00,123.69
2022-02-13 00:00:00,139.19
2022-02-13 01:00:00,142.61
2022-02-13 02:00:00,128.39
2022-02-13 03:00:00,108.63
2022-02-13 04:00:00,108.56
2022-02-13 05:00:00,108.64
2022-02-13 06:00:00,108.68
2022-02-13 07:00:00,108.74
2022-02-13 08:00:00,155.76
2022-02-13 09:00:00,203.47
2022-02-13 10:00:00,155.94
2022-02-13 11:00:00,115.77
2022-02-13 12:00:00,111.44
2022-02-13 13:00:00,124.13
2022-02-13 14:00:00,142.79
2022-02-13 15:00:00,155.64
2022-02-13 16:00:00,155.65
2022-02-13 17:00:00,144.63
2022-02-13 18:00:00,155.64
2022-02-13 19:00:00,254.36
2022-02-13 20:00:00,267.67
2022-02-13 21:00:00,254.35
2022-02-13 22:00:00,166.27
2022-02-13 23:00:00,164.43
2022-02-14 00:00:00,121.04
2022-02-14 01:00:00,108.73
2022-02-14 02:00:00,108.56
2022-02-14 03:00:00,108.42
2022-02-14 04:00:00,108.41
2022-02-14 05:00:00,108.57
2022-02-14 06:00:00,172.31
2022-02-14 07:00:00,168.32
2022-02-14 08:00:00,246.38
2022-02-14 09:00:00,301.8
2022-02-14 10:00:00,291.73
2022-02-14 11:00:00,191.49
2022-02-14 12:00:00,168.37
2022-02-14 13:00:00,254.59
2022-02-14 14:00:00,255.74
2022-02-14 15:00:00,173.56
2022-02-14 16:00:00,174.96
2022-02-14 17:00:00,203.83
2022-02-14 18:00:00,232.96
2022-02-14 19:00:00,307.91
2022-02-14 20:00:00,343.52
2022-02-14 21:00:00,336.09
2022-02-14 22:00:00,259.56
2022-02-14 23:00:00,203.42
2022-02-15 00:00:00,191.87
2022-02-15 01:00:00,158.73
2022-02-15 02:00:00,155.47
2022-02-15 03:00:00,133.84
2022-02-15 04:00:00,141.4
2022-02-15 05:00:00,155.63
2022-02-15 06:00:00,254.18
2022-02-15 07:00:00,237.85
2022-02-15 08:00:00,301.3
2022-02-15 09:00:00,321.69
2022-02-15 10:00:00,351.76
2022-02-15 11:00:00,351.74
2022-02-15 12:00:00,300.05
2022-02-15 13:00:00,351.21
2022-02-15 14:00:00,300.73
2022-02-15 15:00:00,374.77
2022-02-15 16:00:00,595.39
2022-02-15 17:00:00,353.11
2022-02-15 18:00:00,302.04
2022-02-15 19:00:00,353.12
2022-02-15 20:00:00,436.4
2022-02-15 21:00:00,436.36
2022-02-15 22:00:00,269.78
2022-02-15 23:00:00,167.78
2022-02-16 00:00:00,232.41
2022-02-16 01:00:00,208.4
2022-02-16 02:00:00,164.26
2022-02-16 03:00:00,232.57
2022-02-16 04:00:00,145.61
2022-02-16 05:00:00,156.53
2022-02-16 06:00:00,301.57
2022-02-16 07:00:00,288.22
2022-02-16 08:00:00,403.39
2022-02-16 09:00:00,594.39
2022-02-16 10:00:00,1648.62
2022-02-16 11:00:00,352.86
2022-02-16 12:00:00,300.78
2022-02-16 13:00:00,256.65
2022-02-16 14:00:00,242.33
2022-02-16 15:00:00,256.68
2022-02-16 16:00:00,256.02
2022-02-16 17:00:00,147.72
2022-02-16 18:00:00,135.48
2022-02-16 19:00:00,301.22
2022-02-16 20:00:00,267.4
2022-02-16 21:00:00,256.05
2022-02-16 22:00:00,188.26
2022-02-16 23:00:00,135.72
2022-02-17 00:00:00,128.22
2022-02-17 01:00:00,127.69
2022-02-17 02:00:00,138.67
2022-02-17 03:00:00,134.24
2022-02-17 04:00:00,299.82
2022-02-17 05:00:00,266.05
2022-02-17 06:00:00,192.0
2022-02-17 07:00:00,165.21
2022-02-17 08:00:00,179.62
2022-02-17 09:00:00,238.58
2022-02-17 10:00:00,208.46
2022-02-17 11:00:00,238.56
2022-02-17 12:00:00,194.52
2022-02-17 13:00:00,256.36
2022-02-17 14:00:00,300.41
2022-02-17 15:00:00,300.44
2022-02-17 16:00:00,337.66
2022-02-17 17:00:00,352.94
2022-02-17 18:00:00,281.6
2022-02-17 19:00:00,337.45
2022-02-17 20:00:00,308.68
2022-02-17 21:00:00,334.48
2022-02-17 22:00:00,219.68
2022-02-17 23:00:00,155.76
2022-02-18 00:00:00,241.39
2022-02-18 01:00:00,200.28
2022-02-18 02:00:00,155.61
2022-02-18 03:00:00,156.18
2022-02-18 04:00:00,152.83
2022-02-18 05:00:00,186.66
2022-02-18 06:00:00,258.98
2022-02-18 07:00:00,284.67
2022-02-18 08:00:00,304.89
2022-02-18 09:00:00,352.94
2022-02-18 10:00:00,447.81
2022-02-18 11:00:00,436.28
2022-02-18 12:00:00,346.44
2022-02-18 13:00:00,427.48
2022-02-18 14:00:00,515.51
2022-02-18 15:00:00,841.46
2022-02-18 16:00:00,515.72
2022-02-18 17:00:00,355.57
2022-02-18 18:00:00,346.0
2022-02-18 19:00:00,353.13
2022-02-18 20:00:00,305.14
2022-02-18 21:00:00,301.89
2022-02-18 22:00:00,225.5
2022-02-18 23:00:00,208.48
2022-02-19 00:00:00,254.24
2022-02-19 01:00:00,203.35
2022-02-19 02:00:00,145.63
2022-02-19 03:00:00,142.56
2022-02-19 04:00:00,128.98
2022-02-19 05:00:00,145.55
2022-02-19 06:00:00,155.75
2022-02-19 07:00:00,188.65
2022-02-19 08:00:00,320.47
2022-02-19 09:00:00,434.46
2022-02-19 10:00:00,522.32
2022-02-19 11:00:00,485.05
2022-02-19 12:00:00,435.48
2022-02-19 13:00:00,487.71
2022-02-19 14:00:00,352.45
2022-02-19 15:00:00,352.72
2022-02-19 16:00:00,301.06
2022-02-19 17:00:00,301.1
2022-02-19 18:00:00,352.64
2022-02-19 19:00:00,438.82
2022-02-19 20:00:00,506.46
2022-02-19 21:00:00,487.93
2022-02-19 22:00:00,352.45
2022-02-19 23:00:00,232.69
2022-02-20 00:00:00,232.73
2022-02-20 01:00:00,201.75
2022-02-20 02:00:00,147.56
2022-02-20 03:00:00,145.56
2022-02-20 04:00:00,128.97
2022-02-20 05:00:00,145.55
2022-02-20 06:00:00,145.63
2022-02-20 07:00:00,155.61
2022-02-20 08:00:00,232.49
2022-02-20 09:00:00,290.38
2022-02-20 10:00:00,288.06
2022-02-20 11:00:00,214.84
2022-02-20 12:00:00,169.83
2022-02-20 13:00:00,208.43
2022-02-20 14:00:00,238.98
2022-02-20 15:00:00,301.12
2022-02-20 16:00:00,352.71
2022-02-20 17:00:00,419.36
2022-02-20 18:00:00,373.79
2022-02-20 19:00:00,374.16
2022-02-20 20:00:00,431.38
2022-02-20 21:00:00,406.25
2022-02-20 22:00:00,254.29
2022-02-20 23:00:00,158.59
2022-02-21 00:00:00,121.62
2022-02-21 01:00:00,110.91
2022-02-21 02:00:00,108.57
2022-02-21 03:00:00,146.12
2022-02-21 04:00:00,108.74
2022-02-21 05:00:00,145.57
2022-02-21 06:00:00,232.57
2022-02-21 07:00:00,224.04
2022-02-21 08:00:00,352.66
2022-02-21 09:00:00,358.52
2022-02-21 10:00:00,352.97
2022-02-21 11:00:00,353.16
2022-02-21 12:00:00,301.31
2022-02-21 13:00:00,324.48
2022-02-21 14:00:00,353.24
2022-02-21 15:00:00,433.91
2022-02-21 16:00:00,841.74
2022-02-21 17:00:00,460.78
2022-02-21 18:00:00,353.2
2022-02-21 19:00:00,390.92
2022-02-21 20:00:00,393.7
2022-02-21 21:00:00,353.25
2022-02-21 22:00:00,300.37
2022-02-21 23:00:00,155.87
2022-02-22 00:00:00,232.73
2022-02-22 01:00:00,189.84
2022-02-22 02:00:00,155.53
2022-02-22 03:00:00,155.31
2022-02-22 04:00:00,147.62
2022-02-22 05:00:00,155.74
2022-02-22 06:00:00,232.71
2022-02-22 07:00:00,208.44
2022-02-22 08:00:00,301.06
2022-02-22 09:00:00,346.25
2022-02-22 10:00:00,432.33
2022-02-22 11:00:00,354.0
2022-02-22 12:00:00,303.39
2022-02-22 13:00:00,353.13
2022-02-22 14:00:00,352.87
2022-02-22 15:00:00,352.98
2022-02-22 16:00:00,363.72
2022-02-22 17:00:00,455.5
2022-02-22 18:00:00,390.78
2022-02-22 19:00:00,621.78
2022-02-22 20:00:00,789.27
2022-02-22 21:00:00,588.27
2022-02-22 22:00:00,324.51
2022-02-22 23:00:00,209.83
2022-02-23 00:00:00,203.4
2022-02-23 01:00:00,192.41
2022-02-23 02:00:00,172.81
2022-02-23 03:00:00,155.54
2022-02-23 04:00:00,147.63
2022-02-23 05:00:00,155.76
2022-02-23 06:00:00,211.02
2022-02-23 07:00:00,198.76
2022-02-23 08:00:00,269.21
2022-02-23 09:00:00,352.86
2022-02-23 10:00:00,426.26
2022-02-23 11:00:00,433.96
2022-02-23 12:00:00,301.85
2022-02-23 13:00:00,503.75
2022-02-23 14:00:00,897.79
2022-02-23 15:00:00,901.47
2022-02-23 16:00:00,436.45
2022-02-23 17:00:00,427.53
2022-02-23 18:00:00,487.71
2022-02-23 19:00:00,478.72
2022-02-23 20:00:00,478.78
2022-02-23 21:00:00,425.0
2022-02-23 22:00:00,301.69
2022-02-23 23:00:00,198.76
2022-02-24 00:00:00,208.46
2022-02-24 01:00:00,208.38
2022-02-24 02:00:00,188.97
2022-02-24 03:00:00,147.62
2022-02-24 04:00:00,147.62
2022-02-24 05:00:00,186.63
2022-02-24 06:00:00,232.67
2022-02-24 07:00:00,220.01
2022-02-24 08:00:00,254.35
2022-02-24 09:00:00,311.51
2022-02-24 10:00:00,353.22
2022-02-24 11:00:00,353.22
2022-02-24 12:00:00,352.89
2022-02-24 13:00:00,254.49
2022-02-24 14:00:00,312.82
2022-02-24 15:00:00,325.26
2022-02-24 16:00:00,353.16
2022-02-24 17:00:00,310.49
2022-02-24 18:00:00,331.63
2022-02-24 19:00:00,343.86
2022-02-24 20:00:00,301.41
2022-02-24 21:00:00,260.86
2022-02-24 22:00:00,250.42
2022-02-24 23:00:00,176.19
2022-02-25 00:00:00,191.46
2022-02-25 01:00:00,155.54
2022-02-25 02:00:00,135.81
2022-02-25 03:00:00,135.82
2022-02-25 04:00:00,127.66
2022-02-25 05:00:00,147.59
2022-02-25 06:00:00,191.76
2022-02-25 07:00:00,155.82
2022-02-25 08:00:00,191.57
2022-02-25 09:00:00,242.88
2022-02-25 10:00:00,301.52
2022-02-25 11:00:00,250.37
2022-02-25 12:00:00,250.01
2022-02-25 13:00:00,299.44
2022-02-25 14:00:00,332.22
2022-02-25 15:00:00,321.02
2022-02-25 16:00:00,352.9
2022-02-25 17:00:00,301.29
2022-02-25 18:00:00,292.91
2022-02-25 19:00:00,353.19
2022-02-25 20:00:00,353.2
2022-02-25 21:00:00,301.87
2022-02-25 22:00:00,255.92
2022-02-25 23:00:00,203.39
2022-02-26 00:00:00,288.02
2022-02-26 01:00:00,208.29
2022-02-26 02:00:00,163.32
2022-02-26 03:00:00,155.51
2022-02-26 04:00:00,155.43
2022-02-26 05:00:00,155.51
2022-02-26 06:00:00,178.64
2022-02-26 07:00:00,180.04
2022-02-26 08:00:00,300.87
2022-02-26 09:00:00,209.96
2022-02-26 10:00:00,219.98
2022-02-26 11:00:00,287.78
2022-02-26 12:00:00,250.58
2022-02-26 13:00:00,206.82
2022-02-26 14:00:00,178.69
2022-02-26 15:00:00,177.71
2022-02-26 16:00:00,155.87
2022-02-26 17:00:00,155.78
2022-02-26 18:00:00,155.84
2022-02-26 19:00:00,246.06
2022-02-26 20:00:00,254.41
2022-02-26 21:00:00,189.01
2022-02-26 22:00:00,238.45
2022-02-26 23:00:00,155.86
2022-02-27 00:00:00,156.11
2022-02-27 01:00:00,146.11
2022-02-27 02:00:00,117.77
2022-02-27 03:00:00,117.56
2022-02-27 04:00:00,111.44
2022-02-27 05:00:00,111.7
2022-02-27 06:00:00,142.51
2022-02-27 07:00:00,149.05
2022-02-27 08:00:00,209.24
2022-02-27 09:00:00,209.27
2022-02-27 10:00:00,208.33
2022-02-27 11:00:00,149.86
2022-02-27 12:00:00,159.23
2022-02-27 13:00:00,167.58
2022-02-27 14:00:00,182.7
2022-02-27 15:00:00,159.2
2022-02-27 16:00:00,147.65
2022-02-27 17:00:00,125.39
2022-02-27 18:00:00,116.85
2022-02-27 19:00:00,208.55
2022-02-27 20:00:00,259.53
2022-02-27 21:00:00,280.41
2022-02-27 22:00:00,227.24
2022-02-27 23:00:00,159.26
2022-02-28 00:00:00,118.92
2022-02-28 01:00:00,133.33
2022-02-28 02:00:00,108.72
2022-02-28 03:00:00,108.72
2022-02-28 04:00:00,108.72
2022-02-28 05:00:00,133.24
2022-02-28 06:00:00,190.89
2022-02-28 07:00:00,191.15
2022-02-28 08:00:00,301.63
2022-02-28 09:00:00,393.97
2022-02-28 10:00:00,335.48
2022-02-28 11:00:00,352.58
2022-02-28 12:00:00,255.88
2022-02-28 13:00:00,301.23
2022-02-28 14:00:00,335.71
2022-02-28 15:00:00,352.64
2022-02-28 16:00:00,352.88
2022-02-28 17:00:00,353.08
2022-02-28 18:00:00,352.99
2022-02-28 19:00:00,353.02
2022-02-28 20:00:00,353.03
2022-02-28 21:00:00,301.38
2022-02-28 22:00:00,250.5
2022-02-28 23:00:00,155.81
2022-03-01 00:00:00,232.68
2022-03-01 01:00:00,142.6
2022-03-01 02:00:00,126.11
2022-03-01 03:00:00,117.61
2022-03-01 04:00:00,117.04
2022-03-01 05:00:00,117.61
2022-03-01 06:00:00,184.77
2022-03-01 07:00:00,251.75
2022-03-01 08:00:00,256.55
2022-03-01 09:00:00,352.93
2022-03-01 10:00:00,352.88
2022-03-01 11:00:00,352.85
2022-03-01 12:00:00,383.82
2022-03-01 13:00:00,353.18
2022-03-01 14:00:00,338.88
2022-03-01 15:00:00,301.95
2022-03-01 16:00:00,352.87
2022-03-01 17:00:00,353.0
2022-03-01 18:00:00,301.48
2022-03-01 19:00:00,353.29
2022-03-01 20:00:00,358.76
2022-03-01 21:00:00,415.74
2022-03-01 22:00:00,301.23
2022-03-01 23:00:00,155.86
2022-03-02 00:00:00,142.63
2022-03-02 01:00:00,121.57
2022-03-02 02:00:00,113.96
2022-03-02 03:00:00,112.95
2022-03-02 04:00:00,114.08
2022-03-02 05:00:00,123.71
2022-03-02 06:00:00,259.18
2022-03-02 07:00:00,352.57
2022-03-02 08:00:00,308.25
2022-03-02 09:00:00,301.45
2022-03-02 10:00:00,338.73
2022-03-02 11:00:00,301.96
2022-03-02 12:00:00,281.42
2022-03-02 13:00:00,302.11
2022-03-02 14:00:00,338.99
2022-03-02 15:00:00,436.13
2022-03-02 16:00:00,371.74
2022-03-02 17:00:00,355.12
2022-03-02 18:00:00,299.63
2022-03-02 19:00:00,327.01
2022-03-02 20:00:00,283.77
2022-03-02 21:00:00,259.58
2022-03-02 22:00:00,203.44
2022-03-02 23:00:00,147.7
2022-03-03 00:00:00,131.06
2022-03-03 01:00:00,124.48
2022-03-03 02:00:00,121.66
2022-03-03 03:00:00,116.43
2022-03-03 04:00:00,116.32
2022-03-03 05:00:00,121.68
2022-03-03 06:00:00,150.11
2022-03-03 07:00:00,203.54
2022-03-03 08:00:00,274.06
2022-03-03 09:00:00,353.08
2022-03-03 10:00:00,649.17
2022-03-03 11:00:00,416.83
2022-03-03 12:00:00,301.64
2022-03-03 13:00:00,301.63
2022-03-03 14:00:00,353.29
2022-03-03 15:00:00,341.45
2022-03-03 16:00:00,353.45
2022-03-03 17:00:00,337.07
2022-03-03 18:00:00,311.44
2022-03-03 19:00:00,301.56
2022-03-03 20:00:00,254.63
2022-03-03 21:00:00,208.56
2022-03-03 22:00:00,134.8
2022-03-03 23:00:00,116.98
2022-03-04 00:00:00,125.2
2022-03-04 01:00:00,113.53
2022-03-04 02:00:00,100.67
2022-03-04 03:00:00,100.77
2022-03-04 04:00:00,100.76
2022-03-04 05:00:00,110.68
2022-03-04 06:00:00,117.24
2022-03-04 07:00:00,167.95
2022-03-04 08:00:00,208.43
2022-03-04 09:00:00,210.06
2022-03-04 10:00:00,301.44
2022-03-04 11:00:00,302.04
2022-03-04 12:00:00,219.86
2022-03-04 13:00:00,301.44
2022-03-04 14:00:00,301.45
2022-03-04 15:00:00,301.94
2022-03-04 16:00:00,301.44
2022-03-04 17:00:00,301.4
2022-03-04 18:00:00,204.87
2022-03-04 19:00:00,283.81
2022-03-04 20:00:00,288.52
2022-03-04 21:00:00,276.04
2022-03-04 22:00:00,208.79
2022-03-04 23:00:00,173.22
2022-03-05 00:00:00,231.32
2022-03-05 01:00:00,157.11
2022-03-05 02:00:00,130.85
2022-03-05 03:00:00,117.07
2022-03-05 04:00:00,117.01
2022-03-05 05:00:00,117.11
2022-03-05 06:00:00,130.9
2022-03-05 07:00:00,137.91
2022-03-05 08:00:00,203.38
2022-03-05 09:00:00,157.37
2022-03-05 10:00:00,158.49
2022-03-05 11:00:00,157.46
2022-03-05 12:00:00,137.9
2022-03-05 13:00:00,131.18
2022-03-05 14:00:00,131.19
2022-03-05 15:00:00,154.7
2022-03-05 16:00:00,157.47
2022-03-05 17:00:00,157.46
2022-03-05 18:00:00,254.51
2022-03-05 19:00:00,226.77
2022-03-05 20:00:00,301.16
2022-03-05 21:00:00,301.68
2022-03-05 22:00:00,280.79
2022-03-05 23:00:00,203.42
2022-03-06 00:00:00,259.28
2022-03-06 01:00:00,166.88
2022-03-06 02:00:00,131.02
2022-03-06 03:00:00,130.96
2022-03-06 04:00:00,130.96
2022-03-06 05:00:00,130.96
2022-03-06 06:00:00,130.97
2022-03-06 07:00:00,131.04
2022-03-06 08:00:00,206.58
2022-03-06 09:00:00,173.45
2022-03-06 10:00:00,161.9
2022-03-06 11:00:00,157.4
2022-03-06 12:00:00,138.65
2022-03-06 13:00:00,137.96
2022-03-06 14:00:00,132.12
2022-03-06 15:00:00,132.12
2022-03-06 16:00:00,131.07
2022-03-06 17:00:00,132.03
2022-03-06 18:00:00,157.35
2022-03-06 19:00:00,157.49
2022-03-06 20:00:00,203.62
2022-03-06 21:00:00,208.74
2022-03-06 22:00:00,167.11
2022-03-06 23:00:00,155.57
2022-03-07 00:00:00,138.28
2022-03-07 01:00:00,117.53
2022-03-07 02:00:00,100.5
2022-03-07 03:00:00,100.5
2022-03-07 04:00:00,100.5
2022-03-07 05:00:00,110.1
2022-03-07 06:00:00,130.86
2022-03-07 07:00:00,157.08
2022-03-07 08:00:00,209.52
2022-03-07 09:00:00,276.09
2022-03-07 10:00:00,276.07
2022-03-07 11:00:00,278.22
2022-03-07 12:00:00,276.08
2022-03-07 13:00:00,268.5
2022-03-07 14:00:00,544.18
2022-03-07 15:00:00,1175.82
2022-03-07 16:00:00,3028.37
2022-03-07 17:00:00,1001.91
2022-03-07 18:00:00,353.4
2022-03-07 19:00:00,414.05
2022-03-07 20:00:00,427.38
2022-03-07 21:00:00,425.4
2022-03-07 22:00:00,317.14
2022-03-07 23:00:00,175.36
2022-03-08 00:00:00,152.91
2022-03-08 01:00:00,175.29
2022-03-08 02:00:00,151.09
2022-03-08 03:00:00,130.88
2022-03-08 04:00:00,130.88
2022-03-08 05:00:00,150.94
2022-03-08 06:00:00,190.47
2022-03-08 07:00:00,191.34
2022-03-08 08:00:00,262.9
2022-03-08 09:00:00,317.28
2022-03-08 10:00:00,301.92
2022-03-08 11:00:00,299.25
2022-03-08 12:00:00,271.01
2022-03-08 13:00:00,343.98
2022-03-08 14:00:00,368.69
2022-03-08 15:00:00,393.67
2022-03-08 16:00:00,499.95
2022-03-08 17:00:00,384.85
2022-03-08 18:00:00,385.06
2022-03-08 19:00:00,436.75
2022-03-08 20:00:00,436.64
2022-03-08 21:00:00,389.29
2022-03-08 22:00:00,188.74
2022-03-08 23:00:00,172.43
2022-03-09 00:00:00,187.03
2022-03-09 01:00:00,166.93
2022-03-09 02:00:00,151.15
2022-03-09 03:00:00,151.0
2022-03-09 04:00:00,150.97
2022-03-09 05:00:00,151.13
2022-03-09 06:00:00,205.98
2022-03-09 07:00:00,208.65
2022-03-09 08:00:00,212.99
2022-03-09 09:00:00,384.08
2022-03-09 10:00:00,428.74
2022-03-09 11:00:00,385.28
2022-03-09 12:00:00,248.43
2022-03-09 13:00:00,248.42
2022-03-09 14:00:00,428.22
2022-03-09 15:00:00,428.33
2022-03-09 16:00:00,428.72
2022-03-09 17:00:00,428.79
2022-03-09 18:00:00,384.42
2022-03-09 19:00:00,732.92
2022-03-09 20:00:00,425.31
2022-03-09 21:00:00,419.39
2022-03-09 22:00:00,276.65
2022-03-09 23:00:00,172.54
2022-03-10 00:00:00,172.29
2022-03-10 01:00:00,172.23
2022-03-10 02:00:00,151.12
2022-03-10 03:00:00,150.99
2022-03-10 04:00:00,150.98
2022-03-10 05:00:00,151.1
2022-03-10 06:00:00,209.53
2022-03-10 07:00:00,254.27
