Datetime,Price (KRW/MWh)
2022-02-02 07:00:00,92720.0
2022-02-02 08:00:00,92130.0
2022-02-02 09:00:00,91940.0
2022-02-02 10:00:00,91940.0
2022-02-02 11:00:00,90530.0
2022-02-02 12:00:00,88980.0
2022-02-02 13:00:00,88980.0
2022-02-02 14:00:00,90530.0
2022-02-02 15:00:00,91940.0
2022-02-02 16:00:00,123780.0
2022-02-02 17:00:00,194600.0
2022-02-02 18:00:00,204330.0
2022-02-02 19:00:00,199440.0
2022-02-02 20:00:00,198700.0
2022-02-02 21:00:00,197790.0
2022-02-02 22:00:00,200140.0
2022-02-02 23:00:00,200840.0
2022-02-03 00:00:00,204980.0
2022-02-03 01:00:00,107910.0
2022-02-03 02:00:00,92000.0
2022-02-03 03:00:00,92000.0
2022-02-03 04:00:00,92000.0
2022-02-03 05:00:00,104690.0
2022-02-03 06:00:00,118390.0
2022-02-03 07:00:00,205560.0
2022-02-03 08:00:00,210000.0
2022-02-03 09:00:00,210000.0
2022-02-03 10:00:00,209210.0
2022-02-03 11:00:00,206450.0
2022-02-03 12:00:00,194830.0
2022-02-03 13:00:00,201590.0
2022-02-03 14:00:00,202250.0
2022-02-03 15:00:00,207040.0
2022-02-03 16:00:00,208440.0
2022-02-03 17:00:00,214260.0
2022-02-03 18:00:00,212180.0
2022-02-03 19:00:00,207440.0
2022-02-03 20:00:00,214260.0
2022-02-03 21:00:00,200880.0
2022-02-03 22:00:00,201000.0
2022-02-03 23:00:00,206830.0
2022-02-04 00:00:00,200480.0
2022-02-04 01:00:00,200270.0
2022-02-04 02:00:00,200340.0
2022-02-04 03:00:00,198230.0
2022-02-04 04:00:00,206830.0
2022-02-04 05:00:00,199710.0
2022-02-04 06:00:00,206860.0
2022-02-04 07:00:00,207440.0
2022-02-04 08:00:00,219560.0
2022-02-04 09:00:00,213910.0
2022-02-04 10:00:00,210300.0
2022-02-04 11:00:00,209360.0
2022-02-04 12:00:00,203050.0
2022-02-04 13:00:00,206180.0
2022-02-04 14:00:00,213910.0
2022-02-04 15:00:00,213910.0
2022-02-04 16:00:00,207910.0
2022-02-04 17:00:00,213910.0
2022-02-04 18:00:00,213910.0
2022-02-04 19:00:00,207350.0
2022-02-04 20:00:00,206830.0
2022-02-04 21:00:00,206040.0
2022-02-04 22:00:00,203790.0
2022-02-04 23:00:00,206830.0
2022-02-05 00:00:00,204380.0
2022-02-05 01:00:00,199880.0
2022-02-05 02:00:00,196570.0
2022-02-05 03:00:00,197350.0
2022-02-05 04:00:00,195750.0
2022-02-05 05:00:00,199750.0
2022-02-05 06:00:00,201160.0
2022-02-05 07:00:00,205150.0
2022-02-05 08:00:00,206980.0
2022-02-05 09:00:00,201020.0
2022-02-05 10:00:00,205150.0
2022-02-05 11:00:00,205370.0
2022-02-05 12:00:00,111550.0
2022-02-05 13:00:00,118550.0
2022-02-05 14:00:00,175860.0
2022-02-05 15:00:00,190070.0
2022-02-05 16:00:00,205150.0
2022-02-05 17:00:00,202520.0
2022-02-05 18:00:00,205150.0
2022-02-05 19:00:00,206980.0
2022-02-05 20:00:00,205150.0
2022-02-05 21:00:00,198040.0
2022-02-05 22:00:00,205150.0
2022-02-05 23:00:00,205150.0
2022-02-06 00:00:00,197820.0
2022-02-06 01:00:00,186050.0
2022-02-06 02:00:00,115630.0
2022-02-06 03:00:00,108810.0
2022-02-06 04:00:00,107980.0
2022-02-06 05:00:00,121870.0
2022-02-06 06:00:00,195070.0
2022-02-06 07:00:00,197350.0
2022-02-06 08:00:00,197350.0
2022-02-06 09:00:00,119130.0
2022-02-06 10:00:00,115330.0
2022-02-06 11:00:00,106930.0
2022-02-06 12:00:00,91530.0
2022-02-06 13:00:00,91530.0
2022-02-06 14:00:00,105780.0
2022-02-06 15:00:00,106050.0
2022-02-06 16:00:00,183290.0
2022-02-06 17:00:00,202520.0
2022-02-06 18:00:00,202760.0
2022-02-06 19:00:00,202880.0
2022-02-06 20:00:00,203120.0
2022-02-06 21:00:00,198400.0
2022-02-06 22:00:00,198480.0
2022-02-06 23:00:00,201360.0
2022-02-07 00:00:00,205010.0
2022-02-07 01:00:00,118110.0
2022-02-07 02:00:00,113470.0
2022-02-07 03:00:00,173110.0
2022-02-07 04:00:00,172180.0
2022-02-07 05:00:00,205010.0
2022-02-07 06:00:00,199660.0
2022-02-07 07:00:00,207160.0
2022-02-07 08:00:00,214530.0
2022-02-07 09:00:00,214450.0
2022-02-07 10:00:00,211030.0
2022-02-07 11:00:00,211030.0
2022-02-07 12:00:00,206150.0
2022-02-07 13:00:00,214450.0
2022-02-07 14:00:00,211030.0
2022-02-07 15:00:00,213570.0
2022-02-07 16:00:00,214450.0
2022-02-07 17:00:00,214450.0
2022-02-07 18:00:00,214450.0
2022-02-07 19:00:00,207970.0
2022-02-07 20:00:00,206390.0
2022-02-07 21:00:00,203940.0
2022-02-07 22:00:00,201010.0
2022-02-07 23:00:00,205010.0
2022-02-08 00:00:00,202000.0
2022-02-08 01:00:00,203240.0
2022-02-08 02:00:00,202000.0
2022-02-08 03:00:00,199220.0
2022-02-08 04:00:00,204110.0
2022-02-08 05:00:00,205810.0
2022-02-08 06:00:00,206280.0
2022-02-08 07:00:00,213590.0
2022-02-08 08:00:00,213540.0
2022-02-08 09:00:00,213540.0
2022-02-08 10:00:00,213540.0
2022-02-08 11:00:00,211650.0
2022-02-08 12:00:00,205890.0
2022-02-08 13:00:00,211030.0
2022-02-08 14:00:00,211650.0
2022-02-08 15:00:00,211650.0
2022-02-08 16:00:00,213810.0
2022-02-08 17:00:00,211650.0
2022-02-08 18:00:00,211110.0
2022-02-08 19:00:00,211650.0
2022-02-08 20:00:00,206980.0
2022-02-08 21:00:00,205380.0
2022-02-08 22:00:00,204410.0
2022-02-08 23:00:00,206830.0
2022-02-09 00:00:00,199810.0
2022-02-09 01:00:00,204110.0
2022-02-09 02:00:00,195630.0
2022-02-09 03:00:00,194240.0
2022-02-09 04:00:00,203740.0
2022-02-09 05:00:00,205010.0
2022-02-09 06:00:00,207630.0
2022-02-09 07:00:00,210010.0
2022-02-09 08:00:00,216160.0
2022-02-09 09:00:00,216160.0
2022-02-09 10:00:00,207890.0
2022-02-09 11:00:00,209110.0
2022-02-09 12:00:00,199870.0
2022-02-09 13:00:00,209470.0
2022-02-09 14:00:00,206170.0
2022-02-09 15:00:00,207450.0
2022-02-09 16:00:00,209810.0
2022-02-09 17:00:00,209890.0
2022-02-09 18:00:00,209110.0
2022-02-09 19:00:00,208000.0
2022-02-09 20:00:00,206220.0
2022-02-09 21:00:00,206110.0
2022-02-09 22:00:00,201220.0
2022-02-09 23:00:00,206220.0
2022-02-10 00:00:00,199930.0
2022-02-10 01:00:00,205010.0
2022-02-10 02:00:00,199710.0
2022-02-10 03:00:00,199580.0
2022-02-10 04:00:00,199690.0
2022-02-10 05:00:00,205010.0
2022-02-10 06:00:00,207600.0
2022-02-10 07:00:00,207810.0
2022-02-10 08:00:00,214140.0
2022-02-10 09:00:00,211220.0
2022-02-10 10:00:00,211150.0
2022-02-10 11:00:00,210770.0
2022-02-10 12:00:00,203070.0
2022-02-10 13:00:00,206160.0
2022-02-10 14:00:00,214140.0
2022-02-10 15:00:00,214140.0
2022-02-10 16:00:00,214140.0
2022-02-10 17:00:00,214140.0
2022-02-10 18:00:00,208660.0
2022-02-10 19:00:00,208400.0
2022-02-10 20:00:00,208400.0
2022-02-10 21:00:00,209340.0
2022-02-10 22:00:00,204700.0
2022-02-10 23:00:00,206830.0
2022-02-11 00:00:00,204610.0
2022-02-11 01:00:00,205720.0
2022-02-11 02:00:00,202000.0
2022-02-11 03:00:00,195790.0
2022-02-11 04:00:00,206830.0
2022-02-11 05:00:00,201670.0
2022-02-11 06:00:00,207330.0
2022-02-11 07:00:00,207420.0
2022-02-11 08:00:00,211570.0
2022-02-11 09:00:00,214640.0
2022-02-11 10:00:00,210100.0
2022-02-11 11:00:00,210820.0
2022-02-11 12:00:00,203630.0
2022-02-11 13:00:00,210820.0
2022-02-11 14:00:00,210820.0
2022-02-11 15:00:00,210820.0
2022-02-11 16:00:00,214490.0
2022-02-11 17:00:00,210820.0
2022-02-11 18:00:00,209380.0
2022-02-11 19:00:00,211910.0
2022-02-11 20:00:00,209750.0
2022-02-11 21:00:00,210050.0
2022-02-11 22:00:00,201530.0
2022-02-11 23:00:00,214490.0
2022-02-12 00:00:00,197690.0
2022-02-12 01:00:00,201030.0
2022-02-12 02:00:00,191550.0
2022-02-12 03:00:00,184460.0
2022-02-12 04:00:00,184390.0
2022-02-12 05:00:00,197660.0
2022-02-12 06:00:00,196530.0
2022-02-12 07:00:00,204860.0
2022-02-12 08:00:00,214640.0
2022-02-12 09:00:00,205050.0
2022-02-12 10:00:00,205070.0
2022-02-12 11:00:00,186660.0
2022-02-12 12:00:00,94360.0
2022-02-12 13:00:00,176060.0
2022-02-12 14:00:00,172910.0
2022-02-12 15:00:00,194180.0
2022-02-12 16:00:00,201030.0
2022-02-12 17:00:00,204620.0
2022-02-12 18:00:00,206360.0
2022-02-12 19:00:00,202830.0
2022-02-12 20:00:00,202780.0
2022-02-12 21:00:00,195740.0
2022-02-12 22:00:00,195600.0
2022-02-12 23:00:00,206980.0
2022-02-13 00:00:00,201240.0
2022-02-13 01:00:00,185990.0
2022-02-13 02:00:00,116480.0
2022-02-13 03:00:00,115310.0
2022-02-13 04:00:00,115310.0
2022-02-13 05:00:00,122790.0
2022-02-13 06:00:00,123330.0
2022-02-13 07:00:00,123330.0
2022-02-13 08:00:00,122660.0
2022-02-13 09:00:00,104310.0
2022-02-13 10:00:00,108440.0
2022-02-13 11:00:00,91530.0
2022-02-13 12:00:00,91530.0
2022-02-13 13:00:00,91530.0
2022-02-13 14:00:00,91530.0
2022-02-13 15:00:00,91530.0
2022-02-13 16:00:00,117490.0
2022-02-13 17:00:00,199340.0
2022-02-13 18:00:00,206440.0
2022-02-13 19:00:00,199810.0
2022-02-13 20:00:00,200340.0
2022-02-13 21:00:00,205240.0
2022-02-13 22:00:00,198740.0
2022-02-13 23:00:00,203310.0
2022-02-14 00:00:00,205010.0
2022-02-14 01:00:00,114120.0
2022-02-14 02:00:00,105190.0
2022-02-14 03:00:00,92000.0
2022-02-14 04:00:00,108230.0
2022-02-14 05:00:00,118360.0
2022-02-14 06:00:00,197120.0
2022-02-14 07:00:00,207050.0
2022-02-14 08:00:00,210010.0
2022-02-14 09:00:00,214920.0
2022-02-14 10:00:00,214920.0
2022-02-14 11:00:00,208050.0
2022-02-14 12:00:00,206170.0
2022-02-14 13:00:00,207570.0
2022-02-14 14:00:00,214920.0
2022-02-14 15:00:00,211040.0
2022-02-14 16:00:00,214920.0
2022-02-14 17:00:00,214920.0
2022-02-14 18:00:00,211040.0
2022-02-14 19:00:00,208440.0
2022-02-14 20:00:00,205360.0
2022-02-14 21:00:00,205010.0
2022-02-14 22:00:00,200120.0
2022-02-14 23:00:00,205010.0
2022-02-15 00:00:00,200470.0
2022-02-15 01:00:00,197640.0
2022-02-15 02:00:00,204610.0
2022-02-15 03:00:00,195680.0
2022-02-15 04:00:00,205220.0
2022-02-15 05:00:00,204230.0
2022-02-15 06:00:00,205240.0
2022-02-15 07:00:00,207850.0
2022-02-15 08:00:00,213150.0
2022-02-15 09:00:00,213150.0
2022-02-15 10:00:00,210720.0
2022-02-15 11:00:00,211540.0
2022-02-15 12:00:00,205750.0
2022-02-15 13:00:00,208540.0
2022-02-15 14:00:00,212030.0
2022-02-15 15:00:00,212030.0
2022-02-15 16:00:00,212030.0
2022-02-15 17:00:00,212030.0
2022-02-15 18:00:00,211040.0
2022-02-15 19:00:00,211040.0
2022-02-15 20:00:00,211040.0
2022-02-15 21:00:00,206830.0
2022-02-15 22:00:00,203730.0
2022-02-15 23:00:00,206830.0
2022-02-16 00:00:00,202890.0
2022-02-16 01:00:00,205840.0
2022-02-16 02:00:00,199040.0
2022-02-16 03:00:00,199050.0
2022-02-16 04:00:00,199070.0
2022-02-16 05:00:00,207450.0
2022-02-16 06:00:00,206090.0
2022-02-16 07:00:00,212340.0
2022-02-16 08:00:00,222020.0
2022-02-16 09:00:00,222020.0
2022-02-16 10:00:00,215110.0
2022-02-16 11:00:00,215100.0
2022-02-16 12:00:00,205470.0
2022-02-16 13:00:00,210840.0
2022-02-16 14:00:00,210840.0
2022-02-16 15:00:00,214780.0
2022-02-16 16:00:00,216100.0
2022-02-16 17:00:00,216100.0
2022-02-16 18:00:00,216190.0
2022-02-16 19:00:00,213460.0
2022-02-16 20:00:00,207450.0
2022-02-16 21:00:00,207020.0
2022-02-16 22:00:00,204910.0
2022-02-16 23:00:00,207450.0
2022-02-17 00:00:00,207450.0
2022-02-17 01:00:00,207450.0
2022-02-17 02:00:00,200040.0
2022-02-17 03:00:00,200060.0
2022-02-17 04:00:00,206960.0
2022-02-17 05:00:00,207450.0
2022-02-17 06:00:00,206780.0
2022-02-17 07:00:00,210500.0
2022-02-17 08:00:00,219290.0
2022-02-17 09:00:00,219290.0
2022-02-17 10:00:00,219290.0
2022-02-17 11:00:00,219020.0
2022-02-17 12:00:00,219020.0
2022-02-17 13:00:00,219020.0
2022-02-17 14:00:00,219020.0
2022-02-17 15:00:00,219020.0
2022-02-17 16:00:00,219020.0
2022-02-17 17:00:00,219020.0
2022-02-17 18:00:00,216900.0
2022-02-17 19:00:00,218620.0
2022-02-17 20:00:00,210240.0
2022-02-17 21:00:00,206450.0
2022-02-17 22:00:00,205330.0
2022-02-17 23:00:00,207450.0
2022-02-18 00:00:00,205320.0
2022-02-18 01:00:00,203030.0
2022-02-18 02:00:00,200520.0
2022-02-18 03:00:00,200600.0
2022-02-18 04:00:00,200720.0
2022-02-18 05:00:00,207450.0
2022-02-18 06:00:00,207450.0
2022-02-18 07:00:00,218980.0
2022-02-18 08:00:00,221380.0
2022-02-18 09:00:00,221380.0
2022-02-18 10:00:00,218390.0
2022-02-18 11:00:00,219400.0
2022-02-18 12:00:00,210090.0
2022-02-18 13:00:00,219050.0
2022-02-18 14:00:00,219050.0
2022-02-18 15:00:00,218560.0
2022-02-18 16:00:00,222160.0
2022-02-18 17:00:00,220740.0
2022-02-18 18:00:00,216130.0
2022-02-18 19:00:00,216200.0
2022-02-18 20:00:00,206390.0
2022-02-18 21:00:00,207450.0
2022-02-18 22:00:00,205230.0
2022-02-18 23:00:00,207450.0
2022-02-19 00:00:00,205150.0
2022-02-19 01:00:00,205150.0
2022-02-19 02:00:00,205370.0
2022-02-19 03:00:00,199490.0
2022-02-19 04:00:00,199050.0
2022-02-19 05:00:00,205150.0
2022-02-19 06:00:00,205690.0
2022-02-19 07:00:00,205810.0
2022-02-19 08:00:00,207600.0
2022-02-19 09:00:00,205700.0
2022-02-19 10:00:00,206980.0
2022-02-19 11:00:00,205440.0
2022-02-19 12:00:00,196880.0
2022-02-19 13:00:00,202610.0
2022-02-19 14:00:00,202610.0
2022-02-19 15:00:00,206980.0
2022-02-19 16:00:00,205100.0
2022-02-19 17:00:00,206980.0
2022-02-19 18:00:00,205160.0
2022-02-19 19:00:00,205290.0
2022-02-19 20:00:00,204610.0
2022-02-19 21:00:00,204500.0
2022-02-19 22:00:00,204500.0
2022-02-19 23:00:00,207600.0
2022-02-20 00:00:00,205240.0
2022-02-20 01:00:00,201730.0
2022-02-20 02:00:00,205240.0
2022-02-20 03:00:00,196480.0
2022-02-20 04:00:00,197610.0
2022-02-20 05:00:00,199320.0
2022-02-20 06:00:00,207680.0
2022-02-20 07:00:00,205240.0
2022-02-20 08:00:00,202640.0
2022-02-20 09:00:00,186050.0
2022-02-20 10:00:00,119650.0
2022-02-20 11:00:00,112150.0
2022-02-20 12:00:00,91650.0
2022-02-20 13:00:00,114120.0
2022-02-20 14:00:00,120350.0
2022-02-20 15:00:00,204950.0
2022-02-20 16:00:00,197240.0
2022-02-20 17:00:00,207680.0
2022-02-20 18:00:00,205980.0
2022-02-20 19:00:00,205240.0
2022-02-20 20:00:00,205240.0
2022-02-20 21:00:00,202540.0
2022-02-20 22:00:00,202790.0
2022-02-20 23:00:00,205240.0
2022-02-21 00:00:00,207450.0
2022-02-21 01:00:00,203280.0
2022-02-21 02:00:00,196910.0
2022-02-21 03:00:00,195800.0
2022-02-21 04:00:00,197890.0
2022-02-21 05:00:00,199710.0
2022-02-21 06:00:00,207450.0
2022-02-21 07:00:00,219110.0
2022-02-21 08:00:00,220260.0
2022-02-21 09:00:00,220260.0
2022-02-21 10:00:00,220260.0
2022-02-21 11:00:00,220080.0
2022-02-21 12:00:00,215450.0
2022-02-21 13:00:00,218320.0
2022-02-21 14:00:00,218470.0
2022-02-21 15:00:00,219190.0
2022-02-21 16:00:00,219190.0
2022-02-21 17:00:00,219190.0
2022-02-21 18:00:00,219480.0
2022-02-21 19:00:00,219030.0
2022-02-21 20:00:00,219030.0
2022-02-21 21:00:00,215450.0
2022-02-21 22:00:00,215450.0
2022-02-21 23:00:00,215450.0
2022-02-22 00:00:00,211480.0
2022-02-22 01:00:00,211480.0
2022-02-22 02:00:00,211480.0
2022-02-22 03:00:00,211480.0
2022-02-22 04:00:00,211480.0
2022-02-22 05:00:00,211480.0
2022-02-22 06:00:00,215850.0
2022-02-22 07:00:00,219700.0
2022-02-22 08:00:00,221150.0
2022-02-22 09:00:00,221150.0
2022-02-22 10:00:00,219610.0
2022-02-22 11:00:00,221090.0
2022-02-22 12:00:00,211480.0
2022-02-22 13:00:00,218680.0
2022-02-22 14:00:00,218680.0
2022-02-22 15:00:00,218680.0
2022-02-22 16:00:00,219110.0
2022-02-22 17:00:00,219110.0
2022-02-22 18:00:00,219420.0
2022-02-22 19:00:00,219290.0
2022-02-22 20:00:00,218300.0
2022-02-22 21:00:00,211480.0
2022-02-22 22:00:00,211480.0
2022-02-22 23:00:00,211480.0
2022-02-23 00:00:00,207450.0
2022-02-23 01:00:00,205540.0
2022-02-23 02:00:00,207450.0
2022-02-23 03:00:00,204560.0
2022-02-23 04:00:00,207450.0
2022-02-23 05:00:00,207450.0
2022-02-23 06:00:00,219370.0
2022-02-23 07:00:00,220400.0
2022-02-23 08:00:00,221270.0
2022-02-23 09:00:00,220910.0
2022-02-23 10:00:00,219610.0
2022-02-23 11:00:00,220220.0
2022-02-23 12:00:00,209840.0
2022-02-23 13:00:00,209840.0
2022-02-23 14:00:00,209840.0
2022-02-23 15:00:00,217980.0
2022-02-23 16:00:00,217980.0
2022-02-23 17:00:00,218220.0
2022-02-23 18:00:00,219940.0
2022-02-23 19:00:00,215820.0
2022-02-23 20:00:00,209940.0
2022-02-23 21:00:00,206710.0
2022-02-23 22:00:00,205880.0
2022-02-23 23:00:00,206730.0
2022-02-24 00:00:00,207450.0
2022-02-24 01:00:00,207450.0
2022-02-24 02:00:00,204360.0
2022-02-24 03:00:00,204350.0
2022-02-24 04:00:00,204360.0
2022-02-24 05:00:00,207180.0
2022-02-24 06:00:00,210580.0
2022-02-24 07:00:00,218940.0
2022-02-24 08:00:00,218940.0
2022-02-24 09:00:00,217600.0
2022-02-24 10:00:00,217600.0
2022-02-24 11:00:00,217290.0
2022-02-24 12:00:00,205390.0
2022-02-24 13:00:00,210560.0
2022-02-24 14:00:00,210560.0
2022-02-24 15:00:00,214500.0
2022-02-24 16:00:00,216900.0
2022-02-24 17:00:00,216900.0
2022-02-24 18:00:00,216900.0
2022-02-24 19:00:00,216900.0
2022-02-24 20:00:00,215320.0
2022-02-24 21:00:00,208810.0
2022-02-24 22:00:00,206350.0
2022-02-24 23:00:00,209250.0
2022-02-25 00:00:00,208500.0
2022-02-25 01:00:00,208500.0
2022-02-25 02:00:00,207230.0
2022-02-25 03:00:00,207230.0
2022-02-25 04:00:00,207230.0
2022-02-25 05:00:00,211040.0
2022-02-25 06:00:00,211040.0
2022-02-25 07:00:00,218720.0
2022-02-25 08:00:00,222180.0
2022-02-25 09:00:00,218700.0
2022-02-25 10:00:00,218680.0
2022-02-25 11:00:00,216990.0
2022-02-25 12:00:00,206000.0
2022-02-25 13:00:00,206620.0
2022-02-25 14:00:00,220220.0
2022-02-25 15:00:00,214540.0
2022-02-25 16:00:00,216360.0
2022-02-25 17:00:00,216360.0
2022-02-25 18:00:00,216360.0
2022-02-25 19:00:00,216360.0
2022-02-25 20:00:00,210840.0
2022-02-25 21:00:00,207130.0
2022-02-25 22:00:00,206320.0
2022-02-25 23:00:00,209580.0
2022-02-26 00:00:00,202670.0
2022-02-26 01:00:00,202670.0
2022-02-26 02:00:00,199380.0
2022-02-26 03:00:00,199380.0
2022-02-26 04:00:00,199380.0
2022-02-26 05:00:00,206570.0
2022-02-26 06:00:00,206440.0
2022-02-26 07:00:00,206310.0
2022-02-26 08:00:00,206190.0
2022-02-26 09:00:00,204010.0
2022-02-26 10:00:00,203990.0
2022-02-26 11:00:00,199370.0
2022-02-26 12:00:00,196430.0
2022-02-26 13:00:00,199370.0
2022-02-26 14:00:00,199350.0
2022-02-26 15:00:00,200090.0
2022-02-26 16:00:00,205070.0
2022-02-26 17:00:00,205230.0
2022-02-26 18:00:00,205480.0
2022-02-26 19:00:00,205740.0
2022-02-26 20:00:00,204610.0
2022-02-26 21:00:00,204730.0
2022-02-26 22:00:00,203670.0
2022-02-26 23:00:00,205180.0
2022-02-27 00:00:00,200830.0
2022-02-27 01:00:00,199140.0
2022-02-27 02:00:00,198280.0
2022-02-27 03:00:00,197290.0
2022-02-27 04:00:00,197460.0
2022-02-27 05:00:00,201770.0
2022-02-27 06:00:00,201830.0
2022-02-27 07:00:00,201830.0
2022-02-27 08:00:00,201710.0
2022-02-27 09:00:00,198070.0
2022-02-27 10:00:00,186690.0
2022-02-27 11:00:00,115160.0
2022-02-27 12:00:00,102700.0
2022-02-27 13:00:00,104830.0
2022-02-27 14:00:00,109090.0
2022-02-27 15:00:00,186850.0
2022-02-27 16:00:00,197320.0
2022-02-27 17:00:00,200360.0
2022-02-27 18:00:00,204390.0
2022-02-27 19:00:00,204680.0
2022-02-27 20:00:00,204980.0
2022-02-27 21:00:00,205130.0
2022-02-27 22:00:00,205130.0
2022-02-27 23:00:00,205420.0
2022-02-28 00:00:00,221210.0
2022-02-28 01:00:00,203950.0
2022-02-28 02:00:00,200260.0
2022-02-28 03:00:00,199950.0
2022-02-28 04:00:00,200740.0
2022-02-28 05:00:00,202010.0
2022-02-28 06:00:00,211370.0
2022-02-28 07:00:00,218470.0
2022-02-28 08:00:00,219420.0
2022-02-28 09:00:00,219420.0
2022-02-28 10:00:00,218890.0
2022-02-28 11:00:00,218940.0
2022-02-28 12:00:00,211650.0
2022-02-28 13:00:00,218960.0
2022-02-28 14:00:00,216980.0
2022-02-28 15:00:00,218990.0
2022-02-28 16:00:00,219840.0
2022-02-28 17:00:00,219950.0
2022-02-28 18:00:00,220780.0
2022-02-28 19:00:00,221030.0
2022-02-28 20:00:00,216220.0
2022-02-28 21:00:00,214410.0
2022-02-28 22:00:00,209700.0
2022-02-28 23:00:00,209740.0
2022-03-01 00:00:00,191400.0
2022-03-01 01:00:00,187040.0
2022-03-01 02:00:00,185410.0
2022-03-01 03:00:00,184820.0
2022-03-01 04:00:00,185410.0
2022-03-01 05:00:00,189090.0
2022-03-01 06:00:00,191710.0
2022-03-01 07:00:00,192910.0
2022-03-01 08:00:00,192980.0
2022-03-01 09:00:00,192730.0
2022-03-01 10:00:00,192940.0
2022-03-01 11:00:00,192690.0
2022-03-01 12:00:00,185320.0
2022-03-01 13:00:00,185320.0
2022-03-01 14:00:00,185030.0
2022-03-01 15:00:00,185320.0
2022-03-01 16:00:00,190660.0
2022-03-01 17:00:00,192550.0
2022-03-01 18:00:00,192590.0
2022-03-01 19:00:00,192640.0
2022-03-01 20:00:00,192680.0
2022-03-01 21:00:00,191720.0
2022-03-01 22:00:00,191720.0
2022-03-01 23:00:00,191720.0
2022-03-02 00:00:00,187200.0
2022-03-02 01:00:00,184700.0
2022-03-02 02:00:00,184700.0
2022-03-02 03:00:00,184700.0
2022-03-02 04:00:00,184700.0
2022-03-02 05:00:00,185190.0
2022-03-02 06:00:00,195640.0
2022-03-02 07:00:00,197440.0
2022-03-02 08:00:00,204040.0
2022-03-02 09:00:00,204000.0
2022-03-02 10:00:00,211950.0
2022-03-02 11:00:00,197140.0
2022-03-02 12:00:00,188440.0
2022-03-02 13:00:00,190240.0
2022-03-02 14:00:00,190240.0
2022-03-02 15:00:00,195660.0
2022-03-02 16:00:00,195800.0
2022-03-02 17:00:00,195800.0
2022-03-02 18:00:00,196050.0
2022-03-02 19:00:00,195810.0
2022-03-02 20:00:00,196050.0
2022-03-02 21:00:00,192790.0
2022-03-02 22:00:00,192790.0
2022-03-02 23:00:00,194120.0
2022-03-03 00:00:00,190110.0
2022-03-03 01:00:00,190110.0
2022-03-03 02:00:00,187070.0
2022-03-03 03:00:00,187140.0
2022-03-03 04:00:00,196380.0
2022-03-03 05:00:00,197070.0
2022-03-03 06:00:00,199930.0
2022-03-03 07:00:00,199950.0
2022-03-03 08:00:00,199950.0
2022-03-03 09:00:00,202220.0
2022-03-03 10:00:00,197360.0
2022-03-03 11:00:00,197340.0
2022-03-03 12:00:00,186570.0
2022-03-03 13:00:00,191350.0
2022-03-03 14:00:00,191350.0
2022-03-03 15:00:00,195710.0
2022-03-03 16:00:00,197870.0
2022-03-03 17:00:00,199540.0
2022-03-03 18:00:00,199870.0
2022-03-03 19:00:00,198470.0
2022-03-03 20:00:00,201590.0
2022-03-03 21:00:00,198280.0
2022-03-03 22:00:00,193180.0
2022-03-03 23:00:00,193180.0
2022-03-04 00:00:00,190230.0
2022-03-04 01:00:00,187680.0
2022-03-04 02:00:00,187680.0
2022-03-04 03:00:00,187750.0
2022-03-04 04:00:00,187750.0
2022-03-04 05:00:00,189880.0
2022-03-04 06:00:00,191200.0
2022-03-04 07:00:00,196030.0
2022-03-04 08:00:00,200180.0
2022-03-04 09:00:00,199590.0
2022-03-04 10:00:00,198670.0
2022-03-04 11:00:00,198400.0
2022-03-04 12:00:00,198400.0
2022-03-04 13:00:00,198400.0
2022-03-04 14:00:00,199520.0
2022-03-04 15:00:00,199520.0
2022-03-04 16:00:00,199810.0
2022-03-04 17:00:00,200390.0
2022-03-04 18:00:00,199450.0
2022-03-04 19:00:00,199650.0
2022-03-04 20:00:00,197760.0
2022-03-04 21:00:00,192760.0
2022-03-04 22:00:00,192150.0
2022-03-04 23:00:00,193690.0
2022-03-05 00:00:00,196070.0
2022-03-05 01:00:00,192440.0
2022-03-05 02:00:00,193790.0
2022-03-05 03:00:00,189100.0
2022-03-05 04:00:00,189690.0
2022-03-05 05:00:00,195260.0
2022-03-05 06:00:00,195260.0
2022-03-05 07:00:00,195260.0
2022-03-05 08:00:00,194670.0
2022-03-05 09:00:00,187220.0
2022-03-05 10:00:00,185130.0
2022-03-05 11:00:00,183140.0
2022-03-05 12:00:00,180980.0
2022-03-05 13:00:00,180840.0
2022-03-05 14:00:00,184120.0
2022-03-05 15:00:00,185320.0
2022-03-05 16:00:00,190380.0
2022-03-05 17:00:00,194020.0
2022-03-05 18:00:00,195210.0
2022-03-05 19:00:00,195220.0
2022-03-05 20:00:00,195230.0
2022-03-05 21:00:00,193410.0
2022-03-05 22:00:00,195210.0
2022-03-05 23:00:00,195250.0
2022-03-06 00:00:00,196500.0
2022-03-06 01:00:00,189460.0
2022-03-06 02:00:00,189160.0
2022-03-06 03:00:00,188010.0
2022-03-06 04:00:00,188860.0
2022-03-06 05:00:00,189390.0
2022-03-06 06:00:00,189390.0
2022-03-06 07:00:00,189390.0
2022-03-06 08:00:00,187440.0
2022-03-06 09:00:00,186040.0
2022-03-06 10:00:00,184000.0
2022-03-06 11:00:00,182890.0
2022-03-06 12:00:00,182440.0
2022-03-06 13:00:00,182420.0
2022-03-06 14:00:00,182440.0
