Datetime,Price (KRW/MWh)
2020-02-02 07:00:00,78950.0
2020-02-02 08:00:00,80510.0
2020-02-02 09:00:00,78810.0
2020-02-02 10:00:00,79350.0
2020-02-02 11:00:00,77230.0
2020-02-02 12:00:00,74430.0
2020-02-02 13:00:00,75300.0
2020-02-02 14:00:00,78950.0
2020-02-02 15:00:00,80510.0
2020-02-02 16:00:00,80510.0
2020-02-02 17:00:00,80510.0
2020-02-02 18:00:00,80460.0
2020-02-02 19:00:00,80540.0
2020-02-02 20:00:00,80540.0
2020-02-02 21:00:00,80260.0
2020-02-02 22:00:00,80540.0
2020-02-02 23:00:00,80540.0
2020-02-03 00:00:00,77660.0
2020-02-03 01:00:00,76730.0
2020-02-03 02:00:00,75370.0
2020-02-03 03:00:00,75370.0
2020-02-03 04:00:00,75370.0
2020-02-03 05:00:00,80570.0
2020-02-03 06:00:00,79170.0
2020-02-03 07:00:00,83130.0
2020-02-03 08:00:00,86340.0
2020-02-03 09:00:00,86340.0
2020-02-03 10:00:00,86340.0
2020-02-03 11:00:00,85370.0
2020-02-03 12:00:00,82650.0
2020-02-03 13:00:00,83060.0
2020-02-03 14:00:00,83730.0
2020-02-03 15:00:00,84650.0
2020-02-03 16:00:00,84650.0
2020-02-03 17:00:00,84650.0
2020-02-03 18:00:00,84650.0
2020-02-03 19:00:00,83230.0
2020-02-03 20:00:00,82320.0
2020-02-03 21:00:00,81460.0
2020-02-03 22:00:00,80550.0
2020-02-03 23:00:00,81000.0
2020-02-04 00:00:00,80570.0
2020-02-04 01:00:00,80570.0
2020-02-04 02:00:00,79550.0
2020-02-04 03:00:00,77430.0
2020-02-04 04:00:00,78140.0
2020-02-04 05:00:00,78470.0
2020-02-04 06:00:00,80120.0
2020-02-04 07:00:00,84250.0
2020-02-04 08:00:00,98260.0
2020-02-04 09:00:00,98270.0
2020-02-04 10:00:00,84320.0
2020-02-04 11:00:00,82810.0
2020-02-04 12:00:00,80430.0
2020-02-04 13:00:00,82780.0
2020-02-04 14:00:00,82780.0
2020-02-04 15:00:00,82780.0
2020-02-04 16:00:00,83180.0
2020-02-04 17:00:00,83210.0
2020-02-04 18:00:00,83240.0
2020-02-04 19:00:00,82490.0
2020-02-04 20:00:00,82360.0
2020-02-04 21:00:00,81290.0
2020-02-04 22:00:00,80440.0
2020-02-04 23:00:00,81090.0
2020-02-05 00:00:00,80670.0
2020-02-05 01:00:00,79840.0
2020-02-05 02:00:00,80570.0
2020-02-05 03:00:00,77730.0
2020-02-05 04:00:00,79320.0
2020-02-05 05:00:00,80740.0
2020-02-05 06:00:00,85290.0
2020-02-05 07:00:00,85380.0
2020-02-05 08:00:00,85610.0
2020-02-05 09:00:00,85610.0
2020-02-05 10:00:00,85610.0
2020-02-05 11:00:00,85280.0
2020-02-05 12:00:00,82650.0
2020-02-05 13:00:00,83300.0
2020-02-05 14:00:00,83480.0
2020-02-05 15:00:00,84580.0
2020-02-05 16:00:00,84580.0
2020-02-05 17:00:00,84580.0
2020-02-05 18:00:00,84580.0
2020-02-05 19:00:00,83830.0
2020-02-05 20:00:00,83300.0
2020-02-05 21:00:00,83170.0
2020-02-05 22:00:00,81890.0
2020-02-05 23:00:00,83170.0
2020-02-06 00:00:00,80670.0
2020-02-06 01:00:00,83170.0
2020-02-06 02:00:00,79610.0
2020-02-06 03:00:00,79610.0
2020-02-06 04:00:00,79660.0
2020-02-06 05:00:00,81310.0
2020-02-06 06:00:00,81350.0
2020-02-06 07:00:00,85510.0
2020-02-06 08:00:00,85510.0
2020-02-06 09:00:00,85490.0
2020-02-06 10:00:00,85480.0
2020-02-06 11:00:00,85480.0
2020-02-06 12:00:00,82660.0
2020-02-06 13:00:00,82850.0
2020-02-06 14:00:00,83170.0
2020-02-06 15:00:00,83670.0
2020-02-06 16:00:00,85250.0
2020-02-06 17:00:00,85350.0
2020-02-06 18:00:00,85440.0
2020-02-06 19:00:00,85440.0
2020-02-06 20:00:00,83170.0
2020-02-06 21:00:00,82120.0
2020-02-06 22:00:00,81890.0
2020-02-06 23:00:00,84930.0
2020-02-07 00:00:00,81300.0
2020-02-07 01:00:00,81300.0
2020-02-07 02:00:00,80130.0
2020-02-07 03:00:00,79200.0
2020-02-07 04:00:00,79220.0
2020-02-07 05:00:00,80450.0
2020-02-07 06:00:00,81290.0
2020-02-07 07:00:00,83900.0
2020-02-07 08:00:00,86820.0
2020-02-07 09:00:00,86810.0
2020-02-07 10:00:00,86550.0
2020-02-07 11:00:00,85080.0
2020-02-07 12:00:00,81410.0
2020-02-07 13:00:00,82690.0
2020-02-07 14:00:00,82680.0
2020-02-07 15:00:00,82670.0
2020-02-07 16:00:00,83820.0
2020-02-07 17:00:00,83820.0
2020-02-07 18:00:00,83820.0
2020-02-07 19:00:00,83820.0
2020-02-07 20:00:00,82470.0
2020-02-07 21:00:00,81450.0
2020-02-07 22:00:00,80920.0
2020-02-07 23:00:00,81500.0
2020-02-08 00:00:00,80750.0
2020-02-08 01:00:00,81280.0
2020-02-08 02:00:00,81280.0
2020-02-08 03:00:00,79020.0
2020-02-08 04:00:00,79040.0
2020-02-08 05:00:00,80310.0
2020-02-08 06:00:00,81390.0
2020-02-08 07:00:00,82010.0
2020-02-08 08:00:00,82650.0
2020-02-08 09:00:00,82650.0
2020-02-08 10:00:00,82280.0
2020-02-08 11:00:00,81910.0
2020-02-08 12:00:00,77420.0
2020-02-08 13:00:00,77870.0
2020-02-08 14:00:00,81280.0
2020-02-08 15:00:00,80340.0
2020-02-08 16:00:00,81220.0
2020-02-08 17:00:00,82010.0
2020-02-08 18:00:00,82040.0
2020-02-08 19:00:00,82040.0
2020-02-08 20:00:00,81280.0
2020-02-08 21:00:00,80420.0
2020-02-08 22:00:00,81280.0
2020-02-08 23:00:00,81280.0
2020-02-09 00:00:00,82940.0
2020-02-09 01:00:00,84190.0
2020-02-09 02:00:00,83370.0
2020-02-09 03:00:00,76710.0
2020-02-09 04:00:00,76760.0
2020-02-09 05:00:00,79760.0
2020-02-09 06:00:00,79760.0
2020-02-09 07:00:00,79760.0
2020-02-09 08:00:00,79470.0
2020-02-09 09:00:00,78950.0
2020-02-09 10:00:00,79700.0
2020-02-09 11:00:00,85110.0
2020-02-09 12:00:00,78770.0
2020-02-09 13:00:00,79110.0
2020-02-09 14:00:00,74880.0
2020-02-09 15:00:00,79010.0
2020-02-09 16:00:00,78590.0
2020-02-09 17:00:00,78660.0
2020-02-09 18:00:00,80320.0
2020-02-09 19:00:00,81030.0
2020-02-09 20:00:00,80420.0
2020-02-09 21:00:00,80420.0
2020-02-09 22:00:00,80420.0
2020-02-09 23:00:00,81030.0
2020-02-10 00:00:00,83430.0
2020-02-10 01:00:00,83430.0
2020-02-10 02:00:00,78970.0
2020-02-10 03:00:00,77080.0
2020-02-10 04:00:00,80910.0
2020-02-10 05:00:00,78530.0
2020-02-10 06:00:00,79770.0
2020-02-10 07:00:00,83480.0
2020-02-10 08:00:00,85310.0
2020-02-10 09:00:00,85310.0
2020-02-10 10:00:00,85310.0
2020-02-10 11:00:00,85310.0
2020-02-10 12:00:00,82820.0
2020-02-10 13:00:00,82960.0
2020-02-10 14:00:00,84660.0
2020-02-10 15:00:00,84660.0
2020-02-10 16:00:00,84660.0
2020-02-10 17:00:00,84660.0
2020-02-10 18:00:00,83900.0
2020-02-10 19:00:00,83900.0
2020-02-10 20:00:00,82680.0
2020-02-10 21:00:00,81740.0
2020-02-10 22:00:00,80960.0
2020-02-10 23:00:00,81460.0
2020-02-11 00:00:00,81050.0
2020-02-11 01:00:00,81050.0
2020-02-11 02:00:00,79410.0
2020-02-11 03:00:00,79340.0
2020-02-11 04:00:00,79390.0
2020-02-11 05:00:00,79410.0
2020-02-11 06:00:00,81690.0
2020-02-11 07:00:00,84340.0
2020-02-11 08:00:00,84740.0
2020-02-11 09:00:00,84740.0
2020-02-11 10:00:00,84040.0
2020-02-11 11:00:00,83630.0
2020-02-11 12:00:00,80600.0
2020-02-11 13:00:00,82620.0
2020-02-11 14:00:00,83790.0
2020-02-11 15:00:00,83980.0
2020-02-11 16:00:00,83980.0
2020-02-11 17:00:00,83980.0
2020-02-11 18:00:00,83980.0
2020-02-11 19:00:00,83460.0
2020-02-11 20:00:00,81930.0
2020-02-11 21:00:00,81480.0
2020-02-11 22:00:00,80910.0
2020-02-11 23:00:00,81050.0
2020-02-12 00:00:00,81050.0
2020-02-12 01:00:00,80090.0
2020-02-12 02:00:00,81050.0
2020-02-12 03:00:00,80090.0
2020-02-12 04:00:00,80090.0
2020-02-12 05:00:00,81050.0
2020-02-12 06:00:00,81400.0
2020-02-12 07:00:00,84730.0
2020-02-12 08:00:00,84790.0
2020-02-12 09:00:00,84790.0
2020-02-12 10:00:00,84730.0
2020-02-12 11:00:00,84680.0
2020-02-12 12:00:00,81750.0
2020-02-12 13:00:00,82950.0
2020-02-12 14:00:00,85770.0
2020-02-12 15:00:00,85770.0
2020-02-12 16:00:00,85770.0
2020-02-12 17:00:00,85860.0
2020-02-12 18:00:00,84070.0
2020-02-12 19:00:00,84070.0
2020-02-12 20:00:00,82310.0
2020-02-12 21:00:00,81310.0
2020-02-12 22:00:00,80880.0
2020-02-12 23:00:00,81350.0
2020-02-13 00:00:00,81050.0
2020-02-13 01:00:00,81050.0
2020-02-13 02:00:00,80240.0
2020-02-13 03:00:00,78880.0
2020-02-13 04:00:00,81050.0
2020-02-13 05:00:00,81050.0
2020-02-13 06:00:00,82460.0
2020-02-13 07:00:00,85690.0
2020-02-13 08:00:00,85690.0
2020-02-13 09:00:00,85590.0
2020-02-13 10:00:00,85500.0
2020-02-13 11:00:00,84320.0
2020-02-13 12:00:00,80650.0
2020-02-13 13:00:00,82630.0
2020-02-13 14:00:00,82620.0
2020-02-13 15:00:00,82690.0
2020-02-13 16:00:00,83420.0
2020-02-13 17:00:00,83420.0
2020-02-13 18:00:00,83420.0
2020-02-13 19:00:00,83420.0
2020-02-13 20:00:00,81620.0
2020-02-13 21:00:00,81520.0
2020-02-13 22:00:00,80670.0
2020-02-13 23:00:00,81050.0
2020-02-14 00:00:00,79390.0
2020-02-14 01:00:00,80130.0
2020-02-14 02:00:00,78340.0
2020-02-14 03:00:00,78200.0
2020-02-14 04:00:00,78200.0
2020-02-14 05:00:00,79420.0
2020-02-14 06:00:00,81070.0
2020-02-14 07:00:00,83960.0
2020-02-14 08:00:00,84300.0
2020-02-14 09:00:00,85240.0
2020-02-14 10:00:00,84660.0
2020-02-14 11:00:00,84430.0
2020-02-14 12:00:00,80900.0
2020-02-14 13:00:00,82900.0
2020-02-14 14:00:00,83430.0
2020-02-14 15:00:00,82960.0
2020-02-14 16:00:00,83410.0
2020-02-14 17:00:00,83440.0
2020-02-14 18:00:00,82960.0
2020-02-14 19:00:00,81740.0
2020-02-14 20:00:00,80900.0
2020-02-14 21:00:00,81050.0
2020-02-14 22:00:00,81050.0
2020-02-14 23:00:00,81050.0
2020-02-15 00:00:00,79250.0
2020-02-15 01:00:00,78490.0
2020-02-15 02:00:00,78990.0
2020-02-15 03:00:00,77130.0
2020-02-15 04:00:00,77130.0
2020-02-15 05:00:00,77150.0
2020-02-15 06:00:00,80520.0
2020-02-15 07:00:00,80460.0
2020-02-15 08:00:00,80460.0
2020-02-15 09:00:00,80400.0
2020-02-15 10:00:00,79810.0
2020-02-15 11:00:00,79810.0
2020-02-15 12:00:00,76460.0
2020-02-15 13:00:00,75830.0
2020-02-15 14:00:00,76790.0
2020-02-15 15:00:00,77340.0
2020-02-15 16:00:00,81860.0
2020-02-15 17:00:00,81920.0
2020-02-15 18:00:00,81980.0
2020-02-15 19:00:00,82090.0
2020-02-15 20:00:00,79890.0
2020-02-15 21:00:00,79950.0
2020-02-15 22:00:00,80000.0
2020-02-15 23:00:00,80420.0
2020-02-16 00:00:00,81600.0
2020-02-16 01:00:00,80890.0
2020-02-16 02:00:00,80210.0
2020-02-16 03:00:00,78320.0
2020-02-16 04:00:00,79350.0
2020-02-16 05:00:00,78950.0
2020-02-16 06:00:00,79780.0
2020-02-16 07:00:00,78950.0
2020-02-16 08:00:00,77370.0
2020-02-16 09:00:00,76660.0
2020-02-16 10:00:00,76310.0
2020-02-16 11:00:00,76190.0
2020-02-16 12:00:00,74430.0
2020-02-16 13:00:00,74430.0
2020-02-16 14:00:00,74430.0
2020-02-16 15:00:00,79250.0
2020-02-16 16:00:00,77190.0
2020-02-16 17:00:00,78950.0
2020-02-16 18:00:00,79430.0
2020-02-16 19:00:00,79430.0
2020-02-16 20:00:00,79430.0
2020-02-16 21:00:00,79430.0
2020-02-16 22:00:00,79430.0
2020-02-16 23:00:00,79430.0
2020-02-17 00:00:00,80320.0
2020-02-17 01:00:00,76870.0
2020-02-17 02:00:00,76830.0
2020-02-17 03:00:00,75260.0
2020-02-17 04:00:00,76830.0
2020-02-17 05:00:00,83170.0
2020-02-17 06:00:00,80470.0
2020-02-17 07:00:00,84140.0
2020-02-17 08:00:00,85600.0
2020-02-17 09:00:00,86320.0
2020-02-17 10:00:00,84170.0
2020-02-17 11:00:00,83550.0
2020-02-17 12:00:00,80430.0
2020-02-17 13:00:00,83170.0
2020-02-17 14:00:00,83170.0
2020-02-17 15:00:00,82860.0
2020-02-17 16:00:00,83170.0
2020-02-17 17:00:00,83170.0
2020-02-17 18:00:00,83170.0
2020-02-17 19:00:00,83140.0
2020-02-17 20:00:00,83170.0
2020-02-17 21:00:00,82310.0
2020-02-17 22:00:00,80460.0
2020-02-17 23:00:00,83170.0
2020-02-18 00:00:00,81090.0
2020-02-18 01:00:00,80760.0
2020-02-18 02:00:00,78070.0
2020-02-18 03:00:00,77410.0
2020-02-18 04:00:00,78090.0
2020-02-18 05:00:00,81000.0
2020-02-18 06:00:00,80400.0
2020-02-18 07:00:00,83150.0
2020-02-18 08:00:00,85500.0
2020-02-18 09:00:00,86570.0
2020-02-18 10:00:00,86570.0
2020-02-18 11:00:00,84120.0
2020-02-18 12:00:00,80370.0
2020-02-18 13:00:00,81340.0
2020-02-18 14:00:00,82200.0
2020-02-18 15:00:00,82190.0
2020-02-18 16:00:00,84450.0
2020-02-18 17:00:00,83170.0
2020-02-18 18:00:00,83130.0
2020-02-18 19:00:00,82640.0
2020-02-18 20:00:00,81510.0
2020-02-18 21:00:00,81090.0
2020-02-18 22:00:00,80560.0
2020-02-18 23:00:00,83170.0
2020-02-19 00:00:00,81390.0
2020-02-19 01:00:00,78080.0
2020-02-19 02:00:00,82170.0
2020-02-19 03:00:00,77490.0
2020-02-19 04:00:00,83170.0
2020-02-19 05:00:00,83170.0
2020-02-19 06:00:00,80850.0
2020-02-19 07:00:00,82310.0
2020-02-19 08:00:00,83380.0
2020-02-19 09:00:00,83370.0
2020-02-19 10:00:00,83370.0
2020-02-19 11:00:00,83370.0
2020-02-19 12:00:00,80040.0
2020-02-19 13:00:00,80800.0
2020-02-19 14:00:00,82850.0
2020-02-19 15:00:00,83170.0
2020-02-19 16:00:00,83170.0
2020-02-19 17:00:00,81980.0
2020-02-19 18:00:00,83170.0
2020-02-19 19:00:00,83090.0
2020-02-19 20:00:00,80810.0
2020-02-19 21:00:00,80910.0
2020-02-19 22:00:00,80590.0
2020-02-19 23:00:00,83170.0
2020-02-20 00:00:00,81050.0
2020-02-20 01:00:00,80020.0
2020-02-20 02:00:00,80020.0
2020-02-20 03:00:00,80020.0
2020-02-20 04:00:00,80070.0
2020-02-20 05:00:00,81050.0
2020-02-20 06:00:00,81330.0
2020-02-20 07:00:00,85850.0
2020-02-20 08:00:00,85650.0
2020-02-20 09:00:00,85460.0
2020-02-20 10:00:00,85270.0
2020-02-20 11:00:00,84320.0
2020-02-20 12:00:00,80650.0
2020-02-20 13:00:00,81400.0
2020-02-20 14:00:00,81820.0
2020-02-20 15:00:00,81960.0
2020-02-20 16:00:00,82200.0
2020-02-20 17:00:00,82210.0
2020-02-20 18:00:00,82210.0
2020-02-20 19:00:00,81900.0
2020-02-20 20:00:00,80900.0
2020-02-20 21:00:00,81160.0
2020-02-20 22:00:00,80980.0
2020-02-20 23:00:00,81170.0
2020-02-21 00:00:00,81010.0
2020-02-21 01:00:00,80380.0
2020-02-21 02:00:00,80140.0
2020-02-21 03:00:00,80140.0
2020-02-21 04:00:00,80140.0
2020-02-21 05:00:00,80230.0
2020-02-21 06:00:00,81750.0
2020-02-21 07:00:00,84010.0
2020-02-21 08:00:00,84130.0
2020-02-21 09:00:00,84120.0
2020-02-21 10:00:00,84020.0
2020-02-21 11:00:00,83480.0
2020-02-21 12:00:00,79800.0
2020-02-21 13:00:00,81460.0
2020-02-21 14:00:00,81690.0
2020-02-21 15:00:00,83010.0
2020-02-21 16:00:00,83020.0
2020-02-21 17:00:00,83020.0
2020-02-21 18:00:00,83050.0
2020-02-21 19:00:00,82960.0
2020-02-21 20:00:00,81560.0
2020-02-21 21:00:00,80660.0
2020-02-21 22:00:00,80660.0
2020-02-21 23:00:00,80660.0
2020-02-22 00:00:00,79850.0
2020-02-22 01:00:00,81040.0
2020-02-22 02:00:00,81040.0
2020-02-22 03:00:00,77920.0
2020-02-22 04:00:00,78130.0
2020-02-22 05:00:00,81590.0
2020-02-22 06:00:00,81630.0
2020-02-22 07:00:00,81620.0
2020-02-22 08:00:00,81620.0
2020-02-22 09:00:00,81500.0
2020-02-22 10:00:00,81450.0
2020-02-22 11:00:00,77960.0
2020-02-22 12:00:00,75940.0
2020-02-22 13:00:00,77970.0
2020-02-22 14:00:00,78550.0
2020-02-22 15:00:00,81040.0
2020-02-22 16:00:00,80040.0
2020-02-22 17:00:00,81290.0
2020-02-22 18:00:00,82240.0
2020-02-22 19:00:00,82240.0
2020-02-22 20:00:00,81410.0
2020-02-22 21:00:00,80050.0
2020-02-22 22:00:00,80050.0
2020-02-22 23:00:00,82290.0
2020-02-23 00:00:00,77340.0
2020-02-23 01:00:00,77360.0
2020-02-23 02:00:00,76730.0
2020-02-23 03:00:00,75940.0
2020-02-23 04:00:00,76090.0
2020-02-23 05:00:00,78400.0
2020-02-23 06:00:00,78950.0
2020-02-23 07:00:00,81000.0
2020-02-23 08:00:00,78950.0
2020-02-23 09:00:00,76960.0
2020-02-23 10:00:00,78950.0
2020-02-23 11:00:00,78960.0
2020-02-23 12:00:00,74510.0
2020-02-23 13:00:00,75250.0
2020-02-23 14:00:00,75470.0
2020-02-23 15:00:00,76550.0
2020-02-23 16:00:00,77110.0
2020-02-23 17:00:00,78570.0
2020-02-23 18:00:00,79580.0
2020-02-23 19:00:00,79190.0
2020-02-23 20:00:00,79190.0
2020-02-23 21:00:00,79190.0
2020-02-23 22:00:00,79900.0
2020-02-23 23:00:00,79900.0
2020-02-24 00:00:00,81200.0
2020-02-24 01:00:00,81200.0
2020-02-24 02:00:00,79920.0
2020-02-24 03:00:00,76580.0
2020-02-24 04:00:00,76580.0
2020-02-24 05:00:00,80570.0
2020-02-24 06:00:00,79050.0
2020-02-24 07:00:00,82470.0
2020-02-24 08:00:00,84050.0
2020-02-24 09:00:00,84260.0
2020-02-24 10:00:00,84260.0
2020-02-24 11:00:00,83670.0
2020-02-24 12:00:00,81720.0
2020-02-24 13:00:00,82660.0
2020-02-24 14:00:00,82660.0
2020-02-24 15:00:00,82990.0
2020-02-24 16:00:00,82990.0
2020-02-24 17:00:00,82990.0
2020-02-24 18:00:00,83110.0
2020-02-24 19:00:00,81870.0
2020-02-24 20:00:00,81690.0
2020-02-24 21:00:00,80950.0
2020-02-24 22:00:00,80950.0
2020-02-24 23:00:00,80950.0
2020-02-25 00:00:00,80230.0
2020-02-25 01:00:00,80160.0
2020-02-25 02:00:00,81050.0
2020-02-25 03:00:00,78000.0
2020-02-25 04:00:00,81050.0
2020-02-25 05:00:00,81110.0
2020-02-25 06:00:00,85280.0
2020-02-25 07:00:00,85280.0
2020-02-25 08:00:00,85180.0
2020-02-25 09:00:00,85180.0
2020-02-25 10:00:00,84520.0
2020-02-25 11:00:00,84540.0
2020-02-25 12:00:00,80700.0
2020-02-25 13:00:00,80710.0
2020-02-25 14:00:00,82270.0
2020-02-25 15:00:00,82710.0
2020-02-25 16:00:00,83530.0
2020-02-25 17:00:00,83530.0
2020-02-25 18:00:00,83530.0
2020-02-25 19:00:00,83540.0
2020-02-25 20:00:00,81680.0
2020-02-25 21:00:00,81050.0
2020-02-25 22:00:00,80680.0
2020-02-25 23:00:00,81050.0
2020-02-26 00:00:00,80290.0
2020-02-26 01:00:00,81970.0
2020-02-26 02:00:00,78420.0
2020-02-26 03:00:00,78170.0
2020-02-26 04:00:00,78180.0
2020-02-26 05:00:00,78430.0
2020-02-26 06:00:00,82110.0
2020-02-26 07:00:00,82910.0
2020-02-26 08:00:00,83360.0
2020-02-26 09:00:00,83360.0
2020-02-26 10:00:00,83350.0
2020-02-26 11:00:00,83340.0
2020-02-26 12:00:00,79960.0
2020-02-26 13:00:00,80940.0
2020-02-26 14:00:00,80940.0
2020-02-26 15:00:00,82300.0
2020-02-26 16:00:00,82460.0
2020-02-26 17:00:00,82460.0
2020-02-26 18:00:00,82460.0
2020-02-26 19:00:00,82460.0
2020-02-26 20:00:00,81820.0
2020-02-26 21:00:00,81880.0
2020-02-26 22:00:00,81130.0
2020-02-26 23:00:00,81130.0
2020-02-27 00:00:00,79450.0
2020-02-27 01:00:00,81050.0
2020-02-27 02:00:00,80760.0
2020-02-27 03:00:00,77540.0
2020-02-27 04:00:00,79980.0
2020-02-27 05:00:00,80860.0
2020-02-27 06:00:00,81410.0
2020-02-27 07:00:00,81290.0
2020-02-27 08:00:00,85880.0
2020-02-27 09:00:00,85690.0
2020-02-27 10:00:00,85590.0
2020-02-27 11:00:00,85310.0
2020-02-27 12:00:00,80860.0
2020-02-27 13:00:00,82620.0
2020-02-27 14:00:00,82620.0
2020-02-27 15:00:00,83050.0
2020-02-27 16:00:00,83480.0
2020-02-27 17:00:00,83480.0
2020-02-27 18:00:00,82550.0
2020-02-27 19:00:00,81580.0
2020-02-27 20:00:00,81580.0
2020-02-27 21:00:00,81480.0
2020-02-27 22:00:00,79800.0
2020-02-27 23:00:00,81580.0
2020-02-28 00:00:00,80860.0
2020-02-28 01:00:00,78000.0
2020-02-28 02:00:00,77580.0
2020-02-28 03:00:00,77160.0
2020-02-28 04:00:00,77580.0
2020-02-28 05:00:00,80140.0
2020-02-28 06:00:00,81380.0
2020-02-28 07:00:00,83290.0
2020-02-28 08:00:00,85360.0
2020-02-28 09:00:00,86300.0
2020-02-28 10:00:00,85220.0
2020-02-28 11:00:00,83590.0
2020-02-28 12:00:00,80740.0
2020-02-28 13:00:00,81720.0
2020-02-28 14:00:00,81760.0
2020-02-28 15:00:00,81760.0
2020-02-28 16:00:00,82920.0
2020-02-28 17:00:00,82920.0
2020-02-28 18:00:00,82920.0
2020-02-28 19:00:00,82920.0
2020-02-28 20:00:00,81020.0
2020-02-28 21:00:00,81050.0
2020-02-28 22:00:00,80530.0
2020-02-28 23:00:00,81050.0
2020-02-29 00:00:00,78610.0
2020-02-29 01:00:00,78610.0
2020-02-29 02:00:00,78990.0
2020-02-29 03:00:00,77080.0
2020-02-29 04:00:00,77220.0
2020-02-29 05:00:00,79140.0
2020-02-29 06:00:00,81040.0
2020-02-29 07:00:00,78990.0
2020-02-29 08:00:00,79690.0
2020-02-29 09:00:00,78360.0
2020-02-29 10:00:00,80550.0
2020-02-29 11:00:00,78760.0
2020-02-29 12:00:00,75490.0
2020-02-29 13:00:00,76970.0
2020-02-29 14:00:00,76680.0
2020-02-29 15:00:00,76690.0
2020-02-29 16:00:00,78070.0
2020-02-29 17:00:00,80550.0
2020-02-29 18:00:00,78990.0
2020-02-29 19:00:00,80550.0
2020-02-29 20:00:00,80550.0
2020-02-29 21:00:00,79030.0
2020-02-29 22:00:00,79300.0
2020-02-29 23:00:00,81530.0
2020-03-01 00:00:00,82480.0
2020-03-01 01:00:00,78660.0
2020-03-01 02:00:00,80290.0
2020-03-01 03:00:00,78660.0
2020-03-01 04:00:00,78660.0
2020-03-01 05:00:00,78660.0
2020-03-01 06:00:00,80290.0
2020-03-01 07:00:00,80290.0
2020-03-01 08:00:00,80290.0
2020-03-01 09:00:00,80290.0
2020-03-01 10:00:00,75000.0
2020-03-01 11:00:00,74150.0
2020-03-01 12:00:00,71600.0
2020-03-01 13:00:00,71600.0
2020-03-01 14:00:00,74150.0
2020-03-01 15:00:00,81870.0
2020-03-01 16:00:00,77160.0
2020-03-01 17:00:00,81630.0
2020-03-01 18:00:00,81870.0
2020-03-01 19:00:00,81870.0
2020-03-01 20:00:00,81870.0
2020-03-01 21:00:00,80580.0
2020-03-01 22:00:00,80600.0
2020-03-01 23:00:00,81660.0
2020-03-02 00:00:00,83690.0
2020-03-02 01:00:00,82660.0
2020-03-02 02:00:00,74850.0
2020-03-02 03:00:00,74850.0
2020-03-02 04:00:00,76430.0
2020-03-02 05:00:00,80400.0
2020-03-02 06:00:00,80290.0
2020-03-02 07:00:00,84100.0
2020-03-02 08:00:00,86970.0
2020-03-02 09:00:00,86970.0
2020-03-02 10:00:00,86960.0
2020-03-02 11:00:00,85750.0
2020-03-02 12:00:00,81870.0
2020-03-02 13:00:00,83930.0
2020-03-02 14:00:00,84540.0
2020-03-02 15:00:00,85650.0
2020-03-02 16:00:00,85650.0
2020-03-02 17:00:00,85650.0
2020-03-02 18:00:00,85860.0
2020-03-02 19:00:00,85240.0
2020-03-02 20:00:00,82970.0
2020-03-02 21:00:00,82780.0
2020-03-02 22:00:00,82040.0
2020-03-02 23:00:00,82780.0
2020-03-03 00:00:00,81340.0
2020-03-03 01:00:00,82030.0
2020-03-03 02:00:00,82780.0
2020-03-03 03:00:00,79780.0
2020-03-03 04:00:00,80180.0
2020-03-03 05:00:00,80890.0
2020-03-03 06:00:00,81250.0
2020-03-03 07:00:00,83130.0
2020-03-03 08:00:00,85970.0
2020-03-03 09:00:00,85960.0
2020-03-03 10:00:00,85960.0
2020-03-03 11:00:00,85960.0
2020-03-03 12:00:00,82690.0
2020-03-03 13:00:00,85650.0
2020-03-03 14:00:00,85650.0
2020-03-03 15:00:00,85650.0
2020-03-03 16:00:00,85650.0
2020-03-03 17:00:00,84490.0
2020-03-03 18:00:00,84260.0
2020-03-03 19:00:00,82780.0
2020-03-03 20:00:00,82780.0
2020-03-03 21:00:00,82350.0
2020-03-03 22:00:00,82400.0
2020-03-03 23:00:00,82780.0
2020-03-04 00:00:00,82950.0
2020-03-04 01:00:00,82780.0
2020-03-04 02:00:00,81700.0
2020-03-04 03:00:00,80060.0
2020-03-04 04:00:00,82780.0
2020-03-04 05:00:00,80500.0
2020-03-04 06:00:00,82780.0
2020-03-04 07:00:00,85900.0
2020-03-04 08:00:00,86230.0
2020-03-04 09:00:00,86230.0
2020-03-04 10:00:00,86230.0
2020-03-04 11:00:00,86230.0
2020-03-04 12:00:00,83840.0
2020-03-04 13:00:00,84990.0
2020-03-04 14:00:00,84990.0
2020-03-04 15:00:00,84990.0
2020-03-04 16:00:00,85040.0
2020-03-04 17:00:00,84410.0
2020-03-04 18:00:00,84390.0
2020-03-04 19:00:00,83970.0
2020-03-04 20:00:00,82440.0
2020-03-04 21:00:00,82780.0
2020-03-04 22:00:00,82330.0
2020-03-04 23:00:00,82780.0
2020-03-05 00:00:00,103600.0
2020-03-05 01:00:00,103600.0
2020-03-05 02:00:00,82280.0
2020-03-05 03:00:00,79790.0
2020-03-05 04:00:00,80650.0
2020-03-05 05:00:00,80570.0
2020-03-05 06:00:00,81970.0
2020-03-05 07:00:00,83200.0
2020-03-05 08:00:00,86190.0
2020-03-05 09:00:00,86160.0
2020-03-05 10:00:00,86090.0
2020-03-05 11:00:00,85720.0
2020-03-05 12:00:00,82470.0
2020-03-05 13:00:00,84230.0
2020-03-05 14:00:00,84740.0
