Datetime,Price (EUR/MWh)
2022-02-24 05:00:00,156.0
2022-02-24 06:00:00,167.38
2022-02-24 07:00:00,205.84
2022-02-24 08:00:00,236.03
2022-02-24 09:00:00,239.63
2022-02-24 10:00:00,225.25
2022-02-24 11:00:00,193.02
2022-02-24 12:00:00,180.8
2022-02-24 13:00:00,174.57
2022-02-24 14:00:00,166.3
2022-02-24 15:00:00,165.34
2022-02-24 16:00:00,190.5
2022-02-24 17:00:00,213.27
2022-02-24 18:00:00,239.03
2022-02-24 19:00:00,251.61
2022-02-24 20:00:00,235.43
2022-02-24 21:00:00,216.32
2022-02-24 22:00:00,204.22
2022-02-24 23:00:00,178.88
2022-02-25 00:00:00,221.22
2022-02-25 01:00:00,217.34
2022-02-25 02:00:00,217.94
2022-02-25 03:00:00,204.2
2022-02-25 04:00:00,210.47
2022-02-25 05:00:00,217.46
2022-02-25 06:00:00,239.19
2022-02-25 07:00:00,287.32
2022-02-25 08:00:00,254.48
2022-02-25 09:00:00,272.03
2022-02-25 10:00:00,260.33
2022-02-25 11:00:00,238.83
2022-02-25 12:00:00,242.42
2022-02-25 13:00:00,261.82
2022-02-25 14:00:00,285.41
2022-02-25 15:00:00,294.01
2022-02-25 16:00:00,262.72
2022-02-25 17:00:00,328.4
2022-02-25 18:00:00,463.28
2022-02-25 19:00:00,477.67
2022-02-25 20:00:00,473.61
2022-02-25 21:00:00,303.14
2022-02-25 22:00:00,288.87
2022-02-25 23:00:00,264.33
2022-02-26 00:00:00,280.51
2022-02-26 01:00:00,243.73
2022-02-26 02:00:00,246.72
2022-02-26 03:00:00,226.89
2022-02-26 04:00:00,214.95
2022-02-26 05:00:00,200.62
2022-02-26 06:00:00,210.17
2022-02-26 07:00:00,232.15
2022-02-26 08:00:00,276.03
2022-02-26 09:00:00,283.02
2022-02-26 10:00:00,261.52
2022-02-26 11:00:00,259.14
2022-02-26 12:00:00,219.73
2022-02-26 13:00:00,210.17
2022-02-26 14:00:00,200.62
2022-02-26 15:00:00,199.73
2022-02-26 16:00:00,225.1
2022-02-26 17:00:00,254.12
2022-02-26 18:00:00,314.07
2022-02-26 19:00:00,330.43
2022-02-26 20:00:00,268.69
2022-02-26 21:00:00,243.13
2022-02-26 22:00:00,234.18
2022-02-26 23:00:00,214.95
2022-02-27 00:00:00,219.73
2022-02-27 01:00:00,213.76
2022-02-27 02:00:00,212.8
2022-02-27 03:00:00,200.98
2022-02-27 04:00:00,187.6
2022-02-27 05:00:00,181.75
2022-02-27 06:00:00,193.46
2022-02-27 07:00:00,214.95
2022-02-27 08:00:00,214.95
2022-02-27 09:00:00,225.96
2022-02-27 10:00:00,221.3
2022-02-27 11:00:00,245.37
2022-02-27 12:00:00,219.73
2022-02-27 13:00:00,223.67
2022-02-27 14:00:00,232.74
2022-02-27 15:00:00,231.37
2022-02-27 16:00:00,185.45
2022-02-27 17:00:00,235.25
2022-02-27 18:00:00,316.46
2022-02-27 19:00:00,345.12
2022-02-27 20:00:00,308.45
2022-02-27 21:00:00,250.78
2022-02-27 22:00:00,245.64
2022-02-27 23:00:00,208.14
2022-02-28 00:00:00,205.98
2022-02-28 01:00:00,214.96
2022-02-28 02:00:00,210.65
2022-02-28 03:00:00,191.5
2022-02-28 04:00:00,195.45
2022-02-28 05:00:00,209.46
2022-02-28 06:00:00,229.8
2022-02-28 07:00:00,313.58
2022-02-28 08:00:00,265.59
2022-02-28 09:00:00,270.14
2022-02-28 10:00:00,251.35
2022-02-28 11:00:00,233.63
2022-02-28 12:00:00,227.41
2022-02-28 13:00:00,227.65
2022-02-28 14:00:00,232.44
2022-02-28 15:00:00,238.54
2022-02-28 16:00:00,228.96
2022-02-28 17:00:00,281.27
2022-02-28 18:00:00,317.18
2022-02-28 19:00:00,354.28
2022-02-28 20:00:00,321.96
2022-02-28 21:00:00,256.61
2022-02-28 22:00:00,228.85
2022-02-28 23:00:00,202.03
2022-03-01 00:00:00,231.36
2022-03-01 01:00:00,243.49
2022-03-01 02:00:00,243.49
2022-03-01 03:00:00,240.61
2022-03-01 04:00:00,237.12
2022-03-01 05:00:00,242.89
2022-03-01 06:00:00,258.37
2022-03-01 07:00:00,307.12
2022-03-01 08:00:00,306.88
2022-03-01 09:00:00,308.32
2022-03-01 10:00:00,301.24
2022-03-01 11:00:00,274.82
2022-03-01 12:00:00,258.13
2022-03-01 13:00:00,256.93
2022-03-01 14:00:00,267.98
2022-03-01 15:00:00,279.51
2022-03-01 16:00:00,290.79
2022-03-01 17:00:00,330.17
2022-03-01 18:00:00,390.98
2022-03-01 19:00:00,424.54
2022-03-01 20:00:00,337.74
2022-03-01 21:00:00,288.15
2022-03-01 22:00:00,276.14
2022-03-01 23:00:00,262.82
2022-03-02 00:00:00,241.85
2022-03-02 01:00:00,240.05
2022-03-02 02:00:00,234.17
2022-03-02 03:00:00,225.65
2022-03-02 04:00:00,217.37
2022-03-02 05:00:00,218.45
2022-03-02 06:00:00,240.05
2022-03-02 07:00:00,266.46
2022-03-02 08:00:00,294.06
2022-03-02 09:00:00,283.74
2022-03-02 10:00:00,261.65
2022-03-02 11:00:00,253.61
2022-03-02 12:00:00,250.85
2022-03-02 13:00:00,244.25
2022-03-02 14:00:00,242.33
2022-03-02 15:00:00,251.33
2022-03-02 16:00:00,262.85
2022-03-02 17:00:00,288.06
2022-03-02 18:00:00,324.07
2022-03-02 19:00:00,331.57
2022-03-02 20:00:00,279.54
2022-03-02 21:00:00,265.38
2022-03-02 22:00:00,256.01
2022-03-02 23:00:00,231.65
2022-03-03 00:00:00,310.25
2022-03-03 01:00:00,304.87
2022-03-03 02:00:00,298.35
2022-03-03 03:00:00,288.44
2022-03-03 04:00:00,289.1
2022-03-03 05:00:00,298.53
2022-03-03 06:00:00,332.23
2022-03-03 07:00:00,390.22
2022-03-03 08:00:00,419.46
2022-03-03 09:00:00,402.18
2022-03-03 10:00:00,461.38
2022-03-03 11:00:00,378.81
2022-03-03 12:00:00,370.29
2022-03-03 13:00:00,375.12
2022-03-03 14:00:00,362.44
2022-03-03 15:00:00,361.47
2022-03-03 16:00:00,340.63
2022-03-03 17:00:00,422.84
2022-03-03 18:00:00,491.71
2022-03-03 19:00:00,573.86
2022-03-03 20:00:00,483.25
2022-03-03 21:00:00,390.83
2022-03-03 22:00:00,357.48
2022-03-03 23:00:00,309.76
2022-03-04 00:00:00,383.07
2022-03-04 01:00:00,367.65
2022-03-04 02:00:00,361.7
2022-03-04 03:00:00,348.84
2022-03-04 04:00:00,339.86
2022-03-04 05:00:00,364.13
2022-03-04 06:00:00,403.94
2022-03-04 07:00:00,433.8
2022-03-04 08:00:00,444.0
2022-03-04 09:00:00,427.61
2022-03-04 10:00:00,422.39
2022-03-04 11:00:00,394.47
2022-03-04 12:00:00,478.35
2022-03-04 13:00:00,504.93
2022-03-04 14:00:00,474.95
2022-03-04 15:00:00,426.52
2022-03-04 16:00:00,385.25
2022-03-04 17:00:00,461.96
2022-03-04 18:00:00,582.24
2022-03-04 19:00:00,656.65
2022-03-04 20:00:00,582.49
2022-03-04 21:00:00,443.88
2022-03-04 22:00:00,396.78
2022-03-04 23:00:00,398.3
2022-03-05 00:00:00,381.12
2022-03-05 01:00:00,384.76
2022-03-05 02:00:00,383.55
2022-03-05 03:00:00,351.99
2022-03-05 04:00:00,332.57
2022-03-05 05:00:00,316.67
2022-03-05 06:00:00,325.11
2022-03-05 07:00:00,354.42
2022-03-05 08:00:00,373.36
2022-03-05 09:00:00,353.69
2022-03-05 10:00:00,365.02
2022-03-05 11:00:00,381.12
2022-03-05 12:00:00,397.99
2022-03-05 13:00:00,412.68
2022-03-05 14:00:00,358.06
2022-03-05 15:00:00,348.81
2022-03-05 16:00:00,320.8
2022-03-05 17:00:00,376.51
2022-03-05 18:00:00,401.76
2022-03-05 19:00:00,449.7
2022-03-05 20:00:00,406.01
2022-03-05 21:00:00,339.25
2022-03-05 22:00:00,327.6
2022-03-05 23:00:00,314.73
2022-03-06 00:00:00,400.54
2022-03-06 01:00:00,385.74
2022-03-06 02:00:00,373.36
2022-03-06 03:00:00,339.86
2022-03-06 04:00:00,339.61
2022-03-06 05:00:00,336.82
2022-03-06 06:00:00,358.43
2022-03-06 07:00:00,381.12
2022-03-06 08:00:00,332.09
2022-03-06 09:00:00,365.1
2022-03-06 10:00:00,370.81
2022-03-06 11:00:00,398.6
2022-03-06 12:00:00,463.66
2022-03-06 13:00:00,546.2
2022-03-06 14:00:00,546.2
2022-03-06 15:00:00,497.65
2022-03-06 16:00:00,421.85
2022-03-06 17:00:00,438.17
2022-03-06 18:00:00,582.61
2022-03-06 19:00:00,710.54
2022-03-06 20:00:00,580.18
2022-03-06 21:00:00,432.95
2022-03-06 22:00:00,400.91
2022-03-06 23:00:00,385.25
2022-03-07 00:00:00,399.39
2022-03-07 01:00:00,399.39
2022-03-07 02:00:00,418.76
2022-03-07 03:00:00,394.55
2022-03-07 04:00:00,376.64
2022-03-07 05:00:00,382.45
2022-03-07 06:00:00,426.51
2022-03-07 07:00:00,494.7
2022-03-07 08:00:00,532.16
2022-03-07 09:00:00,557.94
2022-03-07 10:00:00,572.47
2022-03-07 11:00:00,522.84
2022-03-07 12:00:00,486.54
2022-03-07 13:00:00,474.43
2022-03-07 14:00:00,423.6
2022-03-07 15:00:00,384.87
2022-03-07 16:00:00,358.85
2022-03-07 17:00:00,409.8
2022-03-07 18:00:00,469.59
2022-03-07 19:00:00,493.8
2022-03-07 20:00:00,493.8
2022-03-07 21:00:00,406.66
2022-03-07 22:00:00,399.39
2022-03-07 23:00:00,345.78
2022-03-08 00:00:00,508.87
2022-03-08 01:00:00,490.23
2022-03-08 02:00:00,468.83
2022-03-08 03:00:00,454.41
2022-03-08 04:00:00,430.61
2022-03-08 05:00:00,437.58
2022-03-08 06:00:00,510.91
2022-03-08 07:00:00,623.07
2022-03-08 08:00:00,709.26
2022-03-08 09:00:00,709.26
2022-03-08 10:00:00,542.95
2022-03-08 11:00:00,466.55
2022-03-08 12:00:00,439.02
2022-03-08 13:00:00,430.37
2022-03-08 14:00:00,433.55
2022-03-08 15:00:00,458.86
2022-03-08 16:00:00,510.31
2022-03-08 17:00:00,579.55
2022-03-08 18:00:00,709.26
2022-03-08 19:00:00,844.5
2022-03-08 20:00:00,841.5
2022-03-08 21:00:00,615.74
2022-03-08 22:00:00,563.32
2022-03-08 23:00:00,520.95
2022-03-09 00:00:00,478.64
2022-03-09 01:00:00,453.15
2022-03-09 02:00:00,451.96
2022-03-09 03:00:00,433.05
2022-03-09 04:00:00,426.23
2022-03-09 05:00:00,448.73
2022-03-09 06:00:00,509.87
2022-03-09 07:00:00,530.15
2022-03-09 08:00:00,611.58
2022-03-09 09:00:00,565.75
2022-03-09 10:00:00,518.97
2022-03-09 11:00:00,476.37
2022-03-09 12:00:00,418.81
2022-03-09 13:00:00,370.95
2022-03-09 14:00:00,370.95
2022-03-09 15:00:00,392.49
2022-03-09 16:00:00,474.21
2022-03-09 17:00:00,508.56
2022-03-09 18:00:00,586.33
2022-03-09 19:00:00,618.4
2022-03-09 20:00:00,586.33
2022-03-09 21:00:00,505.56
2022-03-09 22:00:00,479.84
2022-03-09 23:00:00,451.0
2022-03-10 00:00:00,378.68
2022-03-10 01:00:00,360.91
2022-03-10 02:00:00,356.4
2022-03-10 03:00:00,344.28
2022-03-10 04:00:00,317.32
2022-03-10 05:00:00,332.64
2022-03-10 06:00:00,367.45
2022-03-10 07:00:00,393.23
2022-03-10 08:00:00,446.75
2022-03-10 09:00:00,413.84
2022-03-10 10:00:00,351.77
2022-03-10 11:00:00,334.78
2022-03-10 12:00:00,317.55
2022-03-10 13:00:00,304.25
2022-03-10 14:00:00,335.02
2022-03-10 15:00:00,335.02
2022-03-10 16:00:00,349.27
2022-03-10 17:00:00,422.22
2022-03-10 18:00:00,475.2
2022-03-10 19:00:00,493.97
2022-03-10 20:00:00,436.35
2022-03-10 21:00:00,346.18
2022-03-10 22:00:00,345.35
2022-03-10 23:00:00,340.24
2022-03-11 00:00:00,319.16
2022-03-11 01:00:00,284.63
2022-03-11 02:00:00,270.63
2022-03-11 03:00:00,256.04
2022-03-11 04:00:00,217.93
2022-03-11 05:00:00,227.34
2022-03-11 06:00:00,265.69
2022-03-11 07:00:00,302.01
2022-03-11 08:00:00,340.66
2022-03-11 09:00:00,341.55
2022-03-11 10:00:00,333.1
2022-03-11 11:00:00,297.73
2022-03-11 12:00:00,297.73
2022-03-11 13:00:00,303.68
2022-03-11 14:00:00,283.43
2022-03-11 15:00:00,258.43
2022-03-11 16:00:00,307.61
2022-03-11 17:00:00,327.5
2022-03-11 18:00:00,361.44
2022-03-11 19:00:00,405.86
2022-03-11 20:00:00,376.15
2022-03-11 21:00:00,345.0
2022-03-11 22:00:00,342.38
2022-03-11 23:00:00,316.18
2022-03-12 00:00:00,260.69
2022-03-12 01:00:00,242.94
2022-03-12 02:00:00,229.51
2022-03-12 03:00:00,209.0
2022-03-12 04:00:00,185.78
2022-03-12 05:00:00,188.16
2022-03-12 06:00:00,207.22
2022-03-12 07:00:00,238.78
2022-03-12 08:00:00,258.78
2022-03-12 09:00:00,273.91
2022-03-12 10:00:00,265.09
2022-03-12 11:00:00,246.6
2022-03-12 12:00:00,232.23
2022-03-12 13:00:00,208.65
2022-03-12 14:00:00,192.21
2022-03-12 15:00:00,200.07
2022-03-12 16:00:00,233.89
2022-03-12 17:00:00,259.62
2022-03-12 18:00:00,315.59
2022-03-12 19:00:00,354.89
2022-03-12 20:00:00,300.11
2022-03-12 21:00:00,263.67
2022-03-12 22:00:00,267.95
2022-03-12 23:00:00,223.89
2022-03-13 00:00:00,202.57
2022-03-13 01:00:00,183.4
2022-03-13 02:00:00,174.44
2022-03-13 03:00:00,131.48
2022-03-13 04:00:00,109.09
2022-03-13 05:00:00,94.08
2022-03-13 06:00:00,94.08
2022-03-13 07:00:00,135.76
2022-03-13 08:00:00,154.22
2022-03-13 09:00:00,194.12
2022-03-13 10:00:00,203.64
2022-03-13 11:00:00,220.32
2022-03-13 12:00:00,216.74
2022-03-13 13:00:00,191.74
2022-03-13 14:00:00,192.45
2022-03-13 15:00:00,196.86
2022-03-13 16:00:00,217.93
2022-03-13 17:00:00,291.77
2022-03-13 18:00:00,316.3
2022-03-13 19:00:00,362.87
2022-03-13 20:00:00,359.53
2022-03-13 21:00:00,305.85
2022-03-13 22:00:00,298.56
2022-03-13 23:00:00,296.89
2022-03-14 00:00:00,281.71
2022-03-14 01:00:00,264.91
2022-03-14 02:00:00,274.09
2022-03-14 03:00:00,259.31
2022-03-14 04:00:00,259.91
2022-03-14 05:00:00,272.06
2022-03-14 06:00:00,287.43
2022-03-14 07:00:00,308.05
2022-03-14 08:00:00,343.92
2022-03-14 09:00:00,325.45
2022-03-14 10:00:00,294.7
2022-03-14 11:00:00,263.36
2022-03-14 12:00:00,263.72
2022-03-14 13:00:00,264.32
2022-03-14 14:00:00,242.03
2022-03-14 15:00:00,241.43
2022-03-14 16:00:00,255.02
2022-03-14 17:00:00,302.69
2022-03-14 18:00:00,409.77
2022-03-14 19:00:00,455.58
2022-03-14 20:00:00,368.59
2022-03-14 21:00:00,288.63
2022-03-14 22:00:00,288.63
2022-03-14 23:00:00,258.83
2022-03-15 00:00:00,257.93
2022-03-15 01:00:00,250.91
2022-03-15 02:00:00,251.03
2022-03-15 03:00:00,243.54
2022-03-15 04:00:00,235.68
2022-03-15 05:00:00,243.54
2022-03-15 06:00:00,273.64
2022-03-15 07:00:00,319.47
2022-03-15 08:00:00,350.97
2022-03-15 09:00:00,318.97
2022-03-15 10:00:00,279.59
2022-03-15 11:00:00,245.56
2022-03-15 12:00:00,237.95
2022-03-15 13:00:00,237.95
2022-03-15 14:00:00,232.59
2022-03-15 15:00:00,241.16
2022-03-15 16:00:00,275.86
2022-03-15 17:00:00,303.38
2022-03-15 18:00:00,357.27
2022-03-15 19:00:00,401.77
2022-03-15 20:00:00,368.58
2022-03-15 21:00:00,291.36
2022-03-15 22:00:00,271.26
2022-03-15 23:00:00,248.65
2022-03-16 00:00:00,244.68
2022-03-16 01:00:00,244.08
2022-03-16 02:00:00,244.68
2022-03-16 03:00:00,244.08
2022-03-16 04:00:00,244.08
2022-03-16 05:00:00,244.08
2022-03-16 06:00:00,272.66
2022-03-16 07:00:00,296.53
2022-03-16 08:00:00,303.61
2022-03-16 09:00:00,307.19
2022-03-16 10:00:00,324.81
2022-03-16 11:00:00,325.17
2022-03-16 12:00:00,293.61
2022-03-16 13:00:00,282.3
2022-03-16 14:00:00,276.23
2022-03-16 15:00:00,263.25
2022-03-16 16:00:00,271.82
2022-03-16 17:00:00,315.64
2022-03-16 18:00:00,359.58
2022-03-16 19:00:00,402.91
2022-03-16 20:00:00,371.72
2022-03-16 21:00:00,296.11
2022-03-16 22:00:00,287.78
2022-03-16 23:00:00,247.89
2022-03-17 00:00:00,265.67
2022-03-17 01:00:00,246.69
2022-03-17 02:00:00,259.15
2022-03-17 03:00:00,237.44
2022-03-17 04:00:00,225.35
2022-03-17 05:00:00,221.55
2022-03-17 06:00:00,246.1
2022-03-17 07:00:00,273.26
2022-03-17 08:00:00,310.74
2022-03-17 09:00:00,304.45
2022-03-17 10:00:00,284.65
2022-03-17 11:00:00,242.31
2022-03-17 12:00:00,239.1
2022-03-17 13:00:00,222.62
2022-03-17 14:00:00,213.96
2022-03-17 15:00:00,201.62
2022-03-17 16:00:00,244.08
2022-03-17 17:00:00,278.6
2022-03-17 18:00:00,313.23
2022-03-17 19:00:00,359.13
2022-03-17 20:00:00,336.83
2022-03-17 21:00:00,292.24
2022-03-17 22:00:00,275.75
2022-03-17 23:00:00,268.04
2022-03-18 00:00:00,225.32
2022-03-18 01:00:00,226.39
2022-03-18 02:00:00,223.65
2022-03-18 03:00:00,214.48
2022-03-18 04:00:00,217.22
2022-03-18 05:00:00,226.04
2022-03-18 06:00:00,253.2
2022-03-18 07:00:00,275.48
2022-03-18 08:00:00,311.23
2022-03-18 09:00:00,302.29
2022-03-18 10:00:00,238.31
2022-03-18 11:00:00,224.61
2022-03-18 12:00:00,221.63
2022-03-18 13:00:00,225.2
2022-03-18 14:00:00,215.67
2022-03-18 15:00:00,198.27
2022-03-18 16:00:00,207.21
2022-03-18 17:00:00,241.41
2022-03-18 18:00:00,271.67
2022-03-18 19:00:00,297.89
2022-03-18 20:00:00,264.76
2022-03-18 21:00:00,228.78
2022-03-18 22:00:00,235.92
2022-03-18 23:00:00,223.53
2022-03-19 00:00:00,238.31
2022-03-19 01:00:00,221.92
2022-03-19 02:00:00,220.43
2022-03-19 03:00:00,214.48
2022-03-19 04:00:00,196.6
2022-03-19 05:00:00,196.6
2022-03-19 06:00:00,206.49
2022-03-19 07:00:00,220.43
2022-03-19 08:00:00,240.45
2022-03-19 09:00:00,250.22
2022-03-19 10:00:00,252.67
2022-03-19 11:00:00,224.61
2022-03-19 12:00:00,200.18
2022-03-19 13:00:00,176.35
2022-03-19 14:00:00,153.11
2022-03-19 15:00:00,154.9
2022-03-19 16:00:00,191.84
2022-03-19 17:00:00,204.71
2022-03-19 18:00:00,243.43
2022-03-19 19:00:00,285.97
2022-03-19 20:00:00,280.85
2022-03-19 21:00:00,238.31
2022-03-19 22:00:00,229.61
2022-03-19 23:00:00,220.43
2022-03-20 00:00:00,202.56
2022-03-20 01:00:00,202.56
2022-03-20 02:00:00,208.76
2022-03-20 03:00:00,196.6
2022-03-20 04:00:00,178.73
2022-03-20 05:00:00,166.22
2022-03-20 06:00:00,176.47
2022-03-20 07:00:00,213.52
2022-03-20 08:00:00,169.2
2022-03-20 09:00:00,208.76
2022-03-20 10:00:00,222.58
2022-03-20 11:00:00,203.16
2022-03-20 12:00:00,193.27
2022-03-20 13:00:00,188.26
2022-03-20 14:00:00,198.99
2022-03-20 15:00:00,222.58
2022-03-20 16:00:00,198.96
2022-03-20 17:00:00,226.39
2022-03-20 18:00:00,266.9
2022-03-20 19:00:00,336.11
2022-03-20 20:00:00,351.5
2022-03-20 21:00:00,270.16
2022-03-20 22:00:00,240.69
2022-03-20 23:00:00,218.29
2022-03-21 00:00:00,214.86
2022-03-21 01:00:00,208.89
2022-03-21 02:00:00,216.77
2022-03-21 03:00:00,204.12
2022-03-21 04:00:00,192.96
2022-03-21 05:00:00,204.36
2022-03-21 06:00:00,225.37
2022-03-21 07:00:00,261.41
2022-03-21 08:00:00,304.39
2022-03-21 09:00:00,262.61
2022-03-21 10:00:00,223.93
2022-03-21 11:00:00,207.7
2022-03-21 12:00:00,204.72
2022-03-21 13:00:00,201.13
2022-03-21 14:00:00,197.08
2022-03-21 15:00:00,196.96
2022-03-21 16:00:00,195.52
2022-03-21 17:00:00,235.15
2022-03-21 18:00:00,296.63
2022-03-21 19:00:00,320.02
2022-03-21 20:00:00,280.27
2022-03-21 21:00:00,229.07
2022-03-21 22:00:00,215.58
2022-03-21 23:00:00,201.13
2022-03-22 00:00:00,207.74
2022-03-22 01:00:00,203.06
2022-03-22 02:00:00,206.3
2022-03-22 03:00:00,204.26
2022-03-22 04:00:00,205.82
2022-03-22 05:00:00,213.87
2022-03-22 06:00:00,248.59
2022-03-22 07:00:00,259.53
2022-03-22 08:00:00,290.49
2022-03-22 09:00:00,257.13
2022-03-22 10:00:00,241.87
2022-03-22 11:00:00,207.86
2022-03-22 12:00:00,203.66
2022-03-22 13:00:00,201.86
2022-03-22 14:00:00,194.77
2022-03-22 15:00:00,199.85
2022-03-22 16:00:00,213.87
2022-03-22 17:00:00,241.87
2022-03-22 18:00:00,285.96
2022-03-22 19:00:00,321.01
2022-03-22 20:00:00,286.44
2022-03-22 21:00:00,246.79
2022-03-22 22:00:00,241.4
2022-03-22 23:00:00,219.28
2022-03-23 00:00:00,212.78
2022-03-23 01:00:00,205.57
2022-03-23 02:00:00,204.85
2022-03-23 03:00:00,201.49
2022-03-23 04:00:00,201.01
2022-03-23 05:00:00,207.25
2022-03-23 06:00:00,246.16
2022-03-23 07:00:00,276.18
2022-03-23 08:00:00,281.4
2022-03-23 09:00:00,254.56
2022-03-23 10:00:00,231.63
2022-03-23 11:00:00,202.93
2022-03-23 12:00:00,200.41
2022-03-23 13:00:00,197.77
2022-03-23 14:00:00,196.93
2022-03-23 15:00:00,198.49
2022-03-23 16:00:00,217.34
2022-03-23 17:00:00,247.84
2022-03-23 18:00:00,298.99
2022-03-23 19:00:00,344.86
2022-03-23 20:00:00,317.24
2022-03-23 21:00:00,263.69
2022-03-23 22:00:00,246.16
2022-03-23 23:00:00,239.07
2022-03-24 00:00:00,228.12
2022-03-24 01:00:00,219.24
2022-03-24 02:00:00,209.75
2022-03-24 03:00:00,206.03
2022-03-24 04:00:00,208.01
2022-03-24 05:00:00,222.12
2022-03-24 06:00:00,266.85
2022-03-24 07:00:00,296.32
2022-03-24 08:00:00,306.17
2022-03-24 09:00:00,282.15
2022-03-24 10:00:00,248.54
2022-03-24 11:00:00,223.08
2022-03-24 12:00:00,216.12
2022-03-24 13:00:00,211.44
2022-03-24 14:00:00,207.71
2022-03-24 15:00:00,212.04
2022-03-24 16:00:00,234.55
2022-03-24 17:00:00,263.3
2022-03-24 18:00:00,309.05
2022-03-24 19:00:00,354.19
2022-03-24 20:00:00,310.97
2022-03-24 21:00:00,272.67
2022-03-24 22:00:00,247.57
2022-03-24 23:00:00,244.33
2022-03-25 00:00:00,250.12
2022-03-25 01:00:00,244.54
2022-03-25 02:00:00,239.87
2022-03-25 03:00:00,235.91
2022-03-25 04:00:00,235.91
2022-03-25 05:00:00,250.84
2022-03-25 06:00:00,284.24
2022-03-25 07:00:00,302.23
2022-03-25 08:00:00,343.61
2022-03-25 09:00:00,319.74
2022-03-25 10:00:00,280.4
2022-03-25 11:00:00,251.62
2022-03-25 12:00:00,244.06
2022-03-25 13:00:00,238.19
2022-03-25 14:00:00,233.87
2022-03-25 15:00:00,232.67
2022-03-25 16:00:00,269.49
2022-03-25 17:00:00,298.75
2022-03-25 18:00:00,336.77
2022-03-25 19:00:00,383.79
2022-03-25 20:00:00,335.21
2022-03-25 21:00:00,277.4
2022-03-25 22:00:00,271.29
2022-03-25 23:00:00,269.73
2022-03-26 00:00:00,244.18
2022-03-26 01:00:00,240.83
2022-03-26 02:00:00,238.43
2022-03-26 03:00:00,218.16
2022-03-26 04:00:00,209.88
2022-03-26 05:00:00,215.16
2022-03-26 06:00:00,234.17
2022-03-26 07:00:00,235.43
2022-03-26 08:00:00,259.17
2022-03-26 09:00:00,271.05
2022-03-26 10:00:00,259.41
2022-03-26 11:00:00,226.67
2022-03-26 12:00:00,213.48
2022-03-26 13:00:00,211.68
2022-03-26 14:00:00,208.68
2022-03-26 15:00:00,207.48
2022-03-26 16:00:00,219.36
2022-03-26 17:00:00,246.68
2022-03-26 18:00:00,262.17
2022-03-26 19:00:00,303.21
2022-03-26 20:00:00,309.43
2022-03-26 21:00:00,263.19
2022-03-26 22:00:00,249.82
2022-03-26 23:00:00,269.25
2022-03-27 00:00:00,235.67
2022-03-27 01:00:00,226.67
2022-03-27 02:00:00,226.67
2022-03-27 03:00:00,218.28
2022-03-27 04:00:00,203.89
2022-03-27 05:00:00,199.27
2022-03-27 06:00:00,198.37
2022-03-27 07:00:00,220.62
2022-03-27 08:00:00,228.65
2022-03-27 09:00:00,230.99
2022-03-27 10:00:00,241.66
2022-03-27 11:00:00,245.98
2022-03-27 12:00:00,245.5
2022-03-27 13:00:00,223.43
2022-03-27 14:00:00,201.49
2022-03-27 15:00:00,192.97
2022-03-27 16:00:00,190.33
2022-03-27 17:00:00,225.47
2022-03-27 18:00:00,239.87
2022-03-27 19:00:00,254.26
2022-03-27 20:00:00,281.84
2022-03-27 21:00:00,269.85
2022-03-27 22:00:00,232.19
2022-03-27 23:00:00,244.54
2022-03-28 00:00:00,226.08
2022-03-28 01:00:00,211.61
2022-03-28 02:00:00,209.58
2022-03-28 03:00:00,208.74
2022-03-28 04:00:00,203.24
2022-03-28 05:00:00,209.22
2022-03-28 06:00:00,243.18
2022-03-28 07:00:00,286.93
2022-03-28 08:00:00,308.45
2022-03-28 09:00:00,291.6
2022-03-28 10:00:00,273.07
2022-03-28 11:00:00,250.47
2022-03-28 12:00:00,228.71
2022-03-28 13:00:00,216.28
2022-03-28 14:00:00,210.78
2022-03-28 15:00:00,208.03
2022-03-28 16:00:00,217.95
2022-03-28 17:00:00,251.07
2022-03-28 18:00:00,286.93
2022-03-28 19:00:00,315.63
2022-03-28 20:00:00,320.89
2022-03-28 21:00:00,295.78
2022-03-28 22:00:00,268.88
2022-03-28 23:00:00,251.9
2022-03-29 00:00:00,223.47
2022-03-29 01:00:00,212.34
2022-03-29 02:00:00,210.33
2022-03-29 03:00:00,206.48
2022-03-29 04:00:00,205.59
2022-03-29 05:00:00,216.72
2022-03-29 06:00:00,243.49
2022-03-29 07:00:00,275.94
2022-03-29 08:00:00,307.91
2022-03-29 09:00:00,298.56
2022-03-29 10:00:00,288.96
2022-03-29 11:00:00,268.36
2022-03-29 12:00:00,252.25
2022-03-29 13:00:00,239.22
2022-03-29 14:00:00,232.12
2022-03-29 15:00:00,216.01
2022-03-29 16:00:00,229.75
2022-03-29 17:00:00,243.96
2022-03-29 18:00:00,272.38
2022-03-29 19:00:00,300.81
2022-03-29 20:00:00,291.33
2022-03-29 21:00:00,255.27
2022-03-29 22:00:00,237.21
2022-03-29 23:00:00,234.96
2022-03-30 00:00:00,250.7
2022-03-30 01:00:00,245.97
2022-03-30 02:00:00,248.22
2022-03-30 03:00:00,245.38
2022-03-30 04:00:00,241.36
2022-03-30 05:00:00,245.97
2022-03-30 06:00:00,248.34
2022-03-30 07:00:00,289.13
2022-03-30 08:00:00,313.38
2022-03-30 09:00:00,320.47
2022-03-30 10:00:00,323.55
