Datetime,Price (INR/MWh)
2022-02-02 08:00:00,12250.16
2022-02-02 09:00:00,8875.47
2022-02-02 10:00:00,9250.26
2022-02-02 11:00:00,8555.5
2022-02-02 12:00:00,5857.61
2022-02-02 13:00:00,3751.43
2022-02-02 14:00:00,3508.47
2022-02-02 15:00:00,3784.9
2022-02-02 16:00:00,4705.65
2022-02-02 17:00:00,7794.55
2022-02-02 18:00:00,7625.49
2022-02-02 19:00:00,5600.05
2022-02-02 20:00:00,4010.14
2022-02-02 21:00:00,3047.35
2022-02-02 22:00:00,2762.69
2022-02-02 23:00:00,2870.15
2022-02-03 00:00:00,2141.69
2022-02-03 01:00:00,2321.31
2022-02-03 02:00:00,1984.64
2022-02-03 03:00:00,2930.65
2022-02-03 04:00:00,2242.68
2022-02-03 05:00:00,2531.55
2022-02-03 06:00:00,3578.24
2022-02-03 07:00:00,3674.33
2022-02-03 08:00:00,3980.81
2022-02-03 09:00:00,4384.16
2022-02-03 10:00:00,4137.08
2022-02-03 11:00:00,3919.48
2022-02-03 12:00:00,3689.08
2022-02-03 13:00:00,3163.31
2022-02-03 14:00:00,3077.71
2022-02-03 15:00:00,3441.2
2022-02-03 16:00:00,3665.82
2022-02-03 17:00:00,4346.98
2022-02-03 18:00:00,4760.51
2022-02-03 19:00:00,4562.58
2022-02-03 20:00:00,3614.14
2022-02-03 21:00:00,3256.08
2022-02-03 22:00:00,3010.59
2022-02-03 23:00:00,2512.16
2022-02-04 00:00:00,2904.99
2022-02-04 01:00:00,2345.17
2022-02-04 02:00:00,2010.77
2022-02-04 03:00:00,2016.92
2022-02-04 04:00:00,1995.6
2022-02-04 05:00:00,2993.8
2022-02-04 06:00:00,3335.79
2022-02-04 07:00:00,3810.18
2022-02-04 08:00:00,3672.46
2022-02-04 09:00:00,3841.82
2022-02-04 10:00:00,3599.44
2022-02-04 11:00:00,3541.58
2022-02-04 12:00:00,2753.43
2022-02-04 13:00:00,2976.15
2022-02-04 14:00:00,2903.63
2022-02-04 15:00:00,3107.07
2022-02-04 16:00:00,3986.95
2022-02-04 17:00:00,4205.31
2022-02-04 18:00:00,3773.72
2022-02-04 19:00:00,4323.9
2022-02-04 20:00:00,2962.08
2022-02-04 21:00:00,3542.19
2022-02-04 22:00:00,2926.74
2022-02-04 23:00:00,2522.99
2022-02-05 00:00:00,3472.1
2022-02-05 01:00:00,3044.22
2022-02-05 02:00:00,2759.66
2022-02-05 03:00:00,2211.39
2022-02-05 04:00:00,3118.15
2022-02-05 05:00:00,3489.12
2022-02-05 06:00:00,4208.1
2022-02-05 07:00:00,5478.3
2022-02-05 08:00:00,5801.01
2022-02-05 09:00:00,4795.75
2022-02-05 10:00:00,5002.08
2022-02-05 11:00:00,5006.31
2022-02-05 12:00:00,4536.53
2022-02-05 13:00:00,2929.08
2022-02-05 14:00:00,2089.14
2022-02-05 15:00:00,3104.88
2022-02-05 16:00:00,4245.79
2022-02-05 17:00:00,4139.18
2022-02-05 18:00:00,4684.06
2022-02-05 19:00:00,4534.72
2022-02-05 20:00:00,3731.69
2022-02-05 21:00:00,2949.81
2022-02-05 22:00:00,2718.44
2022-02-05 23:00:00,1918.12
2022-02-06 00:00:00,2726.33
2022-02-06 01:00:00,2372.58
2022-02-06 02:00:00,2870.91
2022-02-06 03:00:00,2065.51
2022-02-06 04:00:00,2419.05
2022-02-06 05:00:00,3111.66
2022-02-06 06:00:00,4244.69
2022-02-06 07:00:00,4375.13
2022-02-06 08:00:00,3764.7
2022-02-06 09:00:00,3650.2
2022-02-06 10:00:00,4158.77
2022-02-06 11:00:00,3002.36
2022-02-06 12:00:00,3546.79
2022-02-06 13:00:00,2286.48
2022-02-06 14:00:00,2700.12
2022-02-06 15:00:00,2792.81
2022-02-06 16:00:00,3332.05
2022-02-06 17:00:00,2999.34
2022-02-06 18:00:00,3391.84
2022-02-06 19:00:00,3530.65
2022-02-06 20:00:00,3684.29
2022-02-06 21:00:00,2783.54
2022-02-06 22:00:00,2683.67
2022-02-06 23:00:00,2548.91
2022-02-07 00:00:00,2119.78
2022-02-07 01:00:00,2129.19
2022-02-07 02:00:00,2069.22
2022-02-07 03:00:00,1845.25
2022-02-07 04:00:00,2839.82
2022-02-07 05:00:00,3307.46
2022-02-07 06:00:00,4364.59
2022-02-07 07:00:00,4800.88
2022-02-07 08:00:00,4850.42
2022-02-07 09:00:00,6005.33
2022-02-07 10:00:00,6683.01
2022-02-07 11:00:00,4850.59
2022-02-07 12:00:00,4155.8
2022-02-07 13:00:00,2506.04
2022-02-07 14:00:00,3284.81
2022-02-07 15:00:00,3465.83
2022-02-07 16:00:00,3761.59
2022-02-07 17:00:00,3961.36
2022-02-07 18:00:00,4539.9
2022-02-07 19:00:00,4905.4
2022-02-07 20:00:00,3688.25
2022-02-07 21:00:00,3758.94
2022-02-07 22:00:00,2801.49
2022-02-07 23:00:00,2970.8
2022-02-08 00:00:00,2550.19
2022-02-08 01:00:00,2391.89
2022-02-08 02:00:00,2365.71
2022-02-08 03:00:00,2632.0
2022-02-08 04:00:00,3228.52
2022-02-08 05:00:00,3594.42
2022-02-08 06:00:00,5207.92
2022-02-08 07:00:00,7251.12
2022-02-08 08:00:00,9003.46
2022-02-08 09:00:00,8725.34
2022-02-08 10:00:00,6657.12
2022-02-08 11:00:00,5129.85
2022-02-08 12:00:00,4187.8
2022-02-08 13:00:00,3124.16
2022-02-08 14:00:00,3482.77
2022-02-08 15:00:00,4340.69
2022-02-08 16:00:00,4863.97
2022-02-08 17:00:00,5034.31
2022-02-08 18:00:00,5190.82
2022-02-08 19:00:00,5041.2
2022-02-08 20:00:00,4171.67
2022-02-08 21:00:00,3232.79
2022-02-08 22:00:00,3306.1
2022-02-08 23:00:00,2763.15
2022-02-09 00:00:00,2729.94
2022-02-09 01:00:00,2338.22
2022-02-09 02:00:00,2188.12
2022-02-09 03:00:00,2310.55
2022-02-09 04:00:00,2880.95
2022-02-09 05:00:00,3486.03
2022-02-09 06:00:00,4681.05
2022-02-09 07:00:00,5002.86
2022-02-09 08:00:00,4977.12
2022-02-09 09:00:00,4919.84
2022-02-09 10:00:00,4987.59
2022-02-09 11:00:00,4968.6
2022-02-09 12:00:00,4130.84
2022-02-09 13:00:00,3319.56
2022-02-09 14:00:00,3315.98
2022-02-09 15:00:00,2934.7
2022-02-09 16:00:00,3741.48
2022-02-09 17:00:00,4654.38
2022-02-09 18:00:00,5447.77
2022-02-09 19:00:00,6165.15
2022-02-09 20:00:00,4059.43
2022-02-09 21:00:00,3170.06
2022-02-09 22:00:00,2880.95
2022-02-09 23:00:00,2371.17
2022-02-10 00:00:00,2393.04
2022-02-10 01:00:00,2353.56
2022-02-10 02:00:00,2166.93
2022-02-10 03:00:00,2017.94
2022-02-10 04:00:00,2128.35
2022-02-10 05:00:00,3263.67
2022-02-10 06:00:00,4109.03
2022-02-10 07:00:00,6052.57
2022-02-10 08:00:00,5419.33
2022-02-10 09:00:00,4855.08
2022-02-10 10:00:00,4725.23
2022-02-10 11:00:00,4316.47
2022-02-10 12:00:00,3670.84
2022-02-10 13:00:00,2661.49
2022-02-10 14:00:00,3052.08
2022-02-10 15:00:00,3362.47
2022-02-10 16:00:00,3807.68
2022-02-10 17:00:00,4570.77
2022-02-10 18:00:00,4619.68
2022-02-10 19:00:00,5000.33
2022-02-10 20:00:00,3739.42
2022-02-10 21:00:00,3389.85
2022-02-10 22:00:00,3150.45
2022-02-10 23:00:00,2468.09
2022-02-11 00:00:00,3210.23
2022-02-11 01:00:00,2725.09
2022-02-11 02:00:00,2156.15
2022-02-11 03:00:00,2115.4
2022-02-11 04:00:00,2684.06
2022-02-11 05:00:00,3532.41
2022-02-11 06:00:00,4932.57
2022-02-11 07:00:00,6740.39
2022-02-11 08:00:00,6082.83
2022-02-11 09:00:00,5526.88
2022-02-11 10:00:00,5289.18
2022-02-11 11:00:00,4068.79
2022-02-11 12:00:00,3370.46
2022-02-11 13:00:00,2713.15
2022-02-11 14:00:00,2870.89
2022-02-11 15:00:00,3814.73
2022-02-11 16:00:00,4004.59
2022-02-11 17:00:00,4425.3
2022-02-11 18:00:00,5542.05
2022-02-11 19:00:00,5271.08
2022-02-11 20:00:00,4410.38
2022-02-11 21:00:00,3547.59
2022-02-11 22:00:00,3210.23
2022-02-11 23:00:00,3021.32
2022-02-12 00:00:00,2839.81
2022-02-12 01:00:00,2609.16
2022-02-12 02:00:00,2580.99
2022-02-12 03:00:00,2350.27
2022-02-12 04:00:00,3357.44
2022-02-12 05:00:00,4050.79
2022-02-12 06:00:00,6542.87
2022-02-12 07:00:00,10449.96
2022-02-12 08:00:00,9202.9
2022-02-12 09:00:00,7854.8
2022-02-12 10:00:00,4400.69
2022-02-12 11:00:00,4367.46
2022-02-12 12:00:00,3676.18
2022-02-12 13:00:00,3095.8
2022-02-12 14:00:00,2550.53
2022-02-12 15:00:00,3421.17
2022-02-12 16:00:00,4670.69
2022-02-12 17:00:00,5374.62
2022-02-12 18:00:00,7150.54
2022-02-12 19:00:00,8000.52
2022-02-12 20:00:00,6434.2
2022-02-12 21:00:00,4416.57
2022-02-12 22:00:00,3600.45
2022-02-12 23:00:00,2807.4
2022-02-13 00:00:00,3122.34
2022-02-13 01:00:00,3275.88
2022-02-13 02:00:00,2513.47
2022-02-13 03:00:00,2504.16
2022-02-13 04:00:00,2706.14
2022-02-13 05:00:00,3434.92
2022-02-13 06:00:00,5360.51
2022-02-13 07:00:00,5855.9
2022-02-13 08:00:00,4755.19
2022-02-13 09:00:00,4296.92
2022-02-13 10:00:00,4141.02
2022-02-13 11:00:00,3990.58
2022-02-13 12:00:00,3538.75
2022-02-13 13:00:00,2752.19
2022-02-13 14:00:00,2863.13
2022-02-13 15:00:00,2732.01
2022-02-13 16:00:00,3402.45
2022-02-13 17:00:00,3530.3
2022-02-13 18:00:00,3581.44
2022-02-13 19:00:00,4174.64
2022-02-13 20:00:00,3344.3
2022-02-13 21:00:00,2975.01
2022-02-13 22:00:00,2820.68
2022-02-13 23:00:00,2564.17
2022-02-14 00:00:00,2659.79
2022-02-14 01:00:00,2239.62
2022-02-14 02:00:00,2176.75
2022-02-14 03:00:00,2081.53
2022-02-14 04:00:00,2586.39
2022-02-14 05:00:00,3230.94
2022-02-14 06:00:00,4737.95
2022-02-14 07:00:00,6252.54
2022-02-14 08:00:00,5863.77
2022-02-14 09:00:00,4949.66
2022-02-14 10:00:00,4606.4
2022-02-14 11:00:00,4414.75
2022-02-14 12:00:00,4274.76
2022-02-14 13:00:00,3547.24
2022-02-14 14:00:00,3384.77
2022-02-14 15:00:00,3480.56
2022-02-14 16:00:00,3911.98
2022-02-14 17:00:00,4425.35
2022-02-14 18:00:00,5175.15
2022-02-14 19:00:00,5130.6
2022-02-14 20:00:00,4153.68
2022-02-14 21:00:00,3260.82
2022-02-14 22:00:00,3150.07
2022-02-14 23:00:00,2684.72
2022-02-15 00:00:00,2692.36
2022-02-15 01:00:00,2594.19
2022-02-15 02:00:00,2480.35
2022-02-15 03:00:00,2481.02
2022-02-15 04:00:00,2745.5
2022-02-15 05:00:00,3638.07
2022-02-15 06:00:00,5627.47
2022-02-15 07:00:00,8000.5
2022-02-15 08:00:00,6802.76
2022-02-15 09:00:00,5031.14
2022-02-15 10:00:00,5056.2
2022-02-15 11:00:00,4843.36
2022-02-15 12:00:00,4417.54
2022-02-15 13:00:00,4089.27
2022-02-15 14:00:00,3989.58
2022-02-15 15:00:00,4088.57
2022-02-15 16:00:00,5059.18
2022-02-15 17:00:00,5671.64
2022-02-15 18:00:00,7882.28
2022-02-15 19:00:00,9318.49
2022-02-15 20:00:00,4875.71
2022-02-15 21:00:00,3619.33
2022-02-15 22:00:00,3377.4
2022-02-15 23:00:00,3654.87
2022-02-16 00:00:00,2639.02
2022-02-16 01:00:00,2957.09
2022-02-16 02:00:00,2341.3
2022-02-16 03:00:00,2563.52
2022-02-16 04:00:00,2763.91
2022-02-16 05:00:00,4864.83
2022-02-16 06:00:00,7179.78
2022-02-16 07:00:00,10138.01
2022-02-16 08:00:00,9517.67
2022-02-16 09:00:00,8952.5
2022-02-16 10:00:00,7560.94
2022-02-16 11:00:00,6797.54
2022-02-16 12:00:00,4627.84
2022-02-16 13:00:00,3971.49
2022-02-16 14:00:00,3578.94
2022-02-16 15:00:00,4241.49
2022-02-16 16:00:00,4950.15
2022-02-16 17:00:00,6538.54
2022-02-16 18:00:00,8563.8
2022-02-16 19:00:00,7761.19
2022-02-16 20:00:00,4407.88
2022-02-16 21:00:00,3949.17
2022-02-16 22:00:00,3124.93
2022-02-16 23:00:00,2632.49
2022-02-17 00:00:00,3175.25
2022-02-17 01:00:00,2738.89
2022-02-17 02:00:00,2420.04
2022-02-17 03:00:00,2488.28
2022-02-17 04:00:00,2783.48
2022-02-17 05:00:00,3859.52
2022-02-17 06:00:00,9190.84
2022-02-17 07:00:00,8260.49
2022-02-17 08:00:00,9592.33
2022-02-17 09:00:00,7701.51
2022-02-17 10:00:00,4976.46
2022-02-17 11:00:00,4379.95
2022-02-17 12:00:00,3834.33
2022-02-17 13:00:00,3131.17
2022-02-17 14:00:00,3226.68
2022-02-17 15:00:00,3780.63
2022-02-17 16:00:00,4079.75
2022-02-17 17:00:00,4820.93
2022-02-17 18:00:00,13175.3
2022-02-17 19:00:00,5436.62
2022-02-17 20:00:00,4127.53
2022-02-17 21:00:00,3913.74
2022-02-17 22:00:00,3579.9
2022-02-17 23:00:00,2871.98
2022-02-18 00:00:00,2606.52
2022-02-18 01:00:00,2537.58
2022-02-18 02:00:00,2324.76
2022-02-18 03:00:00,2611.58
2022-02-18 04:00:00,2581.41
2022-02-18 05:00:00,3707.14
2022-02-18 06:00:00,5015.14
2022-02-18 07:00:00,8100.42
2022-02-18 08:00:00,6999.78
2022-02-18 09:00:00,5502.38
2022-02-18 10:00:00,6169.77
2022-02-18 11:00:00,5434.43
2022-02-18 12:00:00,4923.7
2022-02-18 13:00:00,4119.42
2022-02-18 14:00:00,3779.95
2022-02-18 15:00:00,3982.7
2022-02-18 16:00:00,4412.71
2022-02-18 17:00:00,5280.31
2022-02-18 18:00:00,5901.43
2022-02-18 19:00:00,4391.7
2022-02-18 20:00:00,4069.41
2022-02-18 21:00:00,2949.39
2022-02-18 22:00:00,3390.76
2022-02-18 23:00:00,2895.22
2022-02-19 00:00:00,2774.92
2022-02-19 01:00:00,2747.45
2022-02-19 02:00:00,2537.35
2022-02-19 03:00:00,2663.32
2022-02-19 04:00:00,3145.46
2022-02-19 05:00:00,4300.84
2022-02-19 06:00:00,6449.04
2022-02-19 07:00:00,8100.37
2022-02-19 08:00:00,7185.9
2022-02-19 09:00:00,5044.46
2022-02-19 10:00:00,4764.51
2022-02-19 11:00:00,3738.04
2022-02-19 12:00:00,4007.55
2022-02-19 13:00:00,3792.46
2022-02-19 14:00:00,3551.97
2022-02-19 15:00:00,3974.78
2022-02-19 16:00:00,4014.48
2022-02-19 17:00:00,6046.73
2022-02-19 18:00:00,8168.07
2022-02-19 19:00:00,6348.87
2022-02-19 20:00:00,4097.08
2022-02-19 21:00:00,3222.63
2022-02-19 22:00:00,3908.13
2022-02-19 23:00:00,2886.37
2022-02-20 00:00:00,2897.01
2022-02-20 01:00:00,2572.75
2022-02-20 02:00:00,2525.71
2022-02-20 03:00:00,2373.35
2022-02-20 04:00:00,2523.09
2022-02-20 05:00:00,3292.43
2022-02-20 06:00:00,5254.46
2022-02-20 07:00:00,6508.23
2022-02-20 08:00:00,4411.41
2022-02-20 09:00:00,3262.74
2022-02-20 10:00:00,4337.19
2022-02-20 11:00:00,3362.59
2022-02-20 12:00:00,3397.21
2022-02-20 13:00:00,2230.78
2022-02-20 14:00:00,2517.07
2022-02-20 15:00:00,2602.69
2022-02-20 16:00:00,2774.89
2022-02-20 17:00:00,2970.42
2022-02-20 18:00:00,3882.62
2022-02-20 19:00:00,3427.27
2022-02-20 20:00:00,3449.49
2022-02-20 21:00:00,3126.72
2022-02-20 22:00:00,3308.24
2022-02-20 23:00:00,2743.81
2022-02-21 00:00:00,2838.13
2022-02-21 01:00:00,2349.24
2022-02-21 02:00:00,2131.87
2022-02-21 03:00:00,2178.88
2022-02-21 04:00:00,2081.97
2022-02-21 05:00:00,3475.36
2022-02-21 06:00:00,4395.6
2022-02-21 07:00:00,7270.71
2022-02-21 08:00:00,6692.14
2022-02-21 09:00:00,6270.6
2022-02-21 10:00:00,6559.3
2022-02-21 11:00:00,5530.94
2022-02-21 12:00:00,4555.16
2022-02-21 13:00:00,3745.06
2022-02-21 14:00:00,3530.23
2022-02-21 15:00:00,3671.05
2022-02-21 16:00:00,4290.96
2022-02-21 17:00:00,6026.33
2022-02-21 18:00:00,8339.37
2022-02-21 19:00:00,7967.35
2022-02-21 20:00:00,5831.05
2022-02-21 21:00:00,5369.83
2022-02-21 22:00:00,3712.53
2022-02-21 23:00:00,3075.0
2022-02-22 00:00:00,2765.03
2022-02-22 01:00:00,2583.75
2022-02-22 02:00:00,2693.86
2022-02-22 03:00:00,2426.01
2022-02-22 04:00:00,2892.64
2022-02-22 05:00:00,3889.49
2022-02-22 06:00:00,5809.87
2022-02-22 07:00:00,11251.98
2022-02-22 08:00:00,16004.44
2022-02-22 09:00:00,11492.9
2022-02-22 10:00:00,5083.57
2022-02-22 11:00:00,4765.45
2022-02-22 12:00:00,4107.91
2022-02-22 13:00:00,2980.59
2022-02-22 14:00:00,2731.97
2022-02-22 15:00:00,3280.6
2022-02-22 16:00:00,3639.54
2022-02-22 17:00:00,5205.22
2022-02-22 18:00:00,5528.51
2022-02-22 19:00:00,8113.19
2022-02-22 20:00:00,5129.26
2022-02-22 21:00:00,3657.45
2022-02-22 22:00:00,4149.8
2022-02-22 23:00:00,3899.95
2022-02-23 00:00:00,4034.84
2022-02-23 01:00:00,2746.63
2022-02-23 02:00:00,2524.15
2022-02-23 03:00:00,2443.42
2022-02-23 04:00:00,2749.97
2022-02-23 05:00:00,3844.86
2022-02-23 06:00:00,9484.27
2022-02-23 07:00:00,16500.81
2022-02-23 08:00:00,10528.02
2022-02-23 09:00:00,6475.3
2022-02-23 10:00:00,5250.29
2022-02-23 11:00:00,5101.59
2022-02-23 12:00:00,4967.45
2022-02-23 13:00:00,3528.01
2022-02-23 14:00:00,3197.59
2022-02-23 15:00:00,4368.71
2022-02-23 16:00:00,6122.02
2022-02-23 17:00:00,7380.62
2022-02-23 18:00:00,8805.26
2022-02-23 19:00:00,9578.56
2022-02-23 20:00:00,5450.46
2022-02-23 21:00:00,3851.26
2022-02-23 22:00:00,3540.81
2022-02-23 23:00:00,3615.94
2022-02-24 00:00:00,3758.74
2022-02-24 01:00:00,2922.56
2022-02-24 02:00:00,3733.91
2022-02-24 03:00:00,3068.97
2022-02-24 04:00:00,3905.35
2022-02-24 05:00:00,4910.08
2022-02-24 06:00:00,8827.96
2022-02-24 07:00:00,14727.56
2022-02-24 08:00:00,10101.81
2022-02-24 09:00:00,7000.09
2022-02-24 10:00:00,6747.12
2022-02-24 11:00:00,8558.11
2022-02-24 12:00:00,7034.29
2022-02-24 13:00:00,4862.9
2022-02-24 14:00:00,4776.35
2022-02-24 15:00:00,5770.83
2022-02-24 16:00:00,7404.49
2022-02-24 17:00:00,8583.57
2022-02-24 18:00:00,16055.82
2022-02-24 19:00:00,15612.74
2022-02-24 20:00:00,7582.32
2022-02-24 21:00:00,4712.55
2022-02-24 22:00:00,4853.17
2022-02-24 23:00:00,4422.52
2022-02-25 00:00:00,3096.13
2022-02-25 01:00:00,2875.63
2022-02-25 02:00:00,3109.97
2022-02-25 03:00:00,3005.85
2022-02-25 04:00:00,3546.71
2022-02-25 05:00:00,6633.78
2022-02-25 06:00:00,8062.41
2022-02-25 07:00:00,13500.64
2022-02-25 08:00:00,7144.0
2022-02-25 09:00:00,5742.33
2022-02-25 10:00:00,6173.27
2022-02-25 11:00:00,6603.93
2022-02-25 12:00:00,6448.25
2022-02-25 13:00:00,4207.41
2022-02-25 14:00:00,3756.13
2022-02-25 15:00:00,3830.28
2022-02-25 16:00:00,5494.33
2022-02-25 17:00:00,6126.12
2022-02-25 18:00:00,8035.26
2022-02-25 19:00:00,7912.59
2022-02-25 20:00:00,4970.54
2022-02-25 21:00:00,2866.07
2022-02-25 22:00:00,2459.52
2022-02-25 23:00:00,2613.51
2022-02-26 00:00:00,2775.2
2022-02-26 01:00:00,2271.93
2022-02-26 02:00:00,2391.07
2022-02-26 03:00:00,2298.13
2022-02-26 04:00:00,2187.96
2022-02-26 05:00:00,3409.06
2022-02-26 06:00:00,3909.05
2022-02-26 07:00:00,4749.47
2022-02-26 08:00:00,4238.37
2022-02-26 09:00:00,3741.49
2022-02-26 10:00:00,3768.1
2022-02-26 11:00:00,3276.35
2022-02-26 12:00:00,3503.55
2022-02-26 13:00:00,2623.44
2022-02-26 14:00:00,2953.97
2022-02-26 15:00:00,3075.17
2022-02-26 16:00:00,3592.03
2022-02-26 17:00:00,4171.21
2022-02-26 18:00:00,4928.59
2022-02-26 19:00:00,4659.45
2022-02-26 20:00:00,3897.71
2022-02-26 21:00:00,3735.21
2022-02-26 22:00:00,3213.79
2022-02-26 23:00:00,2708.77
2022-02-27 00:00:00,3458.73
2022-02-27 01:00:00,2698.95
2022-02-27 02:00:00,2967.72
2022-02-27 03:00:00,2820.4
2022-02-27 04:00:00,3667.95
2022-02-27 05:00:00,4219.8
2022-02-27 06:00:00,4901.43
2022-02-27 07:00:00,4872.2
2022-02-27 08:00:00,3852.74
2022-02-27 09:00:00,3688.49
2022-02-27 10:00:00,4019.97
2022-02-27 11:00:00,3826.19
2022-02-27 12:00:00,3096.36
2022-02-27 13:00:00,2547.76
2022-02-27 14:00:00,2219.87
2022-02-27 15:00:00,2898.79
2022-02-27 16:00:00,3635.96
2022-02-27 17:00:00,3405.23
2022-02-27 18:00:00,2863.36
2022-02-27 19:00:00,3325.72
2022-02-27 20:00:00,3996.69
2022-02-27 21:00:00,2702.79
2022-02-27 22:00:00,3716.95
2022-02-27 23:00:00,2330.59
2022-02-28 00:00:00,1726.57
2022-02-28 01:00:00,2235.41
2022-02-28 02:00:00,2061.12
2022-02-28 03:00:00,2308.8
2022-02-28 04:00:00,2983.61
2022-02-28 05:00:00,2727.77
2022-02-28 06:00:00,3749.91
2022-02-28 07:00:00,4034.93
2022-02-28 08:00:00,3830.2
2022-02-28 09:00:00,3620.4
2022-02-28 10:00:00,3667.71
2022-02-28 11:00:00,3546.46
2022-02-28 12:00:00,3610.03
2022-02-28 13:00:00,3095.36
2022-02-28 14:00:00,3393.01
2022-02-28 15:00:00,3482.13
2022-02-28 16:00:00,4260.15
2022-02-28 17:00:00,4426.21
2022-02-28 18:00:00,5202.95
2022-02-28 19:00:00,4906.46
2022-02-28 20:00:00,4258.56
2022-02-28 21:00:00,3715.42
2022-02-28 22:00:00,3879.72
2022-02-28 23:00:00,3294.79
2022-03-01 00:00:00,3807.37
2022-03-01 01:00:00,3446.0
2022-03-01 02:00:00,2902.69
2022-03-01 03:00:00,3295.26
2022-03-01 04:00:00,3046.07
2022-03-01 05:00:00,4318.67
2022-03-01 06:00:00,6848.41
2022-03-01 07:00:00,12750.64
2022-03-01 08:00:00,5460.27
2022-03-01 09:00:00,4461.58
2022-03-01 10:00:00,5303.04
2022-03-01 11:00:00,4401.49
2022-03-01 12:00:00,4831.0
2022-03-01 13:00:00,3264.39
2022-03-01 14:00:00,2695.95
2022-03-01 15:00:00,2924.34
2022-03-01 16:00:00,4120.18
2022-03-01 17:00:00,4588.3
2022-03-01 18:00:00,4216.74
2022-03-01 19:00:00,4173.94
2022-03-01 20:00:00,3185.39
2022-03-01 21:00:00,2760.21
2022-03-01 22:00:00,3793.36
2022-03-01 23:00:00,2711.79
2022-03-02 00:00:00,2951.13
2022-03-02 01:00:00,2758.87
2022-03-02 02:00:00,2658.88
2022-03-02 03:00:00,2535.31
2022-03-02 04:00:00,2725.09
2022-03-02 05:00:00,2849.73
2022-03-02 06:00:00,4524.69
2022-03-02 07:00:00,6333.66
2022-03-02 08:00:00,4243.68
2022-03-02 09:00:00,4795.1
2022-03-02 10:00:00,4523.37
2022-03-02 11:00:00,4425.45
2022-03-02 12:00:00,3565.69
2022-03-02 13:00:00,3328.53
2022-03-02 14:00:00,2591.03
2022-03-02 15:00:00,2973.7
2022-03-02 16:00:00,5047.54
2022-03-02 17:00:00,4947.84
2022-03-02 18:00:00,4674.82
2022-03-02 19:00:00,4312.95
2022-03-02 20:00:00,3765.55
2022-03-02 21:00:00,2980.61
2022-03-02 22:00:00,3552.64
2022-03-02 23:00:00,3359.7
2022-03-03 00:00:00,2760.39
2022-03-03 01:00:00,2800.22
2022-03-03 02:00:00,2485.1
2022-03-03 03:00:00,2403.6
2022-03-03 04:00:00,3061.4
2022-03-03 05:00:00,4008.61
2022-03-03 06:00:00,4408.85
2022-03-03 07:00:00,4901.1
2022-03-03 08:00:00,4247.78
2022-03-03 09:00:00,4964.38
2022-03-03 10:00:00,4933.23
2022-03-03 11:00:00,4823.38
2022-03-03 12:00:00,4213.48
2022-03-03 13:00:00,2756.22
2022-03-03 14:00:00,2826.74
2022-03-03 15:00:00,3684.99
2022-03-03 16:00:00,4539.67
2022-03-03 17:00:00,5002.15
2022-03-03 18:00:00,5002.12
2022-03-03 19:00:00,5297.35
2022-03-03 20:00:00,4943.16
2022-03-03 21:00:00,4110.85
2022-03-03 22:00:00,4232.38
2022-03-03 23:00:00,3672.63
2022-03-04 00:00:00,3497.68
2022-03-04 01:00:00,3158.51
2022-03-04 02:00:00,3352.42
2022-03-04 03:00:00,3288.49
2022-03-04 04:00:00,3247.64
2022-03-04 05:00:00,4010.45
2022-03-04 06:00:00,5875.65
2022-03-04 07:00:00,10502.33
2022-03-04 08:00:00,6492.5
2022-03-04 09:00:00,5631.39
2022-03-04 10:00:00,4501.71
2022-03-04 11:00:00,4743.12
2022-03-04 12:00:00,4764.76
2022-03-04 13:00:00,3322.69
2022-03-04 14:00:00,3810.07
2022-03-04 15:00:00,4062.64
2022-03-04 16:00:00,4552.8
2022-03-04 17:00:00,4949.78
2022-03-04 18:00:00,6809.93
2022-03-04 19:00:00,8861.24
2022-03-04 20:00:00,4984.36
2022-03-04 21:00:00,3806.59
2022-03-04 22:00:00,3909.53
2022-03-04 23:00:00,4239.2
2022-03-05 00:00:00,3584.56
2022-03-05 01:00:00,3449.98
2022-03-05 02:00:00,3279.58
2022-03-05 03:00:00,2905.03
2022-03-05 04:00:00,2715.79
2022-03-05 05:00:00,4145.78
2022-03-05 06:00:00,7315.62
2022-03-05 07:00:00,11827.61
2022-03-05 08:00:00,5199.63
2022-03-05 09:00:00,5161.08
2022-03-05 10:00:00,4473.07
2022-03-05 11:00:00,4432.97
2022-03-05 12:00:00,3725.58
2022-03-05 13:00:00,3025.05
2022-03-05 14:00:00,3386.37
2022-03-05 15:00:00,3750.18
2022-03-05 16:00:00,5142.15
2022-03-05 17:00:00,5474.33
2022-03-05 18:00:00,6147.5
2022-03-05 19:00:00,5873.67
2022-03-05 20:00:00,4659.01
2022-03-05 21:00:00,4674.51
2022-03-05 22:00:00,4284.48
2022-03-05 23:00:00,3887.72
2022-03-06 00:00:00,3974.69
2022-03-06 01:00:00,3974.91
2022-03-06 02:00:00,3468.0
2022-03-06 03:00:00,3377.39
2022-03-06 04:00:00,3789.83
2022-03-06 05:00:00,4551.21
2022-03-06 06:00:00,6625.25
2022-03-06 07:00:00,6377.78
2022-03-06 08:00:00,4347.74
2022-03-06 09:00:00,4081.92
2022-03-06 10:00:00,3054.88
2022-03-06 11:00:00,4447.32
2022-03-06 12:00:00,4557.05
2022-03-06 13:00:00,2914.49
2022-03-06 14:00:00,3134.38
2022-03-06 15:00:00,4075.22
