Datetime,Price (INR/MWh)
2020-02-02 08:00:00,6375.29
2020-02-02 09:00:00,6500.46
2020-02-02 10:00:00,4234.01
2020-02-02 11:00:00,3105.55
2020-02-02 12:00:00,3184.20
2020-02-02 13:00:00,2753.19
2020-02-02 14:00:00,2942.96
2020-02-02 15:00:00,3137.00
2020-02-02 16:00:00,3532.58
2020-02-02 17:00:00,3292.18
2020-02-02 18:00:00,4862.69
2020-02-02 19:00:00,4896.96
2020-02-02 20:00:00,3398.23
2020-02-02 21:00:00,3359.58
2020-02-02 22:00:00,2928.74
2020-02-02 23:00:00,2319.53
2020-02-03 00:00:00,2439.16
2020-02-03 01:00:00,2226.31
2020-02-03 02:00:00,2311.90
2020-02-03 03:00:00,2182.63
2020-02-03 04:00:00,2346.31
2020-02-03 05:00:00,2515.73
2020-02-03 06:00:00,3119.28
2020-02-03 07:00:00,5750.54
2020-02-03 08:00:00,6500.12
2020-02-03 09:00:00,5754.83
2020-02-03 10:00:00,3345.89
2020-02-03 11:00:00,2944.00
2020-02-03 12:00:00,3259.49
2020-02-03 13:00:00,2602.97
2020-02-03 14:00:00,3029.91
2020-02-03 15:00:00,2882.10
2020-02-03 16:00:00,3336.40
2020-02-03 17:00:00,3160.07
2020-02-03 18:00:00,3452.57
2020-02-03 19:00:00,3010.61
2020-02-03 20:00:00,2564.57
2020-02-03 21:00:00,2614.08
2020-02-03 22:00:00,2574.46
2020-02-03 23:00:00,2186.33
2020-02-04 00:00:00,2367.04
2020-02-04 01:00:00,2359.68
2020-02-04 02:00:00,2122.30
2020-02-04 03:00:00,2156.49
2020-02-04 04:00:00,1831.86
2020-02-04 05:00:00,2414.63
2020-02-04 06:00:00,3108.43
2020-02-04 07:00:00,4477.08
2020-02-04 08:00:00,5252.55
2020-02-04 09:00:00,5362.82
2020-02-04 10:00:00,3179.74
2020-02-04 11:00:00,3398.70
2020-02-04 12:00:00,3317.01
2020-02-04 13:00:00,2898.06
2020-02-04 14:00:00,2498.87
2020-02-04 15:00:00,2526.74
2020-02-04 16:00:00,3734.06
2020-02-04 17:00:00,3658.19
2020-02-04 18:00:00,4462.57
2020-02-04 19:00:00,3657.27
2020-02-04 20:00:00,3053.08
2020-02-04 21:00:00,2524.85
2020-02-04 22:00:00,2317.66
2020-02-04 23:00:00,1927.15
2020-02-05 00:00:00,1731.50
2020-02-05 01:00:00,1944.89
2020-02-05 02:00:00,2163.16
2020-02-05 03:00:00,1819.33
2020-02-05 04:00:00,1844.08
2020-02-05 05:00:00,2270.13
2020-02-05 06:00:00,2747.81
2020-02-05 07:00:00,5088.63
2020-02-05 08:00:00,6250.35
2020-02-05 09:00:00,6125.12
2020-02-05 10:00:00,4206.96
2020-02-05 11:00:00,3859.53
2020-02-05 12:00:00,4045.47
2020-02-05 13:00:00,2810.15
2020-02-05 14:00:00,2783.35
2020-02-05 15:00:00,3306.96
2020-02-05 16:00:00,4252.62
2020-02-05 17:00:00,4317.20
2020-02-05 18:00:00,5769.67
2020-02-05 19:00:00,6500.30
2020-02-05 20:00:00,4963.43
2020-02-05 21:00:00,3132.43
2020-02-05 22:00:00,2415.15
2020-02-05 23:00:00,2204.24
2020-02-06 00:00:00,2280.38
2020-02-06 01:00:00,2155.90
2020-02-06 02:00:00,2077.41
2020-02-06 03:00:00,2323.06
2020-02-06 04:00:00,2381.88
2020-02-06 05:00:00,2624.93
2020-02-06 06:00:00,3413.92
2020-02-06 07:00:00,4747.26
2020-02-06 08:00:00,4228.64
2020-02-06 09:00:00,6171.59
2020-02-06 10:00:00,5600.13
2020-02-06 11:00:00,3868.42
2020-02-06 12:00:00,2897.48
2020-02-06 13:00:00,2599.84
2020-02-06 14:00:00,2746.16
2020-02-06 15:00:00,3000.85
2020-02-06 16:00:00,3550.72
2020-02-06 17:00:00,3694.76
2020-02-06 18:00:00,6250.51
2020-02-06 19:00:00,6500.39
2020-02-06 20:00:00,3543.57
2020-02-06 21:00:00,2863.11
2020-02-06 22:00:00,2531.31
2020-02-06 23:00:00,2292.40
2020-02-07 00:00:00,1923.06
2020-02-07 01:00:00,2018.53
2020-02-07 02:00:00,1808.86
2020-02-07 03:00:00,2359.34
2020-02-07 04:00:00,2466.44
2020-02-07 05:00:00,2487.27
2020-02-07 06:00:00,2896.82
2020-02-07 07:00:00,3165.66
2020-02-07 08:00:00,3067.55
2020-02-07 09:00:00,3058.41
2020-02-07 10:00:00,2899.30
2020-02-07 11:00:00,2937.42
2020-02-07 12:00:00,2554.95
2020-02-07 13:00:00,2574.61
2020-02-07 14:00:00,2359.65
2020-02-07 15:00:00,2434.68
2020-02-07 16:00:00,2855.50
2020-02-07 17:00:00,2895.68
2020-02-07 18:00:00,3143.95
2020-02-07 19:00:00,4509.90
2020-02-07 20:00:00,3499.54
2020-02-07 21:00:00,3039.56
2020-02-07 22:00:00,2584.87
2020-02-07 23:00:00,2280.35
2020-02-08 00:00:00,1925.13
2020-02-08 01:00:00,2037.04
2020-02-08 02:00:00,1924.96
2020-02-08 03:00:00,1811.83
2020-02-08 04:00:00,2104.84
2020-02-08 05:00:00,2144.68
2020-02-08 06:00:00,2849.91
2020-02-08 07:00:00,3291.05
2020-02-08 08:00:00,3266.81
2020-02-08 09:00:00,3752.91
2020-02-08 10:00:00,4312.47
2020-02-08 11:00:00,3402.28
2020-02-08 12:00:00,2979.58
2020-02-08 13:00:00,2767.83
2020-02-08 14:00:00,2945.00
2020-02-08 15:00:00,3620.00
2020-02-08 16:00:00,4952.97
2020-02-08 17:00:00,4235.85
2020-02-08 18:00:00,5560.05
2020-02-08 19:00:00,4198.07
2020-02-08 20:00:00,3389.00
2020-02-08 21:00:00,3308.19
2020-02-08 22:00:00,2819.32
2020-02-08 23:00:00,2659.02
2020-02-09 00:00:00,2484.38
2020-02-09 01:00:00,2175.16
2020-02-09 02:00:00,2289.00
2020-02-09 03:00:00,2195.66
2020-02-09 04:00:00,2309.36
2020-02-09 05:00:00,2554.52
2020-02-09 06:00:00,3301.71
2020-02-09 07:00:00,3785.67
2020-02-09 08:00:00,3776.99
2020-02-09 09:00:00,6240.46
2020-02-09 10:00:00,4387.39
2020-02-09 11:00:00,3597.95
2020-02-09 12:00:00,3624.61
2020-02-09 13:00:00,2642.10
2020-02-09 14:00:00,2630.59
2020-02-09 15:00:00,3350.75
2020-02-09 16:00:00,3716.75
2020-02-09 17:00:00,4955.30
2020-02-09 18:00:00,3849.10
2020-02-09 19:00:00,5229.64
2020-02-09 20:00:00,4005.97
2020-02-09 21:00:00,3199.04
2020-02-09 22:00:00,2780.83
2020-02-09 23:00:00,2452.95
2020-02-10 00:00:00,2322.67
2020-02-10 01:00:00,2472.97
2020-02-10 02:00:00,2286.16
2020-02-10 03:00:00,2158.47
2020-02-10 04:00:00,2301.31
2020-02-10 05:00:00,2522.44
2020-02-10 06:00:00,3656.05
2020-02-10 07:00:00,5645.39
2020-02-10 08:00:00,3788.12
2020-02-10 09:00:00,6626.44
2020-02-10 10:00:00,4981.56
2020-02-10 11:00:00,4001.21
2020-02-10 12:00:00,3533.29
2020-02-10 13:00:00,2856.48
2020-02-10 14:00:00,2776.61
2020-02-10 15:00:00,2931.85
2020-02-10 16:00:00,3623.20
2020-02-10 17:00:00,3592.72
2020-02-10 18:00:00,3873.33
2020-02-10 19:00:00,4387.70
2020-02-10 20:00:00,3509.16
2020-02-10 21:00:00,2959.94
2020-02-10 22:00:00,2789.57
2020-02-10 23:00:00,2686.32
2020-02-11 00:00:00,2356.99
2020-02-11 01:00:00,2461.52
2020-02-11 02:00:00,2437.00
2020-02-11 03:00:00,2318.28
2020-02-11 04:00:00,2359.53
2020-02-11 05:00:00,2625.10
2020-02-11 06:00:00,3738.89
2020-02-11 07:00:00,5745.03
2020-02-11 08:00:00,4319.40
2020-02-11 09:00:00,3459.71
2020-02-11 10:00:00,3143.07
2020-02-11 11:00:00,3371.99
2020-02-11 12:00:00,3380.81
2020-02-11 13:00:00,2870.18
2020-02-11 14:00:00,2752.95
2020-02-11 15:00:00,2762.84
2020-02-11 16:00:00,3207.69
2020-02-11 17:00:00,3398.69
2020-02-11 18:00:00,4497.91
2020-02-11 19:00:00,4710.11
2020-02-11 20:00:00,3037.08
2020-02-11 21:00:00,2725.27
2020-02-11 22:00:00,2561.53
2020-02-11 23:00:00,2085.00
2020-02-12 00:00:00,2106.46
2020-02-12 01:00:00,2212.41
2020-02-12 02:00:00,2229.39
2020-02-12 03:00:00,2041.61
2020-02-12 04:00:00,2170.33
2020-02-12 05:00:00,2617.24
2020-02-12 06:00:00,2810.77
2020-02-12 07:00:00,3278.66
2020-02-12 08:00:00,3183.79
2020-02-12 09:00:00,5699.07
2020-02-12 10:00:00,3230.27
2020-02-12 11:00:00,3230.15
2020-02-12 12:00:00,3675.77
2020-02-12 13:00:00,3134.78
2020-02-12 14:00:00,2909.24
2020-02-12 15:00:00,3095.87
2020-02-12 16:00:00,2963.05
2020-02-12 17:00:00,3287.79
2020-02-12 18:00:00,3552.66
2020-02-12 19:00:00,3359.69
2020-02-12 20:00:00,3117.67
2020-02-12 21:00:00,2899.48
2020-02-12 22:00:00,2689.90
2020-02-12 23:00:00,2208.00
2020-02-13 00:00:00,2618.39
2020-02-13 01:00:00,2475.25
2020-02-13 02:00:00,2356.99
2020-02-13 03:00:00,2265.23
2020-02-13 04:00:00,2381.85
2020-02-13 05:00:00,2749.51
2020-02-13 06:00:00,3459.31
2020-02-13 07:00:00,5125.84
2020-02-13 08:00:00,4607.81
2020-02-13 09:00:00,4370.69
2020-02-13 10:00:00,3294.82
2020-02-13 11:00:00,3060.06
2020-02-13 12:00:00,3042.73
2020-02-13 13:00:00,3072.13
2020-02-13 14:00:00,2812.18
2020-02-13 15:00:00,2880.65
2020-02-13 16:00:00,3158.00
2020-02-13 17:00:00,3145.60
2020-02-13 18:00:00,3368.30
2020-02-13 19:00:00,3206.19
2020-02-13 20:00:00,3094.95
2020-02-13 21:00:00,2840.06
2020-02-13 22:00:00,2829.40
2020-02-13 23:00:00,2686.72
2020-02-14 00:00:00,2589.37
2020-02-14 01:00:00,2533.98
2020-02-14 02:00:00,2543.84
2020-02-14 03:00:00,2361.30
2020-02-14 04:00:00,2636.97
2020-02-14 05:00:00,2832.68
2020-02-14 06:00:00,3191.54
2020-02-14 07:00:00,3959.07
2020-02-14 08:00:00,3514.48
2020-02-14 09:00:00,3114.92
2020-02-14 10:00:00,2926.96
2020-02-14 11:00:00,2947.17
2020-02-14 12:00:00,3028.14
2020-02-14 13:00:00,2750.53
2020-02-14 14:00:00,2700.75
2020-02-14 15:00:00,2503.21
2020-02-14 16:00:00,2839.36
2020-02-14 17:00:00,2735.52
2020-02-14 18:00:00,3070.84
2020-02-14 19:00:00,2951.89
2020-02-14 20:00:00,2578.16
2020-02-14 21:00:00,2769.54
2020-02-14 22:00:00,2595.50
2020-02-14 23:00:00,2581.70
2020-02-15 00:00:00,2261.87
2020-02-15 01:00:00,2222.87
2020-02-15 02:00:00,1940.84
2020-02-15 03:00:00,2121.74
2020-02-15 04:00:00,2280.99
2020-02-15 05:00:00,2466.50
2020-02-15 06:00:00,2755.25
2020-02-15 07:00:00,4126.25
2020-02-15 08:00:00,3795.30
2020-02-15 09:00:00,4424.05
2020-02-15 10:00:00,3338.94
2020-02-15 11:00:00,3217.76
2020-02-15 12:00:00,3611.92
2020-02-15 13:00:00,3072.40
2020-02-15 14:00:00,3045.12
2020-02-15 15:00:00,3180.10
2020-02-15 16:00:00,3147.43
2020-02-15 17:00:00,3076.27
2020-02-15 18:00:00,3326.66
2020-02-15 19:00:00,3469.22
2020-02-15 20:00:00,2942.36
2020-02-15 21:00:00,3109.19
2020-02-15 22:00:00,2797.96
2020-02-15 23:00:00,2959.55
2020-02-16 00:00:00,2328.20
2020-02-16 01:00:00,2214.79
2020-02-16 02:00:00,2106.85
2020-02-16 03:00:00,2201.38
2020-02-16 04:00:00,2317.68
2020-02-16 05:00:00,2599.12
2020-02-16 06:00:00,3199.78
2020-02-16 07:00:00,3996.49
2020-02-16 08:00:00,3721.08
2020-02-16 09:00:00,4626.53
2020-02-16 10:00:00,3590.91
2020-02-16 11:00:00,3300.67
2020-02-16 12:00:00,3084.93
2020-02-16 13:00:00,2747.12
2020-02-16 14:00:00,2720.13
2020-02-16 15:00:00,2953.63
2020-02-16 16:00:00,3004.49
2020-02-16 17:00:00,2756.40
2020-02-16 18:00:00,2953.35
2020-02-16 19:00:00,3174.39
2020-02-16 20:00:00,2654.24
2020-02-16 21:00:00,2313.72
2020-02-16 22:00:00,2340.19
2020-02-16 23:00:00,2205.01
2020-02-17 00:00:00,2474.34
2020-02-17 01:00:00,2517.28
2020-02-17 02:00:00,2359.40
2020-02-17 03:00:00,2277.22
2020-02-17 04:00:00,2228.13
2020-02-17 05:00:00,2587.05
2020-02-17 06:00:00,3059.29
2020-02-17 07:00:00,3413.86
2020-02-17 08:00:00,3085.93
2020-02-17 09:00:00,3402.41
2020-02-17 10:00:00,3105.46
2020-02-17 11:00:00,3391.99
2020-02-17 12:00:00,3404.60
2020-02-17 13:00:00,2847.84
2020-02-17 14:00:00,2795.84
2020-02-17 15:00:00,2848.59
2020-02-17 16:00:00,3035.04
2020-02-17 17:00:00,2988.33
2020-02-17 18:00:00,3236.73
2020-02-17 19:00:00,3410.77
2020-02-17 20:00:00,2894.74
2020-02-17 21:00:00,2668.16
2020-02-17 22:00:00,2675.82
2020-02-17 23:00:00,2614.71
2020-02-18 00:00:00,2611.55
2020-02-18 01:00:00,2536.48
2020-02-18 02:00:00,2339.39
2020-02-18 03:00:00,2195.56
2020-02-18 04:00:00,2523.71
2020-02-18 05:00:00,2643.73
2020-02-18 06:00:00,2954.43
2020-02-18 07:00:00,3137.91
2020-02-18 08:00:00,3734.42
2020-02-18 09:00:00,3737.07
2020-02-18 10:00:00,3497.04
2020-02-18 11:00:00,3439.69
2020-02-18 12:00:00,3212.11
2020-02-18 13:00:00,2795.94
2020-02-18 14:00:00,2751.81
2020-02-18 15:00:00,3195.08
2020-02-18 16:00:00,3381.83
2020-02-18 17:00:00,3297.31
2020-02-18 18:00:00,3519.75
2020-02-18 19:00:00,3644.74
2020-02-18 20:00:00,3122.00
2020-02-18 21:00:00,2574.99
2020-02-18 22:00:00,2617.98
2020-02-18 23:00:00,2549.35
2020-02-19 00:00:00,2501.05
2020-02-19 01:00:00,2332.57
2020-02-19 02:00:00,2159.67
2020-02-19 03:00:00,2442.63
2020-02-19 04:00:00,2565.99
2020-02-19 05:00:00,2582.81
2020-02-19 06:00:00,3338.37
2020-02-19 07:00:00,2831.59
2020-02-19 08:00:00,3463.45
2020-02-19 09:00:00,2750.44
2020-02-19 10:00:00,4466.40
2020-02-19 11:00:00,4118.27
2020-02-19 12:00:00,4516.58
2020-02-19 13:00:00,3114.50
2020-02-19 14:00:00,3111.00
2020-02-19 15:00:00,3505.97
2020-02-19 16:00:00,3754.50
2020-02-19 17:00:00,2862.34
2020-02-19 18:00:00,3625.34
2020-02-19 19:00:00,3375.58
2020-02-19 20:00:00,3144.45
2020-02-19 21:00:00,2769.56
2020-02-19 22:00:00,2804.35
2020-02-19 23:00:00,2519.57
2020-02-20 00:00:00,2379.33
2020-02-20 01:00:00,2369.30
2020-02-20 02:00:00,2260.92
2020-02-20 03:00:00,2248.40
2020-02-20 04:00:00,2359.61
2020-02-20 05:00:00,2517.48
2020-02-20 06:00:00,3548.18
2020-02-20 07:00:00,3754.62
2020-02-20 08:00:00,5105.13
2020-02-20 09:00:00,3680.26
2020-02-20 10:00:00,3454.27
2020-02-20 11:00:00,3089.34
2020-02-20 12:00:00,2597.15
2020-02-20 13:00:00,2399.54
2020-02-20 14:00:00,2424.83
2020-02-20 15:00:00,2797.79
2020-02-20 16:00:00,2957.93
2020-02-20 17:00:00,3088.04
2020-02-20 18:00:00,3465.49
2020-02-20 19:00:00,3772.78
2020-02-20 20:00:00,3230.06
2020-02-20 21:00:00,3078.85
2020-02-20 22:00:00,2553.30
2020-02-20 23:00:00,2318.91
2020-02-21 00:00:00,2462.85
2020-02-21 01:00:00,2399.30
2020-02-21 02:00:00,2384.02
2020-02-21 03:00:00,2330.20
2020-02-21 04:00:00,2389.26
2020-02-21 05:00:00,2500.72
2020-02-21 06:00:00,2752.45
2020-02-21 07:00:00,3138.67
2020-02-21 08:00:00,3326.69
2020-02-21 09:00:00,3279.63
2020-02-21 10:00:00,2938.91
2020-02-21 11:00:00,2561.22
2020-02-21 12:00:00,2553.43
2020-02-21 13:00:00,2534.35
2020-02-21 14:00:00,2457.87
2020-02-21 15:00:00,2754.80
2020-02-21 16:00:00,2780.30
2020-02-21 17:00:00,2552.81
2020-02-21 18:00:00,2721.07
2020-02-21 19:00:00,2804.71
2020-02-21 20:00:00,2644.42
2020-02-21 21:00:00,2535.42
2020-02-21 22:00:00,2484.10
2020-02-21 23:00:00,2507.27
2020-02-22 00:00:00,2408.06
2020-02-22 01:00:00,2332.05
2020-02-22 02:00:00,2369.42
2020-02-22 03:00:00,2348.95
2020-02-22 04:00:00,2437.34
2020-02-22 05:00:00,2603.50
2020-02-22 06:00:00,3117.23
2020-02-22 07:00:00,3940.37
2020-02-22 08:00:00,4232.78
2020-02-22 09:00:00,5666.57
2020-02-22 10:00:00,3811.10
2020-02-22 11:00:00,3162.70
2020-02-22 12:00:00,3380.43
2020-02-22 13:00:00,2814.53
2020-02-22 14:00:00,2830.37
2020-02-22 15:00:00,3226.54
2020-02-22 16:00:00,4249.31
2020-02-22 17:00:00,3496.77
2020-02-22 18:00:00,5276.42
2020-02-22 19:00:00,4451.91
2020-02-22 20:00:00,3823.23
2020-02-22 21:00:00,3043.81
2020-02-22 22:00:00,3028.35
2020-02-22 23:00:00,2824.74
2020-02-23 00:00:00,2924.48
2020-02-23 01:00:00,2638.63
2020-02-23 02:00:00,2801.70
2020-02-23 03:00:00,2379.53
2020-02-23 04:00:00,2472.74
2020-02-23 05:00:00,2822.69
2020-02-23 06:00:00,3822.31
2020-02-23 07:00:00,5776.93
2020-02-23 08:00:00,6008.84
2020-02-23 09:00:00,5687.04
2020-02-23 10:00:00,3196.71
2020-02-23 11:00:00,3209.33
2020-02-23 12:00:00,3227.91
2020-02-23 13:00:00,2867.93
2020-02-23 14:00:00,3122.25
2020-02-23 15:00:00,3348.54
2020-02-23 16:00:00,4212.55
2020-02-23 17:00:00,4042.79
2020-02-23 18:00:00,5203.62
2020-02-23 19:00:00,6104.28
2020-02-23 20:00:00,4027.13
2020-02-23 21:00:00,3236.64
2020-02-23 22:00:00,2842.95
2020-02-23 23:00:00,2870.88
2020-02-24 00:00:00,2694.43
2020-02-24 01:00:00,2674.51
2020-02-24 02:00:00,2520.92
2020-02-24 03:00:00,2510.54
2020-02-24 04:00:00,2614.05
2020-02-24 05:00:00,2766.38
2020-02-24 06:00:00,3968.32
2020-02-24 07:00:00,5851.07
2020-02-24 08:00:00,5553.26
2020-02-24 09:00:00,5851.16
2020-02-24 10:00:00,5302.68
2020-02-24 11:00:00,4584.60
2020-02-24 12:00:00,3409.39
2020-02-24 13:00:00,2847.50
2020-02-24 14:00:00,2929.18
2020-02-24 15:00:00,3188.86
2020-02-24 16:00:00,4427.91
2020-02-24 17:00:00,4499.64
2020-02-24 18:00:00,5132.62
2020-02-24 19:00:00,6810.44
2020-02-24 20:00:00,4357.80
2020-02-24 21:00:00,2897.12
2020-02-24 22:00:00,3006.61
2020-02-24 23:00:00,3274.67
2020-02-25 00:00:00,2609.30
2020-02-25 01:00:00,2738.52
2020-02-25 02:00:00,2766.35
2020-02-25 03:00:00,2586.60
2020-02-25 04:00:00,2739.44
2020-02-25 05:00:00,3243.49
2020-02-25 06:00:00,5232.23
2020-02-25 07:00:00,7525.69
2020-02-25 08:00:00,6000.94
2020-02-25 09:00:00,6382.54
2020-02-25 10:00:00,6999.83
2020-02-25 11:00:00,6496.65
2020-02-25 12:00:00,3912.60
2020-02-25 13:00:00,3249.53
2020-02-25 14:00:00,3296.83
2020-02-25 15:00:00,4225.40
2020-02-25 16:00:00,6112.97
2020-02-25 17:00:00,6250.61
2020-02-25 18:00:00,7587.89
2020-02-25 19:00:00,8337.06
2020-02-25 20:00:00,4518.66
2020-02-25 21:00:00,3940.91
2020-02-25 22:00:00,3550.93
2020-02-25 23:00:00,2956.56
2020-02-26 00:00:00,2916.91
2020-02-26 01:00:00,2879.93
2020-02-26 02:00:00,2817.42
2020-02-26 03:00:00,2734.36
2020-02-26 04:00:00,2713.26
2020-02-26 05:00:00,2920.05
2020-02-26 06:00:00,4577.00
2020-02-26 07:00:00,6600.69
2020-02-26 08:00:00,6000.72
2020-02-26 09:00:00,7388.13
2020-02-26 10:00:00,7383.01
2020-02-26 11:00:00,5753.69
2020-02-26 12:00:00,4678.66
2020-02-26 13:00:00,2943.97
2020-02-26 14:00:00,3200.42
2020-02-26 15:00:00,3761.18
2020-02-26 16:00:00,5012.01
2020-02-26 17:00:00,6257.94
2020-02-26 18:00:00,5671.97
2020-02-26 19:00:00,5675.43
2020-02-26 20:00:00,3627.45
2020-02-26 21:00:00,3663.74
2020-02-26 22:00:00,3269.92
2020-02-26 23:00:00,3148.93
2020-02-27 00:00:00,3300.82
2020-02-27 01:00:00,3105.34
2020-02-27 02:00:00,2951.40
2020-02-27 03:00:00,2873.22
2020-02-27 04:00:00,3066.69
2020-02-27 05:00:00,3312.91
2020-02-27 06:00:00,4633.58
2020-02-27 07:00:00,6000.69
2020-02-27 08:00:00,4418.30
2020-02-27 09:00:00,3429.94
2020-02-27 10:00:00,3064.89
2020-02-27 11:00:00,3077.38
2020-02-27 12:00:00,2917.66
2020-02-27 13:00:00,2849.66
2020-02-27 14:00:00,2945.16
2020-02-27 15:00:00,3325.54
2020-02-27 16:00:00,3726.90
2020-02-27 17:00:00,3307.89
2020-02-27 18:00:00,4376.83
2020-02-27 19:00:00,7421.85
2020-02-27 20:00:00,4323.37
2020-02-27 21:00:00,3230.00
2020-02-27 22:00:00,2869.42
2020-02-27 23:00:00,3042.29
2020-02-28 00:00:00,3175.61
2020-02-28 01:00:00,3182.08
2020-02-28 02:00:00,3182.48
2020-02-28 03:00:00,2920.11
2020-02-28 04:00:00,3099.86
2020-02-28 05:00:00,3285.13
2020-02-28 06:00:00,4143.00
2020-02-28 07:00:00,4566.32
2020-02-28 08:00:00,3314.69
2020-02-28 09:00:00,3473.04
2020-02-28 10:00:00,3204.85
2020-02-28 11:00:00,3156.96
2020-02-28 12:00:00,2951.40
2020-02-28 13:00:00,2890.49
2020-02-28 14:00:00,2745.57
2020-02-28 15:00:00,3018.77
2020-02-28 16:00:00,3165.60
2020-02-28 17:00:00,3078.76
2020-02-28 18:00:00,3183.61
2020-02-28 19:00:00,4015.12
2020-02-28 20:00:00,3138.92
2020-02-28 21:00:00,3326.20
2020-02-28 22:00:00,3206.55
2020-02-28 23:00:00,3172.64
2020-03-01 00:00:00,3039.68
2020-03-01 01:00:00,2866.20
2020-03-01 02:00:00,2814.45
2020-03-01 03:00:00,2803.68
2020-03-01 04:00:00,2862.87
2020-03-01 05:00:00,3403.93
2020-03-01 06:00:00,5196.80
2020-03-01 07:00:00,4846.62
2020-03-01 08:00:00,3128.85
2020-03-01 09:00:00,4002.62
2020-03-01 10:00:00,3822.13
2020-03-01 11:00:00,3286.90
2020-03-01 12:00:00,3169.71
2020-03-01 13:00:00,2608.49
2020-03-01 14:00:00,2904.17
2020-03-01 15:00:00,3440.95
2020-03-01 16:00:00,3708.75
2020-03-01 17:00:00,3054.78
2020-03-01 18:00:00,4733.03
2020-03-01 19:00:00,4349.90
2020-03-01 20:00:00,3035.61
2020-03-01 21:00:00,3346.43
2020-03-01 22:00:00,2957.67
2020-03-01 23:00:00,3011.36
2020-03-02 00:00:00,2888.04
2020-03-02 01:00:00,2949.62
2020-03-02 02:00:00,2919.38
2020-03-02 03:00:00,2667.07
2020-03-02 04:00:00,2625.99
2020-03-02 05:00:00,2906.23
2020-03-02 06:00:00,3376.52
2020-03-02 07:00:00,3054.76
2020-03-02 08:00:00,2975.01
2020-03-02 09:00:00,3115.41
2020-03-02 10:00:00,3334.39
2020-03-02 11:00:00,3050.86
2020-03-02 12:00:00,3237.00
2020-03-02 13:00:00,2522.60
2020-03-02 14:00:00,3236.13
2020-03-02 15:00:00,3414.93
2020-03-02 16:00:00,3850.63
2020-03-02 17:00:00,3206.20
2020-03-02 18:00:00,3345.87
2020-03-02 19:00:00,3775.81
2020-03-02 20:00:00,3282.06
2020-03-02 21:00:00,3126.93
2020-03-02 22:00:00,3154.44
2020-03-02 23:00:00,3202.88
2020-03-03 00:00:00,2926.97
2020-03-03 01:00:00,2834.90
2020-03-03 02:00:00,2710.78
2020-03-03 03:00:00,2628.22
2020-03-03 04:00:00,2774.47
2020-03-03 05:00:00,3153.65
2020-03-03 06:00:00,4415.83
2020-03-03 07:00:00,4874.82
2020-03-03 08:00:00,3399.39
2020-03-03 09:00:00,4092.53
2020-03-03 10:00:00,3312.05
2020-03-03 11:00:00,3204.76
2020-03-03 12:00:00,2938.46
2020-03-03 13:00:00,2513.23
2020-03-03 14:00:00,2817.73
2020-03-03 15:00:00,2894.24
2020-03-03 16:00:00,3375.26
2020-03-03 17:00:00,3550.60
2020-03-03 18:00:00,3906.87
2020-03-03 19:00:00,3622.47
2020-03-03 20:00:00,3140.07
2020-03-03 21:00:00,3165.77
2020-03-03 22:00:00,2918.52
2020-03-03 23:00:00,2739.95
2020-03-04 00:00:00,2965.48
2020-03-04 01:00:00,2813.58
2020-03-04 02:00:00,2723.80
2020-03-04 03:00:00,2742.76
2020-03-04 04:00:00,2632.12
2020-03-04 05:00:00,2903.33
2020-03-04 06:00:00,3671.51
2020-03-04 07:00:00,4033.83
2020-03-04 08:00:00,3119.75
2020-03-04 09:00:00,3545.45
2020-03-04 10:00:00,3703.05
2020-03-04 11:00:00,3319.95
2020-03-04 12:00:00,3202.50
2020-03-04 13:00:00,2593.96
2020-03-04 14:00:00,2694.16
2020-03-04 15:00:00,3416.74
2020-03-04 16:00:00,3506.43
2020-03-04 17:00:00,3691.14
2020-03-04 18:00:00,3538.37
2020-03-04 19:00:00,4546.38
2020-03-04 20:00:00,3565.29
2020-03-04 21:00:00,2927.26
2020-03-04 22:00:00,3536.67
2020-03-04 23:00:00,3309.06
2020-03-05 00:00:00,2894.93
2020-03-05 01:00:00,2797.46
2020-03-05 02:00:00,2784.63
2020-03-05 03:00:00,2731.56
2020-03-05 04:00:00,2781.89
2020-03-05 05:00:00,3466.90
2020-03-05 06:00:00,4025.93
2020-03-05 07:00:00,4029.06
2020-03-05 08:00:00,3982.05
2020-03-05 09:00:00,3644.80
2020-03-05 10:00:00,3559.85
2020-03-05 11:00:00,3399.89
2020-03-05 12:00:00,3135.12
2020-03-05 13:00:00,2598.54
2020-03-05 14:00:00,2918.29
2020-03-05 15:00:00,3175.69
2020-03-05 16:00:00,3726.19
2020-03-05 17:00:00,4160.92
2020-03-05 18:00:00,5134.24
2020-03-05 19:00:00,6148.43
2020-03-05 20:00:00,4289.32
2020-03-05 21:00:00,3354.44
2020-03-05 22:00:00,3066.73
2020-03-05 23:00:00,3063.56
2020-03-06 00:00:00,2565.71
2020-03-06 01:00:00,2845.10
2020-03-06 02:00:00,2799.51
2020-03-06 03:00:00,2850.05
2020-03-06 04:00:00,3074.72
2020-03-06 05:00:00,3397.75
2020-03-06 06:00:00,5250.42
2020-03-06 07:00:00,6000.42
2020-03-06 08:00:00,3590.14
2020-03-06 09:00:00,3203.02
2020-03-06 10:00:00,3670.17
2020-03-06 11:00:00,3858.00
2020-03-06 12:00:00,3269.41
2020-03-06 13:00:00,2809.61
2020-03-06 14:00:00,3026.34
2020-03-06 15:00:00,3653.74
