Datetime,Price (JPY/MWh)
2022-02-02 07:00:00,24050.0
2022-02-02 08:00:00,20170.0
2022-02-02 09:00:00,19300.0
2022-02-02 10:00:00,15820.0
2022-02-02 11:00:00,14400.0
2022-02-02 12:00:00,12250.0
2022-02-02 13:00:00,13120.0
2022-02-02 14:00:00,14510.0
2022-02-02 15:00:00,15000.0
2022-02-02 16:00:00,17670.0
2022-02-02 17:00:00,28040.0
2022-02-02 18:00:00,30820.0
2022-02-02 19:00:00,29130.0
2022-02-02 20:00:00,29140.0
2022-02-02 21:00:00,25000.0
2022-02-02 22:00:00,19760.0
2022-02-02 23:00:00,17670.0
2022-02-03 00:00:00,15770.0
2022-02-03 01:00:00,15590.0
2022-02-03 02:00:00,15590.0
2022-02-03 03:00:00,15590.0
2022-02-03 04:00:00,15770.0
2022-02-03 05:00:00,16000.0
2022-02-03 06:00:00,18690.0
2022-02-03 07:00:00,30000.0
2022-02-03 08:00:00,24420.0
2022-02-03 09:00:00,19250.0
2022-02-03 10:00:00,17870.0
2022-02-03 11:00:00,16210.0
2022-02-03 12:00:00,14070.0
2022-02-03 13:00:00,14440.0
2022-02-03 14:00:00,16050.0
2022-02-03 15:00:00,16200.0
2022-02-03 16:00:00,18860.0
2022-02-03 17:00:00,30000.0
2022-02-03 18:00:00,29130.0
2022-02-03 19:00:00,25150.0
2022-02-03 20:00:00,19370.0
2022-02-03 21:00:00,19350.0
2022-02-03 22:00:00,19370.0
2022-02-03 23:00:00,16710.0
2022-02-04 00:00:00,16940.0
2022-02-04 01:00:00,18640.0
2022-02-04 02:00:00,16940.0
2022-02-04 03:00:00,16940.0
2022-02-04 04:00:00,16940.0
2022-02-04 05:00:00,16880.0
2022-02-04 06:00:00,17790.0
2022-02-04 07:00:00,19210.0
2022-02-04 08:00:00,19160.0
2022-02-04 09:00:00,17800.0
2022-02-04 10:00:00,18710.0
2022-02-04 11:00:00,15760.0
2022-02-04 12:00:00,14360.0
2022-02-04 13:00:00,14870.0
2022-02-04 14:00:00,15820.0
2022-02-04 15:00:00,16210.0
2022-02-04 16:00:00,17800.0
2022-02-04 17:00:00,28000.0
2022-02-04 18:00:00,30820.0
2022-02-04 19:00:00,22900.0
2022-02-04 20:00:00,19710.0
2022-02-04 21:00:00,19230.0
2022-02-04 22:00:00,23290.0
2022-02-04 23:00:00,18400.0
2022-02-05 00:00:00,22170.0
2022-02-05 01:00:00,20460.0
2022-02-05 02:00:00,21590.0
2022-02-05 03:00:00,21900.0
2022-02-05 04:00:00,21430.0
2022-02-05 05:00:00,18710.0
2022-02-05 06:00:00,17180.0
2022-02-05 07:00:00,17530.0
2022-02-05 08:00:00,22950.0
2022-02-05 09:00:00,24700.0
2022-02-05 10:00:00,19660.0
2022-02-05 11:00:00,17530.0
2022-02-05 12:00:00,14950.0
2022-02-05 13:00:00,14950.0
2022-02-05 14:00:00,15000.0
2022-02-05 15:00:00,16160.0
2022-02-05 16:00:00,17180.0
2022-02-05 17:00:00,23800.0
2022-02-05 18:00:00,26940.0
2022-02-05 19:00:00,25520.0
2022-02-05 20:00:00,23590.0
2022-02-05 21:00:00,20750.0
2022-02-05 22:00:00,22600.0
2022-02-05 23:00:00,21810.0
2022-02-06 00:00:00,20200.0
2022-02-06 01:00:00,19360.0
2022-02-06 02:00:00,19030.0
2022-02-06 03:00:00,17000.0
2022-02-06 04:00:00,17000.0
2022-02-06 05:00:00,17040.0
2022-02-06 06:00:00,19780.0
2022-02-06 07:00:00,21760.0
2022-02-06 08:00:00,20020.0
2022-02-06 09:00:00,17000.0
2022-02-06 10:00:00,16170.0
2022-02-06 11:00:00,14870.0
2022-02-06 12:00:00,13920.0
2022-02-06 13:00:00,13830.0
2022-02-06 14:00:00,14140.0
2022-02-06 15:00:00,15510.0
2022-02-06 16:00:00,21050.0
2022-02-06 17:00:00,23130.0
2022-02-06 18:00:00,25520.0
2022-02-06 19:00:00,23800.0
2022-02-06 20:00:00,23190.0
2022-02-06 21:00:00,23130.0
2022-02-06 22:00:00,24700.0
2022-02-06 23:00:00,19940.0
2022-02-07 00:00:00,18230.0
2022-02-07 01:00:00,15950.0
2022-02-07 02:00:00,18700.0
2022-02-07 03:00:00,19000.0
2022-02-07 04:00:00,19130.0
2022-02-07 05:00:00,18700.0
2022-02-07 06:00:00,23200.0
2022-02-07 07:00:00,29040.0
2022-02-07 08:00:00,28700.0
2022-02-07 09:00:00,25520.0
2022-02-07 10:00:00,20130.0
2022-02-07 11:00:00,15060.0
2022-02-07 12:00:00,14040.0
2022-02-07 13:00:00,14950.0
2022-02-07 14:00:00,15580.0
2022-02-07 15:00:00,15950.0
2022-02-07 16:00:00,23210.0
2022-02-07 17:00:00,28530.0
2022-02-07 18:00:00,28970.0
2022-02-07 19:00:00,28530.0
2022-02-07 20:00:00,25990.0
2022-02-07 21:00:00,24700.0
2022-02-07 22:00:00,25520.0
2022-02-07 23:00:00,20170.0
2022-02-08 00:00:00,21400.0
2022-02-08 01:00:00,19000.0
2022-02-08 02:00:00,17530.0
2022-02-08 03:00:00,18700.0
2022-02-08 04:00:00,22110.0
2022-02-08 05:00:00,22110.0
2022-02-08 06:00:00,25860.0
2022-02-08 07:00:00,25520.0
2022-02-08 08:00:00,25970.0
2022-02-08 09:00:00,28780.0
2022-02-08 10:00:00,22110.0
2022-02-08 11:00:00,19000.0
2022-02-08 12:00:00,14290.0
2022-02-08 13:00:00,15800.0
2022-02-08 14:00:00,16280.0
2022-02-08 15:00:00,16210.0
2022-02-08 16:00:00,23610.0
2022-02-08 17:00:00,25190.0
2022-02-08 18:00:00,28150.0
2022-02-08 19:00:00,28780.0
2022-02-08 20:00:00,28610.0
2022-02-08 21:00:00,23610.0
2022-02-08 22:00:00,27000.0
2022-02-08 23:00:00,21540.0
2022-02-09 00:00:00,19480.0
2022-02-09 01:00:00,20350.0
2022-02-09 02:00:00,19670.0
2022-02-09 03:00:00,19000.0
2022-02-09 04:00:00,18230.0
2022-02-09 05:00:00,18230.0
2022-02-09 06:00:00,23310.0
2022-02-09 07:00:00,26720.0
2022-02-09 08:00:00,25520.0
2022-02-09 09:00:00,23570.0
2022-02-09 10:00:00,20000.0
2022-02-09 11:00:00,19200.0
2022-02-09 12:00:00,13920.0
2022-02-09 13:00:00,16210.0
2022-02-09 14:00:00,20020.0
2022-02-09 15:00:00,18260.0
2022-02-09 16:00:00,23340.0
2022-02-09 17:00:00,28780.0
2022-02-09 18:00:00,29040.0
2022-02-09 19:00:00,29110.0
2022-02-09 20:00:00,28950.0
2022-02-09 21:00:00,27260.0
2022-02-09 22:00:00,27410.0
2022-02-09 23:00:00,21200.0
2022-02-10 00:00:00,24100.0
2022-02-10 01:00:00,22110.0
2022-02-10 02:00:00,22110.0
2022-02-10 03:00:00,25000.0
2022-02-10 04:00:00,25000.0
2022-02-10 05:00:00,19800.0
2022-02-10 06:00:00,28740.0
2022-02-10 07:00:00,35720.0
2022-02-10 08:00:00,80000.0
2022-02-10 09:00:00,80000.0
2022-02-10 10:00:00,80000.0
2022-02-10 11:00:00,80000.0
2022-02-10 12:00:00,80000.0
2022-02-10 13:00:00,80000.0
2022-02-10 14:00:00,80000.0
2022-02-10 15:00:00,80000.0
2022-02-10 16:00:00,80000.0
2022-02-10 17:00:00,80000.0
2022-02-10 18:00:00,80000.0
2022-02-10 19:00:00,80000.0
2022-02-10 20:00:00,79990.0
2022-02-10 21:00:00,45000.0
2022-02-10 22:00:00,28770.0
2022-02-10 23:00:00,31600.0
2022-02-11 00:00:00,23340.0
2022-02-11 01:00:00,25000.0
2022-02-11 02:00:00,22990.0
2022-02-11 03:00:00,25170.0
2022-02-11 04:00:00,26810.0
2022-02-11 05:00:00,18230.0
2022-02-11 06:00:00,18640.0
2022-02-11 07:00:00,23840.0
2022-02-11 08:00:00,23840.0
2022-02-11 09:00:00,23850.0
2022-02-11 10:00:00,27290.0
2022-02-11 11:00:00,27070.0
2022-02-11 12:00:00,20840.0
2022-02-11 13:00:00,15850.0
2022-02-11 14:00:00,15620.0
2022-02-11 15:00:00,18500.0
2022-02-11 16:00:00,22110.0
2022-02-11 17:00:00,28970.0
2022-02-11 18:00:00,29080.0
2022-02-11 19:00:00,29080.0
2022-02-11 20:00:00,28970.0
2022-02-11 21:00:00,25000.0
2022-02-11 22:00:00,24190.0
2022-02-11 23:00:00,26950.0
2022-02-12 00:00:00,24840.0
2022-02-12 01:00:00,20970.0
2022-02-12 02:00:00,21030.0
2022-02-12 03:00:00,20960.0
2022-02-12 04:00:00,22110.0
2022-02-12 05:00:00,19510.0
2022-02-12 06:00:00,20170.0
2022-02-12 07:00:00,22510.0
2022-02-12 08:00:00,23130.0
2022-02-12 09:00:00,19850.0
2022-02-12 10:00:00,17530.0
2022-02-12 11:00:00,13920.0
2022-02-12 12:00:00,12250.0
2022-02-12 13:00:00,12250.0
2022-02-12 14:00:00,12250.0
2022-02-12 15:00:00,17000.0
2022-02-12 16:00:00,19320.0
2022-02-12 17:00:00,23140.0
2022-02-12 18:00:00,25170.0
2022-02-12 19:00:00,25570.0
2022-02-12 20:00:00,24430.0
2022-02-12 21:00:00,23140.0
2022-02-12 22:00:00,21340.0
2022-02-12 23:00:00,21320.0
2022-02-13 00:00:00,20140.0
2022-02-13 01:00:00,19330.0
2022-02-13 02:00:00,19640.0
2022-02-13 03:00:00,19570.0
2022-02-13 04:00:00,19230.0
2022-02-13 05:00:00,15770.0
2022-02-13 06:00:00,18930.0
2022-02-13 07:00:00,20130.0
2022-02-13 08:00:00,21300.0
2022-02-13 09:00:00,20140.0
2022-02-13 10:00:00,19300.0
2022-02-13 11:00:00,18620.0
2022-02-13 12:00:00,18890.0
2022-02-13 13:00:00,18890.0
2022-02-13 14:00:00,18760.0
2022-02-13 15:00:00,19080.0
2022-02-13 16:00:00,22110.0
2022-02-13 17:00:00,26170.0
2022-02-13 18:00:00,26410.0
2022-02-13 19:00:00,26410.0
2022-02-13 20:00:00,26100.0
2022-02-13 21:00:00,22350.0
2022-02-13 22:00:00,21030.0
2022-02-13 23:00:00,20110.0
2022-02-14 00:00:00,21790.0
2022-02-14 01:00:00,16350.0
2022-02-14 02:00:00,16350.0
2022-02-14 03:00:00,18230.0
2022-02-14 04:00:00,18500.0
2022-02-14 05:00:00,17910.0
2022-02-14 06:00:00,22110.0
2022-02-14 07:00:00,35000.0
2022-02-14 08:00:00,35000.0
2022-02-14 09:00:00,80000.0
2022-02-14 10:00:00,80000.0
2022-02-14 11:00:00,35000.0
2022-02-14 12:00:00,26440.0
2022-02-14 13:00:00,26100.0
2022-02-14 14:00:00,26100.0
2022-02-14 15:00:00,22110.0
2022-02-14 16:00:00,26630.0
2022-02-14 17:00:00,80000.0
2022-02-14 18:00:00,80000.0
2022-02-14 19:00:00,40000.0
2022-02-14 20:00:00,30760.0
2022-02-14 21:00:00,27350.0
2022-02-14 22:00:00,26130.0
2022-02-14 23:00:00,29440.0
2022-02-15 00:00:00,20370.0
2022-02-15 01:00:00,19810.0
2022-02-15 02:00:00,19810.0
2022-02-15 03:00:00,19490.0
2022-02-15 04:00:00,19690.0
2022-02-15 05:00:00,19780.0
2022-02-15 06:00:00,25560.0
2022-02-15 07:00:00,35000.0
2022-02-15 08:00:00,79990.0
2022-02-15 09:00:00,80000.0
2022-02-15 10:00:00,60010.0
2022-02-15 11:00:00,50000.0
2022-02-15 12:00:00,26050.0
2022-02-15 13:00:00,25910.0
2022-02-15 14:00:00,24570.0
2022-02-15 15:00:00,24450.0
2022-02-15 16:00:00,26170.0
2022-02-15 17:00:00,27350.0
2022-02-15 18:00:00,35000.0
2022-02-15 19:00:00,30740.0
2022-02-15 20:00:00,26020.0
2022-02-15 21:00:00,24690.0
2022-02-15 22:00:00,24400.0
2022-02-15 23:00:00,24540.0
2022-02-16 00:00:00,22410.0
2022-02-16 01:00:00,22460.0
2022-02-16 02:00:00,22110.0
2022-02-16 03:00:00,22680.0
2022-02-16 04:00:00,22680.0
2022-02-16 05:00:00,19000.0
2022-02-16 06:00:00,23690.0
2022-02-16 07:00:00,26220.0
2022-02-16 08:00:00,25940.0
2022-02-16 09:00:00,26580.0
2022-02-16 10:00:00,19980.0
2022-02-16 11:00:00,15770.0
2022-02-16 12:00:00,14910.0
2022-02-16 13:00:00,16870.0
2022-02-16 14:00:00,20400.0
2022-02-16 15:00:00,22800.0
2022-02-16 16:00:00,25510.0
2022-02-16 17:00:00,31000.0
2022-02-16 18:00:00,60000.0
2022-02-16 19:00:00,35000.0
2022-02-16 20:00:00,26380.0
2022-02-16 21:00:00,25800.0
2022-02-16 22:00:00,25510.0
2022-02-16 23:00:00,25610.0
2022-02-17 00:00:00,25340.0
2022-02-17 01:00:00,20190.0
2022-02-17 02:00:00,20200.0
2022-02-17 03:00:00,21480.0
2022-02-17 04:00:00,21610.0
2022-02-17 05:00:00,20140.0
2022-02-17 06:00:00,23120.0
2022-02-17 07:00:00,29710.0
2022-02-17 08:00:00,30000.0
2022-02-17 09:00:00,29710.0
2022-02-17 10:00:00,26240.0
2022-02-17 11:00:00,21000.0
2022-02-17 12:00:00,18660.0
2022-02-17 13:00:00,19230.0
2022-02-17 14:00:00,19850.0
2022-02-17 15:00:00,19900.0
2022-02-17 16:00:00,25670.0
2022-02-17 17:00:00,40480.0
2022-02-17 18:00:00,79990.0
2022-02-17 19:00:00,60000.0
2022-02-17 20:00:00,40000.0
2022-02-17 21:00:00,27350.0
2022-02-17 22:00:00,25660.0
2022-02-17 23:00:00,24930.0
2022-02-18 00:00:00,20060.0
2022-02-18 01:00:00,23560.0
2022-02-18 02:00:00,24370.0
2022-02-18 03:00:00,24930.0
2022-02-18 04:00:00,25100.0
2022-02-18 05:00:00,20290.0
2022-02-18 06:00:00,23750.0
2022-02-18 07:00:00,26150.0
2022-02-18 08:00:00,26340.0
2022-02-18 09:00:00,27350.0
2022-02-18 10:00:00,20680.0
2022-02-18 11:00:00,19550.0
2022-02-18 12:00:00,16210.0
2022-02-18 13:00:00,17530.0
2022-02-18 14:00:00,19060.0
2022-02-18 15:00:00,18100.0
2022-02-18 16:00:00,23740.0
2022-02-18 17:00:00,25900.0
2022-02-18 18:00:00,26410.0
2022-02-18 19:00:00,25900.0
2022-02-18 20:00:00,25190.0
2022-02-18 21:00:00,25190.0
2022-02-18 22:00:00,25540.0
2022-02-18 23:00:00,25540.0
2022-02-19 00:00:00,22420.0
2022-02-19 01:00:00,21060.0
2022-02-19 02:00:00,22470.0
2022-02-19 03:00:00,22500.0
2022-02-19 04:00:00,22240.0
2022-02-19 05:00:00,18450.0
2022-02-19 06:00:00,18930.0
2022-02-19 07:00:00,22110.0
2022-02-19 08:00:00,23300.0
2022-02-19 09:00:00,24410.0
2022-02-19 10:00:00,23500.0
2022-02-19 11:00:00,22110.0
2022-02-19 12:00:00,22110.0
2022-02-19 13:00:00,19820.0
2022-02-19 14:00:00,20790.0
2022-02-19 15:00:00,20700.0
2022-02-19 16:00:00,22110.0
2022-02-19 17:00:00,23950.0
2022-02-19 18:00:00,25220.0
2022-02-19 19:00:00,24810.0
2022-02-19 20:00:00,23930.0
2022-02-19 21:00:00,22120.0
2022-02-19 22:00:00,22110.0
2022-02-19 23:00:00,20010.0
2022-02-20 00:00:00,19000.0
2022-02-20 01:00:00,18610.0
2022-02-20 02:00:00,18940.0
2022-02-20 03:00:00,19650.0
2022-02-20 04:00:00,19860.0
2022-02-20 05:00:00,17610.0
2022-02-20 06:00:00,17530.0
2022-02-20 07:00:00,18450.0
2022-02-20 08:00:00,16870.0
2022-02-20 09:00:00,15090.0
2022-02-20 10:00:00,12250.0
2022-02-20 11:00:00,8250.0
2022-02-20 12:00:00,8460.0
2022-02-20 13:00:00,8660.0
2022-02-20 14:00:00,12250.0
2022-02-20 15:00:00,13240.0
2022-02-20 16:00:00,16770.0
2022-02-20 17:00:00,21620.0
2022-02-20 18:00:00,23600.0
2022-02-20 19:00:00,23540.0
2022-02-20 20:00:00,23450.0
2022-02-20 21:00:00,21630.0
2022-02-20 22:00:00,22110.0
2022-02-20 23:00:00,17850.0
2022-02-21 00:00:00,17390.0
2022-02-21 01:00:00,18030.0
2022-02-21 02:00:00,18250.0
2022-02-21 03:00:00,19000.0
2022-02-21 04:00:00,19690.0
2022-02-21 05:00:00,18780.0
2022-02-21 06:00:00,19990.0
2022-02-21 07:00:00,23820.0
2022-02-21 08:00:00,23470.0
2022-02-21 09:00:00,23430.0
2022-02-21 10:00:00,22410.0
2022-02-21 11:00:00,18050.0
2022-02-21 12:00:00,17090.0
2022-02-21 13:00:00,17320.0
2022-02-21 14:00:00,17660.0
2022-02-21 15:00:00,18010.0
2022-02-21 16:00:00,22420.0
2022-02-21 17:00:00,29160.0
2022-02-21 18:00:00,60000.0
2022-02-21 19:00:00,40000.0
2022-02-21 20:00:00,29160.0
2022-02-21 21:00:00,25000.0
2022-02-21 22:00:00,23840.0
2022-02-21 23:00:00,23410.0
2022-02-22 00:00:00,23430.0
2022-02-22 01:00:00,21140.0
2022-02-22 02:00:00,19900.0
2022-02-22 03:00:00,20380.0
2022-02-22 04:00:00,19820.0
2022-02-22 05:00:00,18940.0
2022-02-22 06:00:00,23630.0
2022-02-22 07:00:00,25000.0
2022-02-22 08:00:00,23970.0
2022-02-22 09:00:00,23930.0
2022-02-22 10:00:00,23420.0
2022-02-22 11:00:00,18310.0
2022-02-22 12:00:00,17110.0
2022-02-22 13:00:00,17790.0
2022-02-22 14:00:00,19180.0
2022-02-22 15:00:00,21160.0
2022-02-22 16:00:00,23930.0
2022-02-22 17:00:00,27280.0
2022-02-22 18:00:00,60000.0
2022-02-22 19:00:00,40390.0
2022-02-22 20:00:00,30000.0
2022-02-22 21:00:00,24720.0
2022-02-22 22:00:00,24710.0
2022-02-22 23:00:00,24060.0
2022-02-23 00:00:00,33250.0
2022-02-23 01:00:00,22940.0
2022-02-23 02:00:00,23320.0
2022-02-23 03:00:00,23410.0
2022-02-23 04:00:00,22450.0
2022-02-23 05:00:00,19050.0
2022-02-23 06:00:00,22450.0
2022-02-23 07:00:00,23430.0
2022-02-23 08:00:00,23320.0
2022-02-23 09:00:00,23470.0
2022-02-23 10:00:00,20820.0
2022-02-23 11:00:00,18410.0
2022-02-23 12:00:00,16500.0
2022-02-23 13:00:00,17490.0
2022-02-23 14:00:00,17700.0
2022-02-23 15:00:00,18220.0
2022-02-23 16:00:00,22450.0
2022-02-23 17:00:00,25870.0
2022-02-23 18:00:00,40390.0
2022-02-23 19:00:00,40000.0
2022-02-23 20:00:00,29160.0
2022-02-23 21:00:00,24790.0
2022-02-23 22:00:00,25520.0
2022-02-23 23:00:00,24020.0
2022-02-24 00:00:00,23560.0
2022-02-24 01:00:00,23380.0
2022-02-24 02:00:00,23390.0
2022-02-24 03:00:00,23390.0
2022-02-24 04:00:00,23380.0
2022-02-24 05:00:00,22470.0
2022-02-24 06:00:00,24000.0
2022-02-24 07:00:00,25010.0
2022-02-24 08:00:00,24110.0
2022-02-24 09:00:00,25360.0
2022-02-24 10:00:00,22110.0
2022-02-24 11:00:00,18220.0
2022-02-24 12:00:00,17260.0
2022-02-24 13:00:00,17440.0
2022-02-24 14:00:00,16210.0
2022-02-24 15:00:00,16840.0
2022-02-24 16:00:00,23600.0
2022-02-24 17:00:00,28000.0
2022-02-24 18:00:00,44300.0
2022-02-24 19:00:00,40000.0
2022-02-24 20:00:00,29160.0
2022-02-24 21:00:00,25190.0
2022-02-24 22:00:00,30000.0
2022-02-24 23:00:00,25520.0
2022-02-25 00:00:00,23530.0
2022-02-25 01:00:00,19930.0
2022-02-25 02:00:00,19820.0
2022-02-25 03:00:00,21480.0
2022-02-25 04:00:00,19930.0
2022-02-25 05:00:00,19820.0
2022-02-25 06:00:00,23310.0
2022-02-25 07:00:00,24080.0
2022-02-25 08:00:00,23310.0
2022-02-25 09:00:00,21580.0
2022-02-25 10:00:00,15820.0
2022-02-25 11:00:00,15100.0
2022-02-25 12:00:00,14000.0
2022-02-25 13:00:00,12990.0
2022-02-25 14:00:00,13940.0
2022-02-25 15:00:00,14250.0
2022-02-25 16:00:00,18880.0
2022-02-25 17:00:00,23380.0
2022-02-25 18:00:00,25220.0
2022-02-25 19:00:00,24280.0
2022-02-25 20:00:00,24060.0
2022-02-25 21:00:00,23950.0
2022-02-25 22:00:00,24100.0
2022-02-25 23:00:00,24070.0
2022-02-26 00:00:00,22110.0
2022-02-26 01:00:00,19800.0
2022-02-26 02:00:00,22110.0
2022-02-26 03:00:00,21820.0
2022-02-26 04:00:00,19460.0
2022-02-26 05:00:00,19580.0
2022-02-26 06:00:00,22450.0
2022-02-26 07:00:00,23400.0
2022-02-26 08:00:00,19910.0
2022-02-26 09:00:00,17930.0
2022-02-26 10:00:00,12250.0
2022-02-26 11:00:00,8100.0
2022-02-26 12:00:00,1000.0
2022-02-26 13:00:00,4650.0
2022-02-26 14:00:00,2000.0
2022-02-26 15:00:00,8100.0
2022-02-26 16:00:00,14300.0
2022-02-26 17:00:00,18850.0
2022-02-26 18:00:00,23980.0
2022-02-26 19:00:00,23790.0
2022-02-26 20:00:00,23430.0
2022-02-26 21:00:00,22110.0
2022-02-26 22:00:00,20360.0
2022-02-26 23:00:00,19460.0
2022-02-27 00:00:00,18220.0
2022-02-27 01:00:00,17720.0
2022-02-27 02:00:00,17800.0
2022-02-27 03:00:00,17770.0
2022-02-27 04:00:00,17720.0
2022-02-27 05:00:00,17660.0
2022-02-27 06:00:00,17930.0
2022-02-27 07:00:00,17980.0
2022-02-27 08:00:00,14870.0
2022-02-27 09:00:00,8380.0
2022-02-27 10:00:00,7660.0
2022-02-27 11:00:00,7530.0
2022-02-27 12:00:00,2000.0
2022-02-27 13:00:00,10.0
2022-02-27 14:00:00,4650.0
2022-02-27 15:00:00,7510.0
2022-02-27 16:00:00,12250.0
2022-02-27 17:00:00,18780.0
2022-02-27 18:00:00,24130.0
2022-02-27 19:00:00,24020.0
2022-02-27 20:00:00,24000.0
2022-02-27 21:00:00,23400.0
2022-02-27 22:00:00,20380.0
2022-02-27 23:00:00,18070.0
2022-02-28 00:00:00,15150.0
2022-02-28 01:00:00,14300.0
2022-02-28 02:00:00,15540.0
2022-02-28 03:00:00,14240.0
2022-02-28 04:00:00,14300.0
2022-02-28 05:00:00,18010.0
2022-02-28 06:00:00,21660.0
2022-02-28 07:00:00,23390.0
2022-02-28 08:00:00,18290.0
2022-02-28 09:00:00,17970.0
2022-02-28 10:00:00,13500.0
2022-02-28 11:00:00,11000.0
2022-02-28 12:00:00,8670.0
2022-02-28 13:00:00,7980.0
2022-02-28 14:00:00,9410.0
2022-02-28 15:00:00,13700.0
2022-02-28 16:00:00,17920.0
2022-02-28 17:00:00,24020.0
2022-02-28 18:00:00,25120.0
2022-02-28 19:00:00,24920.0
2022-02-28 20:00:00,24070.0
2022-02-28 21:00:00,24010.0
2022-02-28 22:00:00,21580.0
2022-02-28 23:00:00,19000.0
2022-03-01 00:00:00,19000.0
2022-03-01 01:00:00,19000.0
2022-03-01 02:00:00,19000.0
2022-03-01 03:00:00,20320.0
2022-03-01 04:00:00,22040.0
2022-03-01 05:00:00,23710.0
2022-03-01 06:00:00,24810.0
2022-03-01 07:00:00,27550.0
2022-03-01 08:00:00,24660.0
2022-03-01 09:00:00,24030.0
2022-03-01 10:00:00,22440.0
2022-03-01 11:00:00,18130.0
2022-03-01 12:00:00,17810.0
2022-03-01 13:00:00,18130.0
2022-03-01 14:00:00,19310.0
2022-03-01 15:00:00,22440.0
2022-03-01 16:00:00,24110.0
2022-03-01 17:00:00,25080.0
2022-03-01 18:00:00,24810.0
2022-03-01 19:00:00,24160.0
2022-03-01 20:00:00,24050.0
2022-03-01 21:00:00,23990.0
2022-03-01 22:00:00,24300.0
2022-03-01 23:00:00,23140.0
2022-03-02 00:00:00,18580.0
2022-03-02 01:00:00,18940.0
2022-03-02 02:00:00,20100.0
2022-03-02 03:00:00,21040.0
2022-03-02 04:00:00,23300.0
2022-03-02 05:00:00,23420.0
2022-03-02 06:00:00,24450.0
2022-03-02 07:00:00,24630.0
2022-03-02 08:00:00,24030.0
2022-03-02 09:00:00,23400.0
2022-03-02 10:00:00,18180.0
2022-03-02 11:00:00,15500.0
2022-03-02 12:00:00,15500.0
2022-03-02 13:00:00,15500.0
2022-03-02 14:00:00,15420.0
2022-03-02 15:00:00,15830.0
2022-03-02 16:00:00,23450.0
2022-03-02 17:00:00,29090.0
2022-03-02 18:00:00,38700.0
2022-03-02 19:00:00,31190.0
2022-03-02 20:00:00,30000.0
2022-03-02 21:00:00,24980.0
2022-03-02 22:00:00,24980.0
2022-03-02 23:00:00,23990.0
2022-03-03 00:00:00,19030.0
2022-03-03 01:00:00,18920.0
2022-03-03 02:00:00,20100.0
2022-03-03 03:00:00,22880.0
2022-03-03 04:00:00,20960.0
2022-03-03 05:00:00,24020.0
2022-03-03 06:00:00,24130.0
2022-03-03 07:00:00,24810.0
2022-03-03 08:00:00,24010.0
2022-03-03 09:00:00,22220.0
2022-03-03 10:00:00,18130.0
2022-03-03 11:00:00,15830.0
2022-03-03 12:00:00,13170.0
2022-03-03 13:00:00,13990.0
2022-03-03 14:00:00,15830.0
2022-03-03 15:00:00,15740.0
2022-03-03 16:00:00,18520.0
2022-03-03 17:00:00,24080.0
2022-03-03 18:00:00,32000.0
2022-03-03 19:00:00,30000.0
2022-03-03 20:00:00,25010.0
2022-03-03 21:00:00,24180.0
2022-03-03 22:00:00,24750.0
2022-03-03 23:00:00,24010.0
2022-03-04 00:00:00,21040.0
2022-03-04 01:00:00,19500.0
2022-03-04 02:00:00,21040.0
2022-03-04 03:00:00,23160.0
2022-03-04 04:00:00,24020.0
2022-03-04 05:00:00,24100.0
2022-03-04 06:00:00,24700.0
2022-03-04 07:00:00,25010.0
2022-03-04 08:00:00,24130.0
2022-03-04 09:00:00,23400.0
2022-03-04 10:00:00,19310.0
2022-03-04 11:00:00,18130.0
2022-03-04 12:00:00,17020.0
2022-03-04 13:00:00,17850.0
2022-03-04 14:00:00,18130.0
2022-03-04 15:00:00,18140.0
2022-03-04 16:00:00,23400.0
2022-03-04 17:00:00,25580.0
2022-03-04 18:00:00,30000.0
2022-03-04 19:00:00,26830.0
2022-03-04 20:00:00,30000.0
2022-03-04 21:00:00,24790.0
2022-03-04 22:00:00,30000.0
2022-03-04 23:00:00,24830.0
2022-03-05 00:00:00,35150.0
2022-03-05 01:00:00,30770.0
2022-03-05 02:00:00,30770.0
2022-03-05 03:00:00,31280.0
2022-03-05 04:00:00,35960.0
2022-03-05 05:00:00,36470.0
2022-03-05 06:00:00,30930.0
2022-03-05 07:00:00,30000.0
2022-03-05 08:00:00,28770.0
2022-03-05 09:00:00,24550.0
2022-03-05 10:00:00,20000.0
2022-03-05 11:00:00,15870.0
2022-03-05 12:00:00,14000.0
2022-03-05 13:00:00,15870.0
2022-03-05 14:00:00,15870.0
2022-03-05 15:00:00,14530.0
2022-03-05 16:00:00,19420.0
2022-03-05 17:00:00,27430.0
2022-03-05 18:00:00,35920.0
2022-03-05 19:00:00,31370.0
2022-03-05 20:00:00,30770.0
2022-03-05 21:00:00,28860.0
2022-03-05 22:00:00,36000.0
2022-03-05 23:00:00,30930.0
2022-03-06 00:00:00,30770.0
2022-03-06 01:00:00,31140.0
2022-03-06 02:00:00,31140.0
2022-03-06 03:00:00,36090.0
2022-03-06 04:00:00,35500.0
2022-03-06 05:00:00,35570.0
2022-03-06 06:00:00,27250.0
2022-03-06 07:00:00,22150.0
2022-03-06 08:00:00,31760.0
2022-03-06 09:00:00,27190.0
2022-03-06 10:00:00,18820.0
2022-03-06 11:00:00,13990.0
2022-03-06 12:00:00,14410.0
2022-03-06 13:00:00,14000.0
2022-03-06 14:00:00,14000.0
