Datetime,Price (EUR/MWh)
2024-02-04 05:00:00,62.01
2024-02-04 06:00:00,63.05
2024-02-04 07:00:00,68.06
2024-02-04 08:00:00,62.04
2024-02-04 09:00:00,57.03
2024-02-04 10:00:00,20.09
2024-02-04 11:00:00,22.47
2024-02-04 12:00:00,12.72
2024-02-04 13:00:00,7.85
2024-02-04 14:00:00,11.35
2024-02-04 15:00:00,25.33
2024-02-04 16:00:00,55.07
2024-02-04 17:00:00,78.24
2024-02-04 18:00:00,77.81
2024-02-04 19:00:00,77.66
2024-02-04 20:00:00,77.4
2024-02-04 21:00:00,79.22
2024-02-04 22:00:00,79.16
2024-02-04 23:00:00,78.22
2024-02-05 00:00:00,69.7
2024-02-05 01:00:00,67.05
2024-02-05 02:00:00,65.06
2024-02-05 03:00:00,65.79
2024-02-05 04:00:00,65.89
2024-02-05 05:00:00,77.8
2024-02-05 06:00:00,78.92
2024-02-05 07:00:00,81.15
2024-02-05 08:00:00,83.72
2024-02-05 09:00:00,81.93
2024-02-05 10:00:00,72.25
2024-02-05 11:00:00,74.96
2024-02-05 12:00:00,56.47
2024-02-05 13:00:00,53.28
2024-02-05 14:00:00,61.09
2024-02-05 15:00:00,70.15
2024-02-05 16:00:00,78.45
2024-02-05 17:00:00,81.9
2024-02-05 18:00:00,86.21
2024-02-05 19:00:00,83.94
2024-02-05 20:00:00,80.0
2024-02-05 21:00:00,70.17
2024-02-05 22:00:00,70.14
2024-02-05 23:00:00,65.03
2024-02-06 00:00:00,62.47
2024-02-06 01:00:00,62.29
2024-02-06 02:00:00,62.2
2024-02-06 03:00:00,62.14
2024-02-06 04:00:00,62.01
2024-02-06 05:00:00,64.36
2024-02-06 06:00:00,76.34
2024-02-06 07:00:00,81.18
2024-02-06 08:00:00,83.25
2024-02-06 09:00:00,80.81
2024-02-06 10:00:00,72.44
2024-02-06 11:00:00,69.2
2024-02-06 12:00:00,68.32
2024-02-06 13:00:00,67.04
2024-02-06 14:00:00,63.04
2024-02-06 15:00:00,64.89
2024-02-06 16:00:00,77.86
2024-02-06 17:00:00,80.94
2024-02-06 18:00:00,81.36
2024-02-06 19:00:00,80.09
2024-02-06 20:00:00,77.07
2024-02-06 21:00:00,70.54
2024-02-06 22:00:00,70.85
2024-02-06 23:00:00,65.34
2024-02-07 00:00:00,71.25
2024-02-07 01:00:00,70.89
2024-02-07 02:00:00,70.8
2024-02-07 03:00:00,70.85
2024-02-07 04:00:00,70.2
2024-02-07 05:00:00,71.64
2024-02-07 06:00:00,72.1
2024-02-07 07:00:00,82.01
2024-02-07 08:00:00,85.48
2024-02-07 09:00:00,83.27
2024-02-07 10:00:00,80.25
2024-02-07 11:00:00,79.83
2024-02-07 12:00:00,80.24
2024-02-07 13:00:00,81.41
2024-02-07 14:00:00,86.49
2024-02-07 15:00:00,90.32
2024-02-07 16:00:00,93.38
2024-02-07 17:00:00,112.0
2024-02-07 18:00:00,116.08
2024-02-07 19:00:00,101.94
2024-02-07 20:00:00,92.74
2024-02-07 21:00:00,85.74
2024-02-07 22:00:00,84.02
2024-02-07 23:00:00,80.29
2024-02-08 00:00:00,79.3
2024-02-08 01:00:00,75.81
2024-02-08 02:00:00,74.69
2024-02-08 03:00:00,73.54
2024-02-08 04:00:00,73.54
2024-02-08 05:00:00,78.94
2024-02-08 06:00:00,89.58
2024-02-08 07:00:00,107.17
2024-02-08 08:00:00,120.95
2024-02-08 09:00:00,107.55
2024-02-08 10:00:00,95.06
2024-02-08 11:00:00,93.06
2024-02-08 12:00:00,89.9
2024-02-08 13:00:00,88.53
2024-02-08 14:00:00,89.93
2024-02-08 15:00:00,92.56
2024-02-08 16:00:00,95.99
2024-02-08 17:00:00,98.87
2024-02-08 18:00:00,95.67
2024-02-08 19:00:00,87.48
2024-02-08 20:00:00,82.16
2024-02-08 21:00:00,80.42
2024-02-08 22:00:00,80.33
2024-02-08 23:00:00,72.91
2024-02-09 00:00:00,72.22
2024-02-09 01:00:00,72.13
2024-02-09 02:00:00,70.1
2024-02-09 03:00:00,69.99
2024-02-09 04:00:00,71.73
2024-02-09 05:00:00,72.49
2024-02-09 06:00:00,77.02
2024-02-09 07:00:00,83.04
2024-02-09 08:00:00,83.03
2024-02-09 09:00:00,78.58
2024-02-09 10:00:00,78.58
2024-02-09 11:00:00,81.03
2024-02-09 12:00:00,80.29
2024-02-09 13:00:00,80.49
2024-02-09 14:00:00,80.35
2024-02-09 15:00:00,80.83
2024-02-09 16:00:00,84.19
2024-02-09 17:00:00,89.15
2024-02-09 18:00:00,89.31
2024-02-09 19:00:00,86.07
2024-02-09 20:00:00,81.01
2024-02-09 21:00:00,77.98
2024-02-09 22:00:00,77.02
2024-02-09 23:00:00,72.0
2024-02-10 00:00:00,67.9
2024-02-10 01:00:00,65.98
2024-02-10 02:00:00,64.59
2024-02-10 03:00:00,64.53
2024-02-10 04:00:00,62.9
2024-02-10 05:00:00,64.54
2024-02-10 06:00:00,64.82
2024-02-10 07:00:00,70.67
2024-02-10 08:00:00,74.53
2024-02-10 09:00:00,74.59
2024-02-10 10:00:00,70.83
2024-02-10 11:00:00,69.08
2024-02-10 12:00:00,68.17
2024-02-10 13:00:00,67.87
2024-02-10 14:00:00,68.62
2024-02-10 15:00:00,73.21
2024-02-10 16:00:00,80.38
2024-02-10 17:00:00,84.3
2024-02-10 18:00:00,85.67
2024-02-10 19:00:00,79.97
2024-02-10 20:00:00,74.67
2024-02-10 21:00:00,69.77
2024-02-10 22:00:00,70.43
2024-02-10 23:00:00,66.75
2024-02-11 00:00:00,60.11
2024-02-11 01:00:00,60.35
2024-02-11 02:00:00,57.81
2024-02-11 03:00:00,57.45
2024-02-11 04:00:00,52.83
2024-02-11 05:00:00,51.06
2024-02-11 06:00:00,58.59
2024-02-11 07:00:00,59.27
2024-02-11 08:00:00,62.7
2024-02-11 09:00:00,62.96
2024-02-11 10:00:00,63.97
2024-02-11 11:00:00,64.9
2024-02-11 12:00:00,64.01
2024-02-11 13:00:00,62.31
2024-02-11 14:00:00,61.9
2024-02-11 15:00:00,65.01
2024-02-11 16:00:00,69.17
2024-02-11 17:00:00,78.27
2024-02-11 18:00:00,81.07
2024-02-11 19:00:00,79.51
2024-02-11 20:00:00,77.05
2024-02-11 21:00:00,70.87
2024-02-11 22:00:00,68.85
2024-02-11 23:00:00,63.64
2024-02-12 00:00:00,65.42
2024-02-12 01:00:00,63.92
2024-02-12 02:00:00,62.54
2024-02-12 03:00:00,61.09
2024-02-12 04:00:00,63.02
2024-02-12 05:00:00,65.85
2024-02-12 06:00:00,78.08
2024-02-12 07:00:00,88.57
2024-02-12 08:00:00,94.22
2024-02-12 09:00:00,89.01
2024-02-12 10:00:00,82.94
2024-02-12 11:00:00,79.17
2024-02-12 12:00:00,74.31
2024-02-12 13:00:00,73.64
2024-02-12 14:00:00,73.78
2024-02-12 15:00:00,78.39
2024-02-12 16:00:00,80.15
2024-02-12 17:00:00,86.86
2024-02-12 18:00:00,98.24
2024-02-12 19:00:00,93.28
2024-02-12 20:00:00,84.44
2024-02-12 21:00:00,78.85
2024-02-12 22:00:00,76.58
2024-02-12 23:00:00,67.75
2024-02-13 00:00:00,68.5
2024-02-13 01:00:00,67.06
2024-02-13 02:00:00,67.35
2024-02-13 03:00:00,68.58
2024-02-13 04:00:00,68.61
2024-02-13 05:00:00,68.64
2024-02-13 06:00:00,78.08
2024-02-13 07:00:00,86.01
2024-02-13 08:00:00,89.36
2024-02-13 09:00:00,84.42
2024-02-13 10:00:00,77.92
2024-02-13 11:00:00,75.97
2024-02-13 12:00:00,73.44
2024-02-13 13:00:00,72.35
2024-02-13 14:00:00,71.1
2024-02-13 15:00:00,76.01
2024-02-13 16:00:00,82.99
2024-02-13 17:00:00,91.63
2024-02-13 18:00:00,96.05
2024-02-13 19:00:00,92.86
2024-02-13 20:00:00,81.56
2024-02-13 21:00:00,78.13
2024-02-13 22:00:00,75.68
2024-02-13 23:00:00,69.3
2024-02-14 00:00:00,63.01
2024-02-14 01:00:00,61.94
2024-02-14 02:00:00,62.01
2024-02-14 03:00:00,60.56
2024-02-14 04:00:00,61.9
2024-02-14 05:00:00,63.91
2024-02-14 06:00:00,73.44
2024-02-14 07:00:00,78.19
2024-02-14 08:00:00,82.45
2024-02-14 09:00:00,76.16
2024-02-14 10:00:00,73.0
2024-02-14 11:00:00,68.07
2024-02-14 12:00:00,63.21
2024-02-14 13:00:00,63.07
2024-02-14 14:00:00,67.51
2024-02-14 15:00:00,71.14
2024-02-14 16:00:00,75.19
2024-02-14 17:00:00,80.15
2024-02-14 18:00:00,84.01
2024-02-14 19:00:00,82.81
2024-02-14 20:00:00,76.4
2024-02-14 21:00:00,73.13
2024-02-14 22:00:00,69.76
2024-02-14 23:00:00,62.83
2024-02-15 00:00:00,63.9
2024-02-15 01:00:00,65.02
2024-02-15 02:00:00,64.38
2024-02-15 03:00:00,64.34
2024-02-15 04:00:00,64.05
2024-02-15 05:00:00,64.54
2024-02-15 06:00:00,73.61
2024-02-15 07:00:00,82.51
2024-02-15 08:00:00,82.66
2024-02-15 09:00:00,75.95
2024-02-15 10:00:00,71.15
2024-02-15 11:00:00,69.08
2024-02-15 12:00:00,66.62
2024-02-15 13:00:00,65.63
2024-02-15 14:00:00,67.68
2024-02-15 15:00:00,71.07
2024-02-15 16:00:00,79.43
2024-02-15 17:00:00,84.29
2024-02-15 18:00:00,87.08
2024-02-15 19:00:00,81.46
2024-02-15 20:00:00,72.54
2024-02-15 21:00:00,70.05
2024-02-15 22:00:00,66.46
2024-02-15 23:00:00,64.23
2024-02-16 00:00:00,60.57
2024-02-16 01:00:00,60.97
2024-02-16 02:00:00,60.78
2024-02-16 03:00:00,61.21
2024-02-16 04:00:00,61.57
2024-02-16 05:00:00,61.24
2024-02-16 06:00:00,68.01
2024-02-16 07:00:00,71.19
2024-02-16 08:00:00,72.75
2024-02-16 09:00:00,68.68
2024-02-16 10:00:00,62.94
2024-02-16 11:00:00,63.15
2024-02-16 12:00:00,62.77
2024-02-16 13:00:00,62.72
2024-02-16 14:00:00,62.44
2024-02-16 15:00:00,63.66
2024-02-16 16:00:00,68.79
2024-02-16 17:00:00,71.95
2024-02-16 18:00:00,73.75
2024-02-16 19:00:00,72.54
2024-02-16 20:00:00,69.75
2024-02-16 21:00:00,64.71
2024-02-16 22:00:00,64.09
2024-02-16 23:00:00,60.36
2024-02-17 00:00:00,62.54
2024-02-17 01:00:00,61.86
2024-02-17 02:00:00,60.01
2024-02-17 03:00:00,60.03
2024-02-17 04:00:00,59.55
2024-02-17 05:00:00,58.72
2024-02-17 06:00:00,61.93
2024-02-17 07:00:00,68.0
2024-02-17 08:00:00,69.89
2024-02-17 09:00:00,68.68
2024-02-17 10:00:00,64.21
2024-02-17 11:00:00,62.09
2024-02-17 12:00:00,62.08
2024-02-17 13:00:00,58.84
2024-02-17 14:00:00,60.45
2024-02-17 15:00:00,67.63
2024-02-17 16:00:00,74.21
2024-02-17 17:00:00,79.92
2024-02-17 18:00:00,82.97
2024-02-17 19:00:00,86.18
2024-02-17 20:00:00,77.68
2024-02-17 21:00:00,73.39
2024-02-17 22:00:00,71.84
2024-02-17 23:00:00,68.61
2024-02-18 00:00:00,61.06
2024-02-18 01:00:00,59.62
2024-02-18 02:00:00,58.19
2024-02-18 03:00:00,53.03
2024-02-18 04:00:00,53.01
2024-02-18 05:00:00,54.36
2024-02-18 06:00:00,52.72
2024-02-18 07:00:00,53.3
2024-02-18 08:00:00,53.07
2024-02-18 09:00:00,52.93
2024-02-18 10:00:00,49.21
2024-02-18 11:00:00,45.71
2024-02-18 12:00:00,43.44
2024-02-18 13:00:00,39.6
2024-02-18 14:00:00,48.02
2024-02-18 15:00:00,56.07
2024-02-18 16:00:00,59.33
2024-02-18 17:00:00,70.07
2024-02-18 18:00:00,71.29
2024-02-18 19:00:00,70.07
2024-02-18 20:00:00,65.38
2024-02-18 21:00:00,59.75
2024-02-18 22:00:00,59.47
2024-02-18 23:00:00,57.43
2024-02-19 00:00:00,55.41
2024-02-19 01:00:00,54.66
2024-02-19 02:00:00,54.66
2024-02-19 03:00:00,55.14
2024-02-19 04:00:00,55.61
2024-02-19 05:00:00,56.27
2024-02-19 06:00:00,65.97
2024-02-19 07:00:00,71.43
2024-02-19 08:00:00,73.47
2024-02-19 09:00:00,70.59
2024-02-19 10:00:00,67.83
2024-02-19 11:00:00,66.58
2024-02-19 12:00:00,64.5
2024-02-19 13:00:00,63.78
2024-02-19 14:00:00,64.01
2024-02-19 15:00:00,66.1
2024-02-19 16:00:00,69.24
2024-02-19 17:00:00,72.74
2024-02-19 18:00:00,81.9
2024-02-19 19:00:00,76.49
2024-02-19 20:00:00,70.02
2024-02-19 21:00:00,68.1
2024-02-19 22:00:00,67.35
2024-02-19 23:00:00,64.2
2024-02-20 00:00:00,57.69
2024-02-20 01:00:00,56.69
2024-02-20 02:00:00,56.63
2024-02-20 03:00:00,55.91
2024-02-20 04:00:00,55.75
2024-02-20 05:00:00,61.24
2024-02-20 06:00:00,71.3
2024-02-20 07:00:00,82.82
2024-02-20 08:00:00,84.76
2024-02-20 09:00:00,73.85
2024-02-20 10:00:00,70.39
2024-02-20 11:00:00,67.3
2024-02-20 12:00:00,63.07
2024-02-20 13:00:00,59.18
2024-02-20 14:00:00,58.98
2024-02-20 15:00:00,66.86
2024-02-20 16:00:00,68.49
2024-02-20 17:00:00,71.11
2024-02-20 18:00:00,78.36
2024-02-20 19:00:00,76.09
2024-02-20 20:00:00,72.06
2024-02-20 21:00:00,67.1
2024-02-20 22:00:00,65.04
2024-02-20 23:00:00,58.94
2024-02-21 00:00:00,54.87
2024-02-21 01:00:00,55.05
2024-02-21 02:00:00,55.06
2024-02-21 03:00:00,55.18
2024-02-21 04:00:00,54.99
2024-02-21 05:00:00,55.06
2024-02-21 06:00:00,65.9
2024-02-21 07:00:00,70.9
2024-02-21 08:00:00,74.76
2024-02-21 09:00:00,68.54
2024-02-21 10:00:00,65.94
2024-02-21 11:00:00,63.91
2024-02-21 12:00:00,60.59
2024-02-21 13:00:00,60.81
2024-02-21 14:00:00,62.96
2024-02-21 15:00:00,65.55
2024-02-21 16:00:00,66.83
2024-02-21 17:00:00,67.32
2024-02-21 18:00:00,67.52
2024-02-21 19:00:00,66.8
2024-02-21 20:00:00,66.07
2024-02-21 21:00:00,59.3
2024-02-21 22:00:00,57.49
2024-02-21 23:00:00,54.68
2024-02-22 00:00:00,56.86
2024-02-22 01:00:00,56.34
2024-02-22 02:00:00,56.46
2024-02-22 03:00:00,56.27
2024-02-22 04:00:00,56.27
2024-02-22 05:00:00,56.09
2024-02-22 06:00:00,64.47
2024-02-22 07:00:00,71.62
2024-02-22 08:00:00,73.26
2024-02-22 09:00:00,68.72
2024-02-22 10:00:00,66.52
2024-02-22 11:00:00,63.74
2024-02-22 12:00:00,60.08
2024-02-22 13:00:00,63.93
2024-02-22 14:00:00,62.64
2024-02-22 15:00:00,62.44
2024-02-22 16:00:00,64.55
2024-02-22 17:00:00,64.61
2024-02-22 18:00:00,66.67
2024-02-22 19:00:00,64.5
2024-02-22 20:00:00,62.09
2024-02-22 21:00:00,57.66
2024-02-22 22:00:00,57.64
2024-02-22 23:00:00,55.03
2024-02-23 00:00:00,56.53
2024-02-23 01:00:00,56.67
2024-02-23 02:00:00,57.29
2024-02-23 03:00:00,55.69
2024-02-23 04:00:00,55.61
2024-02-23 05:00:00,57.43
2024-02-23 06:00:00,57.97
2024-02-23 07:00:00,66.1
2024-02-23 08:00:00,67.49
2024-02-23 09:00:00,59.52
2024-02-23 10:00:00,56.73
2024-02-23 11:00:00,57.08
2024-02-23 12:00:00,55.84
2024-02-23 13:00:00,55.76
2024-02-23 14:00:00,55.8
2024-02-23 15:00:00,56.73
2024-02-23 16:00:00,59.04
2024-02-23 17:00:00,70.96
2024-02-23 18:00:00,77.43
2024-02-23 19:00:00,77.12
2024-02-23 20:00:00,70.83
2024-02-23 21:00:00,68.52
2024-02-23 22:00:00,65.98
2024-02-23 23:00:00,63.46
2024-02-24 00:00:00,64.07
2024-02-24 01:00:00,59.98
2024-02-24 02:00:00,57.33
2024-02-24 03:00:00,56.61
2024-02-24 04:00:00,56.86
2024-02-24 05:00:00,58.14
2024-02-24 06:00:00,64.0
2024-02-24 07:00:00,69.19
2024-02-24 08:00:00,68.77
2024-02-24 09:00:00,59.29
2024-02-24 10:00:00,55.02
2024-02-24 11:00:00,52.03
2024-02-24 12:00:00,47.18
2024-02-24 13:00:00,38.09
2024-02-24 14:00:00,52.42
2024-02-24 15:00:00,54.16
2024-02-24 16:00:00,59.93
2024-02-24 17:00:00,72.5
2024-02-24 18:00:00,81.03
2024-02-24 19:00:00,78.1
2024-02-24 20:00:00,71.6
2024-02-24 21:00:00,63.92
2024-02-24 22:00:00,63.91
2024-02-24 23:00:00,59.11
2024-02-25 00:00:00,60.04
2024-02-25 01:00:00,58.77
2024-02-25 02:00:00,56.47
2024-02-25 03:00:00,55.94
2024-02-25 04:00:00,55.57
2024-02-25 05:00:00,56.11
2024-02-25 06:00:00,56.81
2024-02-25 07:00:00,57.84
2024-02-25 08:00:00,58.35
2024-02-25 09:00:00,56.08
2024-02-25 10:00:00,54.9
2024-02-25 11:00:00,47.85
2024-02-25 12:00:00,43.11
2024-02-25 13:00:00,38.57
2024-02-25 14:00:00,43.0
2024-02-25 15:00:00,53.08
2024-02-25 16:00:00,65.06
2024-02-25 17:00:00,72.11
2024-02-25 18:00:00,73.79
2024-02-25 19:00:00,75.56
2024-02-25 20:00:00,70.54
2024-02-25 21:00:00,66.24
2024-02-25 22:00:00,65.01
2024-02-25 23:00:00,61.75
2024-02-26 00:00:00,59.56
2024-02-26 01:00:00,58.14
2024-02-26 02:00:00,57.02
2024-02-26 03:00:00,56.34
2024-02-26 04:00:00,57.16
2024-02-26 05:00:00,59.73
2024-02-26 06:00:00,71.03
2024-02-26 07:00:00,80.22
2024-02-26 08:00:00,82.64
2024-02-26 09:00:00,75.26
2024-02-26 10:00:00,69.85
2024-02-26 11:00:00,66.08
2024-02-26 12:00:00,65.77
2024-02-26 13:00:00,65.36
2024-02-26 14:00:00,65.39
2024-02-26 15:00:00,66.4
2024-02-26 16:00:00,69.66
2024-02-26 17:00:00,77.94
2024-02-26 18:00:00,84.26
2024-02-26 19:00:00,79.52
2024-02-26 20:00:00,72.74
2024-02-26 21:00:00,68.3
2024-02-26 22:00:00,67.37
2024-02-26 23:00:00,64.75
2024-02-27 00:00:00,63.02
2024-02-27 01:00:00,58.89
2024-02-27 02:00:00,58.5
2024-02-27 03:00:00,57.62
2024-02-27 04:00:00,58.99
2024-02-27 05:00:00,65.23
2024-02-27 06:00:00,73.42
2024-02-27 07:00:00,86.51
2024-02-27 08:00:00,91.95
2024-02-27 09:00:00,78.23
2024-02-27 10:00:00,73.56
2024-02-27 11:00:00,71.5
2024-02-27 12:00:00,68.35
2024-02-27 13:00:00,67.96
2024-02-27 14:00:00,68.62
2024-02-27 15:00:00,71.06
2024-02-27 16:00:00,81.78
2024-02-27 17:00:00,97.49
2024-02-27 18:00:00,111.96
2024-02-27 19:00:00,106.31
2024-02-27 20:00:00,87.3
2024-02-27 21:00:00,75.75
2024-02-27 22:00:00,73.0
2024-02-27 23:00:00,68.64
2024-02-28 00:00:00,68.26
2024-02-28 01:00:00,66.71
2024-02-28 02:00:00,65.55
2024-02-28 03:00:00,64.0
2024-02-28 04:00:00,63.94
2024-02-28 05:00:00,67.5
2024-02-28 06:00:00,74.61
2024-02-28 07:00:00,98.28
2024-02-28 08:00:00,101.65
2024-02-28 09:00:00,83.4
2024-02-28 10:00:00,74.53
2024-02-28 11:00:00,69.85
2024-02-28 12:00:00,67.66
2024-02-28 13:00:00,68.08
2024-02-28 14:00:00,68.66
2024-02-28 15:00:00,70.54
2024-02-28 16:00:00,73.87
2024-02-28 17:00:00,82.27
2024-02-28 18:00:00,92.43
2024-02-28 19:00:00,82.16
2024-02-28 20:00:00,73.53
2024-02-28 21:00:00,67.59
2024-02-28 22:00:00,66.45
2024-02-28 23:00:00,63.92
2024-02-29 00:00:00,59.65
2024-02-29 01:00:00,57.86
2024-02-29 02:00:00,57.63
2024-02-29 03:00:00,57.64
2024-02-29 04:00:00,57.48
2024-02-29 05:00:00,63.01
2024-02-29 06:00:00,69.12
2024-02-29 07:00:00,72.34
2024-02-29 08:00:00,72.85
2024-02-29 09:00:00,68.94
2024-02-29 10:00:00,65.03
2024-02-29 11:00:00,63.01
2024-02-29 12:00:00,58.11
2024-02-29 13:00:00,57.45
2024-02-29 14:00:00,57.55
2024-02-29 15:00:00,63.58
2024-02-29 16:00:00,69.56
2024-02-29 17:00:00,73.68
2024-02-29 18:00:00,78.72
2024-02-29 19:00:00,74.99
2024-02-29 20:00:00,70.95
2024-02-29 21:00:00,66.91
2024-02-29 22:00:00,65.7
2024-02-29 23:00:00,62.69
2024-03-01 00:00:00,64.35
2024-03-01 01:00:00,63.92
2024-03-01 02:00:00,63.9
2024-03-01 03:00:00,64.11
2024-03-01 04:00:00,63.99
2024-03-01 05:00:00,63.99
2024-03-01 06:00:00,73.9
2024-03-01 07:00:00,80.93
2024-03-01 08:00:00,81.09
2024-03-01 09:00:00,77.15
2024-03-01 10:00:00,71.92
2024-03-01 11:00:00,70.93
2024-03-01 12:00:00,69.94
2024-03-01 13:00:00,69.88
2024-03-01 14:00:00,69.84
2024-03-01 15:00:00,71.06
2024-03-01 16:00:00,78.04
2024-03-01 17:00:00,88.36
2024-03-01 18:00:00,94.6
2024-03-01 19:00:00,85.87
2024-03-01 20:00:00,76.48
2024-03-01 21:00:00,69.99
2024-03-01 22:00:00,69.69
2024-03-01 23:00:00,64.76
2024-03-02 00:00:00,65.82
2024-03-02 01:00:00,64.59
2024-03-02 02:00:00,64.13
2024-03-02 03:00:00,62.85
2024-03-02 04:00:00,62.93
2024-03-02 05:00:00,62.9
2024-03-02 06:00:00,63.51
2024-03-02 07:00:00,64.03
2024-03-02 08:00:00,65.24
2024-03-02 09:00:00,63.1
2024-03-02 10:00:00,62.7
2024-03-02 11:00:00,60.23
2024-03-02 12:00:00,54.85
2024-03-02 13:00:00,52.88
2024-03-02 14:00:00,58.0
2024-03-02 15:00:00,64.7
2024-03-02 16:00:00,71.57
2024-03-02 17:00:00,79.73
2024-03-02 18:00:00,82.4
2024-03-02 19:00:00,80.89
2024-03-02 20:00:00,73.96
2024-03-02 21:00:00,70.96
2024-03-02 22:00:00,68.81
2024-03-02 23:00:00,64.54
2024-03-03 00:00:00,66.45
2024-03-03 01:00:00,65.53
2024-03-03 02:00:00,60.01
2024-03-03 03:00:00,59.55
2024-03-03 04:00:00,57.81
2024-03-03 05:00:00,58.97
2024-03-03 06:00:00,60.28
2024-03-03 07:00:00,60.71
2024-03-03 08:00:00,61.16
2024-03-03 09:00:00,62.92
2024-03-03 10:00:00,58.73
2024-03-03 11:00:00,56.44
2024-03-03 12:00:00,52.96
2024-03-03 13:00:00,49.06
2024-03-03 14:00:00,52.44
2024-03-03 15:00:00,57.2
2024-03-03 16:00:00,66.5
2024-03-03 17:00:00,76.74
2024-03-03 18:00:00,87.0
2024-03-03 19:00:00,87.64
2024-03-03 20:00:00,82.38
2024-03-03 21:00:00,78.07
2024-03-03 22:00:00,77.74
2024-03-03 23:00:00,75.02
2024-03-04 00:00:00,66.96
2024-03-04 01:00:00,65.45
2024-03-04 02:00:00,65.09
2024-03-04 03:00:00,65.36
2024-03-04 04:00:00,66.28
2024-03-04 05:00:00,69.63
2024-03-04 06:00:00,81.16
2024-03-04 07:00:00,97.26
2024-03-04 08:00:00,105.09
2024-03-04 09:00:00,89.77
2024-03-04 10:00:00,78.82
2024-03-04 11:00:00,77.46
2024-03-04 12:00:00,73.77
2024-03-04 13:00:00,73.72
2024-03-04 14:00:00,73.95
2024-03-04 15:00:00,74.47
2024-03-04 16:00:00,83.06
2024-03-04 17:00:00,95.68
2024-03-04 18:00:00,103.61
2024-03-04 19:00:00,100.84
2024-03-04 20:00:00,83.66
2024-03-04 21:00:00,78.92
2024-03-04 22:00:00,77.86
2024-03-04 23:00:00,72.95
2024-03-05 00:00:00,66.25
2024-03-05 01:00:00,69.75
2024-03-05 02:00:00,69.8
2024-03-05 03:00:00,69.79
2024-03-05 04:00:00,70.01
2024-03-05 05:00:00,70.05
2024-03-05 06:00:00,75.82
2024-03-05 07:00:00,84.71
2024-03-05 08:00:00,89.1
2024-03-05 09:00:00,82.85
2024-03-05 10:00:00,78.94
2024-03-05 11:00:00,77.65
2024-03-05 12:00:00,76.14
2024-03-05 13:00:00,76.04
2024-03-05 14:00:00,76.51
2024-03-05 15:00:00,75.02
2024-03-05 16:00:00,78.36
2024-03-05 17:00:00,85.65
2024-03-05 18:00:00,103.73
2024-03-05 19:00:00,105.5
2024-03-05 20:00:00,88.56
2024-03-05 21:00:00,77.88
2024-03-05 22:00:00,75.42
2024-03-05 23:00:00,73.19
2024-03-06 00:00:00,74.59
2024-03-06 01:00:00,74.1
2024-03-06 02:00:00,73.43
2024-03-06 03:00:00,74.45
2024-03-06 04:00:00,72.95
2024-03-06 05:00:00,74.49
2024-03-06 06:00:00,85.44
2024-03-06 07:00:00,102.09
2024-03-06 08:00:00,112.54
2024-03-06 09:00:00,91.98
2024-03-06 10:00:00,82.3
2024-03-06 11:00:00,79.84
2024-03-06 12:00:00,78.68
2024-03-06 13:00:00,78.63
2024-03-06 14:00:00,77.99
2024-03-06 15:00:00,80.43
2024-03-06 16:00:00,83.62
2024-03-06 17:00:00,98.17
2024-03-06 18:00:00,121.37
2024-03-06 19:00:00,119.18
2024-03-06 20:00:00,98.23
2024-03-06 21:00:00,84.71
2024-03-06 22:00:00,80.17
2024-03-06 23:00:00,77.95
2024-03-07 00:00:00,77.01
2024-03-07 01:00:00,76.1
2024-03-07 02:00:00,76.21
2024-03-07 03:00:00,76.11
2024-03-07 04:00:00,76.22
2024-03-07 05:00:00,77.99
2024-03-07 06:00:00,83.57
2024-03-07 07:00:00,96.96
2024-03-07 08:00:00,95.14
2024-03-07 09:00:00,83.37
2024-03-07 10:00:00,77.09
2024-03-07 11:00:00,76.25
2024-03-07 12:00:00,75.04
2024-03-07 13:00:00,74.71
2024-03-07 14:00:00,71.29
2024-03-07 15:00:00,76.01
2024-03-07 16:00:00,77.06
2024-03-07 17:00:00,83.18
2024-03-07 18:00:00,90.08
2024-03-07 19:00:00,90.16
2024-03-07 20:00:00,82.4
2024-03-07 21:00:00,78.57
2024-03-07 22:00:00,78.06
2024-03-07 23:00:00,77.17
2024-03-08 00:00:00,76.07
2024-03-08 01:00:00,76.84
2024-03-08 02:00:00,76.92
2024-03-08 03:00:00,75.38
2024-03-08 04:00:00,75.34
2024-03-08 05:00:00,75.09
2024-03-08 06:00:00,79.37
2024-03-08 07:00:00,87.59
2024-03-08 08:00:00,83.04
2024-03-08 09:00:00,76.24
2024-03-08 10:00:00,76.2
2024-03-08 11:00:00,75.51
2024-03-08 12:00:00,73.59
2024-03-08 13:00:00,73.58
2024-03-08 14:00:00,73.55
2024-03-08 15:00:00,73.58
2024-03-08 16:00:00,75.38
2024-03-08 17:00:00,80.74
2024-03-08 18:00:00,81.19
2024-03-08 19:00:00,80.7
2024-03-08 20:00:00,77.79
2024-03-08 21:00:00,73.49
2024-03-08 22:00:00,73.59
2024-03-08 23:00:00,70.06
2024-03-09 00:00:00,74.67
2024-03-09 01:00:00,75.86
2024-03-09 02:00:00,75.12
2024-03-09 03:00:00,74.69
2024-03-09 04:00:00,73.6
2024-03-09 05:00:00,73.84
2024-03-09 06:00:00,74.62
2024-03-09 07:00:00,74.62
2024-03-09 08:00:00,71.02
2024-03-09 09:00:00,71.53
2024-03-09 10:00:00,71.51
