Datetime,Price (INR/MWh)
2024-02-02 08:00:00,10000.00
2024-02-02 09:00:00,10000.00
2024-02-02 10:00:00,8259.84
2024-02-02 11:00:00,5469.61
2024-02-02 12:00:00,4761.92
2024-02-02 13:00:00,3464.90
2024-02-02 14:00:00,2776.35
2024-02-02 15:00:00,3717.79
2024-02-02 16:00:00,4352.12
2024-02-02 17:00:00,8194.72
2024-02-02 18:00:00,10000.00
2024-02-02 19:00:00,10000.00
2024-02-02 20:00:00,5627.03
2024-02-02 21:00:00,3843.24
2024-02-02 22:00:00,3516.13
2024-02-02 23:00:00,3298.72
2024-02-03 00:00:00,3227.80
2024-02-03 01:00:00,3123.76
2024-02-03 02:00:00,3261.66
2024-02-03 03:00:00,2995.73
2024-02-03 04:00:00,3208.00
2024-02-03 05:00:00,3634.64
2024-02-03 06:00:00,8792.40
2024-02-03 07:00:00,10000.00
2024-02-03 08:00:00,10000.00
2024-02-03 09:00:00,10000.00
2024-02-03 10:00:00,5652.12
2024-02-03 11:00:00,5614.31
2024-02-03 12:00:00,4482.33
2024-02-03 13:00:00,3551.90
2024-02-03 14:00:00,3446.20
2024-02-03 15:00:00,4209.14
2024-02-03 16:00:00,4945.26
2024-02-03 17:00:00,6598.24
2024-02-03 18:00:00,9249.82
2024-02-03 19:00:00,10000.00
2024-02-03 20:00:00,5923.39
2024-02-03 21:00:00,3552.49
2024-02-03 22:00:00,3071.90
2024-02-03 23:00:00,3045.44
2024-02-04 00:00:00,2737.97
2024-02-04 01:00:00,3163.41
2024-02-04 02:00:00,2899.45
2024-02-04 03:00:00,2810.26
2024-02-04 04:00:00,2791.15
2024-02-04 05:00:00,3233.78
2024-02-04 06:00:00,3780.42
2024-02-04 07:00:00,4558.05
2024-02-04 08:00:00,4899.95
2024-02-04 09:00:00,4677.59
2024-02-04 10:00:00,4295.98
2024-02-04 11:00:00,4084.17
2024-02-04 12:00:00,3735.87
2024-02-04 13:00:00,2632.12
2024-02-04 14:00:00,3269.20
2024-02-04 15:00:00,3175.17
2024-02-04 16:00:00,3490.50
2024-02-04 17:00:00,3459.99
2024-02-04 18:00:00,4166.56
2024-02-04 19:00:00,4317.28
2024-02-04 20:00:00,3321.52
2024-02-04 21:00:00,3264.76
2024-02-04 22:00:00,2933.38
2024-02-04 23:00:00,2031.56
2024-02-05 00:00:00,1805.27
2024-02-05 01:00:00,1874.62
2024-02-05 02:00:00,1674.68
2024-02-05 03:00:00,1594.34
2024-02-05 04:00:00,1747.51
2024-02-05 05:00:00,2348.12
2024-02-05 06:00:00,3101.99
2024-02-05 07:00:00,4257.68
2024-02-05 08:00:00,5472.45
2024-02-05 09:00:00,5150.35
2024-02-05 10:00:00,3739.12
2024-02-05 11:00:00,3201.13
2024-02-05 12:00:00,3399.15
2024-02-05 13:00:00,2722.89
2024-02-05 14:00:00,3093.71
2024-02-05 15:00:00,3124.39
2024-02-05 16:00:00,4115.85
2024-02-05 17:00:00,5875.64
2024-02-05 18:00:00,9473.77
2024-02-05 19:00:00,9631.93
2024-02-05 20:00:00,5039.57
2024-02-05 21:00:00,3709.33
2024-02-05 22:00:00,3519.63
2024-02-05 23:00:00,3602.07
2024-02-06 00:00:00,2992.59
2024-02-06 01:00:00,2914.45
2024-02-06 02:00:00,2834.16
2024-02-06 03:00:00,2464.20
2024-02-06 04:00:00,3036.89
2024-02-06 05:00:00,3316.18
2024-02-06 06:00:00,6166.96
2024-02-06 07:00:00,10000.00
2024-02-06 08:00:00,10000.00
2024-02-06 09:00:00,10000.00
2024-02-06 10:00:00,5386.26
2024-02-06 11:00:00,5046.36
2024-02-06 12:00:00,3671.45
2024-02-06 13:00:00,2772.70
2024-02-06 14:00:00,3085.68
2024-02-06 15:00:00,3645.84
2024-02-06 16:00:00,3984.31
2024-02-06 17:00:00,6916.04
2024-02-06 18:00:00,10000.00
2024-02-06 19:00:00,10000.00
2024-02-06 20:00:00,7790.71
2024-02-06 21:00:00,4335.23
2024-02-06 22:00:00,3605.07
2024-02-06 23:00:00,3020.52
2024-02-07 00:00:00,2847.52
2024-02-07 01:00:00,2542.84
2024-02-07 02:00:00,2650.91
2024-02-07 03:00:00,2571.06
2024-02-07 04:00:00,3205.49
2024-02-07 05:00:00,4003.52
2024-02-07 06:00:00,8326.17
2024-02-07 07:00:00,10000.00
2024-02-07 08:00:00,10000.00
2024-02-07 09:00:00,10000.00
2024-02-07 10:00:00,4619.21
2024-02-07 11:00:00,4058.65
2024-02-07 12:00:00,3408.31
2024-02-07 13:00:00,2978.04
2024-02-07 14:00:00,3279.14
2024-02-07 15:00:00,3527.27
2024-02-07 16:00:00,4267.63
2024-02-07 17:00:00,5180.13
2024-02-07 18:00:00,9124.96
2024-02-07 19:00:00,10000.00
2024-02-07 20:00:00,4894.48
2024-02-07 21:00:00,3540.84
2024-02-07 22:00:00,3358.48
2024-02-07 23:00:00,3326.11
2024-02-08 00:00:00,3123.44
2024-02-08 01:00:00,3056.87
2024-02-08 02:00:00,2327.21
2024-02-08 03:00:00,2391.82
2024-02-08 04:00:00,2646.32
2024-02-08 05:00:00,3455.81
2024-02-08 06:00:00,6884.98
2024-02-08 07:00:00,10000.00
2024-02-08 08:00:00,10000.00
2024-02-08 09:00:00,9124.76
2024-02-08 10:00:00,4519.17
2024-02-08 11:00:00,3227.38
2024-02-08 12:00:00,3678.67
2024-02-08 13:00:00,2309.84
2024-02-08 14:00:00,2807.35
2024-02-08 15:00:00,3769.50
2024-02-08 16:00:00,4742.88
2024-02-08 17:00:00,6565.19
2024-02-08 18:00:00,10000.00
2024-02-08 19:00:00,10000.00
2024-02-08 20:00:00,10000.00
2024-02-08 21:00:00,7641.96
2024-02-08 22:00:00,4771.10
2024-02-08 23:00:00,3971.48
2024-02-09 00:00:00,3524.24
2024-02-09 01:00:00,3445.02
2024-02-09 02:00:00,3325.44
2024-02-09 03:00:00,3304.86
2024-02-09 04:00:00,3572.20
2024-02-09 05:00:00,4776.66
2024-02-09 06:00:00,8079.38
2024-02-09 07:00:00,10000.00
2024-02-09 08:00:00,10000.00
2024-02-09 09:00:00,10000.00
2024-02-09 10:00:00,8502.50
2024-02-09 11:00:00,5066.85
2024-02-09 12:00:00,4200.61
2024-02-09 13:00:00,3548.64
2024-02-09 14:00:00,4242.98
2024-02-09 15:00:00,4432.85
2024-02-09 16:00:00,4883.59
2024-02-09 17:00:00,8381.04
2024-02-09 18:00:00,10000.00
2024-02-09 19:00:00,10000.00
2024-02-09 20:00:00,10000.00
2024-02-09 21:00:00,8577.18
2024-02-09 22:00:00,4722.90
2024-02-09 23:00:00,3769.98
2024-02-10 00:00:00,3504.28
2024-02-10 01:00:00,3388.47
2024-02-10 02:00:00,3305.10
2024-02-10 03:00:00,3106.46
2024-02-10 04:00:00,3515.48
2024-02-10 05:00:00,4425.01
2024-02-10 06:00:00,8624.85
2024-02-10 07:00:00,10000.00
2024-02-10 08:00:00,10000.00
2024-02-10 09:00:00,8511.50
2024-02-10 10:00:00,4391.80
2024-02-10 11:00:00,5360.81
2024-02-10 12:00:00,3968.91
2024-02-10 13:00:00,3334.93
2024-02-10 14:00:00,3346.52
2024-02-10 15:00:00,3835.12
2024-02-10 16:00:00,4205.53
2024-02-10 17:00:00,4725.73
2024-02-10 18:00:00,8764.44
2024-02-10 19:00:00,10000.00
2024-02-10 20:00:00,6436.70
2024-02-10 21:00:00,4255.42
2024-02-10 22:00:00,3114.35
2024-02-10 23:00:00,3096.68
2024-02-11 00:00:00,3164.11
2024-02-11 01:00:00,2414.87
2024-02-11 02:00:00,2510.50
2024-02-11 03:00:00,2723.61
2024-02-11 04:00:00,2969.19
2024-02-11 05:00:00,3394.86
2024-02-11 06:00:00,4716.11
2024-02-11 07:00:00,5665.88
2024-02-11 08:00:00,4719.29
2024-02-11 09:00:00,4000.69
2024-02-11 10:00:00,4128.43
2024-02-11 11:00:00,3702.87
2024-02-11 12:00:00,3483.61
2024-02-11 13:00:00,2882.41
2024-02-11 14:00:00,3009.27
2024-02-11 15:00:00,3087.28
2024-02-11 16:00:00,3459.55
2024-02-11 17:00:00,3793.98
2024-02-11 18:00:00,4498.05
2024-02-11 19:00:00,4556.12
2024-02-11 20:00:00,3667.47
2024-02-11 21:00:00,3054.33
2024-02-11 22:00:00,3063.12
2024-02-11 23:00:00,3166.43
2024-02-12 00:00:00,2268.96
2024-02-12 01:00:00,2543.34
2024-02-12 02:00:00,2205.52
2024-02-12 03:00:00,2012.39
2024-02-12 04:00:00,2630.65
2024-02-12 05:00:00,2446.46
2024-02-12 06:00:00,4589.10
2024-02-12 07:00:00,10000.00
2024-02-12 08:00:00,10000.00
2024-02-12 09:00:00,10000.00
2024-02-12 10:00:00,10000.00
2024-02-12 11:00:00,6667.76
2024-02-12 12:00:00,4699.65
2024-02-12 13:00:00,3797.29
2024-02-12 14:00:00,3977.93
2024-02-12 15:00:00,4995.64
2024-02-12 16:00:00,8136.91
2024-02-12 17:00:00,10000.00
2024-02-12 18:00:00,10000.00
2024-02-12 19:00:00,10000.00
2024-02-12 20:00:00,6702.54
2024-02-12 21:00:00,3908.75
2024-02-12 22:00:00,4043.19
2024-02-12 23:00:00,3515.25
2024-02-13 00:00:00,2880.25
2024-02-13 01:00:00,2972.35
2024-02-13 02:00:00,2914.82
2024-02-13 03:00:00,2840.75
2024-02-13 04:00:00,3073.03
2024-02-13 05:00:00,3708.87
2024-02-13 06:00:00,6448.07
2024-02-13 07:00:00,10000.00
2024-02-13 08:00:00,10000.00
2024-02-13 09:00:00,7702.73
2024-02-13 10:00:00,6291.83
2024-02-13 11:00:00,5332.06
2024-02-13 12:00:00,4634.19
2024-02-13 13:00:00,3735.16
2024-02-13 14:00:00,3805.10
2024-02-13 15:00:00,4275.31
2024-02-13 16:00:00,4877.71
2024-02-13 17:00:00,7890.91
2024-02-13 18:00:00,9248.84
2024-02-13 19:00:00,9011.71
2024-02-13 20:00:00,4407.10
2024-02-13 21:00:00,3772.82
2024-02-13 22:00:00,3709.40
2024-02-13 23:00:00,3584.83
2024-02-14 00:00:00,3353.63
2024-02-14 01:00:00,3137.45
2024-02-14 02:00:00,2915.20
2024-02-14 03:00:00,2978.09
2024-02-14 04:00:00,3012.99
2024-02-14 05:00:00,3159.93
2024-02-14 06:00:00,4564.19
2024-02-14 07:00:00,9247.51
2024-02-14 08:00:00,7960.40
2024-02-14 09:00:00,5061.32
2024-02-14 10:00:00,5000.59
2024-02-14 11:00:00,4318.07
2024-02-14 12:00:00,3678.17
2024-02-14 13:00:00,2903.35
2024-02-14 14:00:00,3002.59
2024-02-14 15:00:00,3567.43
2024-02-14 16:00:00,3740.44
2024-02-14 17:00:00,4310.75
2024-02-14 18:00:00,5141.17
2024-02-14 19:00:00,4385.33
2024-02-14 20:00:00,3712.72
2024-02-14 21:00:00,3257.80
2024-02-14 22:00:00,3367.36
2024-02-14 23:00:00,2863.09
2024-02-15 00:00:00,3153.30
2024-02-15 01:00:00,2954.41
2024-02-15 02:00:00,2676.54
2024-02-15 03:00:00,2394.53
2024-02-15 04:00:00,2250.43
2024-02-15 05:00:00,3272.18
2024-02-15 06:00:00,4245.14
2024-02-15 07:00:00,6177.88
2024-02-15 08:00:00,5107.88
2024-02-15 09:00:00,4718.29
2024-02-15 10:00:00,3852.78
2024-02-15 11:00:00,3482.90
2024-02-15 12:00:00,3605.92
2024-02-15 13:00:00,3187.83
2024-02-15 14:00:00,3325.90
2024-02-15 15:00:00,3433.55
2024-02-15 16:00:00,4382.91
2024-02-15 17:00:00,4964.01
2024-02-15 18:00:00,8732.14
2024-02-15 19:00:00,5612.65
2024-02-15 20:00:00,3615.11
2024-02-15 21:00:00,3562.17
2024-02-15 22:00:00,3420.34
2024-02-15 23:00:00,3319.11
2024-02-16 00:00:00,3326.54
2024-02-16 01:00:00,2863.27
2024-02-16 02:00:00,2537.76
2024-02-16 03:00:00,2284.50
2024-02-16 04:00:00,2751.36
2024-02-16 05:00:00,3428.86
2024-02-16 06:00:00,4552.71
2024-02-16 07:00:00,5857.31
2024-02-16 08:00:00,5189.31
2024-02-16 09:00:00,5455.58
2024-02-16 10:00:00,4113.58
2024-02-16 11:00:00,3807.87
2024-02-16 12:00:00,3515.27
2024-02-16 13:00:00,3287.32
2024-02-16 14:00:00,3338.07
2024-02-16 15:00:00,3532.88
2024-02-16 16:00:00,3927.32
2024-02-16 17:00:00,3807.77
2024-02-16 18:00:00,5982.58
2024-02-16 19:00:00,6547.64
2024-02-16 20:00:00,4447.38
2024-02-16 21:00:00,4170.19
2024-02-16 22:00:00,3362.71
2024-02-16 23:00:00,3379.08
2024-02-17 00:00:00,3346.58
2024-02-17 01:00:00,3295.57
2024-02-17 02:00:00,3047.70
2024-02-17 03:00:00,3060.49
2024-02-17 04:00:00,3243.84
2024-02-17 05:00:00,3717.97
2024-02-17 06:00:00,4593.97
2024-02-17 07:00:00,6374.85
2024-02-17 08:00:00,6341.75
2024-02-17 09:00:00,5449.92
2024-02-17 10:00:00,4503.77
2024-02-17 11:00:00,4437.67
2024-02-17 12:00:00,3435.51
2024-02-17 13:00:00,3192.64
2024-02-17 14:00:00,3262.79
2024-02-17 15:00:00,3339.07
2024-02-17 16:00:00,4126.07
2024-02-17 17:00:00,4621.88
2024-02-17 18:00:00,7082.92
2024-02-17 19:00:00,7375.06
2024-02-17 20:00:00,4989.30
2024-02-17 21:00:00,4812.53
2024-02-17 22:00:00,3696.02
2024-02-17 23:00:00,3704.85
2024-02-18 00:00:00,3625.15
2024-02-18 01:00:00,3580.35
2024-02-18 02:00:00,3461.07
2024-02-18 03:00:00,3402.46
2024-02-18 04:00:00,3423.26
2024-02-18 05:00:00,4242.33
2024-02-18 06:00:00,4548.46
2024-02-18 07:00:00,4670.76
2024-02-18 08:00:00,3789.00
2024-02-18 09:00:00,4020.04
2024-02-18 10:00:00,3780.40
2024-02-18 11:00:00,3688.13
2024-02-18 12:00:00,3346.55
2024-02-18 13:00:00,1749.75
2024-02-18 14:00:00,2025.24
2024-02-18 15:00:00,2145.47
2024-02-18 16:00:00,2341.18
2024-02-18 17:00:00,2550.13
2024-02-18 18:00:00,3455.59
2024-02-18 19:00:00,4030.45
2024-02-18 20:00:00,3485.52
2024-02-18 21:00:00,3319.93
2024-02-18 22:00:00,2381.75
2024-02-18 23:00:00,1857.41
2024-02-19 00:00:00,2072.17
2024-02-19 01:00:00,1678.86
2024-02-19 02:00:00,1635.71
2024-02-19 03:00:00,1453.89
2024-02-19 04:00:00,1545.46
2024-02-19 05:00:00,2442.01
2024-02-19 06:00:00,2592.39
2024-02-19 07:00:00,3573.28
2024-02-19 08:00:00,3434.12
2024-02-19 09:00:00,3156.11
2024-02-19 10:00:00,3513.88
2024-02-19 11:00:00,2589.90
2024-02-19 12:00:00,1739.42
2024-02-19 13:00:00,994.53
2024-02-19 14:00:00,1299.48
2024-02-19 15:00:00,1719.58
2024-02-19 16:00:00,2991.87
2024-02-19 17:00:00,2768.84
2024-02-19 18:00:00,3786.53
2024-02-19 19:00:00,4782.64
2024-02-19 20:00:00,3927.88
2024-02-19 21:00:00,3555.19
2024-02-19 22:00:00,3161.40
2024-02-19 23:00:00,3057.48
2024-02-20 00:00:00,3416.05
2024-02-20 01:00:00,3280.24
2024-02-20 02:00:00,3118.31
2024-02-20 03:00:00,2944.24
2024-02-20 04:00:00,3346.38
2024-02-20 05:00:00,3474.61
2024-02-20 06:00:00,4871.42
2024-02-20 07:00:00,10000.00
2024-02-20 08:00:00,9075.10
2024-02-20 09:00:00,5994.56
2024-02-20 10:00:00,5036.61
2024-02-20 11:00:00,4083.13
2024-02-20 12:00:00,3561.64
2024-02-20 13:00:00,2460.19
2024-02-20 14:00:00,3260.28
2024-02-20 15:00:00,3458.60
2024-02-20 16:00:00,4468.63
2024-02-20 17:00:00,4766.43
2024-02-20 18:00:00,7350.74
2024-02-20 19:00:00,9875.00
2024-02-20 20:00:00,4603.12
2024-02-20 21:00:00,4025.77
2024-02-20 22:00:00,3935.28
2024-02-20 23:00:00,3495.85
2024-02-21 00:00:00,3537.89
2024-02-21 01:00:00,4298.66
2024-02-21 02:00:00,2909.83
2024-02-21 03:00:00,2808.30
2024-02-21 04:00:00,3274.33
2024-02-21 05:00:00,3744.09
2024-02-21 06:00:00,4993.01
2024-02-21 07:00:00,6875.09
2024-02-21 08:00:00,6695.28
2024-02-21 09:00:00,5342.30
2024-02-21 10:00:00,4111.15
2024-02-21 11:00:00,3494.79
2024-02-21 12:00:00,3712.10
2024-02-21 13:00:00,3061.64
2024-02-21 14:00:00,3274.45
2024-02-21 15:00:00,3545.37
2024-02-21 16:00:00,4689.69
2024-02-21 17:00:00,4013.72
2024-02-21 18:00:00,6967.78
2024-02-21 19:00:00,7837.61
2024-02-21 20:00:00,4273.03
2024-02-21 21:00:00,3694.84
2024-02-21 22:00:00,3508.31
2024-02-21 23:00:00,3524.04
2024-02-22 00:00:00,3616.86
2024-02-22 01:00:00,3417.05
2024-02-22 02:00:00,3346.75
2024-02-22 03:00:00,3320.88
2024-02-22 04:00:00,3563.02
2024-02-22 05:00:00,4942.68
2024-02-22 06:00:00,9500.06
2024-02-22 07:00:00,10000.00
2024-02-22 08:00:00,10000.00
2024-02-22 09:00:00,10000.00
2024-02-22 10:00:00,9549.99
2024-02-22 11:00:00,5693.10
2024-02-22 12:00:00,5103.52
2024-02-22 13:00:00,3589.30
2024-02-22 14:00:00,4138.86
2024-02-22 15:00:00,4390.75
2024-02-22 16:00:00,7050.10
2024-02-22 17:00:00,7205.19
2024-02-22 18:00:00,8951.28
2024-02-22 19:00:00,10000.00
2024-02-22 20:00:00,7042.12
2024-02-22 21:00:00,5675.63
2024-02-22 22:00:00,4549.92
2024-02-22 23:00:00,4050.49
2024-02-23 00:00:00,3868.10
2024-02-23 01:00:00,3453.50
2024-02-23 02:00:00,3295.39
2024-02-23 03:00:00,3023.88
2024-02-23 04:00:00,3266.62
2024-02-23 05:00:00,3634.24
2024-02-23 06:00:00,6313.77
2024-02-23 07:00:00,10000.00
2024-02-23 08:00:00,10000.00
2024-02-23 09:00:00,10000.00
2024-02-23 10:00:00,7749.80
2024-02-23 11:00:00,5445.48
2024-02-23 12:00:00,5119.98
2024-02-23 13:00:00,4727.16
2024-02-23 14:00:00,4813.90
2024-02-23 15:00:00,5364.95
2024-02-23 16:00:00,6374.71
2024-02-23 17:00:00,5499.64
2024-02-23 18:00:00,8740.17
2024-02-23 19:00:00,10000.00
2024-02-23 20:00:00,8076.28
2024-02-23 21:00:00,4490.16
2024-02-23 22:00:00,4224.76
2024-02-23 23:00:00,3826.23
2024-02-24 00:00:00,3469.30
2024-02-24 01:00:00,3354.92
2024-02-24 02:00:00,3227.56
2024-02-24 03:00:00,3123.48
2024-02-24 04:00:00,3364.53
2024-02-24 05:00:00,4536.29
2024-02-24 06:00:00,7591.23
2024-02-24 07:00:00,10000.00
2024-02-24 08:00:00,9750.00
2024-02-24 09:00:00,5206.10
2024-02-24 10:00:00,4762.26
2024-02-24 11:00:00,4526.57
2024-02-24 12:00:00,3982.90
2024-02-24 13:00:00,3389.97
2024-02-24 14:00:00,3930.41
2024-02-24 15:00:00,4509.71
2024-02-24 16:00:00,4929.40
2024-02-24 17:00:00,4321.44
2024-02-24 18:00:00,6562.81
2024-02-24 19:00:00,8582.00
2024-02-24 20:00:00,5003.12
2024-02-24 21:00:00,3926.79
2024-02-24 22:00:00,3436.65
2024-02-24 23:00:00,3268.42
2024-02-25 00:00:00,3231.00
2024-02-25 01:00:00,2897.98
2024-02-25 02:00:00,2990.92
2024-02-25 03:00:00,2999.66
2024-02-25 04:00:00,3300.26
2024-02-25 05:00:00,3730.15
2024-02-25 06:00:00,3770.69
2024-02-25 07:00:00,3881.01
2024-02-25 08:00:00,4246.00
2024-02-25 09:00:00,4630.94
2024-02-25 10:00:00,4244.68
2024-02-25 11:00:00,4058.64
2024-02-25 12:00:00,3445.56
2024-02-25 13:00:00,3300.23
2024-02-25 14:00:00,3305.11
2024-02-25 15:00:00,3389.95
2024-02-25 16:00:00,4239.80
2024-02-25 17:00:00,3563.28
2024-02-25 18:00:00,3550.09
2024-02-25 19:00:00,3784.93
2024-02-25 20:00:00,4170.88
2024-02-25 21:00:00,3689.02
2024-02-25 22:00:00,3469.24
2024-02-25 23:00:00,2939.88
2024-02-26 00:00:00,3094.40
2024-02-26 01:00:00,2430.59
2024-02-26 02:00:00,1706.55
2024-02-26 03:00:00,1744.75
2024-02-26 04:00:00,2537.61
2024-02-26 05:00:00,2382.40
2024-02-26 06:00:00,3079.78
2024-02-26 07:00:00,3988.60
2024-02-26 08:00:00,4275.08
2024-02-26 09:00:00,5200.47
2024-02-26 10:00:00,5500.39
2024-02-26 11:00:00,4954.94
2024-02-26 12:00:00,3726.40
2024-02-26 13:00:00,2412.17
2024-02-26 14:00:00,3464.59
2024-02-26 15:00:00,3430.16
2024-02-26 16:00:00,4860.09
2024-02-26 17:00:00,4449.93
2024-02-26 18:00:00,4066.86
2024-02-26 19:00:00,3643.12
2024-02-26 20:00:00,2795.96
2024-02-26 21:00:00,2000.25
2024-02-26 22:00:00,3002.77
2024-02-26 23:00:00,2239.14
2024-02-27 00:00:00,1899.34
2024-02-27 01:00:00,1672.00
2024-02-27 02:00:00,1788.43
2024-02-27 03:00:00,1848.12
2024-02-27 04:00:00,2539.14
2024-02-27 05:00:00,3203.73
2024-02-27 06:00:00,3326.07
2024-02-27 07:00:00,4695.96
2024-02-27 08:00:00,4264.16
2024-02-27 09:00:00,3975.93
2024-02-27 10:00:00,3051.77
2024-02-27 11:00:00,3663.29
2024-02-27 12:00:00,2954.71
2024-02-27 13:00:00,2212.99
2024-02-27 14:00:00,2157.69
2024-02-27 15:00:00,3178.41
2024-02-27 16:00:00,4458.91
2024-02-27 17:00:00,4236.92
2024-02-27 18:00:00,3730.95
2024-02-27 19:00:00,3349.02
2024-02-27 20:00:00,1965.46
2024-02-27 21:00:00,3276.59
2024-02-27 22:00:00,2428.51
2024-02-27 23:00:00,2716.11
2024-02-28 00:00:00,1616.07
2024-02-28 01:00:00,1600.20
2024-02-28 02:00:00,1713.58
2024-02-28 03:00:00,1754.27
2024-02-28 04:00:00,2178.37
2024-02-28 05:00:00,3042.04
2024-02-28 06:00:00,4166.25
2024-02-28 07:00:00,5033.12
2024-02-28 08:00:00,5187.06
2024-02-28 09:00:00,5954.86
2024-02-28 10:00:00,3522.75
2024-02-28 11:00:00,3364.26
2024-02-28 12:00:00,3124.77
2024-02-28 13:00:00,2888.40
2024-02-28 14:00:00,2987.78
2024-02-28 15:00:00,3521.30
2024-02-28 16:00:00,3591.66
2024-02-28 17:00:00,3931.91
2024-02-28 18:00:00,4280.64
2024-02-28 19:00:00,4797.99
2024-02-28 20:00:00,3793.56
2024-02-28 21:00:00,3557.95
2024-02-28 22:00:00,3346.69
2024-02-28 23:00:00,3228.38
2024-02-29 00:00:00,3037.08
2024-02-29 01:00:00,2925.11
2024-02-29 02:00:00,2811.47
2024-02-29 03:00:00,2764.71
2024-02-29 04:00:00,3149.39
2024-02-29 05:00:00,3326.64
2024-02-29 06:00:00,5298.81
2024-02-29 07:00:00,7544.39
2024-02-29 08:00:00,7000.17
2024-02-29 09:00:00,4010.56
2024-02-29 10:00:00,3096.95
2024-02-29 11:00:00,3581.40
2024-02-29 12:00:00,3348.19
2024-02-29 13:00:00,2171.07
2024-02-29 14:00:00,2941.35
2024-02-29 15:00:00,3067.24
2024-02-29 16:00:00,3350.13
2024-02-29 17:00:00,3446.50
2024-02-29 18:00:00,4549.05
2024-02-29 19:00:00,5468.55
2024-02-29 20:00:00,3771.11
2024-02-29 21:00:00,3200.48
2024-02-29 22:00:00,2989.19
2024-02-29 23:00:00,3235.32
2024-03-01 00:00:00,3077.43
2024-03-01 01:00:00,2877.78
2024-03-01 02:00:00,2839.00
2024-03-01 03:00:00,2834.67
2024-03-01 04:00:00,2886.14
2024-03-01 05:00:00,3359.12
2024-03-01 06:00:00,4196.66
2024-03-01 07:00:00,8052.48
2024-03-01 08:00:00,7874.90
2024-03-01 09:00:00,5015.07
2024-03-01 10:00:00,3879.21
2024-03-01 11:00:00,3377.24
2024-03-01 12:00:00,2740.85
2024-03-01 13:00:00,2749.49
2024-03-01 14:00:00,2922.85
2024-03-01 15:00:00,3325.83
2024-03-01 16:00:00,3460.65
2024-03-01 17:00:00,2539.73
2024-03-01 18:00:00,2874.46
2024-03-01 19:00:00,3728.20
2024-03-01 20:00:00,2420.08
2024-03-01 21:00:00,2897.60
2024-03-01 22:00:00,3078.14
2024-03-01 23:00:00,2903.85
2024-03-02 00:00:00,2136.78
2024-03-02 01:00:00,1845.37
2024-03-02 02:00:00,1876.27
2024-03-02 03:00:00,1682.12
2024-03-02 04:00:00,1549.78
2024-03-02 05:00:00,2305.03
2024-03-02 06:00:00,3161.60
2024-03-02 07:00:00,3354.65
2024-03-02 08:00:00,3129.82
2024-03-02 09:00:00,2899.92
2024-03-02 10:00:00,2612.23
2024-03-02 11:00:00,2129.24
2024-03-02 12:00:00,1758.63
2024-03-02 13:00:00,1537.01
2024-03-02 14:00:00,1712.28
2024-03-02 15:00:00,1749.53
2024-03-02 16:00:00,1959.07
2024-03-02 17:00:00,1607.92
2024-03-02 18:00:00,2400.52
2024-03-02 19:00:00,3317.28
2024-03-02 20:00:00,2730.49
2024-03-02 21:00:00,2217.04
2024-03-02 22:00:00,2410.79
2024-03-02 23:00:00,2250.07
2024-03-03 00:00:00,2739.00
2024-03-03 01:00:00,1742.12
2024-03-03 02:00:00,1583.78
2024-03-03 03:00:00,1620.00
2024-03-03 04:00:00,1528.48
2024-03-03 05:00:00,1747.20
2024-03-03 06:00:00,2549.17
2024-03-03 07:00:00,3782.62
2024-03-03 08:00:00,3395.23
2024-03-03 09:00:00,3004.29
2024-03-03 10:00:00,2211.18
2024-03-03 11:00:00,2189.75
2024-03-03 12:00:00,2046.35
2024-03-03 13:00:00,1527.37
2024-03-03 14:00:00,1349.87
2024-03-03 15:00:00,1315.07
2024-03-03 16:00:00,1411.89
2024-03-03 17:00:00,1914.24
2024-03-03 18:00:00,2727.28
2024-03-03 19:00:00,3005.07
2024-03-03 20:00:00,2683.67
2024-03-03 21:00:00,2614.31
2024-03-03 22:00:00,2419.88
2024-03-03 23:00:00,3005.39
2024-03-04 00:00:00,2226.81
2024-03-04 01:00:00,1822.94
2024-03-04 02:00:00,1737.47
2024-03-04 03:00:00,1427.27
2024-03-04 04:00:00,2071.73
2024-03-04 05:00:00,2405.15
2024-03-04 06:00:00,3506.59
2024-03-04 07:00:00,4768.54
2024-03-04 08:00:00,4711.40
2024-03-04 09:00:00,3672.36
2024-03-04 10:00:00,3042.10
2024-03-04 11:00:00,3084.50
2024-03-04 12:00:00,2844.06
2024-03-04 13:00:00,1748.60
2024-03-04 14:00:00,2687.88
2024-03-04 15:00:00,2547.48
2024-03-04 16:00:00,3049.84
2024-03-04 17:00:00,3385.23
2024-03-04 18:00:00,3965.22
2024-03-04 19:00:00,4504.65
2024-03-04 20:00:00,3618.12
2024-03-04 21:00:00,3322.02
2024-03-04 22:00:00,3494.78
2024-03-04 23:00:00,2934.20
2024-03-05 00:00:00,3405.42
2024-03-05 01:00:00,2745.18
2024-03-05 02:00:00,1915.86
2024-03-05 03:00:00,2318.22
2024-03-05 04:00:00,2518.25
2024-03-05 05:00:00,3048.02
2024-03-05 06:00:00,3021.57
2024-03-05 07:00:00,4082.45
2024-03-05 08:00:00,3783.59
2024-03-05 09:00:00,3546.67
2024-03-05 10:00:00,2964.00
2024-03-05 11:00:00,2830.94
2024-03-05 12:00:00,1982.16
2024-03-05 13:00:00,1664.60
2024-03-05 14:00:00,1817.79
2024-03-05 15:00:00,3193.38
